id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2526750711,11,1,1,0,19,4tic29sox7m39fy1ztgv0jsiq,1,25.8,42.1,2023-04-01T16:47:13.313Z,2023-04-01T16:47:17Z,4153678543,56,Back,4153678551,212,25.8,4153678549,141,76.7,4153678553,213,2.0,4153678545,140,15.7,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750779,12,1,1,0,23,4tic29sox7m39fy1ztgv0jsiq,0,12.7,92.6,2023-04-01T16:47:17.409Z,2023-04-01T16:47:21Z,4153678885,213,6.3,4153678877,56,Left,4153678881,141,92.3,4153678887,1,,4153678873,155,,4153678883,212,47.7,4153678879,140,58.1,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750799,7,49,1,0,28,dqk062lu0vm8epvytbm6r4mmf,1,43.9,8.9,2023-04-01T16:47:22.943Z,2023-04-01T16:47:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750813,8,1,1,0,28,dqk062lu0vm8epvytbm6r4mmf,0,43.9,8.9,2023-04-01T16:47:23.199Z,2023-04-01T16:47:25Z,4153679057,1,,4153679051,141,23.9,4153679049,140,65.7,4153679055,213,0.4,4153679053,212,25.1,4153679047,56,Center,4153679045,157,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750831,13,1,1,0,30,4tic29sox7m39fy1ztgv0jsiq,0,38.8,73.1,2023-04-01T16:47:25.138Z,2023-04-01T17:39:50Z,4153679155,3,,4153679173,212,20.0,4153679175,213,0.6,4153679165,140,55.0,4153679161,56,Left,4153679169,141,88.5,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750849,9,1,1,0,32,dqk062lu0vm8epvytbm6r4mmf,0,42.2,8.8,2023-04-01T16:47:26.431Z,2023-04-01T16:47:28Z,4153679247,56,Right,4153679253,212,20.5,4153679245,3,,4153679255,213,0.4,4153679251,141,19.7,4153679249,140,60.4,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750857,14,49,1,0,33,4tic29sox7m39fy1ztgv0jsiq,1,41.8,70.2,2023-04-01T16:47:27.538Z,2023-04-01T17:39:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750901,15,1,1,0,34,4tic29sox7m39fy1ztgv0jsiq,1,46.8,74.9,2023-04-01T16:47:28.314Z,2023-04-01T16:49:16Z,4153679473,140,53.0,4153679477,212,13.4,4153679471,56,Left,4153679479,213,1.1,4153679475,141,92.1,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750905,16,1,1,0,35,4tic29sox7m39fy1ztgv0jsiq,0,53,92.1,2023-04-01T16:47:30.153Z,2023-04-01T22:18:54Z,4153679509,213,6.3,4153679501,56,Left,4153679505,141,91.8,4153679503,140,59.7,4153679507,212,7.0,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750875,10,61,1,0,36,dqk062lu0vm8epvytbm6r4mmf,1,43,11,2023-04-01T16:47:30.599Z,2023-04-01T22:18:58Z,4153679371,56,Back,,,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750949,17,1,1,0,40,4tic29sox7m39fy1ztgv0jsiq,1,44.8,84.8,2023-04-01T16:47:35.121Z,2023-04-01T16:47:36Z,4153679779,56,Back,4153679791,212,9.1,4153679783,140,36.2,4153679795,213,3.0,4153679787,141,86.3,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750979,18,1,1,0,42,4tic29sox7m39fy1ztgv0jsiq,1,35.9,84.9,2023-04-01T16:47:36.801Z,2023-04-01T16:47:38Z,4153679967,56,Back,4153679973,212,28.7,4153679977,213,4.5,4153679971,141,43.4,4153679969,140,30.8,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751021,19,1,1,0,44,4tic29sox7m39fy1ztgv0jsiq,1,29.8,40.9,2023-04-01T16:47:38.338Z,2023-04-01T16:47:43Z,4153680183,212,27.9,4153680179,140,55.2,4153680177,56,Center,4153680185,213,6.0,4153680181,141,29.0,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751065,20,1,1,0,49,4tic29sox7m39fy1ztgv0jsiq,1,49.7,27.2,2023-04-01T16:47:43.505Z,2023-04-01T17:40:43Z,4153680393,212,12.9,4153680389,140,39.1,4153680387,56,Back,4153680395,213,2.6,4153680391,141,36.8,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751101,21,1,1,0,52,4tic29sox7m39fy1ztgv0jsiq,1,46.7,58.7,2023-04-01T16:47:46.994Z,2023-04-01T16:47:51Z,4153680603,56,Back,4153680609,212,23.1,4153680607,141,92.6,4153680611,213,1.6,4153680605,140,46.2,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751121,22,1,1,0,57,4tic29sox7m39fy1ztgv0jsiq,0,46.3,93.8,2023-04-01T16:47:51.538Z,2023-04-01T16:47:56Z,4153680763,140,66.1,4153680757,155,,4153680769,213,5.1,4153680767,212,55.7,4153680773,1,,4153680759,196,,4153680765,141,17.8,4153680761,56,Right,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751129,11,49,1,1,1,dqk062lu0vm8epvytbm6r4mmf,1,32.8,85.8,2023-04-01T16:47:55.790Z,2023-04-01T16:47:56Z,,,,,,,,,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751135,12,1,1,1,1,dqk062lu0vm8epvytbm6r4mmf,0,34,84.1,2023-04-01T16:47:55.935Z,2023-04-01T16:48:00Z,4153680895,56,Back,4153680903,141,76.1,4153680909,213,5.5,4153680897,140,39.0,4153680905,212,7.6,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751145,23,8,1,1,3,4tic29sox7m39fy1ztgv0jsiq,1,61.1,24.5,2023-04-01T16:47:58.065Z,2023-04-01T22:20:27Z,4153680961,56,Center,4155089559,384,,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751171,24,49,1,1,7,4tic29sox7m39fy1ztgv0jsiq,1,31.3,35.8,2023-04-01T16:48:01.873Z,2023-04-01T16:48:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751207,25,1,1,1,7,4tic29sox7m39fy1ztgv0jsiq,1,31.3,35.8,2023-04-01T16:48:01.954Z,2023-04-01T16:48:05Z,4153681243,56,Back,4153681249,212,8.8,4153681251,213,6.1,4153681247,141,34.0,4153681245,140,39.6,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751237,26,1,1,1,11,4tic29sox7m39fy1ztgv0jsiq,1,40.7,32.5,2023-04-01T16:48:05.426Z,2023-04-01T16:48:07Z,4153681407,56,Back,4153681411,141,12.2,4153681415,213,5.2,4153681409,140,47.0,4153681413,212,15.3,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751269,27,1,1,1,13,4tic29sox7m39fy1ztgv0jsiq,1,58.6,11.3,2023-04-01T16:48:07.794Z,2023-04-01T16:48:10Z,4153681559,1,,4153681553,141,1.4,4153681555,212,38.1,4153681551,140,94.3,4153681549,56,Right,4153681557,213,6.1,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751283,28,3,1,1,15,4tic29sox7m39fy1ztgv0jsiq,0,94.3,1.4,2023-04-01T16:48:10.018Z,2023-04-01T22:21:07Z,4153681625,56,Right,4153681685,211,,4153681627,286,,4155091353,465,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751305,13,5,1,1,16,dqk062lu0vm8epvytbm6r4mmf,1,-0.8,81.2,2023-04-01T16:48:11.090Z,2023-04-01T16:59:29Z,4153681803,233,29,4153681773,56,Back,4153681777,346,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751293,29,5,1,1,16,4tic29sox7m39fy1ztgv0jsiq,0,100.8,18.8,2023-04-01T16:48:11.090Z,2023-04-01T16:48:12Z,4153681823,233,13,4153681705,56,Right,4153681707,346,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751671,14,1,1,1,48,dqk062lu0vm8epvytbm6r4mmf,0,5.4,50.3,2023-04-01T16:48:42.399Z,2023-04-01T16:48:46Z,4153683729,212,58.5,4153683719,124,,4153683731,213,5.6,4153683735,74,,4153683723,56,Back,4153683721,155,,4153683733,1,,4153683725,140,49.8,am19rcub89k9bleldiqps7845,S. van Gassel,4153683727,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751675,15,5,1,1,52,dqk062lu0vm8epvytbm6r4mmf,0,53,-1.8,2023-04-01T16:48:46.529Z,2023-04-01T16:59:29Z,4153683749,56,Right,4153683751,347,,4153684053,233,30,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751729,30,5,1,1,52,4tic29sox7m39fy1ztgv0jsiq,1,47,101.8,2023-04-01T16:48:46.529Z,2023-04-01T16:48:51Z,4153684049,233,15,4153684045,56,Back,4153684047,347,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751769,31,1,1,1,56,4tic29sox7m39fy1ztgv0jsiq,1,41,100,2023-04-01T16:48:50.977Z,2023-04-01T16:48:54Z,4153684273,141,91.1,4153684267,107,,4153684277,213,5.2,4153684275,212,7.8,4153684269,56,Back,4153684271,140,44.2,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751813,32,1,1,2,0,4tic29sox7m39fy1ztgv0jsiq,1,34,77.4,2023-04-01T16:48:54.529Z,2023-04-01T17:41:13Z,4153684529,140,9.8,4153684537,1,,4153684531,141,47.2,4153684535,213,3.8,4153684533,212,32.7,4153684527,56,Back,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751875,33,1,1,2,6,4tic29sox7m39fy1ztgv0jsiq,0,15,38,2023-04-01T16:49:00.625Z,2023-04-01T16:49:06Z,4153684897,56,Right,4153684903,212,72.5,4153684895,155,,4153684905,213,5.9,4153684901,141,1.7,4153684899,140,79.9,4153684907,1,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751899,16,12,1,2,12,dqk062lu0vm8epvytbm6r4mmf,1,21.1,93.9,2023-04-01T16:49:06.641Z,2023-04-01T16:49:08Z,4153684995,56,Back,4153685003,213,1.7,4153684997,140,20.7,4153685053,167,,4153684999,141,100.0,4153685001,212,4.8,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751901,17,5,1,2,13,dqk062lu0vm8epvytbm6r4mmf,0,20.4,101.2,2023-04-01T16:49:07.281Z,2023-04-01T16:59:29Z,4153685023,347,,4153685167,233,34,4153685021,56,Back,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751925,34,5,1,2,13,4tic29sox7m39fy1ztgv0jsiq,1,79.6,-1.2,2023-04-01T16:49:07.281Z,2023-04-01T16:49:10Z,4153685121,347,,4153685151,233,17,4153685119,56,Right,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751947,35,1,1,2,15,4tic29sox7m39fy1ztgv0jsiq,1,79.8,0,2023-04-01T16:49:10.020Z,2023-04-01T16:49:11Z,4153685233,212,7.3,4153685225,107,,4153685229,140,80.2,4153685227,56,Right,4153685235,213,1.5,4153685231,141,9.4,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751957,36,1,1,2,17,4tic29sox7m39fy1ztgv0jsiq,0,80.2,9.4,2023-04-01T16:49:11.745Z,2023-04-01T16:50:12Z,4153685287,212,4.6,4153685283,140,80.3,4153685289,213,4.7,4153685281,56,Right,4153685285,141,2.6,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751973,18,49,1,2,19,dqk062lu0vm8epvytbm6r4mmf,1,18,96.6,2023-04-01T16:49:13.518Z,2023-04-01T16:49:13Z,,,,,,,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752017,19,1,1,2,19,dqk062lu0vm8epvytbm6r4mmf,1,16,95.4,2023-04-01T16:49:13.760Z,2023-04-01T16:49:16Z,4153685559,140,6.6,4153685563,212,11.2,4153685561,141,87.5,4153685565,213,3.6,4153685557,56,Back,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752033,20,1,1,2,22,dqk062lu0vm8epvytbm6r4mmf,0,4,91.2,2023-04-01T16:49:16.542Z,2023-04-01T16:49:17Z,4153685647,213,0.0,4153685639,56,Back,4153685641,140,27.4,4153685645,212,24.6,4153685643,141,92.4,4153685637,157,,4153685649,1,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752053,37,8,1,2,23,4tic29sox7m39fy1ztgv0jsiq,1,72.3,7.1,2023-04-01T16:49:17.697Z,2023-04-01T22:22:43Z,4155095437,384,,4153685759,56,Right,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752125,21,1,1,2,24,dqk062lu0vm8epvytbm6r4mmf,0,23.3,88.8,2023-04-01T16:49:19.166Z,2023-04-01T16:49:24Z,4153686119,140,45.6,4153686123,141,91.2,4153686115,155,,4153686127,213,0.1,4153686125,212,23.5,4153686117,56,Back,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
