id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,assist,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2446094227,5,1,1,0,8,d0zdg647gvgc95xdtk1vpbkys,1,24.1,95.4,2022-08-14T12:31:59.271Z,2022-08-17T03:56:50Z,3706281223,1,,3712335515,178,,3706281213,212,10.3,3706281207,56,Back,3706281217,213,5.2,3706281211,141,82.4,3706281209,140,29.1,3706281205,157,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094269,6,1,1,0,10,d0zdg647gvgc95xdtk1vpbkys,0,28.1,81.2,2022-08-14T12:32:01.200Z,2022-08-17T03:56:53Z,3706281433,213,0.3,3706281431,212,21.0,3706281427,140,47.2,3706281423,3,,3712335623,388,,3706281429,141,90.3,3706281425,56,Back,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094281,6,49,1,0,13,cos9hxi16eitbcbthof7zrm4m,1,45.2,16.7,2022-08-14T12:32:04.728Z,2022-08-17T03:57:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094319,7,1,1,0,13,cos9hxi16eitbcbthof7zrm4m,1,45.2,16.7,2022-08-14T12:32:04.817Z,2022-08-17T03:57:05Z,3706281649,56,Back,3712335837,178,,3706281653,141,41.9,3706281657,213,2.7,3706281651,140,7.7,3706281655,212,42.9,3706281659,1,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094343,8,1,1,0,18,cos9hxi16eitbcbthof7zrm4m,1,10.3,42.5,2022-08-14T12:32:09.259Z,2022-08-17T03:57:09Z,3706281769,212,17.1,3706281765,140,21.8,3706281771,213,0.8,3706281767,141,60.3,3712335935,178,,3706281763,56,Back,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094397,9,1,1,0,21,cos9hxi16eitbcbthof7zrm4m,1,21.7,60.3,2022-08-14T12:32:12.165Z,2022-08-17T03:57:12Z,3706282003,56,Back,3706282011,213,4.6,3706282007,141,27.4,3706282005,140,19.3,3706282009,212,22.5,3712336015,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094437,10,1,1,0,24,cos9hxi16eitbcbthof7zrm4m,1,20.9,25.3,2022-08-14T12:32:15.637Z,2022-08-17T03:57:48Z,3712336677,178,,3706282165,56,Back,3706282171,212,23.9,3706282169,141,46.3,3706282173,213,2.5,3706282167,140,2.7,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094475,11,1,1,0,28,cos9hxi16eitbcbthof7zrm4m,1,2.9,46.3,2022-08-14T12:32:19.340Z,2022-08-17T03:57:50Z,3712336741,178,,3706282381,213,5.1,3706282379,212,18.4,3706282375,140,9.4,3706282377,141,21.1,3706282373,56,Back,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094507,12,1,1,0,33,cos9hxi16eitbcbthof7zrm4m,0,21.4,18.1,2022-08-14T12:32:24.037Z,2022-08-17T03:57:54Z,3706282499,140,87.7,3706282495,155,,3706282507,1,,3706282501,141,35.3,3706282503,212,70.6,3712336803,178,,3706282497,56,Center,3706282505,213,0.2,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094501,7,52,1,0,36,d0zdg647gvgc95xdtk1vpbkys,1,10.3,68,2022-08-14T12:32:27.614Z,2022-08-17T03:57:56Z,3712336827,178,,3709454327,377,,,,,,,,,,,,,,,,,,,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094651,8,1,1,0,43,d0zdg647gvgc95xdtk1vpbkys,1,8,60.2,2022-08-14T12:32:34.646Z,2022-08-17T03:58:01Z,3706283177,212,15.0,3706283171,56,Back,3706283173,140,21.1,3706283169,123,,3712336939,178,,3706283179,213,5.9,3706283175,141,51.5,3706283693,189,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094667,9,1,1,0,45,d0zdg647gvgc95xdtk1vpbkys,1,20.4,51.5,2022-08-14T12:32:36.869Z,2022-08-17T03:58:07Z,3712337057,178,,3706283229,56,Back,3706283235,212,14.6,3706283233,141,73.0,3706283231,140,19.7,3706283237,213,1.6,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094687,10,1,1,0,49,d0zdg647gvgc95xdtk1vpbkys,1,22.1,73.4,2022-08-14T12:32:40.484Z,2022-08-17T03:58:09Z,3712337109,178,,3706283371,56,Back,3706283377,212,14.0,3706283373,140,21.4,3706283379,213,4.7,3706283375,141,52.8,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094717,11,1,1,0,52,d0zdg647gvgc95xdtk1vpbkys,1,22,32.5,2022-08-14T12:32:43.287Z,2022-08-17T03:58:11Z,3706283525,212,21.6,3706283521,140,28.7,3706283527,213,5.0,3706283523,141,2.5,3712337169,178,,3706283519,56,Back,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094751,12,1,1,0,56,d0zdg647gvgc95xdtk1vpbkys,1,39.6,2.9,2022-08-14T12:32:47.030Z,2022-08-17T03:58:16Z,3706283669,141,24.6,3706283673,213,2.3,3706283665,56,Back,3706283671,212,19.1,3706283667,140,28.1,3712337243,178,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094875,13,1,1,1,0,d0zdg647gvgc95xdtk1vpbkys,1,29.2,25.6,2022-08-14T12:32:51.353Z,2022-08-17T03:58:19Z,3706284189,212,59.9,3706284185,140,84.3,3706284181,155,,3706284187,141,2.9,3706284183,56,Right,3712337311,178,,3706284191,213,6.0,3706284193,1,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094879,14,45,1,1,9,cos9hxi16eitbcbthof7zrm4m,0,10.1,93.6,2022-08-14T12:33:00.410Z,2022-08-17T03:58:30Z,3706284213,56,Back,3706284215,285,,3706284279,233,14,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094889,14,3,1,1,9,d0zdg647gvgc95xdtk1vpbkys,1,89.9,6.4,2022-08-14T12:33:00.410Z,2022-08-17T03:58:30Z,3712337535,178,,3706284249,286,,3709455163,465,,3706284247,56,Right,3706284263,233,14,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094905,15,1,1,1,10,d0zdg647gvgc95xdtk1vpbkys,1,92.5,17.6,2022-08-14T12:33:01.797Z,2022-08-17T03:58:33Z,3712337579,178,,3706284317,56,Center,3706284319,140,86.8,3706284325,213,2.4,3706284321,141,25.4,3706284323,212,8.0,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094909,16,50,1,1,12,d0zdg647gvgc95xdtk1vpbkys,1,86.8,26.6,2022-08-14T12:33:03.054Z,2022-08-17T03:58:42Z,3706284341,56,Center,3706284515,233,15,3706284343,286,,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094931,15,7,1,1,12,cos9hxi16eitbcbthof7zrm4m,0,13.2,73.4,2022-08-14T12:33:03.569Z,2022-08-17T03:58:44Z,3712337853,178,,3706284497,233,16,3709455525,385,,3706284437,56,Back,3706284439,285,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094937,17,15,1,1,14,d0zdg647gvgc95xdtk1vpbkys,1,79.1,34.7,2022-08-14T12:33:05.248Z,2022-08-17T03:58:46Z,3706284747,72,,3706284459,56,Center,3706284455,22,,3712337911,178,,3706284887,231,48.2,3706284877,103,19,3709455895,78,,3706284869,29,,v22q59d00b5v78rgx7v8z3vu,Antony,,3706284457,18,3706284875,102,51.7,3706284879,215,3706284883,147,36.6,3706284881,146,81.5,3706284871,55,16,3706284885,230,98.2,3706284753,233,16,3706284751,82,,,,,,,,,,,,,,,,,
2446094949,16,10,1,1,14,cos9hxi16eitbcbthof7zrm4m,1,19.4,66,2022-08-14T12:33:05.362Z,2022-08-17T03:58:48Z,3706284547,56,Back,3706284545,94,,3712337937,178,,3706284757,233,17,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095029,18,1,1,1,21,d0zdg647gvgc95xdtk1vpbkys,1,41,71.6,2022-08-14T12:33:12.975Z,2022-08-17T03:59:00Z,3706284967,141,90.0,3706284963,56,Left,3712338087,178,,3706284969,212,25.8,3706284971,213,0.5,3706284965,140,62.5,3706285199,189,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095043,19,1,1,1,25,d0zdg647gvgc95xdtk1vpbkys,1,62.5,90,2022-08-14T12:33:16.150Z,2022-08-17T03:59:04Z,3712338223,178,,3706285033,56,Center,3706285037,141,77.0,3706285041,213,4.1,3706285035,140,56.0,3706285039,212,11.2,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095051,20,1,1,1,27,d0zdg647gvgc95xdtk1vpbkys,1,56,77,2022-08-14T12:33:18.405Z,2022-08-17T03:59:06Z,3706285103,213,4.4,3706285101,212,25.1,3712338259,178,,3706285095,56,Back,3706285099,141,41.9,3706285097,140,48.5,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095067,21,1,1,1,29,d0zdg647gvgc95xdtk1vpbkys,1,48.7,43.4,2022-08-14T12:33:20.808Z,2022-08-17T03:59:09Z,3706285189,140,48.9,3706285187,56,Back,3706285193,212,15.9,3706285191,141,66.8,3712338319,178,,3706285195,213,1.6,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095093,22,1,1,1,32,d0zdg647gvgc95xdtk1vpbkys,1,50.7,71.7,2022-08-14T12:33:23.347Z,2022-08-17T03:59:19Z,3706285323,56,Left,3706285327,141,96.9,3712338467,178,,3706285325,140,74.8,3706285329,212,30.6,3706285331,213,0.6,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095099,23,1,1,1,36,d0zdg647gvgc95xdtk1vpbkys,0,83.8,86.1,2022-08-14T12:33:27.658Z,2022-08-17T04:00:02Z,3706285361,212,6.4,3706285363,213,5.1,3706285359,141,77.3,3706285355,56,Center,3712339337,178,,3706285357,140,85.9,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095131,17,12,1,1,37,cos9hxi16eitbcbthof7zrm4m,1,13,22.5,2022-08-14T12:33:28.407Z,2022-08-17T04:00:08Z,3706285499,140,15.8,3706285501,141,0.0,3706285503,212,16.5,3706285497,56,Back,3712339417,178,,3706285505,213,4.9,3706285597,167,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095135,18,5,1,1,41,cos9hxi16eitbcbthof7zrm4m,0,21,-1,2022-08-14T12:33:32.223Z,2022-08-17T04:00:11Z,3706285513,347,,3706285511,56,Back,3706285701,233,24,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095175,24,5,1,1,41,d0zdg647gvgc95xdtk1vpbkys,1,79,101,2022-08-14T12:33:32.223Z,2022-08-17T04:00:11Z,3706285683,347,,3706285687,233,18,3706285681,56,Left,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095203,25,1,1,1,46,d0zdg647gvgc95xdtk1vpbkys,1,77.1,100,2022-08-14T12:33:37.933Z,2022-08-17T04:00:13Z,3706285835,213,5.7,3706285833,212,24.1,3706285831,141,81.5,3706285837,1,,3706285827,56,Left,3706285829,140,96.3,3706285825,107,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095221,26,1,1,1,49,d0zdg647gvgc95xdtk1vpbkys,0,99,80.2,2022-08-14T12:33:40.893Z,2022-08-17T04:00:18Z,3712339547,178,,3706285945,212,17.9,3706285937,155,,3709456917,72,,3709456915,224,,3706285943,141,54.6,3706285939,56,Center,3706285935,2,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,3706285947,213,3706285941,140,94.9,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,
2446095243,19,12,1,1,50,cos9hxi16eitbcbthof7zrm4m,1,5.7,44.3,2022-08-14T12:33:42.020Z,2022-08-17T04:00:22Z,3706286049,212,12.4,3706286073,15,,3706286045,140,12.0,3706286047,141,28.9,3706286043,56,Back,3712339607,388,,3706286051,213,5.3,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095271,20,44,1,1,53,cos9hxi16eitbcbthof7zrm4m,1,13.4,30.8,2022-08-14T12:33:44.512Z,2022-08-17T06:18:57Z,3706286195,233,27,3706286183,285,,3706286181,56,Back,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095249,27,44,1,1,53,d0zdg647gvgc95xdtk1vpbkys,0,86.6,69.2,2022-08-14T12:33:44.513Z,2022-08-17T04:00:25Z,3706286075,56,Center,3706286205,233,20,3706286077,286,,,,,,,,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095283,21,12,1,1,53,cos9hxi16eitbcbthof7zrm4m,1,11.8,31,2022-08-14T12:33:44.609Z,2022-08-17T06:18:58Z,3712339739,388,,3706513359,15,,3706286231,213,5.4,3706286227,141,19.2,3706286223,56,Back,3706286229,212,10.2,3706286225,140,17.8,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095297,28,50,1,1,56,d0zdg647gvgc95xdtk1vpbkys,1,85.2,89.6,2022-08-14T12:33:47.459Z,2022-08-17T04:00:36Z,3706286419,233,22,3706286281,286,,3706286279,56,Left,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095315,22,7,1,1,56,cos9hxi16eitbcbthof7zrm4m,1,14.8,10.4,2022-08-14T12:33:47.875Z,2022-08-17T04:00:41Z,3706286399,233,28,3709457713,385,,3712339961,178,,3706286385,167,,3706286389,285,,3706286387,56,Back,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095317,23,5,1,1,57,cos9hxi16eitbcbthof7zrm4m,0,23.9,-0.9,2022-08-14T12:33:48.614Z,2022-08-17T04:00:48Z,3706286391,56,Back,3706286611,233,29,3706286393,347,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095351,29,5,1,1,57,d0zdg647gvgc95xdtk1vpbkys,1,76.1,100.9,2022-08-14T12:33:48.614Z,2022-08-17T04:00:47Z,3706286579,56,Left,3706286583,233,23,3706286581,347,,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
