id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2500304323,5,5,1,0,11,24fvcruwqrqvqa3aonf8c3zuy,0,42.1,-1.4,2023-01-24T17:46:08.896Z,2023-01-27T06:27:34Z,3993353833,233,5,3993352255,347,,3993352253,56,Back,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304095,6,1,1,0,14,3t0vjqtxc8wpjzv82i3oi2ova,1,56.1,100,2023-01-24T17:46:11.899Z,2023-01-27T06:27:38Z,3993350997,56,Back,3993351007,1,,3993351003,212,30.3,3993350999,140,31.5,3993351001,141,78.8,3993380413,189,,3993351005,213,3.7,3993350995,107,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304135,7,1,1,0,18,3t0vjqtxc8wpjzv82i3oi2ova,1,30.3,78.1,2023-01-24T17:46:15.919Z,2023-01-27T06:27:44Z,3996137451,178,,3993351241,212,10.2,3993351235,56,Back,3993351243,213,0.7,3993351239,141,88.3,3993351237,140,37.4,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304165,8,1,1,0,24,3t0vjqtxc8wpjzv82i3oi2ova,1,32.7,69.6,2023-01-24T17:46:21.765Z,2023-01-27T06:27:47Z,3993351417,213,4.1,3993351409,56,Back,3993351411,140,16.3,3996137473,178,,3993351413,141,36.7,3993351415,212,28.2,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304213,9,1,1,0,29,3t0vjqtxc8wpjzv82i3oi2ova,1,10.9,35.2,2023-01-24T17:46:27.207Z,2023-01-27T06:27:50Z,3993351675,213,5.2,3993351673,212,25.4,3993351671,141,2.6,3993351667,56,Back,3996137495,178,,3993351669,140,22.8,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304243,10,1,1,0,33,3t0vjqtxc8wpjzv82i3oi2ova,1,26.6,4.3,2023-01-24T17:46:30.836Z,2023-01-27T06:27:53Z,3993351849,140,25.3,3993351855,213,1.7,3993351851,141,20.0,3993351853,212,10.8,3993351847,56,Back,3996137513,178,,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304255,11,1,1,0,35,3t0vjqtxc8wpjzv82i3oi2ova,1,25.3,20,2023-01-24T17:46:33.064Z,2023-01-27T06:27:58Z,3993351895,141,17.0,3993351893,140,8.5,3993351899,213,3.3,3993351891,56,Back,3996137565,178,,3993351897,212,17.8,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304279,12,1,1,0,38,3t0vjqtxc8wpjzv82i3oi2ova,1,7.9,16.8,2023-01-24T17:46:35.984Z,2023-01-27T06:28:01Z,3993352025,140,5.1,3993352031,213,1.7,3996137585,178,,3993352023,56,Back,3993352029,212,24.2,3993352027,141,52.1,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304299,13,1,1,0,42,3t0vjqtxc8wpjzv82i3oi2ova,1,2.1,58.8,2023-01-24T17:46:39.821Z,2023-01-27T06:28:06Z,3993352137,213,1.1,3996137625,178,,3993352129,56,Back,3993352135,212,21.0,3993352131,140,10.5,3993352133,141,86.9,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304311,14,1,1,0,44,3t0vjqtxc8wpjzv82i3oi2ova,1,11.9,85,2023-01-24T17:46:42.581Z,2023-01-27T06:28:13Z,3993352201,140,39.1,3993352203,141,69.1,3996137673,178,,3993352197,155,,3993352205,212,30.5,3993352207,213,5.9,3993352199,56,Back,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304315,15,1,1,0,47,3t0vjqtxc8wpjzv82i3oi2ova,0,39.2,69.1,2023-01-24T17:46:44.925Z,2023-01-27T06:28:19Z,3996137709,388,,3993352219,56,Back,3993352215,3,,3993352223,141,87.5,3993352217,168,,3993352221,140,46.9,3993352229,213,1.0,3993352225,212,14.9,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304327,6,49,1,0,48,24fvcruwqrqvqa3aonf8c3zuy,1,51,8.5,2023-01-24T17:46:46.356Z,2023-01-27T06:28:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304369,7,1,1,0,49,24fvcruwqrqvqa3aonf8c3zuy,0,53,9.1,2023-01-24T17:46:47.188Z,2023-01-27T06:28:34Z,3993352463,1,,3993352451,157,,3993352459,212,12.7,3996137803,178,,3993352453,56,Right,3993352461,213,0.6,3993352455,140,62.9,3993352457,141,19.8,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304357,16,44,1,0,51,3t0vjqtxc8wpjzv82i3oi2ova,1,35.2,82.3,2023-01-24T17:46:49.122Z,2023-01-27T07:56:03Z,3993352401,56,Back,3993352403,285,,3993352541,233,8,,,,,,,,,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304371,8,44,1,0,51,24fvcruwqrqvqa3aonf8c3zuy,0,64.8,17.7,2023-01-24T17:46:49.123Z,2023-01-27T06:28:41Z,3993352561,233,16,3993352469,286,,3993352467,56,Right,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304379,17,1,1,0,51,3t0vjqtxc8wpjzv82i3oi2ova,1,33.2,84.4,2023-01-24T17:46:49.135Z,2023-01-27T07:56:04Z,3993352499,141,78.7,3993352491,56,Back,3993352495,140,35.8,3993352501,212,4.7,3993352503,213,5.3,3996137981,388,,3993352487,3,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304385,18,49,1,0,53,3t0vjqtxc8wpjzv82i3oi2ova,1,34.2,81.5,2023-01-24T17:46:51.042Z,2023-01-27T06:29:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304429,19,1,1,0,54,3t0vjqtxc8wpjzv82i3oi2ova,1,34,82.6,2023-01-24T17:46:51.880Z,2023-01-27T06:30:47Z,3993352771,140,35.9,3993352773,141,91.7,3993352775,212,6.5,3993352777,213,1.3,3993352769,56,Back,3996138165,178,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304431,20,61,1,0,55,3t0vjqtxc8wpjzv82i3oi2ova,1,35,95.1,2023-01-24T17:46:53.564Z,2023-01-27T06:30:55Z,3993352781,56,Back,3993352863,238,,3996139049,178,,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304645,9,5,1,0,56,24fvcruwqrqvqa3aonf8c3zuy,1,60.5,-1.2,2023-01-24T17:46:54.503Z,2023-01-27T06:30:58Z,3993353935,347,,3993353979,233,21,3993353933,56,Right,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304437,21,5,1,0,56,3t0vjqtxc8wpjzv82i3oi2ova,0,39.5,101.2,2023-01-24T17:46:54.503Z,2023-01-27T06:30:59Z,3993354001,233,9,3993352799,347,,3993352797,56,Back,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304735,10,1,1,1,30,24fvcruwqrqvqa3aonf8c3zuy,0,60.5,0,2023-01-24T17:47:28.225Z,2023-01-27T06:31:08Z,3993354419,238,,3993354383,140,64.3,3993354381,56,Right,3993354389,213,1.0,3993436505,189,,3993354385,141,6.8,3993354379,107,,3993354387,212,7.2,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500494057,923,61,1,1,33,3t0vjqtxc8wpjzv82i3oi2ova,1,29.3,90.8,2023-01-24T17:47:30.894Z,2023-01-27T06:31:13Z,3994307115,189,,3996139219,178,,3994307091,56,Back,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304663,22,49,1,1,35,3t0vjqtxc8wpjzv82i3oi2ova,1,27,38.9,2023-01-24T17:47:32.746Z,2023-01-27T06:31:17Z,3993428879,189,,,,,,,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304679,23,1,1,1,35,3t0vjqtxc8wpjzv82i3oi2ova,1,28.1,37.3,2023-01-24T17:47:32.772Z,2023-01-27T06:31:24Z,3993354137,213,1.6,3993354131,140,26.7,3993354133,141,69.9,3996139337,178,,3993354129,56,Back,3993354135,212,22.2,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304721,24,1,1,1,38,3t0vjqtxc8wpjzv82i3oi2ova,1,26.1,70.2,2023-01-24T17:47:36.401Z,2023-01-27T06:31:28Z,3993354337,213,0.9,3993354335,212,11.8,3993354329,56,Back,3996139369,178,,3993354333,141,83.6,3993354331,140,33.2,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304747,25,1,1,1,45,3t0vjqtxc8wpjzv82i3oi2ova,1,30.5,69.3,2023-01-24T17:47:43.365Z,2023-01-27T06:31:31Z,3993354439,56,Back,3993354445,212,9.1,3993354441,140,24.7,3993354443,141,59.3,3996139409,178,,3993354447,213,4.0,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304753,26,1,1,1,47,3t0vjqtxc8wpjzv82i3oi2ova,1,24.2,52.8,2023-01-24T17:47:45.424Z,2023-01-27T06:31:38Z,3993354513,212,23.2,3993354509,140,29.2,3993354511,141,19.5,3993354515,213,4.9,3996139465,178,,3993354507,56,Back,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304779,27,1,1,1,50,3t0vjqtxc8wpjzv82i3oi2ova,1,28.5,16.1,2023-01-24T17:47:48.071Z,2023-01-27T06:31:42Z,3993354627,212,13.4,3993354629,213,5.8,3993354621,56,Back,3996139515,178,,3993354623,140,39.6,3993354625,141,6.4,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304785,28,1,1,1,52,3t0vjqtxc8wpjzv82i3oi2ova,0,40.9,6.2,2023-01-24T17:47:50.395Z,2023-01-27T06:31:44Z,3993354665,212,27.4,3993354663,141,6.1,3993354659,56,Right,3993354661,140,67.0,3996139547,178,,3993354667,213,6.3,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304793,11,8,1,1,54,24fvcruwqrqvqa3aonf8c3zuy,1,36,97.2,2023-01-24T17:47:51.662Z,2023-01-27T06:31:50Z,3993354705,56,Back,3994307929,383,,3996139613,178,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304795,12,49,1,1,55,24fvcruwqrqvqa3aonf8c3zuy,1,36.7,97.2,2023-01-24T17:47:53.262Z,2023-01-27T06:31:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500320205,422,1,1,1,55,24fvcruwqrqvqa3aonf8c3zuy,1,39.5,97.4,2023-01-24T17:47:53.276Z,2023-01-27T06:32:01Z,3993437107,56,Back,3996139729,178,,3993437111,141,84.4,3993437109,140,44.9,3993437113,212,10.5,3993437115,213,5.3,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304831,14,1,1,1,56,24fvcruwqrqvqa3aonf8c3zuy,1,45.7,82.8,2023-01-24T17:47:54.260Z,2023-01-27T06:32:08Z,3993354899,212,6.3,3996139797,178,,3993354893,56,Back,3993354895,140,45.9,3993354897,141,92.1,3993354901,213,1.5,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304819,13,43,1,1,57,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T17:47:55.618Z,2023-01-24T18:37:48Z,3993354823,141,86.3,3993354821,140,46.0,3993354825,212,12.3,3993354819,56,Back,3993354827,213,5.6,3993437571,144,1,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304887,15,1,1,2,0,24fvcruwqrqvqa3aonf8c3zuy,1,54,90.5,2023-01-24T17:47:58.118Z,2023-01-27T06:32:14Z,3993355185,140,47.4,3996139865,178,,3993355189,212,6.9,3993355191,213,3.2,3993355183,56,Back,3993355187,141,90.2,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304891,16,61,1,2,1,24fvcruwqrqvqa3aonf8c3zuy,0,46.6,96.2,2023-01-24T17:47:59.348Z,2023-01-27T06:32:42Z,3996140201,178,,3993355199,56,Back,,,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304909,18,5,1,2,3,24fvcruwqrqvqa3aonf8c3zuy,0,47.6,101.8,2023-01-24T17:48:01.174Z,2023-01-27T06:32:47Z,3993355289,56,Back,3993355291,347,,3993355309,233,30,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304901,30,5,1,2,3,3t0vjqtxc8wpjzv82i3oi2ova,1,52.4,-1.8,2023-01-24T17:48:01.174Z,2023-01-27T06:32:47Z,3993355301,233,18,3993355261,56,Right,3993355263,347,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304885,29,43,1,2,9,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-01-24T17:48:06.950Z,2023-01-24T18:30:59Z,3993355177,285,0,3993429643,144,7,3993355225,233,16,3993355175,56,Right,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304897,17,43,1,2,9,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T17:48:07.536Z,2023-01-24T18:30:57Z,3993355247,56,Back,3993429617,144,61,,,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304931,31,1,1,2,9,3t0vjqtxc8wpjzv82i3oi2ova,1,44.9,0,2023-01-24T17:48:07.565Z,2023-01-27T06:32:53Z,3993355387,140,34.2,3993355379,107,,3993355393,213,2.5,3993355383,56,Back,3993355391,212,14.4,3993355389,141,12.5,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305015,32,1,1,2,16,3t0vjqtxc8wpjzv82i3oi2ova,1,33.5,17.7,2023-01-24T17:48:13.963Z,2023-01-27T06:32:58Z,3993355807,141,71.5,3993355809,212,37.1,3996140395,178,,3993355811,213,1.7,3993355803,56,Back,3993355813,1,,3993355805,140,27.4,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305037,33,1,1,2,25,3t0vjqtxc8wpjzv82i3oi2ova,0,34.2,61.5,2023-01-24T17:48:22.964Z,2023-01-27T06:33:03Z,3993355907,213,6.2,3993355899,56,Center,3993355909,1,,3993355901,140,69.7,3993355897,155,,3993355903,141,58.7,3996140455,178,,3993355905,212,37.3,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500320425,423,49,1,2,28,24fvcruwqrqvqa3aonf8c3zuy,1,28.7,49.1,2023-01-24T17:48:26.097Z,2023-01-27T06:33:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500305061,19,1,1,2,28,24fvcruwqrqvqa3aonf8c3zuy,1,25.7,41.9,2023-01-24T17:48:26.121Z,2023-01-27T06:33:16Z,3993356019,56,Back,3996140585,178,,3993356027,213,0.5,3993356025,212,22.3,3993356017,157,,3993356023,141,56.4,3993356021,140,44.8,3993356029,1,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
