id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId
2484304821,4,61,1,0,18,89w5c6pw7vn0dxypi61tt0g4k,1,29.5,14.1,2022-11-11T19:01:26.138Z,2022-11-13T19:10:32Z,3915336053,178,,3908930293,56,Back,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484304875,9,1,1,0,20,4tic29sox7m39fy1ztgv0jsiq,0,75.9,72.3,2022-11-11T19:01:27.941Z,2022-11-13T19:10:35Z,3908930529,56,Left,3915336281,178,,3908930533,141,100.0,3908930527,155,,3908930531,140,98.7,3908930535,212,31.0,3908930537,213,0.7,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484304921,5,5,1,0,24,89w5c6pw7vn0dxypi61tt0g4k,1,1.2,-1.5,2022-11-11T19:01:32.385Z,2022-11-13T19:10:55Z,3908930743,56,Back,3908930787,233,10,3908930745,347,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484304879,10,5,1,0,24,4tic29sox7m39fy1ztgv0jsiq,0,98.8,101.5,2022-11-11T19:01:32.385Z,2022-11-13T19:10:56Z,3908930807,233,5,3908930555,347,,3908930553,56,Left,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305049,6,1,1,0,40,89w5c6pw7vn0dxypi61tt0g4k,1,3.8,0,2022-11-11T19:01:48.422Z,2022-11-13T19:10:48Z,3908931349,141,11.5,3908931351,212,9.9,3908931347,140,8.5,3908931353,213,1.0,3908931341,107,,3908931345,56,Back,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305057,7,1,1,0,41,89w5c6pw7vn0dxypi61tt0g4k,0,8.5,11.5,2022-11-11T19:01:49.474Z,2022-11-13T19:11:13Z,3908931385,1,,3908931373,157,,3908931381,212,12.3,3908931379,141,7.4,3908931377,140,19.9,3908931383,213,6.1,3908931375,56,Back,3915339157,178,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305053,11,61,1,0,43,4tic29sox7m39fy1ztgv0jsiq,0,74.9,93.2,2022-11-11T19:01:50.680Z,2022-11-13T19:11:23Z,3915339755,178,,3908931359,56,Left,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305089,8,1,1,0,45,89w5c6pw7vn0dxypi61tt0g4k,0,26.2,30.9,2022-11-11T19:01:52.516Z,2022-11-13T19:11:34Z,3908931527,140,36.4,3908931533,212,12.7,3908931525,56,Back,3908931537,213,0.6,3908931529,141,40.8,3915340505,178,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305103,12,49,1,0,47,4tic29sox7m39fy1ztgv0jsiq,1,58.6,64.3,2022-11-11T19:01:54.926Z,2022-11-13T19:11:43Z,,,,,,,,,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305157,13,1,1,0,47,4tic29sox7m39fy1ztgv0jsiq,1,58.6,64.3,2022-11-11T19:01:55.048Z,2022-11-13T19:11:46Z,3908931859,213,4.0,3915341325,178,,3908931851,56,Back,3908931855,141,41.8,3908931853,140,46.0,3908931857,212,20.2,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305159,14,61,1,0,54,4tic29sox7m39fy1ztgv0jsiq,0,61.9,7.3,2022-11-11T19:02:02.125Z,2022-11-13T19:12:00Z,3915342225,178,,3908931867,56,Right,,,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305195,9,5,1,0,54,89w5c6pw7vn0dxypi61tt0g4k,1,37.1,102,2022-11-11T19:02:02.394Z,2022-11-13T19:12:04Z,3908932041,56,Back,3908932045,233,15,3908932043,347,,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305163,15,5,1,0,54,4tic29sox7m39fy1ztgv0jsiq,0,62.9,-2,2022-11-11T19:02:02.394Z,2022-11-13T19:12:05Z,3908931895,56,Right,3908932063,233,9,3908931897,347,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305239,10,1,1,0,57,89w5c6pw7vn0dxypi61tt0g4k,1,23.8,100,2022-11-11T19:02:04.824Z,2022-11-13T19:12:08Z,3908932267,140,17.8,3908932273,213,3.9,3908932265,56,Back,3908932269,141,92.3,3908932271,212,8.6,3908932263,107,,3908932479,189,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484310293,76,1,1,0,59,89w5c6pw7vn0dxypi61tt0g4k,1,9.9,84.5,2022-11-11T19:02:07.071Z,2022-11-13T19:12:54Z,3908958539,56,Back,3908958547,213,4.1,3915345931,178,,3908958541,140,2.6,3908958545,212,14.3,3908961153,189,,3908958543,141,66.7,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305243,11,61,1,1,1,89w5c6pw7vn0dxypi61tt0g4k,0,2.1,70.1,2022-11-11T19:02:09.326Z,2022-11-13T19:12:44Z,3915345093,178,,3908932293,56,Back,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305263,12,6,1,1,2,89w5c6pw7vn0dxypi61tt0g4k,0,4.6,77,2022-11-11T19:02:10.041Z,2022-11-13T19:13:00Z,3908932377,73,,3908932395,233,16,3908932375,56,Back,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305261,16,6,1,1,2,4tic29sox7m39fy1ztgv0jsiq,1,95.4,23,2022-11-11T19:02:10.041Z,2022-11-13T19:13:01Z,3908932373,75,,3908932371,56,Center,3908932383,233,12,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305475,17,1,1,1,27,4tic29sox7m39fy1ztgv0jsiq,0,99.5,0.5,2022-11-11T19:02:34.832Z,2022-11-13T19:13:04Z,3908933397,140,93.7,3908933405,1,,3908933391,155,,3908933387,2,,3908933403,213,1.7,3908933395,56,Center,3908933401,212,38.7,3908933389,6,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,3908933393,223,3909700287,72,3908933399,141,56.7,3915346797,178,,,,,,,,,,,,,,,,,,,,,,,,,
2484305485,13,12,1,1,29,89w5c6pw7vn0dxypi61tt0g4k,1,7.4,39.9,2022-11-11T19:02:36.915Z,2022-11-13T19:13:13Z,3908933415,56,Back,3908933425,140,13.8,3908933509,15,,3908933435,141,57.1,3908933439,212,13.5,3915347475,388,,3908933447,213,1.0,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305507,14,12,1,1,30,89w5c6pw7vn0dxypi61tt0g4k,1,13.8,57.1,2022-11-11T19:02:38.475Z,2022-11-13T19:13:19Z,3908933567,56,Back,3908933573,212,15.0,3915347899,388,,3908933571,141,76.1,3908933575,213,1.0,3908933591,15,,3908933569,140,21.1,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305523,15,44,1,1,33,89w5c6pw7vn0dxypi61tt0g4k,1,23.4,75.6,2022-11-11T19:02:41.069Z,2022-11-14T13:03:27Z,3908933675,56,Back,3908933677,285,,3908933693,233,18,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305509,18,44,1,1,33,4tic29sox7m39fy1ztgv0jsiq,0,76.6,24.4,2022-11-11T19:02:41.070Z,2022-11-13T19:13:27Z,3908933717,233,15,3908933585,286,,3908933583,56,Center,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305527,16,3,1,1,35,89w5c6pw7vn0dxypi61tt0g4k,0,24.2,72.8,2022-11-11T19:02:42.681Z,2022-11-13T19:14:36Z,3909701475,465,,3908933689,56,Back,3908933691,285,,3915348625,178,,3908933893,233,19,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305569,19,7,1,1,35,4tic29sox7m39fy1ztgv0jsiq,1,75.8,27.2,2022-11-11T19:02:42.807Z,2022-11-13T19:14:47Z,3908933863,56,Center,3908933871,233,16,3915353843,178,,3909701621,384,,3915353845,21,,3908933865,286,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305577,21,3,1,1,37,4tic29sox7m39fy1ztgv0jsiq,0,86.1,19.9,2022-11-11T19:02:44.836Z,2022-11-13T19:15:02Z,3915354829,178,,3908933901,56,Right,3908933995,233,17,3909701907,464,,3908933903,286,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305559,17,7,1,1,37,89w5c6pw7vn0dxypi61tt0g4k,0,13.9,80.1,2022-11-11T19:02:45.428Z,2022-11-13T19:15:07Z,3908933961,233,21,3908933811,285,,3915355227,178,,3908933809,56,Back,3909702055,385,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305571,20,43,1,1,40,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-11T19:02:47.609Z,2022-11-12T11:03:03Z,3909703029,144,49,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305623,22,1,1,1,40,4tic29sox7m39fy1ztgv0jsiq,1,84.6,23.7,2022-11-11T19:02:47.999Z,2022-11-13T19:14:09Z,3908934209,141,19.0,3908934213,213,5.1,3908934207,140,86.0,3908934211,212,3.5,3908934205,56,Right,3915351103,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305655,23,1,1,1,44,4tic29sox7m39fy1ztgv0jsiq,1,87.3,27.1,2022-11-11T19:02:51.633Z,2022-11-13T19:15:41Z,3908934387,140,91.3,3908934399,213,0.9,3908934379,155,,3915357623,178,,3908934383,56,Center,3908934395,212,6.6,3908934391,141,34.5,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305665,24,1,1,1,47,4tic29sox7m39fy1ztgv0jsiq,0,99.4,36.7,2022-11-11T19:02:54.756Z,2022-11-13T19:17:46Z,3909704129,195,,3908934585,236,,3908934437,212,1.3,3908934431,56,Center,3915366777,178,,3908934439,213,1.7,3908934587,233,18,3908934433,140,99.2,ad9kukqx4xulbvelacgwgqvah,M. Vlap,3908934591,286,3908934435,141,,,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,
2484305685,18,74,1,1,47,89w5c6pw7vn0dxypi61tt0g4k,1,1.9,60.5,2022-11-11T19:02:54.899Z,2022-11-13T19:18:14Z,3915369059,178,,3908934553,56,Back,3908934605,233,24,3915369057,21,,3908934555,285,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305695,19,52,1,1,48,89w5c6pw7vn0dxypi61tt0g4k,1,1.9,60.5,2022-11-11T19:02:55.787Z,2022-11-13T19:18:23Z,3909704335,376,,3915369621,178,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305927,20,1,1,2,7,89w5c6pw7vn0dxypi61tt0g4k,0,14.9,54.3,2022-11-11T19:03:15.057Z,2022-11-13T19:19:31Z,3908935763,141,66.7,3909079289,189,,3908935759,56,Center,3908935769,1,,3908935767,213,0.2,3908935757,199,,3908935765,212,40.4,3908935761,140,52.5,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306197,29,61,1,2,12,4tic29sox7m39fy1ztgv0jsiq,1,43.8,29.8,2022-11-11T19:03:19.968Z,2022-11-13T19:20:05Z,3908937233,189,,3915377689,178,,3908937167,56,Back,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305941,25,49,1,2,13,4tic29sox7m39fy1ztgv0jsiq,1,40.7,31.6,2022-11-11T19:03:20.673Z,2022-11-14T07:05:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485699841,761,43,1,2,14,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-11-11T19:03:22.078Z,2022-11-14T07:05:52Z,3916316277,399,488355,3916316799,144,83,,,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305959,26,1,1,2,14,4tic29sox7m39fy1ztgv0jsiq,1,40.7,31.6,2022-11-11T19:03:22.141Z,2022-11-13T19:19:48Z,3908935963,212,9.1,3908935957,56,Back,3908935961,141,18.8,3908935965,213,5.0,3908935959,140,43.1,3915376321,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305963,27,1,1,2,16,4tic29sox7m39fy1ztgv0jsiq,0,44.6,21.3,2022-11-11T19:03:23.737Z,2022-11-13T19:20:13Z,3908935987,213,0.5,3908935981,140,45.9,3908936061,236,,3908936067,286,,3908935985,212,1.5,3908935979,56,Back,3908936063,233,21,3915378291,178,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,3908935983,141,,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,
2484305977,21,74,1,2,16,89w5c6pw7vn0dxypi61tt0g4k,1,52.1,77.9,2022-11-11T19:03:23.752Z,2022-11-13T19:20:18Z,3908936043,56,Center,3915378695,178,,3908936117,233,27,3908936045,285,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305993,22,49,1,2,16,89w5c6pw7vn0dxypi61tt0g4k,1,46.7,73.4,2022-11-11T19:03:24.410Z,2022-11-13T19:20:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306049,23,1,1,2,17,89w5c6pw7vn0dxypi61tt0g4k,1,46.7,73.4,2022-11-11T19:03:25.283Z,2022-11-13T19:20:32Z,3908936423,212,7.8,3908936419,140,51.6,3915379681,178,,3908936417,56,Left,3908936425,213,0.9,3908936421,141,82.1,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484453123,736,3,1,2,20,89w5c6pw7vn0dxypi61tt0g4k,0,52,87,2022-11-11T19:03:27.920Z,2022-11-13T19:20:39Z,3909705993,465,,3915380079,178,,3909705995,467,dc119ejc7lls2rd3ywigl2smi,3909705991,286,,3909705989,56,Left,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306057,24,4,1,2,21,89w5c6pw7vn0dxypi61tt0g4k,1,52.4,81.3,2022-11-11T19:03:28.566Z,2022-11-13T19:20:42Z,3908936439,152,,3908936453,233,28,3908936441,265,,3908936437,56,Left,3908936443,286,,3908936435,13,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306041,28,4,1,2,21,4tic29sox7m39fy1ztgv0jsiq,0,47.6,18.7,2022-11-11T19:03:28.567Z,2022-11-13T19:20:42Z,3915380255,178,,3908936383,56,Back,3908936485,233,24,3908936389,285,,3908936381,13,,3908936385,152,,3908936387,265,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
