id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/11/value,keyPass,qualifier/13/value,qualifier/15/value
2495876173,5,1,1,0,9,ccpscwdcm65czscrun048ecn5,0,36.4,10.9,2023-01-08T11:18:58.127Z,2023-01-10T20:57:41Z,3972287393,388,,3970022527,3,,3970022535,212,6.6,3970022537,213,0.3,3970022531,140,42.4,3970022529,56,Back,3970022533,141,13.6,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876187,7,1,1,0,9,20vymiy7bo8wkyxai3ew494fz,0,58.5,88,2023-01-08T11:18:58.793Z,2023-01-10T07:05:14Z,3970022615,213,0.2,3970022603,155,,3972287613,178,,3970022611,141,90.8,3970022605,56,Left,3970022607,140,68.5,3970022613,212,10.7,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876191,6,44,1,0,11,ccpscwdcm65czscrun048ecn5,1,32.4,11.2,2023-01-08T11:19:00.541Z,2023-01-10T20:57:41Z,3970022667,233,8,3970022631,56,Back,3970022633,285,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876199,8,44,1,0,11,20vymiy7bo8wkyxai3ew494fz,0,67.6,88.8,2023-01-08T11:19:00.542Z,2023-01-10T07:05:20Z,3970022671,233,6,3970022663,56,Left,3970022665,286,,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876197,7,1,1,0,11,ccpscwdcm65czscrun048ecn5,0,33.1,13.3,2023-01-08T11:19:00.576Z,2023-01-10T20:57:42Z,3972287787,388,,3970022657,212,8.0,3970022655,141,13.3,3970022651,56,Back,3970022653,140,40.7,3970022649,3,,3970022659,213,0.0,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876205,8,49,1,0,12,ccpscwdcm65czscrun048ecn5,1,35,11.2,2023-01-08T11:19:01.993Z,2023-01-10T07:05:30Z,,,,,,,,,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496394533,2056,43,1,0,15,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-08T11:19:04.248Z,2023-01-10T19:12:49Z,3972745089,399,223345,3972745105,144,83,,,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496394855,2057,83,1,0,15,20vymiy7bo8wkyxai3ew494fz,1,61.3,93.7,2023-01-08T11:19:04.389Z,2023-01-10T19:14:05Z,3972746889,399,223345,,,,,,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876215,9,61,1,0,15,ccpscwdcm65czscrun048ecn5,0,32.3,4.6,2023-01-08T11:19:04.508Z,2023-01-10T19:13:44Z,3970022727,56,Back,3972288143,178,,,,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876235,9,5,1,0,16,20vymiy7bo8wkyxai3ew494fz,1,65.9,101.5,2023-01-08T11:19:05.359Z,2023-01-10T07:05:57Z,3970022815,56,Left,3970022817,347,,3970023041,233,10,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876231,10,5,1,0,16,ccpscwdcm65czscrun048ecn5,0,34.1,-1.5,2023-01-08T11:19:05.359Z,2023-01-10T07:05:57Z,3970022803,347,,3970022801,56,Back,3970023045,233,9,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876247,10,1,1,0,23,20vymiy7bo8wkyxai3ew494fz,1,62.8,100,2023-01-08T11:19:12.119Z,2023-01-10T07:06:04Z,3970022877,107,,3970022881,140,59.1,3970022883,141,95.1,3970022879,56,Left,3970022887,213,4.0,3970022885,212,5.9,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876251,11,1,1,0,25,20vymiy7bo8wkyxai3ew494fz,0,59.6,94.4,2023-01-08T11:19:14.411Z,2023-01-10T07:06:11Z,3970022901,212,3.5,3970022895,56,Left,3970022897,140,62.3,3970022899,141,97.5,3970022903,213,0.6,3972288433,178,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876253,11,8,1,0,26,ccpscwdcm65czscrun048ecn5,1,25.9,5.6,2023-01-08T11:19:15.576Z,2023-01-10T07:06:18Z,3970022909,56,Back,3971452301,385,,3972288493,178,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876265,12,1,1,0,29,20vymiy7bo8wkyxai3ew494fz,1,60.1,92.7,2023-01-08T11:19:18.149Z,2023-01-10T07:06:26Z,3970022939,213,5.4,3972288589,178,,3970022933,140,65.2,3970022931,56,Left,3970022937,212,8.5,3970022935,141,82.9,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496320387,1222,67,1,0,30,20vymiy7bo8wkyxai3ew494fz,1,62.7,81.4,2023-01-08T11:19:19.542Z,2023-01-10T20:57:42Z,3972376671,233,903,,,,,,,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496320383,903,67,1,0,30,ccpscwdcm65czscrun048ecn5,0,37.3,18.6,2023-01-08T11:19:19.543Z,2023-01-10T19:19:37Z,3972376675,233,1222,,,,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876277,13,1,1,0,32,20vymiy7bo8wkyxai3ew494fz,1,58.6,72.6,2023-01-08T11:19:21.541Z,2023-01-10T07:06:39Z,3970023003,213,4.6,3970023001,212,26.8,3972288737,178,,3970022999,141,33.6,3970022995,56,Center,3970022997,140,54.7,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876285,14,1,1,0,35,20vymiy7bo8wkyxai3ew494fz,1,58.3,16.4,2023-01-08T11:19:24.851Z,2023-01-10T07:06:46Z,3970023033,141,5.9,3970023031,140,67.7,3970023029,56,Right,3970023037,213,5.7,3970023035,212,12.2,3972288837,178,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876291,15,1,1,0,37,20vymiy7bo8wkyxai3ew494fz,1,67.7,5.9,2023-01-08T11:19:26.943Z,2023-01-10T07:06:55Z,3970023057,56,Right,3972288963,178,,3970023065,213,3.1,3970023063,212,9.5,3970023061,141,6.8,3970023059,140,58.7,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876299,16,1,1,0,40,20vymiy7bo8wkyxai3ew494fz,1,58.1,10.6,2023-01-08T11:19:29.133Z,2023-01-10T07:07:01Z,3972289029,178,,3970023099,213,2.7,3970023093,140,38.4,3970023091,56,Back,3970023097,212,22.4,3970023095,141,23.4,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876329,17,1,1,0,42,20vymiy7bo8wkyxai3ew494fz,1,35.3,24.7,2023-01-08T11:19:31.744Z,2023-01-10T07:07:04Z,3970023211,140,12.7,3970023213,141,50.0,3970023217,213,2.5,3970023215,212,29.3,3972289067,178,,3970023209,56,Back,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876331,18,61,1,0,45,20vymiy7bo8wkyxai3ew494fz,1,12.5,52.7,2023-01-08T11:19:34.150Z,2023-01-10T07:07:15Z,3970023221,56,Back,3972289167,178,,3970023277,238,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876367,12,5,1,0,50,ccpscwdcm65czscrun048ecn5,1,56.2,-1.7,2023-01-08T11:19:39.535Z,2023-01-10T07:07:17Z,3970023371,233,19,3970023359,56,Right,3970023361,347,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876335,19,5,1,0,50,20vymiy7bo8wkyxai3ew494fz,0,43.8,101.7,2023-01-08T11:19:39.535Z,2023-01-10T07:07:17Z,3970023375,233,12,3970023229,347,,3970023227,56,Back,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496142347,817,27,1,0,57,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-08T11:19:46.221Z,2023-01-10T07:07:24Z,3971453495,233,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496142221,1028,27,1,0,57,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-08T11:19:46.221Z,2023-01-10T07:07:25Z,3971453499,233,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496142353,818,28,1,1,20,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-08T11:20:09.482Z,2023-01-10T07:07:36Z,3971453503,233,1029,3971453387,55,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496142237,1029,28,1,1,20,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-08T11:20:09.482Z,2023-01-10T07:07:36Z,3971453511,233,818,3971453059,55,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876473,13,1,1,1,22,ccpscwdcm65czscrun048ecn5,0,52.9,0,2023-01-08T11:20:12.071Z,2023-01-10T07:07:41Z,3970023847,213,0.8,3970023845,212,23.2,3970024087,189,,3970023867,238,,3970023839,56,Center,3970023849,1,,3970023837,107,,3970023841,140,68.4,28o7vv0jud22hmg4h649yozqh,T. Booth,3970023843,141,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876463,20,49,1,1,24,20vymiy7bo8wkyxai3ew494fz,1,31.9,77,2023-01-08T11:20:13.493Z,2023-01-10T07:07:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876477,21,1,1,1,25,20vymiy7bo8wkyxai3ew494fz,1,32.5,74.8,2023-01-08T11:20:15.013Z,2023-01-10T07:07:55Z,3970023871,140,29.7,3970023873,141,50.1,3972289629,178,,3970023869,56,Back,3970023877,213,4.5,3970023875,212,17.1,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876479,22,1,1,1,29,20vymiy7bo8wkyxai3ew494fz,1,29,50.7,2023-01-08T11:20:18.209Z,2023-01-10T07:08:00Z,3970023889,212,8.1,3972289679,178,,3970023883,56,Back,3970023891,213,6.0,3970023887,141,47.9,3970023885,140,36.5,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876501,23,1,1,1,31,20vymiy7bo8wkyxai3ew494fz,1,27.9,50.9,2023-01-08T11:20:20.880Z,2023-01-10T07:08:06Z,3970023967,141,55.4,3970023965,140,9.1,3970023963,56,Back,3970023971,213,3.0,3972289713,178,,3970023969,212,20.0,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876515,24,1,1,1,35,20vymiy7bo8wkyxai3ew494fz,0,11.1,62.3,2023-01-08T11:20:24.561Z,2023-01-10T07:08:10Z,3970024027,212,48.7,3970024025,141,90.8,3970024019,155,,3970024031,1,,3972289741,178,,3970024029,213,0.4,3970024021,56,Left,3970024023,140,53.6,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876525,14,1,1,1,38,ccpscwdcm65czscrun048ecn5,1,41.7,10.4,2023-01-08T11:20:27.236Z,2023-01-10T07:08:28Z,3970024075,3,,3970024081,141,22.9,3970024077,56,Center,3970024083,212,19.4,3972289841,388,,3970024079,140,58.3,3970024085,213,0.5,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496142559,819,1,1,1,39,ccpscwdcm65czscrun048ecn5,1,62.6,24.5,2023-01-08T11:20:28.348Z,2023-01-10T07:08:37Z,3971454225,140,71.7,3971454227,141,13.6,3972289949,178,,3971454231,213,5.6,3971454229,212,12.1,3971454223,56,Right,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876533,15,49,1,1,41,ccpscwdcm65czscrun048ecn5,1,71.2,12.2,2023-01-08T11:20:30.197Z,2023-01-10T09:40:33Z,,,,,,,,,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496344685,2045,83,1,1,42,20vymiy7bo8wkyxai3ew494fz,1,36,90.8,2023-01-08T11:20:31.238Z,2023-01-10T12:17:48Z,3972475717,399,223345,,,,,,,,,,,,,,,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876535,16,61,1,1,42,ccpscwdcm65czscrun048ecn5,0,71.4,12.2,2023-01-08T11:20:31.272Z,2023-01-10T07:09:32Z,3970024131,56,Right,3972290525,178,,,,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876537,25,49,1,1,43,20vymiy7bo8wkyxai3ew494fz,1,26.1,92.1,2023-01-08T11:20:33.064Z,2023-01-10T07:09:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876545,26,1,1,1,45,20vymiy7bo8wkyxai3ew494fz,1,26.3,92.1,2023-01-08T11:20:34.229Z,2023-01-10T07:09:59Z,3970024163,213,5.2,3970024161,212,5.9,3970024159,141,84.2,3972290771,178,,3970024157,140,28.7,3970024155,56,Back,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876555,27,1,1,1,46,20vymiy7bo8wkyxai3ew494fz,1,28.3,84.2,2023-01-08T11:20:35.143Z,2023-01-10T07:10:06Z,3970024189,140,38.5,3970024191,141,80.3,3970024193,212,11.0,3970024187,56,Back,3972290841,178,,3970024195,213,6.0,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876559,28,1,1,1,47,20vymiy7bo8wkyxai3ew494fz,0,38.5,80.3,2023-01-08T11:20:36.580Z,2023-01-10T07:10:14Z,3970024209,56,Back,3970024215,212,8.5,3972290921,178,,3970024217,213,3.9,3970024211,140,32.6,3970024213,141,71.8,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876567,17,49,1,1,48,ccpscwdcm65czscrun048ecn5,1,67.2,27.8,2023-01-08T11:20:37.803Z,2023-01-10T07:10:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876573,18,3,1,1,49,ccpscwdcm65czscrun048ecn5,1,68.4,24.4,2023-01-08T11:20:38.192Z,2023-01-10T07:10:34Z,3970024281,233,29,3970024249,56,Center,3971454263,465,,3970024251,286,,3972291109,178,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876569,29,45,1,1,49,20vymiy7bo8wkyxai3ew494fz,0,31.6,75.6,2023-01-08T11:20:38.192Z,2023-01-10T07:10:34Z,3970024289,233,18,3970024239,285,,3970024237,56,Back,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
