id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2449352319,9,1,1,0,18,20vymiy7bo8wkyxai3ew494fz,1,51.3,78.1,2022-08-21T14:47:46.831Z,2022-08-23T21:16:27Z,3723507807,213,3.9,3728795943,178,,3723507805,212,23.1,3723507801,140,36.0,3723507803,141,53.6,3723507797,56,Back,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352363,10,1,1,0,21,20vymiy7bo8wkyxai3ew494fz,1,35.3,44.8,2022-08-21T14:47:49.579Z,2022-08-23T21:16:29Z,3723508047,212,33.6,3723508049,213,5.4,3723508045,141,6.5,3723508041,56,Right,3723508051,1,,3723508043,140,55.5,3728795959,178,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352377,11,1,1,0,26,20vymiy7bo8wkyxai3ew494fz,1,66.9,8.5,2022-08-21T14:47:54.788Z,2022-08-23T21:16:32Z,3723508133,212,9.7,3728795973,178,,3723508135,213,1.2,3723508131,141,21.5,3723508129,140,70.6,3723508127,56,Center,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352399,12,1,1,0,27,20vymiy7bo8wkyxai3ew494fz,1,70.7,22.4,2022-08-21T14:47:55.763Z,2022-08-23T21:16:35Z,3728795977,178,,3723508247,141,14.3,3723508273,156,,3723508255,213,3.6,3723508239,56,Right,3723508251,212,12.1,3723508243,140,60.4,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352425,13,1,1,0,28,20vymiy7bo8wkyxai3ew494fz,1,60.3,14.3,2022-08-21T14:47:57.189Z,2022-08-23T21:16:37Z,3723508391,212,8.7,3723508389,141,27.0,3723508393,213,1.5,3723508387,140,60.8,3723508385,56,Center,3728795983,178,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352437,14,1,1,0,30,20vymiy7bo8wkyxai3ew494fz,1,61.1,29.1,2022-08-21T14:47:59.141Z,2022-08-23T21:16:40Z,3723508467,212,5.7,3728795991,178,,3723508469,213,1.2,3723508465,141,36.8,3723508461,56,Center,3723508463,140,63.2,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352465,15,1,1,0,31,20vymiy7bo8wkyxai3ew494fz,1,64.5,38.7,2022-08-21T14:47:59.792Z,2022-08-23T21:16:44Z,3723508625,140,49.3,3728795995,178,,3723508631,213,3.3,3723508629,212,16.1,3723508627,141,35.1,3723508641,156,,3723508623,56,Back,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352479,16,1,1,0,34,20vymiy7bo8wkyxai3ew494fz,1,52.6,41.5,2022-08-21T14:48:02.523Z,2022-08-23T21:16:47Z,3728796005,178,,3723508687,56,Center,3723508689,140,62.7,3723508693,212,15.0,3723508691,141,57.1,3723508695,213,0.8,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352493,17,1,1,0,35,20vymiy7bo8wkyxai3ew494fz,1,62.9,55.9,2022-08-21T14:48:03.532Z,2022-08-23T21:16:51Z,3723508763,56,Center,3723508769,212,9.3,3728796025,178,,3723508771,213,2.9,3723508767,141,59.2,3723508765,140,54.3,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352513,18,1,1,0,36,20vymiy7bo8wkyxai3ew494fz,1,54.3,59.5,2022-08-21T14:48:04.781Z,2022-08-23T21:16:55Z,3723508863,56,Center,3723508865,140,55.5,3723508869,212,8.5,3728796035,178,,3723508871,213,1.4,3723508867,141,71.8,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352527,19,1,1,0,38,20vymiy7bo8wkyxai3ew494fz,1,55.5,71.9,2022-08-21T14:48:06.818Z,2022-08-23T21:16:58Z,3723508937,56,Center,3723508939,140,64.8,3723508943,212,9.8,3723508941,141,71.5,3723508945,213,6.3,3728796043,178,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352543,20,1,1,0,38,20vymiy7bo8wkyxai3ew494fz,1,64.8,71.5,2022-08-21T14:48:07.444Z,2022-08-23T21:17:02Z,3723509033,140,60.0,3728796057,178,,3723509035,141,77.5,3723509031,56,Center,3723509037,212,6.5,3723509039,213,2.5,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352609,21,1,1,0,40,20vymiy7bo8wkyxai3ew494fz,1,59.9,77.6,2022-08-21T14:48:09.276Z,2022-08-23T21:17:05Z,3723509417,213,1.2,3723509411,140,63.1,3723509415,212,8.8,3728796061,178,,3723509409,56,Left,3723509413,141,89.6,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352643,22,1,1,0,46,20vymiy7bo8wkyxai3ew494fz,1,65.2,77.1,2022-08-21T14:48:15.314Z,2022-08-23T21:17:07Z,3723509623,213,3.4,3728796073,178,,3723509619,141,72.3,3723509617,140,52.1,3723509615,56,Center,3723509621,212,14.1,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352665,23,1,1,0,48,20vymiy7bo8wkyxai3ew494fz,1,52.7,67.2,2022-08-21T14:48:17.455Z,2022-08-23T21:17:09Z,3728796077,178,,3723509745,140,53.0,3723509751,213,4.7,3723509743,56,Center,3723509747,141,41.5,3723509749,212,17.5,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352707,24,1,1,0,51,20vymiy7bo8wkyxai3ew494fz,1,56.4,36.6,2022-08-21T14:48:19.949Z,2022-08-23T21:17:12Z,3723509927,212,20.6,3723509923,140,60.7,3728796085,178,,3723509929,213,4.9,3723509921,56,Right,3723509925,141,7.1,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352713,25,3,1,0,54,20vymiy7bo8wkyxai3ew494fz,0,60.2,12.2,2022-08-21T14:48:22.852Z,2022-08-23T21:17:22Z,3726147285,464,,3723510227,233,3,3728796115,178,,3723509957,56,Right,3723509959,286,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352757,3,7,1,0,54,ed5nwjz5za3oyi20nxzgqivmx,1,39.8,87.8,2022-08-21T14:48:23.310Z,2022-08-23T21:17:24Z,3728796127,178,,3723510205,285,,3723510217,233,25,3723510203,56,Back,3726147743,383,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450337395,783,67,1,0,55,ed5nwjz5za3oyi20nxzgqivmx,1,34.8,86.6,2022-08-21T14:48:24.203Z,2022-08-23T23:06:38Z,3728800499,233,1027,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450337393,1027,67,1,0,55,20vymiy7bo8wkyxai3ew494fz,0,65.2,13.4,2022-08-21T14:48:24.204Z,2022-08-23T21:38:04Z,3728800503,233,783,,,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352773,4,61,1,0,55,ed5nwjz5za3oyi20nxzgqivmx,1,35.8,84.6,2022-08-21T14:48:24.283Z,2022-08-23T23:06:39Z,3723510269,56,Back,3728796135,178,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352777,5,49,1,0,57,ed5nwjz5za3oyi20nxzgqivmx,1,37.5,77.6,2022-08-21T14:48:25.722Z,2022-08-23T21:17:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352793,6,61,1,0,58,ed5nwjz5za3oyi20nxzgqivmx,0,36.7,82.2,2022-08-21T14:48:26.617Z,2022-08-23T21:17:40Z,3728796153,178,,3723510349,56,Back,,,,,,,,,,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352797,26,49,1,0,59,20vymiy7bo8wkyxai3ew494fz,1,66.1,21.6,2022-08-21T14:48:27.612Z,2022-08-24T04:41:08Z,,,,,,,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450381153,1945,67,1,0,59,20vymiy7bo8wkyxai3ew494fz,1,63.8,18.8,2022-08-21T14:48:27.640Z,2022-08-24T05:39:52Z,3729035747,233,1270,,,,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450381151,1270,67,1,0,59,ed5nwjz5za3oyi20nxzgqivmx,0,36.2,81.2,2022-08-21T14:48:27.641Z,2022-08-24T04:40:59Z,3729035753,233,1945,,,,,,,,,,,,,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352807,27,1,1,1,0,20vymiy7bo8wkyxai3ew494fz,1,66.1,21.6,2022-08-21T14:48:28.705Z,2022-08-23T21:17:49Z,3723510395,213,0.8,3723510391,141,32.3,3728796165,178,,3723510389,140,72.6,3723510393,212,10.0,3723510387,56,Center,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352813,28,1,1,1,0,20vymiy7bo8wkyxai3ew494fz,1,72.6,32.3,2022-08-21T14:48:29.405Z,2022-08-23T21:17:53Z,3723510429,140,65.6,3723510427,56,Center,3723510431,141,33.3,3723510435,213,3.0,3723510433,212,7.4,3723510477,156,,3728796175,178,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352841,29,1,1,1,2,20vymiy7bo8wkyxai3ew494fz,1,66.5,37.1,2022-08-21T14:48:31.285Z,2022-08-23T21:17:57Z,3723510639,213,1.4,3723510637,212,19.0,3723510635,141,64.4,3723510631,56,Center,3728796187,178,,3723510633,140,70.2,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352859,30,1,1,1,5,20vymiy7bo8wkyxai3ew494fz,1,71.8,71.8,2022-08-21T14:48:34.253Z,2022-08-23T21:18:07Z,3723510733,213,5.3,3723510727,140,77.5,3723510729,141,57.4,3728796195,178,,3723510731,212,11.5,3723512383,210,15,3723510725,56,Center,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352881,7,45,1,1,6,ed5nwjz5za3oyi20nxzgqivmx,0,20.6,38.3,2022-08-21T14:48:35.515Z,2022-08-23T21:18:04Z,3723510921,233,31,3723510871,285,,3723510867,56,Back,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352875,31,3,1,1,6,20vymiy7bo8wkyxai3ew494fz,1,79.4,61.7,2022-08-21T14:48:35.515Z,2022-08-23T21:18:03Z,3728796207,178,,3726149125,464,,3723510845,56,Center,3723510847,286,,3723510903,233,7,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352885,32,15,1,1,7,20vymiy7bo8wkyxai3ew494fz,1,80.5,51.3,2022-08-21T14:48:36.291Z,2022-08-23T21:18:07Z,3723512423,231,48.9,3723512407,55,30,3723512027,20,,3723510887,22,,3723512411,102,46.9,3723512413,103,19,3723510889,18,,3723512405,29,,4j5hfebi948ggjwexpndrub1m,Danilo,,3723512033,82,3723512421,230,98.4,3726149955,80,3723512419,147,50.9,3723510891,56,Center,3723512415,215,3723512051,233,8,3728796221,178,3723512417,146,82.3,,,,,,,,,,,,,,,
2449352897,8,10,1,1,7,ed5nwjz5za3oyi20nxzgqivmx,1,18.1,50.3,2022-08-21T14:48:36.392Z,2022-08-23T21:18:10Z,3723510953,56,Back,3723510951,94,,3728796229,178,,3723512065,233,32,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352911,9,49,1,1,9,ed5nwjz5za3oyi20nxzgqivmx,1,18.5,30.5,2022-08-21T14:48:37.917Z,2022-08-23T21:18:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352919,10,1,1,1,9,ed5nwjz5za3oyi20nxzgqivmx,0,18.5,30.5,2022-08-21T14:48:37.981Z,2022-08-23T21:18:22Z,3728796251,178,,3723511027,157,,3723511039,1,,3723511037,213,5.7,3723511029,56,Back,3723511035,212,8.9,3723511031,140,25.4,3723511033,141,23.0,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352929,33,49,1,1,10,20vymiy7bo8wkyxai3ew494fz,1,69.4,78.1,2022-08-21T14:48:38.964Z,2022-08-23T21:18:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352945,34,1,1,1,11,20vymiy7bo8wkyxai3ew494fz,1,70.6,80.6,2022-08-21T14:48:40.274Z,2022-08-23T21:18:32Z,3723511173,56,Left,3723511181,213,0.3,3728796275,178,,3723511177,141,85.2,3723511179,212,12.6,3723511175,140,82.2,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352981,35,1,1,1,14,20vymiy7bo8wkyxai3ew494fz,1,83.8,86.1,2022-08-21T14:48:43.429Z,2022-08-23T21:18:35Z,3723511391,213,5.0,3723511383,56,Center,3726151405,20,,3723511379,2,,3726151403,223,,3728796283,178,,3723511381,155,,3723511385,140,93.0,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,3723511387,141,3723511393,1,,3723511389,212,,,,,,,,,,,,,,,,,36.5,35.1,,,,,,,,,,,,,
2449352985,36,61,1,1,16,20vymiy7bo8wkyxai3ew494fz,0,93,35.3,2022-08-21T14:48:45.241Z,2022-08-23T21:18:43Z,3723927481,56,Center,3728796301,388,,3728796299,15,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352977,11,5,1,1,18,ed5nwjz5za3oyi20nxzgqivmx,1,-1.5,73.6,2022-08-21T14:48:46.915Z,2022-08-23T21:18:46Z,3723511369,346,,3723511367,56,Back,3723511569,233,37,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352997,37,5,1,1,18,20vymiy7bo8wkyxai3ew494fz,0,101.5,26.4,2022-08-21T14:48:46.915Z,2022-08-23T21:18:45Z,3723511579,233,11,3723511487,346,,3723511485,56,Center,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353411,12,1,1,1,51,ed5nwjz5za3oyi20nxzgqivmx,1,4.7,51.5,2022-08-21T14:49:19.964Z,2022-08-23T21:18:51Z,3723513787,56,Back,3723513793,212,15.7,3723513789,140,5.4,3723513785,124,,3723513799,237,,3723513791,141,28.4,3723513795,213,4.8,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353421,13,1,1,1,55,ed5nwjz5za3oyi20nxzgqivmx,0,8.5,22.9,2022-08-21T14:49:23.632Z,2022-08-23T21:18:54Z,3728796337,178,,3723513847,213,6.2,3723513843,141,20.8,3723513839,56,Back,3723513845,212,31.6,3723513841,140,38.6,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449353429,38,49,1,1,56,20vymiy7bo8wkyxai3ew494fz,1,58.1,72.4,2022-08-21T14:49:24.916Z,2022-08-23T21:18:57Z,,,,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
