id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/9/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2522680805,6,7,1,0,16,4tic29sox7m39fy1ztgv0jsiq,1,55.7,90.4,2023-03-19T19:01:32.449Z,2023-03-21T23:57:37Z,4111328441,56,Left,4111328457,233,5,4112998685,384,,4114976295,178,,4111328443,285,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522680809,7,49,1,0,17,4tic29sox7m39fy1ztgv0jsiq,1,55.9,93.5,2023-03-19T19:01:32.918Z,2023-03-21T23:57:43Z,,,,,,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522680873,8,1,1,0,18,4tic29sox7m39fy1ztgv0jsiq,1,48.9,93.6,2023-03-19T19:01:34.317Z,2023-03-21T23:57:46Z,4114976331,178,,4111328787,212,43.9,4111328779,155,,4111328789,213,3.7,4111328783,140,12.6,4111328781,56,Back,4111328791,1,,4111328785,141,61.5,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522680913,9,1,1,0,24,4tic29sox7m39fy1ztgv0jsiq,1,12.1,57.3,2023-03-19T19:01:39.988Z,2023-03-21T23:57:52Z,4111328991,56,Back,4111328995,141,50.9,4114976343,178,,4111328999,213,5.3,4111328993,140,15.1,4111328997,212,5.4,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522680925,10,1,1,0,30,4tic29sox7m39fy1ztgv0jsiq,1,33.6,30.1,2023-03-19T19:01:46.406Z,2023-03-21T23:57:57Z,4111329057,140,26.4,4111329063,212,16.3,4114976355,178,,4111329065,213,4.2,4111329055,56,Back,4111329061,141,8.8,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522680961,11,1,1,0,33,4tic29sox7m39fy1ztgv0jsiq,1,26.4,11.1,2023-03-19T19:01:48.854Z,2023-03-21T23:58:01Z,4114976367,178,,4111329259,213,2.3,4111329253,140,7.8,4111329257,212,29.2,4111329251,56,Back,4111329255,141,43.1,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681029,12,1,1,0,36,4tic29sox7m39fy1ztgv0jsiq,1,7.9,44,2023-03-19T19:01:51.635Z,2023-03-21T23:58:05Z,4111329653,213,1.3,4111329645,56,Back,4111329647,140,13.0,4111329649,141,72.4,4114976425,178,,4111329651,212,20.0,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681081,13,1,1,0,43,4tic29sox7m39fy1ztgv0jsiq,1,25,63.6,2023-03-19T19:01:58.735Z,2023-03-21T23:58:08Z,4111329969,212,26.6,4111329963,56,Back,4111329967,141,24.6,4114976445,178,,4111329965,140,23.6,4111329971,213,4.7,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681121,14,1,1,0,50,4tic29sox7m39fy1ztgv0jsiq,1,36.8,29.1,2023-03-19T19:02:06.156Z,2023-03-21T23:58:11Z,4111330209,1,,4111330203,212,52.8,4114976467,178,,4111330197,140,68.5,4111330187,155,,4111330205,213,0.9,4111330199,141,89.4,4111330193,56,Left,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,4111330189,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681137,15,1,1,0,55,4tic29sox7m39fy1ztgv0jsiq,0,75.4,84.5,2023-03-19T19:02:11.330Z,2023-03-21T23:58:15Z,4111330291,56,Center,4114976495,178,,4111330293,140,81.9,4111330299,213,5.2,4111330295,141,67.0,4111330297,212,13.7,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681145,6,49,1,0,56,3kfktv64h7kg7zryax1wktr5r,1,18.2,33,2023-03-19T19:02:12.056Z,2023-03-21T23:58:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681161,7,1,1,0,56,3kfktv64h7kg7zryax1wktr5r,0,18.2,33,2023-03-19T19:02:12.101Z,2023-03-21T23:58:24Z,4111330447,140,47.9,4111330455,1,,4111330449,141,0.0,4111330443,157,,4111330451,212,39.1,4114976533,178,,4111330453,213,5.6,4111330445,56,Back,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681167,8,5,1,1,0,3kfktv64h7kg7zryax1wktr5r,0,47.3,-1.6,2023-03-19T19:02:15.994Z,2023-03-21T23:58:27Z,4111330471,56,Back,4111330473,347,,4111330963,233,16,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681261,16,5,1,1,0,4tic29sox7m39fy1ztgv0jsiq,1,52.7,101.6,2023-03-19T19:02:15.994Z,2023-03-21T23:58:27Z,4111330947,233,8,4111330927,347,,4111330925,56,Left,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681301,17,1,1,1,13,4tic29sox7m39fy1ztgv0jsiq,1,65.3,100,2023-03-19T19:02:28.721Z,2023-03-21T23:58:32Z,4111331145,107,,4111331153,140,31.9,4111331159,213,3.5,4111331157,212,36.8,4111331149,56,Back,4111331155,141,85.4,4111331161,1,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681359,18,1,1,1,16,4tic29sox7m39fy1ztgv0jsiq,1,31.9,85.3,2023-03-19T19:02:31.927Z,2023-03-21T23:58:37Z,4111331469,56,Back,4111331477,213,4.8,4111331473,141,40.3,4114976629,178,,4111331471,140,34.3,4111331475,212,30.7,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681415,19,1,1,1,20,4tic29sox7m39fy1ztgv0jsiq,1,34.5,42.3,2023-03-19T19:02:36.120Z,2023-03-21T23:58:40Z,4111331821,212,31.1,4111331825,213,2.0,4111331811,140,23.1,4111331807,56,Back,4111331817,141,84.5,4114976649,178,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681423,20,1,1,1,25,4tic29sox7m39fy1ztgv0jsiq,0,23.2,91.7,2023-03-19T19:02:40.833Z,2023-03-21T23:58:43Z,4111331849,141,100.0,4111331847,140,27.2,4114976667,178,,4111331851,212,7.7,4111331853,213,1.0,4111331845,56,Back,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681413,10,5,1,1,26,3kfktv64h7kg7zryax1wktr5r,1,72.6,-1.7,2023-03-19T19:02:41.781Z,2023-03-21T23:58:47Z,4111331801,56,Right,4111334039,233,21,4111331803,347,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681445,21,5,1,1,26,4tic29sox7m39fy1ztgv0jsiq,0,27.4,101.7,2023-03-19T19:02:41.781Z,2023-03-21T23:58:47Z,4111331997,347,,4111334099,361,,4111331995,56,Back,4111334137,233,10,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681407,9,43,1,1,26,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-03-19T19:02:41.795Z,2023-03-19T19:03:28Z,4111331783,285,0,4111331769,56,Right,4111334495,144,74,4111331895,233,20,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681519,11,1,1,1,37,3kfktv64h7kg7zryax1wktr5r,1,71,0,2023-03-19T19:02:53.126Z,2023-03-21T23:58:58Z,4111332473,213,0.9,4111332467,140,76.1,4111332463,107,,4111332469,141,8.9,4111332471,212,8.8,4111332465,56,Right,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681527,12,1,1,1,38,3kfktv64h7kg7zryax1wktr5r,0,76.1,8.9,2023-03-19T19:02:54.242Z,2023-03-21T23:59:05Z,4111332527,141,1.8,4111332523,56,Right,4111332529,212,5.1,4111332521,3,,4111332531,213,5.0,4111332525,140,77.7,4114976809,178,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681539,13,61,1,1,39,3kfktv64h7kg7zryax1wktr5r,0,77.7,1.8,2023-03-19T19:02:54.857Z,2023-03-21T23:59:09Z,4111332577,56,Right,4114976831,178,,,,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681553,22,49,1,1,40,4tic29sox7m39fy1ztgv0jsiq,1,32.7,78.7,2023-03-19T19:02:56.269Z,2023-03-21T23:59:14Z,,,,,,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681607,23,1,1,1,40,4tic29sox7m39fy1ztgv0jsiq,1,32.8,75.4,2023-03-19T19:02:56.358Z,2023-03-21T23:59:17Z,4111332877,141,43.7,4111332879,212,21.6,4111332873,56,Back,4111332881,213,4.7,4111332875,140,33.3,4114976871,178,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522993073,908,45,1,1,43,3kfktv64h7kg7zryax1wktr5r,0,69.9,54.2,2023-03-19T19:02:58.588Z,2023-03-21T23:59:22Z,4113000981,286,,4113000979,56,Center,4113237103,233,913,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522993071,913,3,1,1,43,4tic29sox7m39fy1ztgv0jsiq,1,30.1,45.8,2023-03-19T19:02:58.588Z,2023-03-21T23:59:22Z,4113000977,285,,4113237089,233,908,4113000975,56,Back,4114976907,178,,4113001059,465,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681655,24,1,1,1,45,4tic29sox7m39fy1ztgv0jsiq,1,46,47.5,2023-03-19T19:03:01.512Z,2023-03-21T23:59:26Z,4111333155,213,5.3,4111333143,56,Right,4111333149,141,19.7,4111333153,212,23.5,4111333145,140,59.3,4114976949,178,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681671,25,1,1,1,48,4tic29sox7m39fy1ztgv0jsiq,1,59.6,19.7,2023-03-19T19:03:04.557Z,2023-03-21T23:59:30Z,4111333223,213,3.7,4111333219,141,9.1,4114976959,178,,4111333217,140,47.3,4111333221,212,14.8,4111333215,56,Back,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681677,26,1,1,1,50,4tic29sox7m39fy1ztgv0jsiq,0,48,10.3,2023-03-19T19:03:06.262Z,2023-03-21T23:59:34Z,4111333245,140,63.2,4114976999,178,,4111333247,141,25.0,4111333249,212,18.8,4111333243,56,Center,4111333251,213,0.6,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522696797,238,49,1,1,52,3kfktv64h7kg7zryax1wktr5r,1,42.4,68.2,2023-03-19T19:03:07.897Z,2023-03-21T23:59:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681723,14,1,1,1,52,3kfktv64h7kg7zryax1wktr5r,0,39.2,69,2023-03-19T19:03:08.033Z,2023-03-21T23:59:44Z,4111498033,212,6.6,4111498029,140,41.5,4111498035,213,5.1,4114977071,178,,4111333477,56,Back,4111498031,141,60.0,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522696947,334,49,1,1,53,4tic29sox7m39fy1ztgv0jsiq,1,63.7,32.7,2023-03-19T19:03:09.324Z,2023-03-21T23:59:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681751,27,1,1,1,55,4tic29sox7m39fy1ztgv0jsiq,0,61.7,35.8,2023-03-19T19:03:10.710Z,2023-03-21T23:59:54Z,4111333653,1,,4111333645,140,100.0,4113001513,4,,4111333641,155,,4114977133,178,,4111333647,141,22.8,4111333649,212,42.7,4111333643,56,Center,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,4111333651,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681771,15,5,1,1,59,3kfktv64h7kg7zryax1wktr5r,1,-1.6,74.1,2023-03-19T19:03:15.451Z,2023-03-21T23:59:58Z,4111333731,56,Back,4111333743,233,28,4111333733,346,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681757,28,5,1,1,59,4tic29sox7m39fy1ztgv0jsiq,0,101.6,25.9,2023-03-19T19:03:15.451Z,2023-03-21T23:59:58Z,4111333767,233,15,4111333687,346,,4111333685,56,Center,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681985,16,1,1,2,21,3kfktv64h7kg7zryax1wktr5r,0,3.4,50.2,2023-03-19T19:03:36.971Z,2023-03-22T00:00:06Z,4111335029,74,,4111335023,213,0.4,4111335017,140,55.2,4111335019,141,83.2,4111335013,124,,4111335025,1,,4111335021,212,58.8,4111335015,56,Left,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681993,29,44,1,2,24,4tic29sox7m39fy1ztgv0jsiq,1,44.2,15.9,2023-03-19T19:03:40.104Z,2023-03-22T04:26:31Z,4111335097,233,17,4111335083,285,,4111335081,56,Back,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681989,17,44,1,2,24,3kfktv64h7kg7zryax1wktr5r,0,55.8,84.1,2023-03-19T19:03:40.105Z,2023-03-22T00:00:10Z,4111335037,286,,4111335035,56,Left,4111335101,233,29,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522681997,30,1,1,2,24,4tic29sox7m39fy1ztgv0jsiq,0,43.6,15,2023-03-19T19:03:40.168Z,2023-03-22T04:26:31Z,4111335119,212,11.7,4111335113,140,54.5,4111335109,56,Right,4111335123,213,0.2,4114977235,388,,4111335115,141,18.5,4111335105,3,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682007,18,1,1,2,25,3kfktv64h7kg7zryax1wktr5r,0,39.6,75.6,2023-03-19T19:03:41.150Z,2023-03-22T00:00:24Z,4111335181,213,6.2,4111335175,140,42.0,4111335177,141,75.2,4111335179,212,2.5,4114977299,178,,4111335173,56,Back,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682567,44,61,1,2,25,4tic29sox7m39fy1ztgv0jsiq,1,54.5,10.9,2023-03-19T19:03:41.226Z,2023-03-22T00:00:38Z,4111338275,56,Right,4114977425,178,,4114977423,21,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682017,19,1,1,2,27,3kfktv64h7kg7zryax1wktr5r,1,43.2,67.3,2023-03-19T19:03:42.860Z,2023-03-22T00:00:42Z,4111335249,213,2.3,4111335237,56,Back,4111335243,141,87.3,4114977459,178,,4111335247,212,17.9,4111335241,140,32.1,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522682051,20,1,1,2,29,3kfktv64h7kg7zryax1wktr5r,1,31.7,86.7,2023-03-19T19:03:44.913Z,2023-03-22T00:00:46Z,4111335417,212,13.2,4111335413,140,23.3,4114977505,178,,4111335419,213,4.0,4111335415,141,72.3,4111335411,56,Back,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
