id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/15/value
2499398609,3,43,1,0,11,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-21T19:01:14.620Z,2023-01-21T19:03:54Z,3988582669,140,40.3,3988582683,213,3.5,3988591785,144,1,3988582665,3,0,3988582679,212,17.0,3988582673,141,44.7,3988582667,56,Back,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399343,19,1,1,0,11,24fvcruwqrqvqa3aonf8c3zuy,1,42.7,34.5,2023-01-21T19:01:14.726Z,2023-01-23T10:03:34Z,3988588551,212,23.5,3988588545,56,Back,3991700843,178,,3988588547,140,43.0,3988588553,213,1.6,3988588549,141,69.0,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399347,20,1,1,0,14,24fvcruwqrqvqa3aonf8c3zuy,1,44.6,74.8,2023-01-21T19:01:18.287Z,2023-01-23T10:03:40Z,3988589295,140,56.3,3988589297,141,93.8,3988589299,212,17.8,3988589293,56,Left,3988589301,213,0.8,3991700875,178,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499398675,4,43,1,0,16,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-21T19:01:20.003Z,2023-01-21T19:03:33Z,3988590787,144,49,,,,,,,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499398695,5,43,1,0,16,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-21T19:01:20.115Z,2023-01-21T19:03:28Z,3988583143,56,Left,3988583149,212,20.0,3988590481,144,1,3988583151,213,0.6,3988583145,140,57.1,3988583147,141,92.8,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499398745,6,1,1,0,20,24fvcruwqrqvqa3aonf8c3zuy,1,64,91.1,2023-01-21T19:01:23.727Z,2023-01-23T10:03:43Z,3991700911,178,,3988583411,141,75.2,3988583415,213,3.7,3988583409,140,48.0,3988583407,56,Back,3988583413,212,20.0,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499398761,7,1,1,0,22,24fvcruwqrqvqa3aonf8c3zuy,1,49,75.2,2023-01-21T19:01:25.811Z,2023-01-23T10:03:47Z,3988583543,56,Back,3988583549,212,22.6,3988583547,141,43.5,3991700963,178,,3988583545,140,42.4,3988583551,213,4.4,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499398785,8,1,1,0,25,24fvcruwqrqvqa3aonf8c3zuy,1,43.9,45.6,2023-01-21T19:01:29.060Z,2023-01-23T10:03:49Z,3991700999,178,,3988583671,141,66.8,3988583675,213,1.0,3988583669,140,53.0,3988583667,56,Center,3988583673,212,17.3,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499398833,9,1,1,0,28,24fvcruwqrqvqa3aonf8c3zuy,1,53.4,74.8,2023-01-21T19:01:31.392Z,2023-01-23T10:03:53Z,3991701073,178,,3988583913,140,71.7,3988583919,213,0.5,3988583915,141,91.3,3988583911,56,Left,3988583917,212,22.3,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499398857,10,1,1,0,31,24fvcruwqrqvqa3aonf8c3zuy,0,86.3,92.1,2023-01-21T19:01:34.892Z,2023-01-23T10:03:57Z,3988584105,213,5.1,3989968677,224,,3988584101,141,54.2,3988584097,56,Center,3989968679,72,,3988584093,2,,3988584099,140,97.4,3988584103,212,28.3,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,3991701145,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499398875,6,52,1,0,33,6hsriqr3ybvyg94w2k19oal50,1,2.4,46.1,2023-01-21T19:01:36.498Z,2023-01-23T10:03:59Z,3991701171,178,,3989969227,377,,,,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399015,7,1,1,0,46,6hsriqr3ybvyg94w2k19oal50,1,6.9,47.2,2023-01-21T19:01:50.239Z,2023-01-23T10:04:03Z,3988584957,141,24.3,3991701261,178,,3988584961,213,4.8,3988584959,212,15.6,3988584953,56,Back,3988584955,140,8.3,3988584951,123,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399043,8,1,1,0,50,6hsriqr3ybvyg94w2k19oal50,0,11.6,18.6,2023-01-21T19:01:53.792Z,2023-01-23T10:04:06Z,3988585109,141,15.1,3988585103,155,,3988585115,1,,3988585111,212,44.4,3991701285,178,,3988585107,140,53.8,3988585105,56,Right,3988585113,213,6.2,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399063,12,1,1,0,53,24fvcruwqrqvqa3aonf8c3zuy,0,44.6,75.8,2023-01-21T19:01:56.650Z,2023-01-23T10:04:09Z,3988585211,141,75.2,3988585215,213,6.3,3988585209,140,63.8,3988585207,56,Center,3988585213,212,20.2,3988585205,3,,3991701345,388,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399099,9,1,1,0,55,6hsriqr3ybvyg94w2k19oal50,1,35.2,18.4,2023-01-21T19:01:58.521Z,2023-01-23T10:04:14Z,3988585427,141,9.1,3988585425,140,45.2,3988585421,3,,3988585431,213,5.7,3991701415,178,,3988585429,212,12.3,3988585423,56,Back,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399151,11,1,1,0,59,6hsriqr3ybvyg94w2k19oal50,1,34.5,6.5,2023-01-21T19:02:02.485Z,2023-01-23T10:04:18Z,3991701461,178,,3988585697,213,2.6,3988585695,212,28.3,3988585691,140,12.0,3988585689,56,Back,3988585693,141,29.5,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399183,12,1,1,1,1,6hsriqr3ybvyg94w2k19oal50,0,12,29.5,2023-01-21T19:02:05.085Z,2023-01-23T10:04:19Z,3988585855,157,,3988585865,213,5.9,3991701493,178,,3988585861,141,0.0,3988585867,1,,3988585857,56,Right,3988585859,140,55.4,3988585863,212,50.2,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399187,13,5,1,1,5,6hsriqr3ybvyg94w2k19oal50,0,55.7,-1.7,2023-01-21T19:02:09.065Z,2023-01-23T10:04:24Z,3988586203,233,15,3988585887,347,,3988585885,56,Right,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399241,15,5,1,1,5,24fvcruwqrqvqa3aonf8c3zuy,1,44.3,101.7,2023-01-21T19:02:09.065Z,2023-01-23T10:04:23Z,3988586199,233,13,3988586193,347,,3988586191,56,Back,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399257,16,1,1,1,10,24fvcruwqrqvqa3aonf8c3zuy,1,44,100,2023-01-21T19:02:14.064Z,2023-01-23T10:04:28Z,3988586303,141,90.6,3988586297,107,,3988586299,56,Back,3988586307,213,3.6,3988586305,212,18.0,3988586301,140,28.5,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399289,17,1,1,1,13,24fvcruwqrqvqa3aonf8c3zuy,1,36.9,91.1,2023-01-21T19:02:16.694Z,2023-01-23T10:04:31Z,3991701637,178,,3988586443,56,Back,3988586449,212,22.5,3988586447,141,58.3,3988586451,213,4.6,3988586445,140,33.8,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399339,18,1,1,1,16,24fvcruwqrqvqa3aonf8c3zuy,1,33.5,52.8,2023-01-21T19:02:19.797Z,2023-01-23T10:04:34Z,3988586731,212,20.1,3988586729,141,24.8,3988586727,140,39.6,3988586733,213,5.0,3988586725,56,Back,3991701677,178,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399399,22,1,1,1,21,24fvcruwqrqvqa3aonf8c3zuy,1,45.3,20,2023-01-21T19:02:24.507Z,2023-01-23T10:04:36Z,3988587019,56,Back,3988587027,213,2.1,3988587021,140,39.6,3991701707,178,,3988587025,212,12.6,3988587023,141,36.3,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399427,23,1,1,1,23,24fvcruwqrqvqa3aonf8c3zuy,1,42.3,41.5,2023-01-21T19:02:26.871Z,2023-01-23T10:04:40Z,3988587229,213,1.5,3988587223,140,44.0,3991701753,178,,3988587227,212,22.8,3988587221,56,Back,3988587225,141,75.0,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399461,24,1,1,1,27,24fvcruwqrqvqa3aonf8c3zuy,1,50.6,80,2023-01-21T19:02:30.430Z,2023-01-23T10:04:42Z,3988587397,140,70.2,3988587395,56,Left,3988587401,212,23.2,3991701791,178,,3988587399,141,95.8,3988587403,213,0.5,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399517,25,1,1,1,31,24fvcruwqrqvqa3aonf8c3zuy,1,69.6,93.8,2023-01-21T19:02:34.391Z,2023-01-23T10:04:45Z,3988587763,212,16.6,3988587759,140,53.9,3988587757,56,Left,3988587761,141,90.8,3991701805,178,,3988587765,213,3.3,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399545,26,1,1,1,35,24fvcruwqrqvqa3aonf8c3zuy,1,55.3,89.4,2023-01-21T19:02:38.986Z,2023-01-23T10:04:47Z,3988587927,56,Back,3988587935,213,4.3,3988587933,212,24.4,3988587931,141,56.9,3988587929,140,45.4,3991701829,178,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399557,27,1,1,1,38,24fvcruwqrqvqa3aonf8c3zuy,1,49,56.3,2023-01-21T19:02:41.905Z,2023-01-23T10:04:50Z,3988587987,213,5.4,3988587981,140,60.3,3988587985,212,17.8,3988587979,56,Center,3991701855,178,,3988587983,141,36.7,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399579,28,1,1,1,39,24fvcruwqrqvqa3aonf8c3zuy,1,58.5,36.9,2023-01-21T19:02:42.800Z,2023-01-23T10:04:52Z,3988588093,141,29.5,3991701873,178,,3988588095,212,9.3,3988588091,140,51.1,3988588089,56,Center,3988588097,213,3.7,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399613,29,1,1,1,41,24fvcruwqrqvqa3aonf8c3zuy,1,52.3,24.4,2023-01-21T19:02:45.159Z,2023-01-23T10:04:54Z,3988588239,56,Center,3988588247,213,6.2,3988588241,140,64.7,3988588245,212,13.1,3991701919,178,,3988588243,141,22.0,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399629,30,1,1,1,43,24fvcruwqrqvqa3aonf8c3zuy,1,68.1,20.4,2023-01-21T19:02:47.057Z,2023-01-23T10:04:57Z,3988588295,56,Center,3988588303,141,30.1,3988588307,213,0.9,3988588299,140,73.5,3991701953,178,,3988588305,212,8.7,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399641,31,1,1,1,44,24fvcruwqrqvqa3aonf8c3zuy,1,72.4,28.9,2023-01-21T19:02:47.786Z,2023-01-23T10:05:00Z,3988588357,213,2.9,3988588347,141,32.2,3988588351,212,8.1,3988768561,156,,3988588331,56,Center,3988588337,140,65.0,3991701999,178,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399663,32,1,1,1,45,24fvcruwqrqvqa3aonf8c3zuy,1,68.1,34,2023-01-21T19:02:49.223Z,2023-01-23T10:05:05Z,3988588513,141,55.9,3988588509,56,Center,3991702049,178,,3988588511,140,65.0,3988588515,212,15.2,3988588517,213,1.8,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399711,33,1,1,1,48,24fvcruwqrqvqa3aonf8c3zuy,1,66.2,70.8,2023-01-21T19:02:52.042Z,2023-01-23T10:05:10Z,3988588821,213,0.8,3991702095,178,,3988588819,212,20.4,3988588813,56,Left,3988588817,141,92.4,3988588815,140,79.7,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399721,34,1,1,1,53,24fvcruwqrqvqa3aonf8c3zuy,0,95.7,90.1,2023-01-21T19:02:57.154Z,2023-01-23T10:05:14Z,3988588851,2,,3988588861,212,2.6,3988588867,233,14,3988588857,140,95.7,3991702133,178,,3988588859,141,86.3,3990485121,72,,3988588855,56,Left,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,3988588865,236,3988588853,155,3988588871,286,3988588863,213,4.7,3990485119,224,,,,,,,,,,,,,,,,,,,,,,,,
2499399719,14,12,1,1,53,6hsriqr3ybvyg94w2k19oal50,1,4.2,9.9,2023-01-21T19:02:57.269Z,2023-01-23T10:05:17Z,3988588849,56,Back,3991702171,178,,3988588879,233,34,3988588847,185,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399727,15,5,1,1,55,6hsriqr3ybvyg94w2k19oal50,0,11.5,-2,2023-01-21T19:02:58.621Z,2023-01-23T10:05:19Z,3988588909,347,,3988589277,233,35,3988588907,56,Back,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399785,35,5,1,1,55,24fvcruwqrqvqa3aonf8c3zuy,1,88.5,102,2023-01-21T19:02:58.621Z,2023-01-23T10:05:18Z,3988589273,233,15,3988589243,56,Left,3988589245,347,,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399795,36,1,1,2,1,24fvcruwqrqvqa3aonf8c3zuy,1,88.5,100,2023-01-21T19:03:04.606Z,2023-01-23T10:05:55Z,3988589319,140,71.5,3988589321,141,88.1,3988589325,213,3.6,3988589315,107,,3988589317,56,Left,3988589323,212,20.2,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399811,37,1,1,2,3,24fvcruwqrqvqa3aonf8c3zuy,0,67.1,94.8,2023-01-21T19:03:07.326Z,2023-01-23T10:06:01Z,3988589421,212,3.5,3988589419,141,92.9,3991702527,178,,3988589417,140,70.2,3988589423,213,5.9,3988589415,56,Left,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499432893,406,61,1,2,4,6hsriqr3ybvyg94w2k19oal50,1,32.9,6.7,2023-01-21T19:03:07.373Z,2023-01-23T10:06:05Z,3991702557,178,,3988770555,56,Back,,,,,,,,,,,,,,,,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399817,38,61,1,2,4,24fvcruwqrqvqa3aonf8c3zuy,0,79.1,80.8,2023-01-21T19:03:08.032Z,2023-01-23T10:06:10Z,3991702607,178,,3988589443,56,Left,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399869,16,1,1,2,6,6hsriqr3ybvyg94w2k19oal50,0,18.9,30.1,2023-01-21T19:03:09.351Z,2023-01-23T10:06:16Z,3988589735,212,48.6,3988589731,140,64.7,3988589729,56,Center,3988589737,213,0.2,3988589739,1,,3988589733,141,40.9,3988589727,157,,3991702643,178,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399965,40,1,1,2,11,24fvcruwqrqvqa3aonf8c3zuy,1,34.5,48.9,2023-01-21T19:03:14.540Z,2023-01-23T10:06:24Z,3988590329,56,Back,3991702733,178,,3988590337,213,3.3,3988590335,212,28.6,3988590331,140,7.7,3988590333,141,41.5,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
