id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2535980435,5,1,1,0,26,ed5nwjz5za3oyi20nxzgqivmx,0,31.4,94.7,2023-04-19T16:46:45.924Z,2023-04-22T05:14:53Z,4202748785,140,23.0,4202748795,156,,4207483839,178,,4202748783,56,Back,4202748787,141,89.9,4202748791,213,3.5,4202748789,212,9.4,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536873453,1055,67,1,0,27,b79uipsy57y1jqpy07h4i5ovk,1,75.3,10.7,2023-04-19T16:46:47.255Z,2023-04-22T09:31:35Z,4207522541,233,805,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536873449,805,67,1,0,27,ed5nwjz5za3oyi20nxzgqivmx,0,24.7,89.3,2023-04-19T16:46:47.256Z,2023-04-22T06:12:16Z,4207522577,233,1055,,,,,,,,,,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980437,8,8,1,0,28,b79uipsy57y1jqpy07h4i5ovk,1,77.2,13.9,2023-04-19T16:46:47.267Z,2023-04-22T09:31:36Z,4203255729,384,,4202748797,56,Right,4207483917,178,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980443,9,49,1,0,28,b79uipsy57y1jqpy07h4i5ovk,1,71.2,11.6,2023-04-19T16:46:47.910Z,2023-04-22T05:15:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980457,10,1,1,0,29,b79uipsy57y1jqpy07h4i5ovk,0,72.2,12,2023-04-19T16:46:48.796Z,2023-04-22T05:15:12Z,4202748891,56,Center,4202748899,213,0.7,4207484039,178,,4203256305,4,,4202748897,212,26.1,4202748895,141,37.7,4202748893,140,90.6,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980455,6,43,1,0,30,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-19T16:46:49.644Z,2023-04-19T16:48:07Z,4202748887,56,Back,4202748889,285,0,4202751269,144,7,,,,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536074157,727,54,1,0,31,ed5nwjz5za3oyi20nxzgqivmx,1,11,58.5,2023-04-19T16:46:51.175Z,2023-04-22T05:15:19Z,4203256665,232,,4207484085,389,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980463,7,52,1,0,32,ed5nwjz5za3oyi20nxzgqivmx,1,9.6,60.8,2023-04-19T16:46:51.415Z,2023-04-22T05:15:24Z,4207484161,389,,4203256339,376,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980533,8,1,1,0,44,ed5nwjz5za3oyi20nxzgqivmx,1,9.8,45.6,2023-04-19T16:47:04.237Z,2023-04-22T05:15:28Z,4202749319,56,Back,4202749317,123,,4202749323,141,68.2,4202749325,212,17.8,4202749327,213,1.0,4207484191,178,,4202749321,140,18.3,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980549,9,1,1,0,48,ed5nwjz5za3oyi20nxzgqivmx,1,20.5,73,2023-04-19T16:47:07.669Z,2023-04-22T05:15:33Z,4202749407,140,27.3,4202749409,141,73.5,4202749411,212,7.1,4207484217,178,,4202749413,213,0.0,4202749405,56,Back,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980561,10,1,1,0,49,ed5nwjz5za3oyi20nxzgqivmx,1,27.3,73.5,2023-04-19T16:47:08.694Z,2023-04-22T05:15:37Z,4202749503,56,Back,4207484275,178,,4202749505,140,19.1,4202749509,212,11.7,4202749507,141,85.1,4202749511,213,2.4,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980577,11,1,1,0,52,ed5nwjz5za3oyi20nxzgqivmx,0,19.9,87.1,2023-04-19T16:47:11.454Z,2023-04-22T05:15:43Z,4202749581,140,59.1,4202749589,1,,4207484341,178,,4202749587,213,5.9,4202749585,212,43.8,4202749577,155,,4202749583,141,65.1,4202749579,56,Center,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980579,11,49,1,0,55,b79uipsy57y1jqpy07h4i5ovk,1,41.3,36.6,2023-04-19T16:47:14.435Z,2023-04-22T05:15:49Z,,,,,,,,,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980591,12,1,1,0,56,b79uipsy57y1jqpy07h4i5ovk,1,41.7,35.5,2023-04-19T16:47:15.619Z,2023-04-22T05:15:55Z,4202749639,56,Back,4202749645,212,10.7,4202749643,141,19.8,4202749641,140,40.8,4202749647,213,4.6,4207484433,178,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980601,13,1,1,0,56,b79uipsy57y1jqpy07h4i5ovk,1,40.8,19.8,2023-04-19T16:47:16.261Z,2023-04-22T05:15:59Z,4202749721,212,25.3,4202749715,56,Back,4207484481,178,,4202749719,141,47.6,4202749723,213,2.3,4202749717,140,24.8,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980611,14,1,1,0,59,b79uipsy57y1jqpy07h4i5ovk,1,24.8,47.6,2023-04-19T16:47:19.115Z,2023-04-22T05:16:03Z,4202749787,213,3.1,4202749781,140,19.2,4207484581,178,,4202749779,56,Back,4202749783,141,47.8,4202749785,212,5.9,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980621,15,1,1,1,0,b79uipsy57y1jqpy07h4i5ovk,1,19.2,47.8,2023-04-19T16:47:20.170Z,2023-04-22T05:16:07Z,4202749833,141,67.2,4207484607,178,,4202749835,212,14.2,4202749837,213,1.2,4202749829,56,Back,4202749831,140,24.1,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980643,16,1,1,1,3,b79uipsy57y1jqpy07h4i5ovk,1,24.1,67.2,2023-04-19T16:47:22.334Z,2023-04-22T05:16:14Z,4207484727,178,,4202749981,140,37.1,4202749987,213,1.0,4202749985,212,23.7,4202749983,141,95.7,4202749979,56,Back,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980663,17,1,1,1,5,b79uipsy57y1jqpy07h4i5ovk,1,37.4,95.7,2023-04-19T16:47:24.874Z,2023-04-22T05:16:17Z,4207484781,178,,4202750081,140,33.0,4202750097,213,4.4,4202750085,141,72.6,4202750079,56,Back,4202750091,212,16.4,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980679,18,1,1,1,8,b79uipsy57y1jqpy07h4i5ovk,1,32.8,68.5,2023-04-19T16:47:28.093Z,2023-04-22T05:16:19Z,4202750175,212,23.6,4202750173,141,33.9,4202750171,140,31.7,4207484805,178,,4202750177,213,4.7,4202750169,56,Back,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980707,19,1,1,1,13,b79uipsy57y1jqpy07h4i5ovk,1,36.9,31.8,2023-04-19T16:47:32.949Z,2023-04-22T05:16:22Z,4202750337,213,1.8,4202750331,140,32.3,4202750329,56,Back,4202750333,141,66.3,4202750335,212,24.0,4207484869,178,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980719,20,1,1,1,16,b79uipsy57y1jqpy07h4i5ovk,1,32.3,66.3,2023-04-19T16:47:35.345Z,2023-04-22T05:16:28Z,4202750411,212,25.2,4207484887,178,,4202750407,140,45.8,4202750409,141,96.9,4202750405,56,Back,4202750413,213,1.0,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980739,21,1,1,1,20,b79uipsy57y1jqpy07h4i5ovk,1,56.4,96,2023-04-19T16:47:39.788Z,2023-04-22T05:16:33Z,4202750505,212,21.7,4202750497,155,,4207484905,178,,4202750499,56,Center,4202750503,141,69.4,4202750501,140,67.9,4202750507,213,5.3,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980749,22,1,1,1,21,b79uipsy57y1jqpy07h4i5ovk,0,67.9,69.4,2023-04-19T16:47:41.129Z,2023-04-22T05:16:39Z,4207484923,388,,4202750553,212,26.5,4202750555,213,5.1,4202750549,140,77.0,4202750547,56,Center,4202750545,3,,4202750551,141,33.0,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980753,12,49,1,1,24,ed5nwjz5za3oyi20nxzgqivmx,1,21.5,70.4,2023-04-19T16:47:43.985Z,2023-04-22T05:16:45Z,,,,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980777,13,1,1,1,24,ed5nwjz5za3oyi20nxzgqivmx,0,27.2,60.8,2023-04-19T16:47:44.014Z,2023-04-22T05:16:49Z,4202750693,157,,4202750703,213,6.1,4202750695,56,Center,4207485125,178,,4202750705,1,,4202750699,141,54.6,4202750697,140,53.3,4202750701,212,27.7,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980775,23,49,1,1,29,b79uipsy57y1jqpy07h4i5ovk,1,45.8,46.1,2023-04-19T16:47:49.038Z,2023-04-22T05:16:58Z,,,,,,,,,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980809,24,1,1,1,32,b79uipsy57y1jqpy07h4i5ovk,1,43.9,56.4,2023-04-19T16:47:51.573Z,2023-04-22T05:17:02Z,4202750865,140,47.7,4207485215,178,,4202750863,56,Back,4202750871,213,1.4,4202750867,141,88.4,4202750869,212,22.1,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980815,25,61,1,1,34,b79uipsy57y1jqpy07h4i5ovk,0,61.2,90.9,2023-04-19T16:47:54.264Z,2023-04-22T05:17:10Z,4202750891,56,Left,4207485313,178,,,,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980835,14,1,1,1,36,ed5nwjz5za3oyi20nxzgqivmx,0,37.6,8.9,2023-04-19T16:47:55.522Z,2023-04-22T05:17:15Z,4202761829,212,12.7,4202761831,213,0.8,4202761827,141,22.5,4202761825,140,45.9,4207485377,178,,4202750955,56,Back,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980839,26,1,1,1,37,b79uipsy57y1jqpy07h4i5ovk,1,56.6,85.3,2023-04-19T16:47:57.177Z,2023-04-22T05:17:18Z,4202750981,212,11.3,4202750975,56,Left,4207485431,178,,4202750979,141,93.2,4202750977,140,66.1,4202750983,213,0.5,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980867,27,1,1,1,40,b79uipsy57y1jqpy07h4i5ovk,1,66.1,93.5,2023-04-19T16:47:59.667Z,2023-04-22T05:17:42Z,4202751151,140,86.5,4207485737,178,,4202751157,213,0.1,4202751149,56,Left,4202751155,212,21.6,4202751153,141,97.7,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980871,28,3,1,1,43,b79uipsy57y1jqpy07h4i5ovk,0,86.9,96.5,2023-04-19T16:48:02.544Z,2023-04-22T05:17:58Z,4207485971,178,,4203260445,286,,4202751179,56,Left,4203260449,211,,4203260469,464,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980877,15,49,1,1,44,ed5nwjz5za3oyi20nxzgqivmx,1,25,9.6,2023-04-19T16:48:03.613Z,2023-04-22T05:18:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536874475,835,67,1,1,44,ed5nwjz5za3oyi20nxzgqivmx,1,33.5,4,2023-04-19T16:48:03.621Z,2023-04-22T09:31:36Z,4207526985,233,1090,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536874473,1090,67,1,1,44,b79uipsy57y1jqpy07h4i5ovk,0,66.5,96,2023-04-19T16:48:03.622Z,2023-04-22T06:41:26Z,4207526989,233,835,,,,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980891,16,50,1,1,49,ed5nwjz5za3oyi20nxzgqivmx,1,37.3,2.2,2023-04-19T16:48:09.200Z,2023-04-22T05:18:30Z,4204676219,233,29,4202751295,56,Back,4203261103,286,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980939,29,7,1,1,51,b79uipsy57y1jqpy07h4i5ovk,1,62.7,97.8,2023-04-19T16:48:10.473Z,2023-04-22T05:18:35Z,4203261093,285,,4203261135,383,,4204676193,233,16,4202751583,56,Left,4207486507,178,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980919,17,5,1,1,52,ed5nwjz5za3oyi20nxzgqivmx,1,37.2,-1.6,2023-04-19T16:48:11.405Z,2023-04-22T05:18:45Z,4202751459,347,,4202751845,233,30,4202751457,56,Back,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980945,30,5,1,1,52,b79uipsy57y1jqpy07h4i5ovk,0,62.8,101.6,2023-04-19T16:48:11.405Z,2023-04-22T05:18:45Z,4202751607,347,,4202751861,233,17,4202751605,56,Left,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981031,18,1,1,2,18,ed5nwjz5za3oyi20nxzgqivmx,0,44,0,2023-04-19T16:48:37.408Z,2023-04-22T05:19:02Z,4202752125,213,0.2,4202752123,212,19.7,4202752117,56,Right,4202752119,140,62.4,4202752115,107,,4202752121,141,4.0,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981017,31,1,1,2,19,b79uipsy57y1jqpy07h4i5ovk,1,40.2,94.6,2023-04-19T16:48:38.681Z,2023-04-22T05:19:06Z,4202752947,56,Left,4202752955,213,6.1,4202752949,140,53.6,4202752953,212,14.3,4202752951,141,90.7,4202752945,3,,4207486717,388,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535981029,33,49,1,2,20,b79uipsy57y1jqpy07h4i5ovk,1,61,94.7,2023-04-19T16:48:39.832Z,2023-04-22T05:19:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536874783,843,83,1,2,24,ed5nwjz5za3oyi20nxzgqivmx,1,43.4,9.5,2023-04-19T16:48:43.973Z,2023-04-22T06:18:50Z,4207528299,399,422078,,,,,,,,,,,,,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
