id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2500594449,12,1,1,0,28,dqk062lu0vm8epvytbm6r4mmf,1,15.5,32.2,2023-01-25T20:01:45.927Z,2023-01-28T06:22:13Z,3994835291,212,17.3,3994835287,140,3.6,3994835289,141,49.9,3994835285,56,Back,3994835293,213,2.4,3997767449,178,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594493,13,1,1,0,31,dqk062lu0vm8epvytbm6r4mmf,1,6.8,45.5,2023-01-25T20:01:48.750Z,2023-01-28T06:22:16Z,3994835479,212,28.8,3997767481,178,,3994835475,140,17.7,3994835473,56,Back,3994835477,141,6.7,3994835481,213,5.1,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594519,14,1,1,0,35,dqk062lu0vm8epvytbm6r4mmf,0,22.5,6.1,2023-01-25T20:01:53.316Z,2023-01-28T06:22:19Z,3994835597,155,,3994835605,212,62.9,3994835601,140,77.5,3994835609,1,,3994835603,141,42.8,3994835607,213,0.4,3997767519,178,,3994835599,56,Center,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594699,6,12,1,0,40,ccpscwdcm65czscrun048ecn5,1,23.4,59,2023-01-25T20:01:58.664Z,2023-01-28T06:22:24Z,3994836387,140,65.7,3997767599,178,,3994836391,212,51.9,3994836393,213,5.7,3994836385,56,Right,3994836389,141,19.4,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594615,15,1,1,0,47,dqk062lu0vm8epvytbm6r4mmf,1,31.8,77.3,2023-01-25T20:02:05.516Z,2023-01-28T06:22:28Z,3994836055,140,28.4,3994836051,56,Back,3994836069,213,4.0,3994836061,141,71.6,3994836065,212,5.3,3997767667,178,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594661,16,1,1,0,50,dqk062lu0vm8epvytbm6r4mmf,1,28.4,71.7,2023-01-25T20:02:07.708Z,2023-01-28T06:22:31Z,3994836249,56,Back,3994836255,212,25.6,3994836251,140,7.6,3994836253,141,52.1,3994836257,213,3.7,3997767715,178,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594731,17,1,1,0,53,dqk062lu0vm8epvytbm6r4mmf,1,7.6,52.1,2023-01-25T20:02:11.277Z,2023-01-28T06:22:33Z,3994836541,212,55.9,3994836533,155,,3994836545,1,,3994836537,140,59.3,3997767755,178,,3994836539,141,32.3,3994836543,213,6.0,3994836535,56,Center,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594733,18,44,1,0,56,dqk062lu0vm8epvytbm6r4mmf,1,59.8,27.2,2023-01-25T20:02:14.533Z,2023-01-28T08:27:35Z,3994836561,286,,3994836559,56,Center,3994836563,233,7,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594709,7,44,1,0,56,ccpscwdcm65czscrun048ecn5,0,40.2,72.8,2023-01-25T20:02:14.534Z,2023-01-28T06:22:38Z,3994836433,56,Back,3994836569,233,18,3994836435,285,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594769,19,1,1,0,56,dqk062lu0vm8epvytbm6r4mmf,1,59.3,32.3,2023-01-25T20:02:14.591Z,2023-01-28T08:27:36Z,3994836705,213,5.4,3997767883,388,,3994836699,140,69.3,3994836701,141,11.6,3994836695,3,,3994836703,212,17.6,3994836697,56,Right,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594835,20,1,1,1,3,dqk062lu0vm8epvytbm6r4mmf,0,90.1,16,2023-01-25T20:02:21.669Z,2023-01-28T06:22:46Z,3994836991,155,,3995640051,224,,3997767925,178,,3994837001,213,1.4,3994836999,212,24.0,3994836995,140,94.2,3994836989,2,,3994836993,56,Center,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,3994836997,141,50.7,3994837067,233,9,3995640053,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594829,8,44,1,1,5,ccpscwdcm65czscrun048ecn5,1,7,48,2023-01-25T20:02:23.445Z,2023-01-28T08:27:36Z,3994836967,285,,3994836965,56,Back,3994837165,233,21,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594861,21,44,1,1,5,dqk062lu0vm8epvytbm6r4mmf,0,93,52,2023-01-25T20:02:23.446Z,2023-01-28T06:22:55Z,3994837145,286,,3995143701,233,8,3994837139,56,Center,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594839,9,11,1,1,5,ccpscwdcm65czscrun048ecn5,1,5.7,43.6,2023-01-25T20:02:23.606Z,2023-01-28T08:27:37Z,3994837009,88,,3994837005,56,Back,3995640367,378,,3997768035,388,,3994837081,233,20,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595011,10,4,1,1,6,ccpscwdcm65czscrun048ecn5,1,5.1,49.7,2023-01-25T20:02:23.768Z,2023-01-28T06:23:02Z,3994837913,285,,3994837909,56,Back,3994837905,13,,3995640427,264,,3994838567,233,22,3994837911,152,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594899,22,4,1,1,6,dqk062lu0vm8epvytbm6r4mmf,0,94.9,50.3,2023-01-25T20:02:23.769Z,2023-01-28T06:23:02Z,3994837347,13,,3994837353,152,,3994838571,233,10,3994837351,56,Center,3997768075,388,,3995640455,264,,3994837355,286,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595041,11,1,1,1,26,ccpscwdcm65czscrun048ecn5,1,7.9,41.2,2023-01-25T20:02:44.168Z,2023-01-28T06:23:03Z,3994838043,212,20.1,3994838035,152,,3994871289,189,,3994838039,140,16.8,3994838033,5,,3994838045,213,5.2,3994838037,56,Back,3994838041,141,15.1,9q90ls3k1i2739wd6a20fku6t,V. Barkas,3997768105,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595091,12,1,1,1,30,ccpscwdcm65czscrun048ecn5,1,19.7,13.7,2023-01-25T20:02:48.071Z,2023-01-28T06:23:07Z,3994838315,212,13.1,3994838311,140,30.5,3994838317,213,5.8,3994838313,141,4.0,3994838309,56,Back,3997768141,178,,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500749997,1023,3,1,1,31,ccpscwdcm65czscrun048ecn5,0,30.1,3.8,2023-01-25T20:02:49.527Z,2023-01-28T06:23:15Z,3995641789,285,,3995641793,467,1wf757j0e3v3bdpbc9z2tav3d,3995641791,465,,3997768241,178,,3995641787,56,Back,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595093,13,4,1,1,32,ccpscwdcm65czscrun048ecn5,1,29.5,3.8,2023-01-25T20:02:50.157Z,2023-01-28T06:23:20Z,3994838321,13,,3994838329,285,,3994838391,233,23,3994838325,152,,3994838327,265,,3994838323,56,Back,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595103,23,4,1,1,32,dqk062lu0vm8epvytbm6r4mmf,0,70.5,96.2,2023-01-25T20:02:50.158Z,2023-01-28T06:23:19Z,3994838403,233,13,3997768271,178,,3994838363,56,Left,3994838367,265,,3994838361,13,,3994838369,286,,3994838365,152,,,,,1wf757j0e3v3bdpbc9z2tav3d,A. Fein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595267,14,1,1,1,53,ccpscwdcm65czscrun048ecn5,1,31.9,7,2023-01-25T20:03:11.132Z,2023-01-28T06:23:23Z,3994839127,213,1.6,3994839119,56,Back,3997768341,178,,3994839123,141,47.4,3994839115,5,,3994839125,212,27.5,3994839121,140,32.1,3994839117,152,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595273,15,1,1,1,53,ccpscwdcm65czscrun048ecn5,1,32,47.2,2023-01-25T20:03:11.241Z,2023-01-28T06:23:26Z,3994839153,213,1.3,3997768371,178,,3994839147,140,37.3,3994839149,141,78.3,3994839145,56,Back,3994839151,212,21.9,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595297,16,1,1,1,58,ccpscwdcm65czscrun048ecn5,1,38.1,80.1,2023-01-25T20:03:16.088Z,2023-01-28T06:23:30Z,3994839259,212,19.0,3994839255,140,34.8,3994839253,56,Back,3994839261,213,4.5,3994839257,141,52.6,3997768403,178,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595321,17,1,1,2,0,ccpscwdcm65czscrun048ecn5,1,43.8,50.9,2023-01-25T20:03:18.386Z,2023-01-28T06:23:36Z,3997768479,178,,3994839353,141,25.3,3994839357,213,5.0,3994839351,140,48.2,3994839349,56,Back,3994839355,212,18.0,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595343,18,1,1,2,5,ccpscwdcm65czscrun048ecn5,1,59.7,22.7,2023-01-25T20:03:23.078Z,2023-01-28T06:23:40Z,3994839469,212,30.6,3994839473,213,0.7,3997768519,178,,3994839455,56,Center,3994839451,155,,3994839463,141,51.8,3994839459,140,81.9,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595351,19,44,1,2,7,ccpscwdcm65czscrun048ecn5,1,83.5,57.2,2023-01-25T20:03:25.245Z,2023-01-28T08:27:37Z,3994839487,56,Center,3994839493,233,24,3994839489,286,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595347,24,44,1,2,7,dqk062lu0vm8epvytbm6r4mmf,0,16.5,42.8,2023-01-25T20:03:25.246Z,2023-01-28T06:23:45Z,3994839605,233,19,3994839483,56,Back,3994839485,285,,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595361,20,1,1,2,7,ccpscwdcm65czscrun048ecn5,1,82.6,52.4,2023-01-25T20:03:25.364Z,2023-01-28T08:27:38Z,3994839551,140,79.9,3994839555,141,50.1,3994839559,212,3.2,3994839545,3,,3994839563,213,3.6,3997768589,388,,3994839547,56,Center,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595367,21,61,1,2,8,ccpscwdcm65czscrun048ecn5,0,79.6,49.7,2023-01-25T20:03:26.648Z,2023-01-28T06:23:55Z,3997768651,178,,3994839573,56,Center,,,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595379,25,12,1,2,9,dqk062lu0vm8epvytbm6r4mmf,1,17.7,53.6,2023-01-25T20:03:27.094Z,2023-01-28T06:23:59Z,3997768681,178,,3994870459,141,59.2,3994870463,213,0.3,3994839613,56,Back,3994870461,212,14.6,3994870457,140,31.1,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595385,22,1,1,2,11,ccpscwdcm65czscrun048ecn5,1,75.6,41.2,2023-01-25T20:03:28.986Z,2023-01-28T06:24:02Z,3994839639,213,5.0,3997768743,178,,3994839631,56,Right,3994839635,141,20.6,3994839637,212,14.7,3994839633,140,79.8,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595395,23,1,1,2,13,ccpscwdcm65czscrun048ecn5,1,79.7,19.2,2023-01-25T20:03:31.144Z,2023-01-28T06:24:05Z,3994839685,140,90.8,3994839689,212,12.0,3994839683,56,Right,3994839687,141,15.3,3994839691,213,6.1,3997768779,178,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595399,24,1,1,2,15,ccpscwdcm65czscrun048ecn5,0,93.2,14.9,2023-01-25T20:03:33.285Z,2023-01-28T06:24:08Z,3994839797,236,,3994839715,141,17.2,3997768811,178,,3994839719,213,1.5,3994839713,140,93.3,3994839717,212,1.6,3994839799,233,26,3995642867,224,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,3994839803,286,,3994839711,56,Right,3994839707,2,3994839709,155,3995642869,20,,,,,,,,,,,,,,,,,,,,,,,,
2500595417,26,12,1,2,15,dqk062lu0vm8epvytbm6r4mmf,1,7,80.3,2023-01-25T20:03:33.324Z,2023-01-28T06:24:11Z,3994839777,56,Back,3997768841,178,,3994839821,233,24,3994839771,185,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595407,25,6,1,2,16,ccpscwdcm65czscrun048ecn5,1,93.2,18.4,2023-01-25T20:03:34.107Z,2023-01-28T06:24:12Z,3994839849,233,27,3994839733,56,Right,3994839735,75,,,,,,,,,,,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595433,27,6,1,2,16,dqk062lu0vm8epvytbm6r4mmf,0,6.8,81.6,2023-01-25T20:03:34.107Z,2023-01-28T06:24:12Z,3994839845,73,,3994839855,233,25,3994839843,56,Back,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595717,26,1,1,2,45,ccpscwdcm65czscrun048ecn5,1,99.5,0.5,2023-01-25T20:04:03.086Z,2023-01-28T06:24:14Z,3994841071,141,93.4,3997768867,178,,3994841061,6,,3994841063,155,,3994841067,56,Left,3994841059,2,,3994841075,213,1.6,3995643083,72,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,3994841065,223,,3994841077,1,,3994841069,140,3994841073,212,,,94.8,63.4,,,,,,,,,,,,,,,,,,,,,,
