id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value
2449152749,6,1,1,1,7,cos9hxi16eitbcbthof7zrm4m,1,21.5,73.8,2022-08-21T10:19:40.147Z,2022-08-23T22:57:44Z,3722541157,152,,3728833413,178,,3722590389,189,,3722541159,56,Back,3722541165,212,23.9,3722541161,140,4.2,3722541167,213,3.9,3722541155,5,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,3722541163,141,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152755,7,1,1,1,8,cos9hxi16eitbcbthof7zrm4m,1,4.2,50.9,2022-08-21T10:19:40.842Z,2022-08-23T22:57:52Z,3722541201,56,Back,3722541205,141,13.8,3722590405,189,,3722541203,140,8.1,3728833457,178,,3722541207,212,25.6,3722541209,213,4.9,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152767,8,1,1,1,12,cos9hxi16eitbcbthof7zrm4m,1,8.1,13.8,2022-08-21T10:19:44.842Z,2022-08-23T22:57:58Z,3722541283,140,18.5,3722541281,56,Back,3722541285,141,4.1,3728833525,178,,3722541289,213,5.7,3722541287,212,12.8,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152777,9,1,1,1,15,cos9hxi16eitbcbthof7zrm4m,1,18.5,4.1,2022-08-21T10:19:48.096Z,2022-08-23T22:58:05Z,3722541321,212,13.8,3722541319,141,16.2,3728833613,178,,3722541317,140,7.9,3722541323,213,2.5,3722541315,56,Back,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152805,10,1,1,1,17,cos9hxi16eitbcbthof7zrm4m,1,7.9,16.2,2022-08-21T10:19:50.408Z,2022-08-23T22:58:12Z,3728833699,178,,3722541449,213,1.9,3722541447,212,15.5,3722541443,140,3.3,3722541445,141,37.9,3722541441,56,Back,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152875,11,1,1,1,19,cos9hxi16eitbcbthof7zrm4m,1,3.3,37.9,2022-08-21T10:19:51.880Z,2022-08-23T22:58:16Z,3722541869,1,,3722541859,56,Back,3728833735,178,,3722541857,157,,3722541867,213,0,3722541863,141,37.9,3722541861,140,47.0,3722541865,212,45.9,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152879,12,4,1,1,22,cos9hxi16eitbcbthof7zrm4m,1,47.6,36.3,2022-08-21T10:19:55.208Z,2022-08-23T22:58:27Z,3722541877,13,,3722541883,152,,3722541947,233,6,3722541881,56,Back,3722541879,295,,3722541885,286,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152893,6,4,1,1,22,b79uipsy57y1jqpy07h4i5ovk,0,52.4,63.7,2022-08-21T10:19:55.209Z,2022-08-23T22:58:27Z,3722541927,152,,3722541929,285,,3728833783,178,,3722541921,13,,3722541925,56,Center,3722541955,233,12,3722541923,295,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152967,13,1,1,1,32,cos9hxi16eitbcbthof7zrm4m,1,47,37.9,2022-08-21T10:20:04.988Z,2022-08-23T22:58:47Z,3722591245,189,,3722542295,152,,3728833983,178,,3722542293,5,,3722542297,56,Back,3722542303,212,27.2,3722542305,213,2.0,3722542301,141,75.0,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,3722542299,140,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152999,14,1,1,1,37,cos9hxi16eitbcbthof7zrm4m,1,37.2,75,2022-08-21T10:20:09.950Z,2022-08-23T22:58:53Z,3722542449,140,40.4,3722542447,56,Back,3722542457,1,,3728834023,178,,3722542453,212,37.3,3722542455,213,4.8,3722542451,141,20.4,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153025,15,1,1,1,42,cos9hxi16eitbcbthof7zrm4m,1,60,14.3,2022-08-21T10:20:14.858Z,2022-08-23T22:59:04Z,3722542549,141,8.9,3728834161,178,,3722542547,140,65.1,3722542553,212,6.5,3722542543,56,Right,3722542555,213,5.7,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153059,16,1,1,1,44,cos9hxi16eitbcbthof7zrm4m,0,67.5,6,2022-08-21T10:20:16.990Z,2022-08-23T22:59:13Z,3722542751,212,3.7,3722542771,236,,3722542745,140,70.8,3728834199,178,,3722542743,56,Right,3722542773,233,7,3722542753,213,0.4,3722542747,141,7.9,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,3722542777,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153041,7,74,1,1,44,b79uipsy57y1jqpy07h4i5ovk,1,26.5,95.4,2022-08-21T10:20:17.076Z,2022-08-23T22:59:19Z,3722542619,285,,3722542617,56,Back,3722542799,233,16,3728834241,178,,,,,,,,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153049,8,5,1,1,45,b79uipsy57y1jqpy07h4i5ovk,0,30.4,101.2,2022-08-21T10:20:17.970Z,2022-08-23T22:59:23Z,3722542669,347,,3722542883,233,17,3722542667,56,Back,,,,,,,,,,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153081,17,5,1,1,45,cos9hxi16eitbcbthof7zrm4m,1,69.6,-1.2,2022-08-21T10:20:17.970Z,2022-08-23T22:59:23Z,3722542869,233,8,3722542855,56,Right,3722542857,347,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153115,18,1,1,1,52,cos9hxi16eitbcbthof7zrm4m,0,65.3,0,2022-08-21T10:20:25.246Z,2022-08-23T22:59:30Z,3722543069,140,78.7,3722543067,56,Right,3722543073,212,15.8,3722543071,141,9.7,3722543075,213,0.5,3722543065,107,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153113,9,8,1,1,53,b79uipsy57y1jqpy07h4i5ovk,1,20.4,93.4,2022-08-21T10:20:26.250Z,2022-08-23T22:59:38Z,3728834429,178,,3722543059,56,Back,3725967029,385,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153131,10,1,1,1,55,b79uipsy57y1jqpy07h4i5ovk,1,20.8,90.9,2022-08-21T10:20:28.340Z,2022-08-23T22:59:46Z,3722543173,212,5.2,3722543175,213,0.1,3722543165,3,,3722543171,141,92.0,3728834469,388,,3722543169,140,25.7,3722543167,56,Back,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153151,11,1,1,1,56,b79uipsy57y1jqpy07h4i5ovk,0,25.7,92,2022-08-21T10:20:28.980Z,2022-08-23T22:59:52Z,3722543305,168,,3722543311,141,91.1,3722543315,212,2.6,3722543303,3,,3722543307,56,Back,3722543309,140,28.1,3728834549,178,,3722543317,213,6.0,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153139,19,44,1,1,57,cos9hxi16eitbcbthof7zrm4m,1,72.6,8.9,2022-08-21T10:20:30.557Z,2022-08-24T06:41:09Z,3722543251,56,Right,3722543253,286,,3722543381,233,12,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153153,12,44,1,1,57,b79uipsy57y1jqpy07h4i5ovk,0,27.4,91.1,2022-08-21T10:20:30.558Z,2022-08-23T23:00:04Z,3722543327,56,Back,3722543329,285,,3722543441,233,19,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153147,20,1,1,1,58,cos9hxi16eitbcbthof7zrm4m,0,73.3,8.8,2022-08-21T10:20:30.687Z,2022-08-24T06:41:10Z,3722543277,56,Right,3722543283,212,8.3,3722543281,141,5.9,3722543285,213,6.0,3722543279,140,81.0,3728834689,388,,3722543275,3,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153183,13,1,1,1,59,b79uipsy57y1jqpy07h4i5ovk,0,23.9,90.8,2022-08-21T10:20:31.986Z,2022-08-23T23:00:14Z,3722543473,3,,3728834723,178,,3722543475,56,Back,3722543481,212,7.6,3722543479,141,92.3,3722543477,140,31.1,3722543483,213,0.1,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181617,431,44,1,2,0,cos9hxi16eitbcbthof7zrm4m,1,73.2,7.6,2022-08-21T10:20:33.118Z,2022-08-24T06:41:10Z,3722680737,233,351,3722680729,286,,3722680727,56,Right,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449180917,351,44,1,2,0,b79uipsy57y1jqpy07h4i5ovk,0,26.8,92.4,2022-08-21T10:20:33.119Z,2022-08-23T23:00:23Z,3722676981,285,,3722680763,233,431,3722676977,56,Back,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153195,22,1,1,2,0,cos9hxi16eitbcbthof7zrm4m,1,72.5,5.5,2022-08-21T10:20:33.154Z,2022-08-24T06:41:10Z,3722543545,56,Right,3722543551,212,1.9,3722543549,141,8.3,3722543547,140,72.4,3722543553,213,1.6,3722543543,3,,3728834803,388,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153201,23,3,1,2,1,cos9hxi16eitbcbthof7zrm4m,0,72.3,11.2,2022-08-21T10:20:33.992Z,2022-08-23T23:04:26Z,3725967513,464,,3728836895,178,,3722543775,233,14,3722543595,286,,3722543593,56,Right,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153181,21,43,1,2,1,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T10:20:34.448Z,2022-08-21T10:37:32Z,3722543465,56,Right,3722592315,144,44,3722543467,286,0,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153203,14,7,1,2,1,b79uipsy57y1jqpy07h4i5ovk,0,27.7,88.8,2022-08-21T10:20:34.506Z,2022-08-23T23:04:35Z,3725967561,383,,3728836963,178,,3722543599,285,,3722543689,233,23,3722543597,56,Back,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153207,24,3,1,2,3,cos9hxi16eitbcbthof7zrm4m,0,73.9,22.5,2022-08-21T10:20:35.776Z,2022-08-23T23:04:54Z,3728837093,178,,3722543613,56,Center,3725967771,464,,3722543705,233,15,3722543617,286,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153229,15,7,1,2,3,b79uipsy57y1jqpy07h4i5ovk,1,26.1,77.5,2022-08-21T10:20:35.999Z,2022-08-23T23:05:00Z,3722543785,233,24,3725967863,384,,3722543723,285,,3728837113,178,,3722543721,56,Back,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153233,16,61,1,2,3,b79uipsy57y1jqpy07h4i5ovk,1,29.1,81.2,2022-08-21T10:20:36.290Z,2022-08-23T23:05:08Z,3728837149,178,,3722543725,56,Back,,,,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181433,352,49,1,2,4,b79uipsy57y1jqpy07h4i5ovk,1,27,74.7,2022-08-21T10:20:37.450Z,2022-08-23T23:05:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153249,17,1,1,2,4,b79uipsy57y1jqpy07h4i5ovk,1,23,65.4,2022-08-21T10:20:37.592Z,2022-08-23T23:05:30Z,3722543807,213,1.1,3728837241,178,,3722543799,56,Back,3722543805,212,4.2,3722543801,140,24.9,3722543803,141,70.8,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153251,18,61,1,2,5,b79uipsy57y1jqpy07h4i5ovk,1,24.9,70.8,2022-08-21T10:20:37.770Z,2022-08-23T23:05:41Z,3722543813,56,Back,3728837291,388,,3728837289,21,,,,,,,,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181785,433,49,1,2,7,cos9hxi16eitbcbthof7zrm4m,1,80.9,14,2022-08-21T10:20:40.441Z,2022-08-24T05:10:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153303,25,1,1,2,9,cos9hxi16eitbcbthof7zrm4m,1,89,11.3,2022-08-21T10:20:41.886Z,2022-08-23T23:05:58Z,3728837409,178,,3722544171,140,90.4,3722544175,212,57.4,3725968327,224,,3722544167,155,,3722544169,56,Left,3722544181,1,,3722544165,2,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,3722544173,141,95.7,3722544179,213,1.5,3725968331,20,,,,,,,,,,,,,,,,,,,,,,,
2449153347,26,1,1,2,17,cos9hxi16eitbcbthof7zrm4m,1,89.3,95,2022-08-21T10:20:49.843Z,2022-08-23T23:06:05Z,3722544415,212,14.0,3722544411,140,76.4,3722544413,141,89.6,3722544417,213,3.4,3722544409,56,Left,3728837445,178,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153385,27,1,1,2,19,cos9hxi16eitbcbthof7zrm4m,1,74.1,86,2022-08-21T10:20:52.355Z,2022-08-23T23:06:51Z,3722544639,141,56.0,3722544637,140,90.2,3722544641,212,26.5,3722544633,155,,3722574781,210,14,3722544643,213,5.4,3728837477,178,,3725968547,223,,ebrua3sixxfvycsty8z956ga1,L. Duarte,3725968549,20,,3722574783,154,,3722544635,56,1,Center,3722544631,2,,,,,,,,,,,,,,,,,,,
2449153701,29,14,1,2,20,cos9hxi16eitbcbthof7zrm4m,1,88.3,57.3,2022-08-21T10:20:53.185Z,2022-08-23T23:06:52Z,3722574809,55,27,3722568175,231,51.8,3722574807,154,,3722546349,22,,3722546353,56,Center,3722621071,21,,3722574813,328,,3722568173,230,98.5,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,3722580009,73,,3722568161,103,8.9,3728837767,178,,,3722568159,102,55.3,3722546351,17,3722574805,29,,,,,,,,,,,,,,
2449179523,350,61,1,2,21,b79uipsy57y1jqpy07h4i5ovk,1,3,46.9,2022-08-21T10:20:53.887Z,2022-08-23T23:07:40Z,3728837855,21,,3728837857,389,,3722669631,56,Back,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449172621,339,81,1,2,21,cos9hxi16eitbcbthof7zrm4m,0,97.6,72,2022-08-21T10:20:54.102Z,2022-08-23T23:07:58Z,3722636265,274,,3722636263,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153389,19,16,1,2,22,b79uipsy57y1jqpy07h4i5ovk,1,0.7,46,2022-08-21T10:20:55.496Z,2022-08-23T23:08:20Z,3722547865,230,99.8,3722544659,22,,3722547219,21,,3722544663,56,Center,3722546759,16,,3728838465,178,,3722546761,28,,3722547869,280,OWN_GOAL,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,3722547867,231,54.0,3722547221,374,2022-08-21 11:20:54.480,3725969843,396,,46.2,3722547873,282,425,3722547861,102,3722547859,76,54.3,3722547863,103,3.2,3722547871,281,b4bzaam658g6wf3knwxlghas5,3725969841,395,0.1,3722547225,375,02:21.850,
2449169909,215,1,1,3,24,b79uipsy57y1jqpy07h4i5ovk,1,39.9,49.9,2022-08-21T10:21:56.638Z,2022-08-23T23:09:06Z,3722622873,213,3.7,3722622863,189,,3722622871,212,17.2,3722622865,56,Back,3722622869,141,36.9,3722622879,279,G,3728838615,178,,3722622867,140,25.9,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182669,353,1,1,3,26,b79uipsy57y1jqpy07h4i5ovk,1,26.1,28.7,2022-08-21T10:21:58.922Z,2022-08-23T23:08:48Z,3722687305,56,Back,3722687313,213,5.3,3722687311,212,12.8,3722687307,140,33.0,3722687309,141,13.1,3728838807,178,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449183015,354,1,1,3,28,b79uipsy57y1jqpy07h4i5ovk,1,29.9,8.5,2022-08-21T10:22:01.225Z,2022-08-23T23:09:12Z,3722690049,1,,3728839043,178,,3722689397,141,6.0,3722689399,212,37.3,3722689395,140,65.4,3722689391,155,,3722689393,56,Right,3722689401,213,6.2,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
