id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478788995,8,1,1,0,8,ccpscwdcm65czscrun048ecn5,0,61.4,13.2,2022-10-29T14:30:54.150Z,2022-10-31T08:50:21Z,3880027391,141,1.5,3880027389,140,74.4,3886237385,178,,3880027385,56,Right,3880027401,213,5.8,3880027395,212,15.8,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478789025,4,49,1,0,11,4vd2t5schmvvufrfib7f2vjdf,1,27.3,98,2022-10-29T14:30:56.809Z,2022-10-31T08:50:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478789047,5,1,1,0,11,4vd2t5schmvvufrfib7f2vjdf,0,27.3,98,2022-10-29T14:30:56.848Z,2022-10-31T08:50:30Z,3880027653,141,96.2,3886237433,178,,3880027657,213,6.2,3880027651,140,39.9,3880027655,212,13.3,3880027649,56,Back,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478789083,9,49,1,0,11,ccpscwdcm65czscrun048ecn5,1,72.2,1.1,2022-10-29T14:30:57.471Z,2022-10-31T08:50:37Z,,,,,,,,,,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478789099,10,3,1,0,13,ccpscwdcm65czscrun048ecn5,0,72.2,1.9,2022-10-29T14:30:59.146Z,2022-10-31T08:50:41Z,3880027965,286,,3880027961,56,Right,3882229785,465,,3880028865,233,6,3886237491,178,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478789215,6,7,1,0,13,4vd2t5schmvvufrfib7f2vjdf,1,27.8,98.1,2022-10-29T14:30:59.200Z,2022-10-31T08:50:44Z,3880028763,233,10,3880028621,56,Back,3882229711,385,,3880028619,167,,3886237515,178,,3880028623,285,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478789237,7,5,1,0,16,4vd2t5schmvvufrfib7f2vjdf,0,28,101.4,2022-10-29T14:31:01.701Z,2022-10-31T08:50:46Z,3880028699,56,Back,3880029939,233,11,3880028701,347,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478789441,11,5,1,0,16,ccpscwdcm65czscrun048ecn5,1,72,-1.4,2022-10-29T14:31:01.701Z,2022-10-31T08:50:46Z,3880029789,347,,3880029853,233,7,3880029787,56,Right,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478789915,12,1,1,0,32,ccpscwdcm65czscrun048ecn5,1,79.4,0,2022-10-29T14:31:18.411Z,2022-10-31T08:50:50Z,3880032483,107,,3880032487,140,89.8,3880032493,213,0.8,3880032485,56,Right,3880032491,212,16.0,3880032489,141,15.5,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478789981,13,1,1,0,34,ccpscwdcm65czscrun048ecn5,1,89.8,15.5,2022-10-29T14:31:19.885Z,2022-10-31T08:50:56Z,3886237581,388,,3880032853,56,Right,3880032857,141,3.2,3880032855,140,87.6,3880032861,213,4.4,3880032859,212,8.7,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790037,14,1,1,0,37,ccpscwdcm65czscrun048ecn5,0,82.1,6.9,2022-10-29T14:31:23.249Z,2022-10-31T08:50:59Z,3882230639,223,,3880033163,56,Center,3880033159,2,,3880033167,141,39.2,3880033165,140,86.6,3880033171,213,1.4,3886237607,178,,3880033169,212,22.5,6anvl82jyio52wo87cbxdp4np,S. Klaiber,3882230641,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790757,8,12,1,0,38,4vd2t5schmvvufrfib7f2vjdf,1,13.9,57.6,2022-10-29T14:31:24.256Z,2022-10-31T08:51:10Z,3886237691,178,,3880037217,213,6.2,3880037211,140,39.5,3880037209,56,Back,3880037213,141,55.8,3880037215,212,26.9,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479961729,760,43,1,0,41,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-29T14:31:27.140Z,2022-10-31T09:14:55Z,3886249235,178,0,3886249267,144,82,,,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790211,15,1,1,0,41,ccpscwdcm65czscrun048ecn5,1,64.9,41.3,2022-10-29T14:31:27.162Z,2022-10-31T08:51:13Z,3886237715,178,,3880034137,141,59.8,3880034133,56,Center,3880034141,213,1.7,3880034139,212,12.7,3880034135,140,63.1,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790307,16,1,1,0,43,ccpscwdcm65czscrun048ecn5,1,63.3,61.9,2022-10-29T14:31:29.322Z,2022-10-31T08:51:16Z,3880034673,141,95.5,3886237751,178,,3880034669,56,Left,3880034677,213,1.3,3880034671,140,68.8,3880034675,212,23.6,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790463,17,1,1,0,45,ccpscwdcm65czscrun048ecn5,1,68.8,95.5,2022-10-29T14:31:31.531Z,2022-10-31T08:51:19Z,3880035499,140,78.2,3886237769,178,,3880035505,213,5.9,3880035501,141,89.1,3880035497,56,Left,3880035503,212,10.8,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790549,18,1,1,0,50,ccpscwdcm65czscrun048ecn5,1,69.3,75,2022-10-29T14:31:35.970Z,2022-10-31T08:51:23Z,3880036005,141,41.2,3880036009,213,4.1,3880036003,140,54.3,3880036001,56,Center,3880036007,212,27.9,3886237809,178,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790717,19,1,1,0,53,ccpscwdcm65czscrun048ecn5,1,56.5,35.3,2022-10-29T14:31:39.538Z,2022-10-31T08:51:26Z,3880037005,140,73.7,3886237833,178,,3880037011,212,25.4,3880037003,56,Right,3880037015,213,5.5,3880037007,141,9.1,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790735,20,61,1,0,55,ccpscwdcm65czscrun048ecn5,1,73.7,9.1,2022-10-29T14:31:40.912Z,2022-10-31T08:51:29Z,3880037081,56,Right,3886237873,178,,,,,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790779,21,1,1,0,57,ccpscwdcm65czscrun048ecn5,0,71.1,9.3,2022-10-29T14:31:43.346Z,2022-10-31T08:51:34Z,3880037333,2,,3880037343,212,40.1,3880037335,155,,3882232467,224,,3880037345,213,1.0,3880037339,140,91.5,3882232469,20,,3886237965,178,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,3880037341,141,59.2,3880037347,1,3880037337,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790799,9,12,1,0,59,4vd2t5schmvvufrfib7f2vjdf,1,7.9,41.2,2022-10-29T14:31:45.125Z,2022-10-31T08:51:43Z,3886238131,388,,3880037463,212,10.7,3880037459,140,10.2,3880037461,141,25.9,3880037465,213,4.9,3880037457,56,Back,3880037515,15,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790863,22,13,1,1,2,ccpscwdcm65czscrun048ecn5,1,87.3,71.9,2022-10-29T14:31:47.812Z,2022-10-31T08:51:45Z,3880039177,74,,3880039189,231,54.5,3880039185,458,,3880039187,230,98.1,3880039181,103,77.8,3880039179,102,48.4,3886238189,178,,3880037789,64,,28o7vv0jud22hmg4h649yozqh,T. Booth,3880037785,22,,3880039183,215,3880038247,20,,3880037793,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2478790857,10,5,1,1,3,4vd2t5schmvvufrfib7f2vjdf,1,-1.2,51,2022-10-29T14:31:48.951Z,2022-10-31T08:51:48Z,3880038005,233,23,3880037749,346,,3880037747,56,Back,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790887,23,5,1,1,3,ccpscwdcm65czscrun048ecn5,0,101.2,49,2022-10-29T14:31:48.951Z,2022-10-31T08:51:47Z,3880037891,346,,3880037889,56,Center,3880038035,233,10,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478791529,11,1,1,1,18,4vd2t5schmvvufrfib7f2vjdf,1,5.5,59.9,2022-10-29T14:32:04.610Z,2022-10-31T08:51:50Z,3880041347,140,2.9,3880041351,212,6.8,3880041357,237,,3880041343,124,,3880041353,213,4.3,3880041349,141,50.7,3880041345,56,Back,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478791713,12,1,1,1,23,4vd2t5schmvvufrfib7f2vjdf,1,9.1,50.1,2022-10-29T14:32:09.503Z,2022-10-31T08:51:53Z,3880042371,141,7.6,3880042365,155,,3880042369,140,35.9,3886238349,178,,3880042379,213,5.5,3880042375,212,40.3,3880042383,1,,3880042367,56,Back,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478791735,13,61,1,1,27,4vd2t5schmvvufrfib7f2vjdf,1,38.5,6.7,2022-10-29T14:32:13.437Z,2022-10-31T08:51:59Z,3886238433,178,,3880042521,56,Back,,,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478791825,14,1,1,1,29,4vd2t5schmvvufrfib7f2vjdf,0,35.2,5,2022-10-29T14:32:15.054Z,2022-10-31T08:52:03Z,3880042977,56,Center,3880042989,1,,3880042985,212,41.6,3886238481,178,,3880042987,213,1.0,3880042979,140,55.8,3880042975,155,,3880042983,141,57.3,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478791845,24,1,1,1,32,ccpscwdcm65czscrun048ecn5,1,44.2,42.5,2022-10-29T14:32:17.942Z,2022-10-31T08:52:11Z,3886238541,388,,3880043119,213,2.6,3880043091,3,,3880043109,141,49.2,3880043095,56,Back,3880043099,140,36.8,3880043113,212,9.0,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478791861,25,49,1,1,34,ccpscwdcm65czscrun048ecn5,1,36.8,49.2,2022-10-29T14:32:20.053Z,2022-10-31T08:52:14Z,,,,,,,,,,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792041,26,1,1,1,34,ccpscwdcm65czscrun048ecn5,1,36.8,49.2,2022-10-29T14:32:20.189Z,2022-10-31T08:52:17Z,3886238587,178,,3880044159,212,19.4,3880044163,1,,3880044155,140,54.7,3880044161,213,0.2,3880044157,141,56.2,3880044151,157,,3880044153,56,Center,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792057,27,61,1,1,38,ccpscwdcm65czscrun048ecn5,1,54.7,56.2,2022-10-29T14:32:23.813Z,2022-10-31T08:52:21Z,3880044231,56,Center,3886238611,178,,,,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792141,28,1,1,1,39,ccpscwdcm65czscrun048ecn5,0,47.1,47.8,2022-10-29T14:32:25.181Z,2022-10-31T08:52:25Z,3880044687,212,29.0,3880044681,140,70.8,3886238635,178,,3880044673,155,,3880044685,141,69.7,3880044677,56,Center,3880044689,213,0.5,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792149,15,44,1,1,41,4vd2t5schmvvufrfib7f2vjdf,1,28.2,32.4,2022-10-29T14:32:26.893Z,2022-10-31T22:01:17Z,3880044737,285,,3880044889,233,29,3880044735,56,Back,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792157,29,44,1,1,41,ccpscwdcm65czscrun048ecn5,0,71.8,67.6,2022-10-29T14:32:26.894Z,2022-10-31T08:52:28Z,3880044781,286,,3880044777,56,Center,3880045005,233,15,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792167,16,1,1,1,41,4vd2t5schmvvufrfib7f2vjdf,0,27.2,34.6,2022-10-29T14:32:26.935Z,2022-10-31T22:01:17Z,3880044823,3,,3880044827,140,26.3,3886238703,388,,3880044825,56,Back,3880044831,212,9.0,3880044833,213,1.7,3880044829,141,47.8,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792201,30,61,1,1,42,ccpscwdcm65czscrun048ecn5,0,72,57.1,2022-10-29T14:32:28.200Z,2022-10-31T08:52:41Z,3880045023,56,Center,3886238789,21,,3886238791,178,,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792207,17,49,1,1,43,4vd2t5schmvvufrfib7f2vjdf,1,27.7,48.5,2022-10-29T14:32:29.212Z,2022-10-31T08:52:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792315,18,1,1,1,43,4vd2t5schmvvufrfib7f2vjdf,1,27.6,45.4,2022-10-29T14:32:29.351Z,2022-10-31T08:52:50Z,3880045583,212,30.5,3886238877,178,,3880045581,141,77.1,3880045579,140,7.1,3880045585,213,2.4,3880045577,56,Back,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792401,19,1,1,1,48,4vd2t5schmvvufrfib7f2vjdf,0,7.5,76.5,2022-10-29T14:32:33.841Z,2022-10-31T08:52:55Z,3880046029,141,86.3,3880046033,213,0.2,3886238909,178,,3880046031,212,41.3,3880046025,56,Back,3880046035,1,,3880046027,140,46.3,3880046023,155,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478876133,354,61,1,1,50,ccpscwdcm65czscrun048ecn5,1,55.8,11.4,2022-10-29T14:32:36.586Z,2022-10-31T08:53:02Z,3880487319,56,Right,3886238953,15,,3886238955,178,,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792445,20,43,1,1,52,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-10-29T14:32:38.538Z,2022-10-29T15:29:35Z,3880603327,144,61,3880046259,56,Back,,,,,,,,,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792519,31,49,1,1,53,ccpscwdcm65czscrun048ecn5,1,61.6,27,2022-10-29T14:32:38.997Z,2022-10-31T08:53:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792555,32,1,1,1,54,ccpscwdcm65czscrun048ecn5,1,62.3,28.3,2022-10-29T14:32:39.956Z,2022-10-31T08:53:13Z,3880046783,140,66.1,3886239019,178,,3880046781,56,Center,3880046785,141,30.1,3880046793,213,0.3,3880046791,212,4.2,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792589,33,1,1,1,55,ccpscwdcm65czscrun048ecn5,0,66.1,30.1,2022-10-29T14:32:40.624Z,2022-10-31T08:53:17Z,3880046973,56,Center,3880046977,141,42.5,3880046975,140,60.6,3880046979,212,10.2,3886239067,178,,3880046981,213,2.2,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792611,21,49,1,1,56,4vd2t5schmvvufrfib7f2vjdf,1,39.1,52.1,2022-10-29T14:32:42.386Z,2022-10-31T08:53:23Z,,,,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792669,22,1,1,1,57,4vd2t5schmvvufrfib7f2vjdf,0,38.8,57.5,2022-10-29T14:32:43.181Z,2022-10-31T08:53:27Z,3880047401,56,Center,3880047413,213,6.2,3880047405,140,54.2,3880047409,141,54.6,3880047411,212,16.3,3886239145,178,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
