id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/9/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/12/value,qualifier/14/value
2499738717,7,1,1,0,16,3kfktv64h7kg7zryax1wktr5r,1,28,86.6,2023-01-22T15:46:18.514Z,2023-01-24T13:12:38Z,3990396307,140,22.6,3990396313,213,4.2,3990396305,56,Back,3990396309,141,72.9,3992993387,178,,3990396311,212,10.9,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738757,8,1,1,0,18,3kfktv64h7kg7zryax1wktr5r,1,22.4,74.8,2023-01-22T15:46:21.287Z,2023-01-24T13:12:40Z,3990396485,141,73.6,3992993449,178,,3990396489,212,20.9,3990396495,213,6.2,3990396477,56,Back,3990396481,140,42.3,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738771,9,1,1,0,20,3kfktv64h7kg7zryax1wktr5r,0,43.4,74.6,2023-01-22T15:46:22.633Z,2023-01-24T13:12:45Z,3992993505,388,,3990396563,141,88.8,3990396561,140,60.7,3990396559,56,Left,3990396567,213,0.5,3990396565,212,20.6,3990396557,168,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738753,5,49,1,0,23,3ebril33e08ddzob4bhq8awsr,1,43,13.2,2023-01-22T15:46:25.825Z,2023-01-24T13:12:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738825,6,1,1,0,24,3ebril33e08ddzob4bhq8awsr,1,39.4,8.1,2023-01-22T15:46:26.884Z,2023-01-24T13:12:55Z,3990396849,141,28.5,3990396845,56,Back,3990396853,213,2.7,3992993711,178,,3990396847,140,14.6,3990396851,212,29.5,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738869,7,1,1,0,28,3ebril33e08ddzob4bhq8awsr,1,14.7,19.4,2023-01-22T15:46:30.620Z,2023-01-24T13:12:58Z,3992993805,178,,3990397115,212,51.5,3990397119,1,,3990397107,155,,3990397109,56,Right,3990397113,141,8.1,3990397111,140,63.2,3990397117,213,6.1,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738879,8,44,1,0,31,3ebril33e08ddzob4bhq8awsr,1,62,7.5,2023-01-22T15:46:33.924Z,2023-01-24T14:55:38Z,3990397157,56,Right,3990397159,286,,3990397255,233,10,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738875,10,44,1,0,31,3kfktv64h7kg7zryax1wktr5r,0,38,92.5,2023-01-22T15:46:33.925Z,2023-01-24T13:13:03Z,3990397143,56,Back,3990397145,285,,3990397279,233,8,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738893,9,61,1,0,31,3ebril33e08ddzob4bhq8awsr,0,60.3,6.9,2023-01-22T15:46:34.065Z,2023-01-24T14:55:38Z,3990397207,56,Right,3992994191,21,,3992994193,388,,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738913,11,61,1,0,32,3kfktv64h7kg7zryax1wktr5r,0,38,92.7,2023-01-22T15:46:35.067Z,2023-01-24T13:13:17Z,3990397321,56,Back,3992994339,15,,3992994341,178,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738941,10,56,1,0,34,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-22T15:46:36.918Z,2023-01-24T13:13:21Z,3990397455,56,Right,,,,,,,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739123,11,5,1,0,35,3ebril33e08ddzob4bhq8awsr,1,63.8,-1.4,2023-01-22T15:46:37.721Z,2023-01-24T13:13:28Z,3990398465,347,,3990398483,233,12,3990398463,56,Right,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738943,12,5,1,0,35,3kfktv64h7kg7zryax1wktr5r,0,36.2,101.4,2023-01-22T15:46:37.721Z,2023-01-24T13:13:28Z,3990397461,347,,3990397459,56,Back,3990398507,233,11,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739143,12,1,1,0,48,3ebril33e08ddzob4bhq8awsr,1,66,0,2023-01-22T15:46:51.381Z,2023-01-24T13:13:31Z,3990398573,107,,3990398581,212,16.8,3990398577,140,75.6,3990398583,213,0.9,3990398579,141,18.4,3990398575,56,Right,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739153,13,1,1,0,50,3ebril33e08ddzob4bhq8awsr,0,75.6,18.4,2023-01-22T15:46:52.881Z,2023-01-24T13:13:37Z,3990398659,141,19.2,3990398661,212,6.2,3990398655,56,Right,3990398663,213,3.1,3990398657,140,69.7,3992994745,178,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739179,13,49,1,0,51,3kfktv64h7kg7zryax1wktr5r,1,32,81.4,2023-01-22T15:46:53.840Z,2023-01-24T13:13:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739275,14,1,1,0,51,3kfktv64h7kg7zryax1wktr5r,1,32.5,82.2,2023-01-22T15:46:53.926Z,2023-01-24T13:13:48Z,3990399235,140,27.1,3990399239,212,10.2,3990399237,141,94.6,3992995047,178,,3990399233,56,Back,3990399241,213,2.2,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739305,15,1,1,0,56,3kfktv64h7kg7zryax1wktr5r,0,34.7,97.8,2023-01-22T15:46:59.009Z,2023-01-24T13:14:13Z,3990399411,141,91.7,3990399417,213,5.9,3990399415,212,12.3,3990399403,56,Back,3990399407,140,45.7,3992995141,178,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739345,14,1,1,0,58,3ebril33e08ddzob4bhq8awsr,1,57.1,10.2,2023-01-22T15:47:00.944Z,2023-01-24T13:13:57Z,3990399601,140,74.8,3990399607,213,6.1,3990399603,141,3.9,3992995235,178,,3990399605,212,19.1,3990399599,56,Right,3990400077,189,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739349,15,49,1,0,59,3ebril33e08ddzob4bhq8awsr,1,68.2,8.3,2023-01-22T15:47:02.155Z,2023-01-24T13:17:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739385,16,1,1,0,59,3ebril33e08ddzob4bhq8awsr,1,70.8,11,2023-01-22T15:47:02.257Z,2023-01-24T13:17:39Z,3990399789,213,2.9,3990399785,141,12.6,3992999919,178,,3990399783,140,65.7,3991520991,156,,3990399787,212,5.5,3990399781,56,Right,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739403,17,1,1,1,1,3ebril33e08ddzob4bhq8awsr,1,68.8,13.3,2023-01-22T15:47:04.024Z,2023-01-24T13:17:44Z,3990399857,140,72.9,3990399863,213,5.2,3993000029,178,,3990399861,212,8.9,3990399855,56,Right,3990399859,141,1.8,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739411,18,61,1,1,2,3ebril33e08ddzob4bhq8awsr,0,72.9,1.8,2023-01-22T15:47:05.051Z,2023-01-24T13:17:51Z,3990399895,56,Right,3993000147,178,,,,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739529,16,5,1,1,3,3kfktv64h7kg7zryax1wktr5r,1,27.8,101.2,2023-01-22T15:47:05.760Z,2023-01-24T13:17:55Z,3990400575,347,,3990400573,56,Back,3990400621,233,19,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739415,19,5,1,1,3,3ebril33e08ddzob4bhq8awsr,0,72.2,-1.2,2023-01-22T15:47:05.760Z,2023-01-24T13:17:55Z,3990400627,233,16,3990399911,56,Right,3990399913,347,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739569,17,1,1,1,13,3kfktv64h7kg7zryax1wktr5r,1,27.1,100,2023-01-22T15:47:16.216Z,2023-01-24T13:17:57Z,3990400763,56,Back,3990400771,213,3.6,3990400767,141,86.6,3990400773,1,,3991521141,189,,3990400761,107,,3990400769,212,24.9,3990400765,140,5.4,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739605,18,1,1,1,15,3kfktv64h7kg7zryax1wktr5r,1,5.3,86.6,2023-01-22T15:47:17.712Z,2023-01-24T13:18:02Z,3993000271,178,,3990400907,213,4.6,3990400901,141,65.5,3990400893,56,Back,3990400905,212,14.5,3990400897,140,3.4,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739655,19,1,1,1,18,3kfktv64h7kg7zryax1wktr5r,1,3.3,54.6,2023-01-22T15:47:20.736Z,2023-01-24T13:18:05Z,3990401163,213,4.9,3990401161,212,25.9,3990401155,56,Back,3990401159,141,17.3,3990401157,140,8.4,3993000371,178,,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739713,20,1,1,1,21,3kfktv64h7kg7zryax1wktr5r,1,9.6,11.1,2023-01-22T15:47:23.543Z,2023-01-24T13:18:15Z,3990401471,212,14.0,3993000639,178,,3990401467,140,22.9,3990401473,213,0,3990401469,141,11.1,3990401465,56,Back,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739717,21,1,1,1,25,3kfktv64h7kg7zryax1wktr5r,0,22.2,5,2023-01-22T15:47:27.650Z,2023-01-24T13:18:23Z,3991561575,233,20,3991521517,236,,3990401503,141,4.9,3993000803,178,,3991521519,286,,3990401507,213,6.2,3990401501,140,23.2,3990401505,212,1.1,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,3990401499,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739731,20,74,1,1,25,3ebril33e08ddzob4bhq8awsr,1,74.8,96,2023-01-22T15:47:27.728Z,2023-01-24T13:18:26Z,3990401583,233,21,3990401551,56,Left,3993000865,178,,3990401553,285,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739741,21,5,1,1,26,3ebril33e08ddzob4bhq8awsr,0,78.1,101.5,2023-01-22T15:47:28.735Z,2023-01-24T13:18:31Z,3990401597,347,,3990401595,56,Left,3990401823,233,22,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739777,22,5,1,1,26,3kfktv64h7kg7zryax1wktr5r,1,21.9,-1.5,2023-01-22T15:47:28.735Z,2023-01-24T13:18:31Z,3990401769,233,21,3990401745,56,Back,3990401749,347,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739873,23,1,1,1,34,3kfktv64h7kg7zryax1wktr5r,1,20.6,0,2023-01-22T15:47:37.410Z,2023-01-24T13:18:34Z,3990402261,141,12.8,3990402255,107,,3990402259,140,26.7,3990402263,212,11.9,3990402265,213,1.0,3990402257,56,Back,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739889,24,1,1,1,36,3kfktv64h7kg7zryax1wktr5r,1,26.4,12.8,2023-01-22T15:47:39.032Z,2023-01-24T13:18:37Z,3990402333,212,5.3,3990402325,140,30.9,3990402331,141,9.2,3993001109,178,,3990402323,56,Back,3990402335,213,5.8,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739901,25,1,1,1,38,3kfktv64h7kg7zryax1wktr5r,1,31,7.9,2023-01-22T15:47:40.642Z,2023-01-24T13:18:43Z,3990402395,213,4.9,3990402387,56,Back,3990402389,140,31.4,3990402393,212,1.8,3990402391,141,5.3,3993001259,178,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739905,26,1,1,1,38,3kfktv64h7kg7zryax1wktr5r,0,29.6,5.6,2023-01-22T15:47:40.945Z,2023-01-24T13:18:46Z,3993001303,178,,3990402411,56,Back,3990402419,141,6.0,3990402415,140,33.9,3990402427,213,0.1,3990402423,212,4.5,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739909,22,49,1,1,39,3ebril33e08ddzob4bhq8awsr,1,68.6,96.9,2023-01-22T15:47:41.730Z,2023-01-24T13:18:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739915,23,1,1,1,40,3ebril33e08ddzob4bhq8awsr,0,68.6,96.9,2023-01-22T15:47:42.570Z,2023-01-24T13:18:52Z,3993001439,178,,3990402481,212,1.9,3990402477,140,66.8,3990402483,213,3.3,3990402479,141,96.4,3990402475,56,Left,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739939,27,49,1,1,40,3kfktv64h7kg7zryax1wktr5r,1,34.2,4.6,2023-01-22T15:47:43.165Z,2023-01-24T13:53:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740007,28,1,1,1,42,3kfktv64h7kg7zryax1wktr5r,0,45.3,3.1,2023-01-22T15:47:45.261Z,2023-01-24T13:19:22Z,3990403003,56,Left,3990403045,1,,3990403007,141,100.0,3993002157,178,,3990403001,196,,3990403005,140,54.3,3990403011,212,67.7,3990402999,155,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,3990403041,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740195,24,5,1,1,47,3ebril33e08ddzob4bhq8awsr,1,44.6,-1.2,2023-01-22T15:47:50.372Z,2023-01-24T13:19:27Z,3990403931,56,Back,3990403951,233,29,3990403933,347,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740019,29,5,1,1,47,3kfktv64h7kg7zryax1wktr5r,0,55.4,101.2,2023-01-22T15:47:50.372Z,2023-01-24T13:19:28Z,3990403065,56,Left,3990403989,233,24,3990403069,347,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740231,25,1,1,2,1,3ebril33e08ddzob4bhq8awsr,1,46,0,2023-01-22T15:48:03.904Z,2023-01-24T13:19:32Z,3990404129,1,,3990404117,107,,3990404125,212,24.6,3990404127,213,2.8,3990404121,140,23.6,3990404119,56,Back,3990404123,141,9.9,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
