id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/17/value
2516178451,4,12,1,0,13,ears40cp6opsgvhsy0dgyszpd,1,17.7,82.9,2023-03-05T19:02:07.088Z,2023-03-08T02:50:48Z,4076871495,56,Back,4076871501,212,10.0,4076871503,213,0.0,4077048681,15,,4076871499,141,83.6,4081676979,178,,4076871497,140,27.2,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178481,7,1,1,0,15,b79uipsy57y1jqpy07h4i5ovk,0,70.8,20.6,2023-03-05T19:02:08.537Z,2023-03-07T19:06:59Z,4076871663,56,Right,4081083615,388,,4076871671,213,0.0,4076871667,141,21.0,4076871669,212,31.7,4076871661,3,,4076871665,140,100.0,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178469,5,5,1,0,18,ears40cp6opsgvhsy0dgyszpd,1,-1.1,78.6,2023-03-05T19:02:11.484Z,2023-03-07T19:07:06Z,4076871619,56,Back,4076871709,233,8,4076871621,346,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178483,8,5,1,0,18,b79uipsy57y1jqpy07h4i5ovk,0,101.1,21.4,2023-03-05T19:02:11.484Z,2023-03-07T19:07:06Z,4076871725,233,5,4076871675,346,,4076871673,56,Center,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178647,6,1,1,0,38,ears40cp6opsgvhsy0dgyszpd,1,4.1,49.7,2023-03-05T19:02:31.694Z,2023-03-07T19:07:12Z,4076872681,213,4.9,4076872685,237,,4076872671,124,,4076872675,140,6.9,4076872673,56,Back,4076872677,141,23.3,4076872679,212,18.2,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178689,7,1,1,0,42,ears40cp6opsgvhsy0dgyszpd,1,12.1,28.6,2023-03-05T19:02:36.163Z,2023-03-07T19:07:23Z,4076872903,140,9.1,4076872907,212,28.3,4076872909,213,1.7,4081084035,178,,4076872901,56,Back,4076872905,141,69.9,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178709,8,1,1,0,47,ears40cp6opsgvhsy0dgyszpd,1,10.3,71.8,2023-03-05T19:02:40.383Z,2023-03-07T19:07:28Z,4081084129,178,,4076872991,141,51.2,4076872995,213,4.1,4076872993,212,16.7,4076872989,140,1.7,4076872987,56,Back,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178731,9,1,1,0,50,ears40cp6opsgvhsy0dgyszpd,1,3.2,48.1,2023-03-05T19:02:43.326Z,2023-03-07T19:07:34Z,4076873111,141,27.9,4076873115,213,5.1,4076873113,212,15.1,4076873109,140,9.2,4081084249,178,,4076873107,56,Back,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178739,10,1,1,0,52,ears40cp6opsgvhsy0dgyszpd,1,9.7,29,2023-03-05T19:02:45.740Z,2023-03-07T19:07:39Z,4076873157,213,2.0,4081084301,178,,4076873153,141,50.5,4076873149,56,Back,4076873155,212,16.4,4076873151,140,2.7,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178747,11,1,1,0,54,ears40cp6opsgvhsy0dgyszpd,1,2.7,50.5,2023-03-05T19:02:47.636Z,2023-03-07T19:08:37Z,4076873211,140,8.0,4076873215,212,16.9,4081084423,178,,4076873213,141,74.0,4076873217,213,1.2,4076873209,56,Back,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178781,12,1,1,0,56,ears40cp6opsgvhsy0dgyszpd,1,8.6,76,2023-03-05T19:02:50.159Z,2023-03-07T19:08:46Z,4081085753,178,,4076873407,56,Back,4076873413,212,22.6,4076873409,140,25.3,4076873411,141,96.9,4076873415,213,0.7,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178791,13,1,1,1,0,ears40cp6opsgvhsy0dgyszpd,1,27.5,93.8,2023-03-05T19:02:53.540Z,2023-03-07T19:08:58Z,4076873461,56,Back,4076873465,141,74.5,4081085871,178,,4076873469,213,3.8,4076873463,140,9.8,4076873467,212,22.8,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178793,14,1,1,1,2,ears40cp6opsgvhsy0dgyszpd,1,9.7,73.2,2023-03-05T19:02:56.026Z,2023-03-07T19:09:03Z,4076873485,56,Back,4076873491,212,26.5,4076873493,213,4.6,4081085991,178,,4076873489,141,34.4,4076873487,140,7.5,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178801,15,1,1,1,5,ears40cp6opsgvhsy0dgyszpd,1,7.7,33.2,2023-03-05T19:02:58.764Z,2023-03-07T19:09:10Z,4076873539,56,Back,4076873545,212,20.4,4076873541,140,15.2,4076873547,213,5.1,4081086079,178,,4076873543,141,5.5,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178815,16,1,1,1,8,ears40cp6opsgvhsy0dgyszpd,1,17.1,4.7,2023-03-05T19:03:02.111Z,2023-03-07T19:09:13Z,4076873647,56,Center,4076873655,213,0.6,4076873649,140,55.2,4076873651,141,40.8,4076873657,1,,4076873653,212,46.9,4081086093,178,,4076873645,155,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178819,17,44,1,1,11,ears40cp6opsgvhsy0dgyszpd,1,57.4,40.6,2023-03-05T19:03:05.090Z,2023-03-08T04:10:50Z,4076873677,286,,4076873675,56,Center,4076874705,233,14,,,,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178971,14,44,1,1,11,b79uipsy57y1jqpy07h4i5ovk,0,42.6,59.4,2023-03-05T19:03:05.091Z,2023-03-07T19:19:50Z,4076874491,56,Back,4076874493,285,,4076874709,233,17,,,,,,,,,,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178845,18,1,1,1,11,ears40cp6opsgvhsy0dgyszpd,0,55.2,40.8,2023-03-05T19:03:05.138Z,2023-03-08T04:10:50Z,4076873819,168,,4076873825,141,51.0,4076873821,56,Center,4076873817,3,,4081097139,388,,4076873827,212,16.3,4076873823,140,69.3,4076873829,213,0.4,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178857,10,49,1,1,12,b79uipsy57y1jqpy07h4i5ovk,1,27,50,2023-03-05T19:03:05.812Z,2023-03-07T20:01:52Z,,,,,,,,,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178873,11,1,1,1,13,b79uipsy57y1jqpy07h4i5ovk,1,27,50,2023-03-05T19:03:07.033Z,2023-03-07T19:20:06Z,4076873969,141,32.5,4081097273,178,,4076873967,140,9.8,4076873971,212,21.6,4076873965,56,Back,4076873973,213,3.7,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178843,9,43,1,1,15,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-03-05T19:03:08.994Z,2023-03-05T19:55:22Z,4076873811,56,Back,4077062547,144,8,,,,,,,,,,,,,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178887,12,1,1,1,18,b79uipsy57y1jqpy07h4i5ovk,0,10.1,25.5,2023-03-05T19:03:11.867Z,2023-03-07T19:20:11Z,4076874045,213,6.0,4076874037,56,Right,4076874907,155,,4076874041,141,4.4,4076874039,140,53.5,4081097381,178,,4076874047,1,,4076874043,212,47.8,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178899,19,1,1,1,22,ears40cp6opsgvhsy0dgyszpd,0,45.9,97.8,2023-03-05T19:03:15.406Z,2023-03-07T19:20:23Z,4076874101,213,5.9,4076874095,140,58.4,4081097705,388,,4076874091,3,,4076874097,141,90.7,4076874093,56,Left,4076874099,212,14.0,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178913,13,1,1,1,24,b79uipsy57y1jqpy07h4i5ovk,0,36.8,12.2,2023-03-05T19:03:17.441Z,2023-03-07T19:20:27Z,4076874203,141,11.4,4081097803,388,,4076874193,56,Right,4076874207,212,20.7,4076874213,213,6.3,4076874179,3,,4076874199,140,56.5,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178941,20,1,1,1,25,ears40cp6opsgvhsy0dgyszpd,1,42.4,88.3,2023-03-05T19:03:19.167Z,2023-03-07T19:20:31Z,4076874359,140,37.7,4081097889,178,,4076874361,141,94.7,4076874357,56,Back,4076874365,213,2.4,4076874363,212,6.6,4076874355,3,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178949,21,49,1,1,26,ears40cp6opsgvhsy0dgyszpd,1,40.7,94.9,2023-03-05T19:03:19.853Z,2023-03-07T19:20:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178963,22,1,1,1,28,ears40cp6opsgvhsy0dgyszpd,1,40.7,94.9,2023-03-05T19:03:21.189Z,2023-03-07T19:20:41Z,4076874441,212,5.6,4076874437,140,44.5,4076874443,213,5.5,4076874439,141,89.1,4076874435,56,Back,4081098155,178,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179009,23,1,1,1,29,ears40cp6opsgvhsy0dgyszpd,1,44.5,89.1,2023-03-05T19:03:23.167Z,2023-03-07T19:20:45Z,4076874687,140,55.8,4076874683,56,Left,4076874697,213,0.4,4081098277,178,,4076874693,212,12.7,4076874691,141,95.6,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179039,24,1,1,1,32,ears40cp6opsgvhsy0dgyszpd,1,44.9,94.9,2023-03-05T19:03:25.859Z,2023-03-07T19:23:05Z,4076874829,140,30.0,4076874833,212,21.3,4076874827,56,Back,4081100375,178,,4076874835,213,3.9,4076874831,141,73.6,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179273,25,1,1,1,35,ears40cp6opsgvhsy0dgyszpd,1,31.8,67.2,2023-03-05T19:03:28.950Z,2023-03-07T19:23:10Z,4076876205,212,23.9,4076876201,140,35.1,4081100407,178,,4076876207,213,4.9,4076876197,56,Back,4076876203,141,32.4,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179283,26,1,1,1,55,ears40cp6opsgvhsy0dgyszpd,1,34.2,37.7,2023-03-05T19:03:48.284Z,2023-03-07T19:23:14Z,4076876271,140,36.7,4076876275,141,92.9,4076876281,213,1.5,4076876269,56,Back,4076876283,1,,4076876279,212,37.6,4081100449,178,,4076876297,189,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179297,27,1,1,1,56,ears40cp6opsgvhsy0dgyszpd,0,37,95.8,2023-03-05T19:03:49.629Z,2023-03-07T19:23:20Z,4076876409,213,0.1,4076876407,212,33.7,4076876403,140,68.8,4076876405,141,100.0,4081100539,178,,4076876401,56,Left,4076876411,1,,4076876399,155,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179323,15,5,1,1,58,b79uipsy57y1jqpy07h4i5ovk,1,33.6,-1.1,2023-03-05T19:03:51.867Z,2023-03-07T19:23:29Z,4076876609,56,Back,4076876641,233,28,4076876611,347,,,,,,,,,,,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179301,28,5,1,1,58,ears40cp6opsgvhsy0dgyszpd,0,66.4,101.1,2023-03-05T19:03:51.867Z,2023-03-07T19:23:30Z,4076876425,56,Left,4076876429,347,,4076876651,233,15,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179471,16,1,1,2,14,b79uipsy57y1jqpy07h4i5ovk,1,40.5,0,2023-03-05T19:04:07.264Z,2023-03-07T19:23:36Z,4076877443,140,35.3,4076877447,212,10.0,4076877449,213,2.1,4076877439,107,,4076878361,189,,4076877441,56,Back,4076877445,141,11.1,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179581,18,1,1,2,14,b79uipsy57y1jqpy07h4i5ovk,1,34.1,6.8,2023-03-05T19:04:07.826Z,2023-03-07T19:23:54Z,4076878087,140,34.1,4076878093,213,4.7,4076878089,141,1.1,4076878091,212,3.9,4076878085,56,Back,4081101135,178,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179477,17,1,1,2,16,b79uipsy57y1jqpy07h4i5ovk,1,35.3,11.1,2023-03-05T19:04:09.983Z,2023-03-07T19:23:58Z,4076877469,155,,4076877471,56,Right,4076877475,141,7.7,4076877473,140,62.0,4076877477,212,28.1,4081101145,178,,4076877479,213,6.2,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211675,373,50,1,2,19,b79uipsy57y1jqpy07h4i5ovk,1,63,6.6,2023-03-05T19:04:12.548Z,2023-03-07T19:24:28Z,4077057063,286,,4077057105,233,378,4077057061,56,Right,,,,,,,,,,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210815,378,7,1,2,19,ears40cp6opsgvhsy0dgyszpd,1,37,93.4,2023-03-05T19:04:12.968Z,2023-03-07T19:24:34Z,4077057099,233,373,4077052517,56,Back,4081101547,178,,4077845609,383,,4077052519,285,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179481,29,49,1,2,20,ears40cp6opsgvhsy0dgyszpd,1,35.8,83.1,2023-03-05T19:04:14.165Z,2023-03-07T19:24:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179511,30,1,1,2,21,ears40cp6opsgvhsy0dgyszpd,1,35.8,83.1,2023-03-05T19:04:14.495Z,2023-03-07T19:24:42Z,4076877657,140,36.3,4076877661,212,9.0,4076877659,141,69.9,4076877655,56,Back,4076877663,213,4.8,4081101659,178,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179535,31,1,1,2,21,ears40cp6opsgvhsy0dgyszpd,1,36.3,69.8,2023-03-05T19:04:15.067Z,2023-03-07T19:24:49Z,4081101735,178,,4076877789,141,48.8,4076877785,140,26.6,4076877793,213,4.1,4076877783,56,Back,4076877791,212,17.5,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179545,32,43,1,2,26,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-05T19:04:20.041Z,2023-03-06T07:10:21Z,4077846203,144,1,4076877879,141,36.1,4076877883,213,5.2,4076877877,140,31.1,4076877873,56,Back,4076877881,212,9.3,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179565,33,1,1,2,26,ears40cp6opsgvhsy0dgyszpd,1,32.3,34.6,2023-03-05T19:04:20.125Z,2023-03-07T19:24:52Z,4076878005,56,Back,4076878011,212,10.9,4076878013,213,1.7,4076878009,141,50.5,4081101795,178,,4076878007,140,31.3,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
