id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2537951159,5,43,1,0,9,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T12:33:18.348Z,2023-04-23T12:33:57Z,4213236499,144,61,4213233171,56,Center,,,,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951453,4,1,1,0,22,d0zdg647gvgc95xdtk1vpbkys,1,3,50,2023-04-23T12:33:31.857Z,2023-04-23T15:21:13Z,4213234559,124,,4213234931,189,,4213234561,56,Back,4213234565,141,35.8,4213234569,213,5.3,4213234567,212,11.7,4213234563,140,9.3,4213234573,237,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951469,5,1,1,0,24,d0zdg647gvgc95xdtk1vpbkys,1,9.3,35.8,2023-04-23T12:33:33.480Z,2023-04-23T15:21:25Z,4213234641,140,2.5,4213234645,212,9.5,4213234643,141,45.1,4213234999,189,,4213234647,213,2.4,4213234637,56,Back,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951495,6,1,1,0,26,d0zdg647gvgc95xdtk1vpbkys,0,2.5,45.1,2023-04-23T12:33:35.552Z,2023-04-23T12:33:49Z,4213234747,140,63.7,4213234749,141,0.0,4213234753,213,5.8,4213234743,157,,4213234745,56,Right,4213234751,212,71.5,4213234755,1,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951501,7,5,1,0,28,d0zdg647gvgc95xdtk1vpbkys,0,64.5,-1.6,2023-04-23T12:33:37.916Z,2023-04-23T12:39:15Z,4213234925,233,7,4213234767,56,Right,4213234769,347,,,,,,,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951517,7,5,1,0,28,24fvcruwqrqvqa3aonf8c3zuy,1,35.5,101.6,2023-04-23T12:33:37.916Z,2023-04-23T12:33:40Z,4213234875,56,Back,4213234877,347,,4213234911,233,7,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951743,8,1,1,0,40,24fvcruwqrqvqa3aonf8c3zuy,0,34.7,100,2023-04-23T12:33:49.116Z,2023-04-23T12:33:52Z,4213235885,107,,4213235897,1,,4213235893,212,34.2,4213235887,56,Center,4213235889,140,56.6,4213235895,213,5.5,4213235891,141,64.8,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951773,9,49,1,0,43,d0zdg647gvgc95xdtk1vpbkys,1,36.8,38.3,2023-04-23T12:33:52.001Z,2023-04-23T15:22:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951865,10,1,1,0,44,d0zdg647gvgc95xdtk1vpbkys,1,35.7,41.9,2023-04-23T12:33:53.586Z,2023-04-23T12:33:57Z,4213236427,212,14.1,4213236431,213,2.0,4213236423,140,29.6,4213236425,141,60.3,4213236421,56,Back,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951901,11,1,1,0,48,d0zdg647gvgc95xdtk1vpbkys,1,29,59.3,2023-04-23T12:33:56.976Z,2023-04-23T12:33:58Z,4213236593,212,4.2,4213236591,141,54.2,4213236587,56,Back,4213236595,213,4.1,4213236589,140,26.7,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952001,12,1,1,0,49,d0zdg647gvgc95xdtk1vpbkys,1,26.6,57.8,2023-04-23T12:33:58.746Z,2023-04-23T12:34:03Z,4213237107,212,21.1,4213237101,140,41.3,4213237097,155,,4213237099,56,Back,4213237105,141,79.0,4213237111,213,0.8,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952009,13,3,1,0,51,d0zdg647gvgc95xdtk1vpbkys,0,37.2,79.6,2023-04-23T12:34:00.538Z,2023-04-23T15:28:46Z,4213237133,56,Back,4214219663,464,,4213241109,286,,4214240503,233,18,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952679,18,7,1,0,51,24fvcruwqrqvqa3aonf8c3zuy,1,62.8,20.4,2023-04-23T12:34:00.539Z,2023-04-23T15:28:45Z,4214220679,383,,4213240649,285,,4214240499,233,13,4213240643,56,Right,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951987,9,49,1,0,54,24fvcruwqrqvqa3aonf8c3zuy,1,60.5,24.6,2023-04-23T12:34:03.294Z,2023-04-23T12:35:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952023,10,1,1,0,54,24fvcruwqrqvqa3aonf8c3zuy,1,58,25,2023-04-23T12:34:03.727Z,2023-04-23T12:35:31Z,4213237203,212,6.9,4213237187,140,61.7,4213237189,141,33.4,4213237185,56,Center,4213237205,213,1.0,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952073,11,43,1,0,55,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T12:34:04.365Z,2023-04-23T12:35:26Z,4213237441,141,43.3,4213237437,56,Center,4213237445,213,0.8,4213237439,140,65.5,4213244729,144,1,4213237443,212,11.6,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952087,12,1,1,0,57,24fvcruwqrqvqa3aonf8c3zuy,0,66,42.1,2023-04-23T12:34:06.301Z,2023-04-23T12:35:33Z,4213237561,212,13.0,4213237555,56,Center,4213237557,140,77.9,4213237559,141,36.9,4213237563,213,6.0,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952093,14,49,1,0,58,d0zdg647gvgc95xdtk1vpbkys,1,21.4,62.7,2023-04-23T12:34:07.410Z,2023-04-23T12:34:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952137,15,1,1,0,58,d0zdg647gvgc95xdtk1vpbkys,1,21.4,62.7,2023-04-23T12:34:07.445Z,2023-04-23T12:34:09Z,4213237791,141,68.4,4213237787,56,Back,4213237795,213,0.6,4213237789,140,27.1,4213237793,212,7.1,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952169,16,1,1,1,0,d0zdg647gvgc95xdtk1vpbkys,1,24.6,70.8,2023-04-23T12:34:09.321Z,2023-04-23T12:34:11Z,4213237943,212,8.2,4213237945,213,3.0,4213237939,140,16.9,4213237937,56,Back,4213237941,141,72.4,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952243,17,1,1,1,2,d0zdg647gvgc95xdtk1vpbkys,1,13.6,72.4,2023-04-23T12:34:11.073Z,2023-04-23T12:34:15Z,4213238293,141,50.6,4213238297,213,4.1,4213238289,56,Back,4213238295,212,18.4,4213238291,140,3.2,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952323,18,1,1,1,6,d0zdg647gvgc95xdtk1vpbkys,0,3.7,43.5,2023-04-23T12:34:15.034Z,2023-04-23T15:24:20Z,4213238719,140,52.7,4213238721,141,56.5,4213238717,56,Center,4213238725,213,0.2,4213238715,157,,4213238727,1,,4213238723,212,52.2,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538142165,755,8,1,1,9,24fvcruwqrqvqa3aonf8c3zuy,1,45.8,44.4,2023-04-23T12:34:17.936Z,2023-04-23T15:24:36Z,4214225861,56,Back,4214226129,384,,,,,,,,,,,,,,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952339,13,49,1,1,11,24fvcruwqrqvqa3aonf8c3zuy,1,41,29.8,2023-04-23T12:34:20.494Z,2023-04-23T12:34:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952385,14,1,1,1,12,24fvcruwqrqvqa3aonf8c3zuy,1,41.7,30.5,2023-04-23T12:34:20.925Z,2023-04-23T15:24:50Z,4213239045,1,,4213239041,212,33.6,4213239035,56,Back,4213239039,141,52.6,4213239037,140,13.1,4213239043,213,2.7,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952443,15,1,1,1,14,24fvcruwqrqvqa3aonf8c3zuy,1,12.7,52.6,2023-04-23T12:34:23.470Z,2023-04-23T15:24:57Z,4213239385,141,58.5,4213239381,56,Back,4213239387,212,8.7,4213239389,213,0.5,4213239383,140,20.1,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952467,16,1,1,1,18,24fvcruwqrqvqa3aonf8c3zuy,0,24.1,58.4,2023-04-23T12:34:27.197Z,2023-04-23T12:34:30Z,4213239561,212,32.9,4213239555,56,Center,4213239565,1,,4213239557,140,55.3,4213239559,141,54.6,4213239563,213,6.2,4213239553,155,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952539,19,1,1,1,19,d0zdg647gvgc95xdtk1vpbkys,1,47.7,45.1,2023-04-23T12:34:28.889Z,2023-04-23T12:34:32Z,4213239943,213,5.8,4213239933,3,,4213239937,140,59.3,4213239939,141,35.5,4213239935,56,Center,4213239941,212,13.8,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952535,17,45,1,1,23,24fvcruwqrqvqa3aonf8c3zuy,0,39.8,67.6,2023-04-23T12:34:32.574Z,2023-04-23T12:34:34Z,4213239927,285,,4213240117,233,20,4213239925,56,Back,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952559,20,3,1,1,23,d0zdg647gvgc95xdtk1vpbkys,1,60.2,32.4,2023-04-23T12:34:32.574Z,2023-04-23T15:25:10Z,4213240033,286,,4213240105,233,17,4213240031,56,Center,4214228291,465,,,,,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952567,21,49,1,1,24,d0zdg647gvgc95xdtk1vpbkys,1,62.3,31.6,2023-04-23T12:34:33.633Z,2023-04-23T12:34:33Z,,,,,,,,,,,,,,,,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952603,22,1,1,1,25,d0zdg647gvgc95xdtk1vpbkys,1,63.6,29.7,2023-04-23T12:34:34.186Z,2023-04-23T12:34:36Z,4213240253,140,68.2,4213240257,212,10.4,4213240259,213,5.2,4213240255,141,16.1,4213240251,56,Right,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952625,23,1,1,1,27,d0zdg647gvgc95xdtk1vpbkys,1,69.5,17,2023-04-23T12:34:36.290Z,2023-04-23T12:34:37Z,4213240365,213,2.0,4213240361,141,27.9,4213240363,212,8.3,4213240357,56,Center,4213240359,140,65.9,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952661,24,1,1,1,28,d0zdg647gvgc95xdtk1vpbkys,1,65.8,28.3,2023-04-23T12:34:37.242Z,2023-04-23T12:34:38Z,4213240541,213,4.1,4213240539,212,5.0,4213240537,141,22.2,4213240533,56,Center,4213240535,140,63.2,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952711,25,1,1,1,29,d0zdg647gvgc95xdtk1vpbkys,1,63.7,30,2023-04-23T12:34:38.842Z,2023-04-23T12:34:41Z,4213240797,212,33.4,4213240799,213,1.7,4213240793,140,60.1,4213240795,141,78.8,4213240791,56,Center,4213240801,1,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952793,26,1,1,1,32,d0zdg647gvgc95xdtk1vpbkys,1,60.1,78.8,2023-04-23T12:34:41.754Z,2023-04-23T12:34:44Z,4213241195,141,84.5,4213241189,56,Left,4213241193,140,69.9,4213241197,212,11.0,4213241199,213,0.4,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952859,27,1,1,1,35,d0zdg647gvgc95xdtk1vpbkys,1,70.5,85.3,2023-04-23T12:34:44.666Z,2023-04-23T12:34:50Z,4213241577,213,5.7,4213241573,141,79.1,4213241569,56,Left,4213241571,140,76.0,4213241575,212,7.2,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952861,28,4,1,1,39,d0zdg647gvgc95xdtk1vpbkys,1,76,73.2,2023-04-23T12:34:48.189Z,2023-04-23T12:34:50Z,4213241601,286,,4213241597,265,,4213241591,152,,4213241587,56,Center,4213241583,13,,4213241603,233,19,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952857,19,4,1,1,39,24fvcruwqrqvqa3aonf8c3zuy,0,24,26.8,2023-04-23T12:34:48.190Z,2023-04-23T12:34:51Z,4213241559,13,,4213241561,56,Back,4213241633,233,28,4213241565,265,,4213241567,285,,4213241563,152,,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953783,29,1,1,2,34,d0zdg647gvgc95xdtk1vpbkys,1,75.7,78.8,2023-04-23T12:35:43.548Z,2023-04-23T12:36:13Z,4213246353,212,27.2,4213246343,5,,4213246347,56,Center,4213246349,140,74.7,4213246345,152,,4213246351,141,38.9,4213246355,213,4.7,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953793,30,61,1,2,35,d0zdg647gvgc95xdtk1vpbkys,0,74.7,38.9,2023-04-23T12:35:44.580Z,2023-04-23T12:41:18Z,4213246427,56,Center,,,,,,,,,,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953805,20,61,1,2,38,24fvcruwqrqvqa3aonf8c3zuy,1,30.1,57,2023-04-23T12:35:46.959Z,2023-04-23T15:27:36Z,4213246461,56,Back,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953857,21,1,1,2,39,24fvcruwqrqvqa3aonf8c3zuy,0,23.2,60,2023-04-23T12:35:48.376Z,2023-04-23T15:26:37Z,4213248231,3,,4213248247,213,5.3,4213248243,212,2.5,4213246689,56,Back,4213248241,141,56.9,4213248237,140,24.5,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953865,31,1,1,2,39,d0zdg647gvgc95xdtk1vpbkys,1,73.9,42.5,2023-04-23T12:35:48.620Z,2023-04-23T12:35:49Z,4213246719,213,1.9,4213246717,212,8.2,4213246713,140,71.5,4213246711,56,Center,4213246715,141,54.0,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
