id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/15/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId
2442723387,5,1,1,0,7,ears40cp6opsgvhsy0dgyszpd,1,41.7,92.6,2022-08-06T16:47:29.463Z,2022-08-08T09:30:11Z,3688283341,56,Back,3693988715,178,,3688283347,212,7.3,3688283345,141,82.1,3688283343,140,40.5,3688283349,213,4.5,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723415,6,1,1,0,10,ears40cp6opsgvhsy0dgyszpd,1,40.5,81.5,2022-08-06T16:47:31.543Z,2022-08-08T09:30:32Z,3693988935,178,,3688283423,140,47.3,3688283427,212,7.3,3688283425,141,83.6,3688283421,56,Back,3688283429,213,0.2,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723421,7,1,1,0,10,ears40cp6opsgvhsy0dgyszpd,1,47.4,83.6,2022-08-06T16:47:32.147Z,2022-08-08T09:30:37Z,3688283459,56,Back,3688283493,156,,3688283467,213,3.5,3688283465,212,4.6,3688283463,141,81.4,3693989007,178,,3688283461,140,43.3,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723429,8,1,1,0,11,ears40cp6opsgvhsy0dgyszpd,0,43.3,81.4,2022-08-06T16:47:32.885Z,2022-08-08T09:30:42Z,3693989101,178,,3688283559,141,100.0,3688283563,212,27.5,3688283565,213,0.5,3688283553,56,Left,3688283555,140,65.9,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723453,7,5,1,0,13,dqk062lu0vm8epvytbm6r4mmf,1,35.8,-1.6,2022-08-06T16:47:35.345Z,2022-08-08T09:30:46Z,3688283671,233,9,3688283651,347,,3688283649,56,Back,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723433,9,5,1,0,13,ears40cp6opsgvhsy0dgyszpd,0,64.2,101.6,2022-08-06T16:47:35.345Z,2022-08-08T09:30:46Z,3688283577,347,,3688283575,56,Left,3688283709,233,7,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723593,8,1,1,0,25,dqk062lu0vm8epvytbm6r4mmf,1,37.5,0,2022-08-06T16:47:47.131Z,2022-08-08T09:30:50Z,3688284309,141,10.3,3688284311,212,10.7,3688284303,107,,3688284313,213,0.9,3688284307,140,44.1,3688284305,56,Back,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723599,9,1,1,0,26,dqk062lu0vm8epvytbm6r4mmf,0,44.2,9.8,2022-08-06T16:47:48.506Z,2022-08-08T09:30:57Z,3688284335,140,40.1,3688284337,141,0.0,3688284333,56,Back,3688284341,213,4.2,3693989289,388,,3688284339,212,8.7,3688284349,156,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723603,10,5,1,0,29,dqk062lu0vm8epvytbm6r4mmf,0,39.6,-1.4,2022-08-06T16:47:50.552Z,2022-08-08T09:31:01Z,3688284355,56,Back,3688284357,347,,3688317645,233,65,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442726379,65,5,1,0,29,ears40cp6opsgvhsy0dgyszpd,1,60.4,101.4,2022-08-06T16:47:50.552Z,2022-08-08T09:31:01Z,3688297759,56,Left,3688317579,233,10,3688297761,347,,,,,,,,,,,,,,,,,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723673,10,1,1,0,37,ears40cp6opsgvhsy0dgyszpd,1,64.1,100,2022-08-06T16:47:58.739Z,2022-08-08T09:31:25Z,3688284751,212,10.7,3688284749,141,90.6,3688285895,107,,3688284753,213,3.9,3688284745,56,Left,3688284747,140,57.0,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723745,11,1,1,0,39,ears40cp6opsgvhsy0dgyszpd,1,57,90.6,2022-08-06T16:48:00.804Z,2022-08-08T09:31:46Z,3688284979,213,3.3,3688284971,56,Back,3688284975,141,85.0,3688284977,212,24.4,3693989649,178,,3688284973,140,34.0,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723771,12,1,1,0,48,ears40cp6opsgvhsy0dgyszpd,1,44.2,62.1,2022-08-06T16:48:10.482Z,2022-08-08T09:31:35Z,3688285089,56,Back,3688285093,141,29.8,3688285095,212,22.1,3688285097,213,4.6,3693989707,178,,3688285091,140,42.1,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723791,13,1,1,0,50,ears40cp6opsgvhsy0dgyszpd,1,41.2,34.5,2022-08-06T16:48:12.373Z,2022-08-08T09:31:57Z,3688285213,140,38.8,3688285217,212,19.5,3688285215,141,63.0,3688285211,56,Back,3693989935,178,,3688285219,213,1.7,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723835,14,1,1,1,0,ears40cp6opsgvhsy0dgyszpd,1,38.8,62.9,2022-08-06T16:48:22.124Z,2022-08-08T09:32:21Z,3693990135,178,,3688285341,140,35.9,3688285343,141,32.1,3688285345,212,21.2,3688285347,213,4.6,3688285339,56,Back,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723853,15,1,1,1,3,ears40cp6opsgvhsy0dgyszpd,1,35.8,32.1,2022-08-06T16:48:24.905Z,2022-08-08T09:32:25Z,3688285461,140,29.0,3688285467,213,1.9,3688285465,212,20.2,3688285463,141,59.9,3688285459,56,Back,3693990165,178,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723869,16,1,1,1,5,ears40cp6opsgvhsy0dgyszpd,1,28.9,59.9,2022-08-06T16:48:26.701Z,2022-08-08T09:32:31Z,3688285581,212,22.6,3688285575,56,Back,3688285577,140,9.1,3688285583,213,3.5,3693990227,178,,3688285579,141,47.0,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723879,17,1,1,1,8,ears40cp6opsgvhsy0dgyszpd,1,9.1,47,2022-08-06T16:48:29.624Z,2022-08-08T09:32:34Z,3688285673,1,,3688285665,140,19.3,3688285667,141,94.8,3688285663,56,Back,3688285671,213,1.3,3688285669,212,34.2,3693990245,178,,,,,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723889,18,1,1,1,11,ears40cp6opsgvhsy0dgyszpd,1,19.1,94.8,2022-08-06T16:48:33.373Z,2022-08-08T09:32:42Z,3688285753,140,33.2,3688285757,212,15.1,3688285755,141,90.5,3688285751,56,Back,3693990317,178,,3688285759,213,6.1,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723895,19,1,1,1,13,ears40cp6opsgvhsy0dgyszpd,0,34.6,92.5,2022-08-06T16:48:34.683Z,2022-08-08T09:32:45Z,3688285813,213,0.4,3688285803,168,,3688285805,56,Back,3688285807,140,48.1,3688285811,212,15.3,3693990351,178,,3688285809,141,100.0,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442724025,11,5,1,1,14,dqk062lu0vm8epvytbm6r4mmf,1,59.4,-1.8,2022-08-06T16:48:35.928Z,2022-08-08T09:32:49Z,3688286459,347,,3688286461,233,20,3688286457,56,Right,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723901,20,5,1,1,14,ears40cp6opsgvhsy0dgyszpd,0,40.6,101.8,2022-08-06T16:48:35.928Z,2022-08-08T09:32:49Z,3688285837,56,Back,3688286475,233,11,3688285839,347,,,,,,,,,,,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442724055,12,1,1,1,29,dqk062lu0vm8epvytbm6r4mmf,0,54.2,0,2022-08-06T16:48:50.656Z,2022-08-08T09:32:54Z,3688286629,212,13.4,3688286631,213,0.4,3688286623,56,Right,3688286627,141,5.6,3688286625,140,66.0,3688286621,107,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443795223,1147,67,1,1,30,ears40cp6opsgvhsy0dgyszpd,1,29.5,88.5,2022-08-06T16:48:52.066Z,2022-08-09T05:52:10Z,3694018979,233,712,,,,,,,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443795221,712,67,1,1,30,dqk062lu0vm8epvytbm6r4mmf,0,70.5,11.5,2022-08-06T16:48:52.067Z,2022-08-08T10:12:25Z,3694018983,233,1147,,,,,,,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442724045,21,8,1,1,30,ears40cp6opsgvhsy0dgyszpd,1,27.1,87.7,2022-08-06T16:48:52.107Z,2022-08-09T05:52:10Z,3688286583,56,Back,3693990441,178,,3690752589,385,,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442724483,20,61,1,1,30,dqk062lu0vm8epvytbm6r4mmf,1,64.5,14,2022-08-06T16:48:52.115Z,2022-08-08T09:33:18Z,3693990509,178,,3688288719,56,Right,,,,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442724141,13,1,1,1,32,dqk062lu0vm8epvytbm6r4mmf,1,61,5.3,2022-08-06T16:48:53.855Z,2022-08-08T09:33:39Z,3688286909,212,7.2,3693990751,388,,3688286905,140,67.2,3688286907,141,9.8,3688286903,56,Right,3688286911,213,0.4,3688286901,3,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442724151,14,61,1,1,36,dqk062lu0vm8epvytbm6r4mmf,0,66.9,4.1,2022-08-06T16:48:57.644Z,2022-08-08T09:33:53Z,3688286983,56,Right,3693990889,178,,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443795497,1148,67,1,1,37,ears40cp6opsgvhsy0dgyszpd,1,32.7,93.7,2022-08-06T16:48:58.638Z,2022-08-09T05:52:11Z,3694020059,233,716,,,,,,,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443795491,716,67,1,1,37,dqk062lu0vm8epvytbm6r4mmf,0,67.3,6.3,2022-08-06T16:48:58.639Z,2022-08-08T10:13:11Z,3694020067,233,1148,,,,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442724159,22,61,1,1,37,ears40cp6opsgvhsy0dgyszpd,0,29.5,93.5,2022-08-06T16:48:58.673Z,2022-08-09T05:52:11Z,3688287027,56,Back,3693990987,178,,,,,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442724177,15,5,1,1,38,dqk062lu0vm8epvytbm6r4mmf,1,68.8,-1.4,2022-08-06T16:48:59.543Z,2022-08-08T09:34:06Z,3688287105,233,23,3688287089,347,,3688287087,56,Right,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442724171,23,5,1,1,38,ears40cp6opsgvhsy0dgyszpd,0,31.2,101.4,2022-08-06T16:48:59.543Z,2022-08-08T09:34:06Z,3688287057,56,Back,3688287127,233,15,3688287059,347,,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442724255,16,1,1,1,45,dqk062lu0vm8epvytbm6r4mmf,1,69.7,0,2022-08-06T16:49:06.867Z,2022-08-08T09:34:13Z,3688287467,141,4.7,3688287463,140,84.3,3688287455,107,,3688287471,212,15.9,3688287475,213,0.3,3688287459,56,Right,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442724267,17,1,1,1,48,dqk062lu0vm8epvytbm6r4mmf,1,84.1,4.7,2022-08-06T16:49:10.181Z,2022-08-08T09:34:25Z,3688287565,212,3.7,3688287567,213,2.3,3688287557,140,81.7,3693991291,178,,3688287553,56,Right,3688287561,141,8.6,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442724295,19,4,1,1,50,dqk062lu0vm8epvytbm6r4mmf,1,80.4,9.8,2022-08-06T16:49:12.230Z,2022-08-08T09:34:34Z,3688287717,13,,3688287719,56,Right,3688287721,152,,3688287725,286,,3688287723,265,,3688287895,233,24,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442724319,24,4,1,1,50,ears40cp6opsgvhsy0dgyszpd,0,19.6,90.2,2022-08-06T16:49:12.231Z,2022-08-08T09:34:34Z,3693991375,178,,3688287853,152,,3688287855,265,,3688287857,285,,3688287899,233,19,3688287851,56,Back,3688287849,13,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442724273,18,43,1,1,51,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2022-08-06T16:49:12.919Z,2022-08-06T16:49:18Z,3688287891,144,50,3688287617,286,0,3688287615,56,Right,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442724793,21,1,1,2,34,dqk062lu0vm8epvytbm6r4mmf,0,71,13.6,2022-08-06T16:49:56.469Z,2022-08-08T09:34:39Z,3688290047,152,,3688290045,155,,3688290043,5,,3688290283,233,26,3693991461,178,,3688290041,2,,3688290059,1,,3688290053,141,49.9,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,3688290057,213,0.9,3688290055,212,32.1,3690753561,223,3690753563,72,3688290049,56,Center,3688290051,140,90.5,,,,,,,,,,,,,,,,,,,,,
2442724819,25,12,1,2,36,ears40cp6opsgvhsy0dgyszpd,1,10.1,50.3,2022-08-06T16:49:57.863Z,2022-08-08T09:34:44Z,3688290209,212,10.0,3693991527,388,,3688290211,213,3.5,3688290229,15,,3688290203,56,Back,3688290207,141,44.5,3688290205,140,1.3,,,,c6ufljjgl050g9xn7e9ma7hg4,M. Smit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442724829,26,11,1,2,38,ears40cp6opsgvhsy0dgyszpd,1,3.4,42.5,2022-08-06T16:49:59.836Z,2022-08-08T09:34:47Z,3693991553,388,,3688290261,88,,3688290291,233,21,3688290259,56,Back,3690753813,378,,,,,,,,,,,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442724887,27,1,1,2,44,ears40cp6opsgvhsy0dgyszpd,1,14,50.4,2022-08-06T16:50:05.756Z,2022-08-08T09:34:54Z,3688290557,56,Back,3688290555,123,,3688290565,213,5.0,3688290563,212,27.9,3688290561,141,11.0,3693991621,178,,3688290559,140,21.4,,,,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442724903,28,1,1,2,47,ears40cp6opsgvhsy0dgyszpd,1,21.4,11,2022-08-06T16:50:08.582Z,2022-08-08T09:35:01Z,3688290653,141,28.8,3688290657,213,0.9,3693991703,178,,3688290655,212,15.4,3688290651,140,30.4,3688290649,56,Back,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442724905,29,1,1,2,47,ears40cp6opsgvhsy0dgyszpd,1,30.4,28.8,2022-08-06T16:50:09.461Z,2022-08-08T09:35:08Z,3688290679,212,15.5,3693991783,178,,3688290673,56,Back,3688290677,141,14.6,3688290675,140,41.9,3688290681,213,5.6,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442724957,30,1,1,2,51,ears40cp6opsgvhsy0dgyszpd,1,41.9,16.1,2022-08-06T16:50:12.819Z,2022-08-08T09:35:30Z,3688291003,56,Left,3688291013,1,,3688291007,141,93.9,3688291005,140,59.8,3693992045,178,,3688291001,196,,3688291011,213,1.2,3688291009,212,56.1,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
