id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2455274555,9,1,1,0,17,20vymiy7bo8wkyxai3ew494fz,1,40.3,91.7,2022-09-03T19:01:56.271Z,2022-09-05T04:57:52Z,3755102739,140,30.3,3755102741,141,74.9,3755102745,213,4.0,3755102743,212,15.5,3755102737,56,Back,3760128651,178,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455274581,10,1,1,0,21,20vymiy7bo8wkyxai3ew494fz,1,31.5,65.8,2022-09-03T19:01:59.654Z,2022-09-05T04:57:57Z,3755102921,141,38.6,3755102923,212,18.8,3760128695,178,,3755102919,140,28.3,3755102925,213,4.5,3755102917,56,Back,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455274663,11,1,1,0,23,20vymiy7bo8wkyxai3ew494fz,1,28.3,38.6,2022-09-03T19:02:02.018Z,2022-09-05T04:58:00Z,3755103327,212,16.9,3760128741,178,,3755103329,213,5.4,3755103321,56,Back,3755103325,141,19.7,3755103323,140,38.8,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455274687,12,1,1,0,26,20vymiy7bo8wkyxai3ew494fz,1,38.8,19.7,2022-09-03T19:02:05.257Z,2022-09-05T04:58:03Z,3755103469,212,18.8,3755103465,140,35.8,3755103471,213,1.7,3755103463,56,Back,3755103467,141,47.0,3760128769,178,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455274689,13,43,1,0,30,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-03T19:02:08.871Z,2022-09-03T19:02:18Z,3755103479,56,Back,3755104223,144,56,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455274759,14,1,1,0,31,20vymiy7bo8wkyxai3ew494fz,1,43,59.4,2022-09-03T19:02:09.811Z,2022-09-05T04:58:08Z,3755103927,141,81.3,3755103931,213,1.4,3755103925,140,45.6,3755103923,56,Back,3755103929,212,15.1,3760128833,178,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455274799,15,1,1,0,33,20vymiy7bo8wkyxai3ew494fz,0,46.8,83.2,2022-09-03T19:02:12.292Z,2022-09-05T04:58:12Z,3760128909,178,,3755104117,213,0.3,3755104109,56,Left,3755104119,1,,3755104111,140,90.5,3755104107,155,,3755104115,212,47.6,3755104113,141,100.0,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455274817,3,5,1,0,37,b79uipsy57y1jqpy07h4i5ovk,1,7.6,-1.7,2022-09-03T19:02:15.861Z,2022-09-05T04:58:16Z,3755104193,347,,3755104211,233,16,3755104191,56,Back,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455274803,16,5,1,0,37,20vymiy7bo8wkyxai3ew494fz,0,92.4,101.7,2022-09-03T19:02:15.861Z,2022-09-05T04:58:16Z,3755104135,56,Left,3755104241,233,3,3755104137,347,,,,,,,,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455275103,4,1,1,0,56,b79uipsy57y1jqpy07h4i5ovk,1,10.4,0,2022-09-03T19:02:35.483Z,2022-09-05T04:58:20Z,3755105825,56,Back,3755105823,107,,3755105833,213,0.3,3755105829,141,6.5,3755105827,140,25.6,3755105831,212,16.8,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455275107,5,1,1,0,58,b79uipsy57y1jqpy07h4i5ovk,0,25.6,6.5,2022-09-03T19:02:36.866Z,2022-09-05T04:58:25Z,3755105837,3,,3755105847,212,4.9,3755105843,140,30.2,3755105845,141,5.8,3755105841,56,Back,3760129041,388,,3755105849,213,6.2,3755105839,168,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455275121,17,1,1,0,59,20vymiy7bo8wkyxai3ew494fz,0,63.8,92.9,2022-09-03T19:02:37.905Z,2022-09-05T04:58:35Z,3755105913,213,0.1,3755105907,140,72.6,3755105911,212,9.3,3760129133,178,,3755105909,141,94.6,3755105905,56,Left,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455275131,6,1,1,1,0,b79uipsy57y1jqpy07h4i5ovk,0,21.9,5,2022-09-03T19:02:38.721Z,2022-09-05T04:58:47Z,3760129193,178,,3755105955,56,Back,3755105959,141,22.7,3755105963,213,0.9,3755105961,212,15.8,3755105957,140,31.7,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455275231,18,1,1,1,2,20vymiy7bo8wkyxai3ew494fz,0,63,73.7,2022-09-03T19:02:40.774Z,2022-09-05T04:58:51Z,3755106475,1,,3755106467,140,100.0,3755106469,141,87.4,3760129243,178,,3755106473,213,0.2,3755106465,56,Left,3755106463,157,,3755106471,212,41.2,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455275239,7,5,1,1,8,b79uipsy57y1jqpy07h4i5ovk,1,-1.3,12.8,2022-09-03T19:02:46.837Z,2022-09-05T04:58:56Z,3755106511,346,,3755106529,233,19,3755106509,56,Back,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455275243,19,5,1,1,8,20vymiy7bo8wkyxai3ew494fz,0,101.3,87.2,2022-09-03T19:02:46.837Z,2022-09-05T04:58:56Z,3755106517,56,Left,3755106519,346,,3755106555,233,7,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455275413,8,1,1,1,18,b79uipsy57y1jqpy07h4i5ovk,1,5,60.8,2022-09-03T19:02:56.860Z,2022-09-05T09:00:17Z,3755107431,140,2.6,3755107441,237,,3755107427,124,,3755107433,141,49.7,3755107435,212,8.0,3755107429,56,Back,3755107437,213,4.4,,,,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455275439,9,1,1,1,20,b79uipsy57y1jqpy07h4i5ovk,1,2.5,49.7,2022-09-03T19:02:58.831Z,2022-09-05T09:00:26Z,3755107577,141,71.4,3755107573,56,Back,3755107575,140,6.6,3760129413,178,,3755107581,213,1.3,3755107579,212,15.4,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455275461,10,1,1,1,22,b79uipsy57y1jqpy07h4i5ovk,1,6.8,71.2,2022-09-03T19:03:00.792Z,2022-09-05T04:59:22Z,3755107705,56,Back,3760129473,178,,3755107711,141,49.1,3755107715,213,5.4,3755107707,140,19.2,3755107713,212,19.9,,,,,,,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455275469,11,1,1,1,23,b79uipsy57y1jqpy07h4i5ovk,1,17.4,49.3,2022-09-03T19:03:01.875Z,2022-09-05T04:59:29Z,3755107817,156,,3755107759,140,2.8,3755107763,212,15.4,3755107765,213,3.1,3755107761,141,50.9,3760129513,178,,3755107757,56,Back,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455275515,12,1,1,1,24,b79uipsy57y1jqpy07h4i5ovk,0,5.9,50,2022-09-03T19:03:03.257Z,2022-09-05T04:59:31Z,3755108067,140,55.7,3760129537,178,,3755108065,56,Center,3755108071,212,52.5,3755108063,157,,3755108069,141,56.6,3755108075,1,,3755108073,213,0.1,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455275553,20,44,1,1,28,20vymiy7bo8wkyxai3ew494fz,1,45.1,43.4,2022-09-03T19:03:06.975Z,2022-09-05T20:55:38Z,3755108241,56,Back,3755108285,233,13,3755108243,285,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455275521,13,44,1,1,28,b79uipsy57y1jqpy07h4i5ovk,0,54.9,56.6,2022-09-03T19:03:06.976Z,2022-09-05T04:59:34Z,3755108313,233,20,3755108095,56,Center,3755108097,286,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455275575,21,1,1,1,28,20vymiy7bo8wkyxai3ew494fz,1,45.9,43.4,2022-09-03T19:03:07.163Z,2022-09-05T20:55:38Z,3755108373,3,,3755108375,56,Back,3755108383,213,2.6,3760129617,388,,3755108377,140,29.6,3755108381,212,20.1,3755108379,141,58.8,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455275631,22,1,1,1,31,20vymiy7bo8wkyxai3ew494fz,1,29.7,59.3,2022-09-03T19:03:10.196Z,2022-09-05T04:59:42Z,3755108619,56,Back,3755108623,141,75.1,3755108625,212,10.8,3755108621,140,29.0,3755108617,3,,3760129657,388,,3755108627,213,1.6,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455275637,23,49,1,1,33,20vymiy7bo8wkyxai3ew494fz,1,29,75.1,2022-09-03T19:03:12.341Z,2022-09-05T04:59:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455275663,24,1,1,1,33,20vymiy7bo8wkyxai3ew494fz,0,29,75.1,2022-09-03T19:03:12.435Z,2022-09-05T04:59:52Z,3755108797,140,47.2,3755108803,212,23.4,3755108805,213,5.7,3755108799,141,55.2,3755108807,1,,3755108795,56,Back,3755108793,157,,3760129761,178,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455275699,14,1,1,1,36,b79uipsy57y1jqpy07h4i5ovk,1,53.8,46.7,2022-09-03T19:03:15.026Z,2022-09-05T04:59:56Z,3755108957,212,5.5,3760129801,388,,3755108949,3,,3755108955,141,50.7,3755108953,140,58.3,3755108959,213,0.5,3755108951,56,Center,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455275785,15,4,1,1,38,b79uipsy57y1jqpy07h4i5ovk,1,61,50.1,2022-09-03T19:03:17.343Z,2022-09-05T05:00:04Z,3755109377,13,,3755109391,286,,3755109385,152,,3755109379,294,,3755109431,233,25,3755109381,56,Center,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455275789,25,4,1,1,38,20vymiy7bo8wkyxai3ew494fz,0,39,49.9,2022-09-03T19:03:17.344Z,2022-09-05T05:00:04Z,3755109405,13,,3755109409,56,Back,3755109439,233,15,3760129865,388,,3755109411,152,,3755109407,294,,3755109413,285,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455276255,18,43,1,2,12,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-03T19:03:51.237Z,2022-09-03T19:04:14Z,3755111839,22,0,3755111847,56,Center,3755113713,144,39,3755111855,250,0,3755111843,17,0,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455276223,16,1,1,2,17,b79uipsy57y1jqpy07h4i5ovk,1,61.7,47.5,2022-09-03T19:03:56.434Z,2022-09-05T05:00:09Z,3755111651,140,91.8,3755111647,152,,3755111653,141,34.3,3760129923,178,,3755111655,212,32.9,3755111661,1,,3755111649,56,Center,3755111657,213,6.0,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,3755111645,155,3755111643,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455276247,17,1,1,2,19,b79uipsy57y1jqpy07h4i5ovk,1,92.3,35.1,2022-09-03T19:03:58.562Z,2022-09-05T05:01:39Z,3755111783,140,84.6,3755111785,141,45.8,3755111781,56,Center,3755111779,3,,3755111789,213,2.4,3755118231,154,,3755118229,210,13,3755111787,212,10.9,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,3760130597,388,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455277131,20,13,1,2,21,b79uipsy57y1jqpy07h4i5ovk,1,84.2,47.2,2022-09-03T19:04:00.271Z,2022-09-05T05:01:39Z,3755117203,20,,3755118275,146,87.5,3755118277,147,51.3,3755118267,102,62.0,3755118281,231,49.3,3755117209,153,,3755117201,24,,3755118257,73,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,3760130663,178,3755118263,55,,17,3755118273,328,3755116643,56,Center,3755118259,29,3755118271,108,3755118279,230,98.4,3755118261,154,3757204303,17,3755118269,103,29.2,,,,,,,,,,,,,,,,
2455276371,26,16,1,2,23,20vymiy7bo8wkyxai3ew494fz,1,13.2,45.5,2022-09-03T19:04:01.675Z,2022-09-05T05:01:52Z,3755117719,28,,3755119459,102,46.9,3755118589,374,2022-09-03 20:04:00.440,3755118593,375,02:21.813,3755119487,282,734,3755119477,230,99.7,3755112421,17,,3755119485,281,9d4lofwg9ooaoldw2vpt4h36y,1957std7hji9ca7bd29y8at7u,P. Wålemark,3755119483,280,3755118585,24,,,3755112423,56,3757205897,396,49.1,3755119461,103,3757205895,395,3755119457,80,,3755118587,72,3755119479,231,3760130777,178,,OWN_GOAL,Center,18.4,0.5,49.6,,,,,,,,,,,
2455277699,27,1,1,3,45,20vymiy7bo8wkyxai3ew494fz,1,49.9,49.7,2022-09-03T19:05:23.722Z,2022-09-05T05:02:58Z,3755119599,140,39.5,3755119607,279,G,3755119601,141,48.5,3755119597,56,Back,3755119603,212,11.0,3760131279,178,,3755119605,213,3.2,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455277725,28,1,1,3,47,20vymiy7bo8wkyxai3ew494fz,1,38,47.6,2022-09-03T19:05:26.495Z,2022-09-05T05:03:01Z,3760131299,178,,3755119757,213,4.8,3755119749,56,Back,3755119755,212,26.6,3755119753,141,8.7,3755119751,140,40.3,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455282125,76,1,1,3,50,20vymiy7bo8wkyxai3ew494fz,1,36,11.8,2022-09-03T19:05:29.097Z,2022-09-05T05:03:03Z,3755142941,212,16.7,3755142939,141,27.4,3755142943,213,2.5,3755142935,56,Back,3755142937,140,23.7,3760131315,178,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455277743,29,1,1,3,53,20vymiy7bo8wkyxai3ew494fz,1,21.4,38,2022-09-03T19:05:32.324Z,2022-09-05T05:03:05Z,3755119869,213,1.6,3755119861,140,19.3,3755119863,141,79.6,3755119867,212,28.4,3755119859,56,Back,3760131335,178,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455277761,30,1,1,3,56,20vymiy7bo8wkyxai3ew494fz,1,19.3,79.6,2022-09-03T19:05:35.394Z,2022-09-05T05:03:10Z,3760131389,178,,3755119959,140,25.4,3755119965,213,1.0,3755119963,212,12.6,3755119957,56,Back,3755119961,141,95.6,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455277839,31,1,1,3,58,20vymiy7bo8wkyxai3ew494fz,1,25.4,95.6,2022-09-03T19:05:37.437Z,2022-09-05T05:03:12Z,3755120413,140,20.6,3755120415,141,84.3,3755120411,56,Back,3755120419,213,4.1,3760131409,178,,3755120417,212,9.2,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
