id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value
2537433257,4,1,1,0,14,dqk062lu0vm8epvytbm6r4mmf,1,35.1,0,2023-04-22T19:01:05.431Z,2023-04-22T19:01:10Z,4210459183,1,,4210459171,107,,4210459179,212,22.7,4210459181,213,2.5,4210459175,140,17.7,4210459173,56,Back,4210459177,141,18.8,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433289,5,1,1,0,18,dqk062lu0vm8epvytbm6r4mmf,1,13.4,18.4,2023-04-22T19:01:10.006Z,2023-04-22T19:01:30Z,4210459329,140,4.1,4210459327,56,Back,4210459333,212,23.0,4210459331,141,49.0,4210459335,213,2.0,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433369,6,1,1,0,21,dqk062lu0vm8epvytbm6r4mmf,0,4.3,51.2,2023-04-22T19:01:12.213Z,2023-04-22T19:01:42Z,4210459709,1,,4210459701,140,54.7,4210459699,56,Left,4210459707,213,0.4,4210459703,141,83.3,4210459697,155,,4210459705,212,57.2,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433411,8,1,1,0,25,6hsriqr3ybvyg94w2k19oal50,0,45.2,17.4,2023-04-22T19:01:16.448Z,2023-04-23T17:33:38Z,4210459933,141,6.0,4210459929,56,Right,4210459927,3,,4210459931,140,59.1,4210459937,213,5.8,4210459935,212,16.5,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433463,7,1,1,0,27,dqk062lu0vm8epvytbm6r4mmf,0,38.6,95.4,2023-04-22T19:01:18.724Z,2023-04-23T17:33:42Z,4210460177,56,Left,4210460179,140,56.2,4210460185,213,0.2,4210460183,212,18.9,4210460175,3,,4210460181,141,100.0,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433473,8,5,1,0,30,dqk062lu0vm8epvytbm6r4mmf,0,56.8,101.3,2023-04-22T19:01:22.131Z,2023-04-22T19:01:25Z,4210460397,233,9,4210460213,56,Left,4210460217,347,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433507,9,5,1,0,30,6hsriqr3ybvyg94w2k19oal50,1,43.2,-1.3,2023-04-22T19:01:22.131Z,2023-04-22T19:22:56Z,4210460351,347,,4210460347,56,Back,4210460375,233,8,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433613,10,1,1,0,38,6hsriqr3ybvyg94w2k19oal50,1,43.6,0,2023-04-22T19:01:29.687Z,2023-04-22T19:01:31Z,4210460877,213,2.0,4210460867,107,,4210460873,141,5.8,4210460875,212,5.8,4210460871,140,41.3,4210460869,56,Back,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433641,11,1,1,0,39,6hsriqr3ybvyg94w2k19oal50,1,41.3,5.8,2023-04-22T19:01:30.877Z,2023-04-22T19:51:46Z,4210461021,212,3.3,4210461015,56,Back,4210461023,213,5.2,4210461017,140,42.9,4210461019,141,1.6,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433663,12,1,1,0,41,6hsriqr3ybvyg94w2k19oal50,1,44.4,1.3,2023-04-22T19:01:32.527Z,2023-04-22T19:01:34Z,4210461141,140,60.4,4210461147,213,0.8,4210461139,56,Center,4210461143,141,27.3,4210461145,212,24.4,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433675,13,61,1,0,43,6hsriqr3ybvyg94w2k19oal50,0,60.4,27.3,2023-04-22T19:01:34.488Z,2023-04-22T19:01:34Z,4210461187,56,Center,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433693,9,49,1,0,44,dqk062lu0vm8epvytbm6r4mmf,1,38.9,69.7,2023-04-22T19:01:35.845Z,2023-04-22T19:01:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433737,10,1,1,0,45,dqk062lu0vm8epvytbm6r4mmf,1,41.6,69.5,2023-04-22T19:01:36.565Z,2023-04-23T17:34:16Z,4210461525,56,Center,4210461533,213,6.1,4210461527,140,61.7,4210461529,141,63.9,4210461531,212,21.4,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433781,11,1,1,0,47,dqk062lu0vm8epvytbm6r4mmf,0,61.1,63.7,2023-04-22T19:01:38.373Z,2023-04-23T17:34:21Z,4210461737,213,0.3,4210461731,140,73.7,4210461729,56,Center,4210461733,141,70.8,4210461735,212,14.1,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433785,14,49,1,0,48,6hsriqr3ybvyg94w2k19oal50,1,27.9,25.3,2023-04-22T19:01:39.902Z,2023-04-22T19:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433831,15,1,1,0,49,6hsriqr3ybvyg94w2k19oal50,1,27.9,25.3,2023-04-22T19:01:40.346Z,2023-04-22T19:01:43Z,4210461945,140,4.7,4210461947,141,40.6,4210461943,56,Back,4210461951,213,2.7,4210461949,212,26.5,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433907,16,1,1,0,51,6hsriqr3ybvyg94w2k19oal50,1,4.7,40.6,2023-04-22T19:01:42.903Z,2023-04-22T19:01:47Z,4210462355,212,44.5,4210462347,155,,4210462357,213,0.8,4210462353,141,86.5,4210462349,56,Back,4210462359,1,,4210462351,140,34.9,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433919,17,61,1,0,54,6hsriqr3ybvyg94w2k19oal50,0,34.9,86.5,2023-04-22T19:01:46.035Z,2023-04-23T17:34:36Z,4210462405,56,Back,,,,,,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433927,12,1,1,0,55,dqk062lu0vm8epvytbm6r4mmf,0,55.2,15.2,2023-04-22T19:01:47.077Z,2023-04-22T19:01:49Z,4210462455,141,9.3,4210462453,140,63.5,4210462451,56,Right,4210462457,212,9.6,4210462459,213,5.9,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434009,18,1,1,0,57,6hsriqr3ybvyg94w2k19oal50,1,36.3,90.3,2023-04-22T19:01:48.713Z,2023-04-22T19:01:53Z,4210462911,140,13.2,4210462909,56,Back,4210462915,212,26.4,4210462913,141,74.8,4210462917,213,3.6,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434057,19,1,1,1,1,6hsriqr3ybvyg94w2k19oal50,1,13.1,73.8,2023-04-22T19:01:52.910Z,2023-04-22T19:01:56Z,4210463159,213,4.5,4210463151,56,Back,4210463157,212,25.0,4210463153,140,7.7,4210463155,141,38.0,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434123,20,1,1,1,5,6hsriqr3ybvyg94w2k19oal50,1,8.3,36.1,2023-04-22T19:01:56.519Z,2023-04-22T19:02:02Z,4210463503,56,Back,4210463507,141,20.0,4210463509,212,15.6,4210463511,213,5.5,4210463505,140,18.9,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434229,21,1,1,1,10,6hsriqr3ybvyg94w2k19oal50,1,29.9,24.6,2023-04-22T19:02:02.051Z,2023-04-22T19:02:09Z,4210464137,140,42.2,4210464141,212,51.0,4210464133,196,,4210464135,56,Back,4210464139,141,97.1,4210464131,155,,4210464143,213,1.3,4210464145,1,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434233,22,50,1,1,17,6hsriqr3ybvyg94w2k19oal50,1,62.3,98.4,2023-04-22T19:02:09.076Z,2023-04-22T19:02:12Z,4210464435,233,13,4210464173,286,,4210464171,56,Left,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434261,13,7,1,1,17,dqk062lu0vm8epvytbm6r4mmf,1,37.7,1.6,2023-04-22T19:02:09.077Z,2023-04-23T17:58:35Z,4210464319,285,,4210464415,233,22,4215042379,385,,4210464315,167,,4210464317,56,Back,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434269,14,5,1,1,19,dqk062lu0vm8epvytbm6r4mmf,0,36,-1.2,2023-04-22T19:02:10.709Z,2023-04-22T19:02:17Z,4210464749,233,23,4210464375,347,,4210464371,56,Back,,,,,,,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434335,23,5,1,1,19,6hsriqr3ybvyg94w2k19oal50,1,64,101.2,2023-04-22T19:02:10.709Z,2023-04-22T19:22:56Z,4210464719,347,,4210464717,56,Left,4210464725,233,14,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434361,24,1,1,1,25,6hsriqr3ybvyg94w2k19oal50,1,66.1,100,2023-04-22T19:02:16.606Z,2023-04-22T19:02:19Z,4210464875,56,Left,4210464877,140,51.6,4210464873,107,,4210464883,212,16.2,4210464887,213,3.5,4210464879,141,93.0,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434385,25,1,1,1,28,6hsriqr3ybvyg94w2k19oal50,1,51.5,93,2023-04-22T19:02:19.748Z,2023-04-22T19:02:22Z,4210465043,56,Back,4210465047,141,51.3,4210465053,1,,4210465045,140,35.2,4210465049,212,33.1,4210465051,213,4.2,,,,,,,98fjpfhrww2qdifsi8viybaol,M. van Ginkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434445,26,1,1,1,31,6hsriqr3ybvyg94w2k19oal50,1,35.2,51.3,2023-04-22T19:02:22.521Z,2023-04-22T19:02:27Z,4210465401,140,37.3,4210465399,56,Back,4210465403,141,21.9,4210465407,213,4.8,4210465405,212,20.1,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434467,27,1,1,1,35,6hsriqr3ybvyg94w2k19oal50,1,41.3,16.2,2023-04-22T19:02:26.880Z,2023-04-22T19:02:28Z,4210465549,141,18.9,4210465547,140,47.1,4210465545,56,Back,4210465553,213,0.3,4210465551,212,6.4,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434485,28,1,1,1,37,6hsriqr3ybvyg94w2k19oal50,1,47.1,18.9,2023-04-22T19:02:28.601Z,2023-04-22T19:52:33Z,4210465653,212,9.7,4210465651,141,12.5,4210465647,56,Back,4210465649,140,38.8,4210465655,213,3.6,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434511,29,1,1,1,40,6hsriqr3ybvyg94w2k19oal50,1,39.9,10.1,2023-04-22T19:02:31.311Z,2023-04-22T19:02:33Z,4210465807,212,9.7,4210465809,213,5.7,4210465801,56,Back,4210465803,140,47.5,4210465805,141,1.9,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434539,30,1,1,1,41,6hsriqr3ybvyg94w2k19oal50,1,47.5,1.9,2023-04-22T19:02:32.999Z,2023-04-22T19:02:35Z,4210465937,56,Back,4210465941,141,7.0,4210465945,213,2.6,4210465939,140,41.9,4210465943,212,6.8,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434599,31,1,1,1,44,6hsriqr3ybvyg94w2k19oal50,1,42.1,19.7,2023-04-22T19:02:35.324Z,2023-04-22T19:02:40Z,4210466245,141,66.9,4210466247,212,32.5,4210466243,140,37.2,4210466251,1,,4210466241,56,Back,4210466249,213,1.7,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434655,32,1,1,1,48,6hsriqr3ybvyg94w2k19oal50,1,36.7,59,2023-04-22T19:02:40.095Z,2023-04-22T19:02:44Z,4210466505,213,4.8,4210466501,141,32.1,4210466503,212,18.3,4210466497,56,Back,4210466499,140,37.7,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434683,33,1,1,1,52,6hsriqr3ybvyg94w2k19oal50,1,36.2,37.4,2023-04-22T19:02:43.950Z,2023-04-22T19:02:45Z,4210466663,140,39.1,4210466667,212,23.3,4210466669,213,1.4,4210466661,56,Back,4210466665,141,71.4,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434711,34,1,1,1,54,6hsriqr3ybvyg94w2k19oal50,1,39.1,71.4,2023-04-22T19:02:45.834Z,2023-04-22T19:02:48Z,4210466825,140,47.3,4210466823,56,Back,4210466831,213,1.1,4210466827,141,94.8,4210466829,212,18.1,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434761,35,1,1,1,56,6hsriqr3ybvyg94w2k19oal50,1,51.6,97.5,2023-04-22T19:02:48.151Z,2023-04-22T19:02:51Z,4210467095,56,Left,4210467101,212,20.7,4210467097,140,71.3,4210467099,141,96.3,4210467093,155,,4210467103,213,6.2,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434785,36,1,1,2,0,6hsriqr3ybvyg94w2k19oal50,1,71.3,96.2,2023-04-22T19:02:51.671Z,2023-04-22T19:02:53Z,4210467231,212,2.7,4210467233,213,0.5,4210467227,140,73.6,4210467229,141,98.1,4210467225,56,Left,,,,,,,,,,98fjpfhrww2qdifsi8viybaol,M. van Ginkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434807,37,1,1,2,2,6hsriqr3ybvyg94w2k19oal50,1,82.7,97.2,2023-04-22T19:02:53.624Z,2023-04-22T19:02:56Z,4210467365,212,8.1,4210467359,56,Left,4210467363,141,85.3,4210467367,213,4.8,4210467361,140,83.2,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434827,38,1,1,2,5,6hsriqr3ybvyg94w2k19oal50,1,78.6,88.4,2023-04-22T19:02:56.228Z,2023-04-22T19:02:58Z,4210467457,213,3.4,4210467453,141,85.1,4210467455,212,10.2,4210467451,140,69.1,4210467449,56,Left,,,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434849,39,1,1,2,6,6hsriqr3ybvyg94w2k19oal50,1,69.1,85.1,2023-04-22T19:02:57.907Z,2023-04-22T19:02:59Z,4210467561,212,8.0,4210467563,213,1.8,4210467557,140,67.7,4210467559,141,96.6,4210467555,56,Left,,,,,,,,,,98fjpfhrww2qdifsi8viybaol,M. van Ginkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434879,40,1,1,2,8,6hsriqr3ybvyg94w2k19oal50,1,65.1,97.4,2023-04-22T19:02:59.358Z,2023-04-22T19:03:03Z,4210467719,56,Back,4210467721,140,42.9,4210467725,212,23.8,4210467723,141,90.2,4210467727,213,3.3,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434897,41,1,1,2,12,6hsriqr3ybvyg94w2k19oal50,0,42.9,90.2,2023-04-22T19:03:03.637Z,2023-04-22T19:03:05Z,4210467855,141,77.5,4210467857,212,34.6,4210467853,140,74.8,4210467861,1,,4210467849,157,,4210467859,213,6.0,4210467851,56,Center,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434923,15,1,1,2,14,dqk062lu0vm8epvytbm6r4mmf,0,24.1,20,2023-04-22T19:03:05.685Z,2023-04-22T19:03:08Z,4210468019,212,16.6,4210468011,140,39.1,4210468007,56,Back,4210468021,213,6.0,4210468015,141,12.4,4210468003,3,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537434941,42,1,1,2,16,6hsriqr3ybvyg94w2k19oal50,1,57.1,80.9,2023-04-22T19:03:07.311Z,2023-04-22T19:03:09Z,4210468103,141,95.4,4210468107,213,1.5,4210468105,212,9.9,4210468101,140,57.4,4210468099,56,Left,,,,,,,,,,98fjpfhrww2qdifsi8viybaol,M. van Ginkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
