id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2513854405,1255,67,1,0,28,3ebril33e08ddzob4bhq8awsr,0,39.2,21.6,2023-02-26T11:17:11.952Z,2023-03-01T06:07:27Z,4064608985,233,2012,,,,,,,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512704597,390,61,1,0,28,20vymiy7bo8wkyxai3ew494fz,0,60.1,77,2023-02-26T11:17:11.986Z,2023-03-01T07:15:58Z,4058546857,56,Center,4063685859,178,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512821977,774,61,1,0,29,3ebril33e08ddzob4bhq8awsr,1,37.2,23.4,2023-02-26T11:17:12.404Z,2023-02-28T16:13:08Z,4059137207,56,Back,4063685977,178,,,,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687037,11,43,1,0,29,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-02-26T11:17:12.869Z,2023-02-26T14:24:19Z,4059135995,144,8,4058445805,56,Back,,,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687071,7,1,1,0,30,20vymiy7bo8wkyxai3ew494fz,1,60,62.1,2023-02-26T11:17:13.787Z,2023-02-28T16:13:14Z,4058446033,212,9.1,4058446023,56,Center,4063686089,178,,4058446027,140,67.5,4058446035,213,0.5,4058446021,155,,4058446031,141,68.7,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687103,8,1,1,0,32,20vymiy7bo8wkyxai3ew494fz,1,67.6,66.3,2023-02-26T11:17:15.635Z,2023-02-28T16:13:31Z,4058446179,56,Center,4063686621,178,,4058446183,141,22.8,4058446185,212,35.1,4058446187,213,5.3,4058446181,140,85.6,4058446189,1,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687115,9,1,1,0,35,20vymiy7bo8wkyxai3ew494fz,1,84.3,22.1,2023-02-26T11:17:18.354Z,2023-02-28T16:13:37Z,4058446253,2,,4063686841,178,,4058446261,141,82.4,4058446267,1,,4059139551,224,,4058446265,213,1.2,4059139553,20,,4058446257,56,Left,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,4058446259,140,98.7,4058446263,212,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687141,10,1,1,0,40,20vymiy7bo8wkyxai3ew494fz,1,96.9,85.9,2023-02-26T11:17:23.072Z,2023-02-28T16:13:43Z,4058446381,212,6.2,4058446375,56,Left,4063687051,178,,4058446377,140,92.0,4058446383,213,3.7,4058446379,141,80.8,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687143,11,1,1,0,42,20vymiy7bo8wkyxai3ew494fz,0,93.7,73.8,2023-02-26T11:17:25.381Z,2023-02-28T16:17:00Z,4058446389,140,93.2,4058446403,233,12,4063693469,178,,4058446391,141,71.4,4058446407,286,,4058446395,213,4.4,4058446401,236,,4058446387,56,Center,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,4058446393,212,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687139,12,74,1,0,42,3ebril33e08ddzob4bhq8awsr,1,5.9,26.4,2023-02-26T11:17:25.506Z,2023-02-28T16:17:05Z,4058446367,56,Back,4058446411,233,11,4063693579,178,,4058446369,285,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687151,13,49,1,0,45,3ebril33e08ddzob4bhq8awsr,1,2.3,32.2,2023-02-26T11:17:28.033Z,2023-02-28T16:17:10Z,,,,,,,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687171,14,1,1,0,45,3ebril33e08ddzob4bhq8awsr,0,2.3,32.2,2023-02-26T11:17:28.107Z,2023-02-28T16:17:14Z,4058446547,157,,4058446559,1,,4058446551,140,20.5,4063693881,178,,4058446557,213,5.5,4058446555,212,27.5,4058446553,141,3.2,4058446549,56,Back,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687173,12,49,1,0,49,20vymiy7bo8wkyxai3ew494fz,1,71.2,96.9,2023-02-26T11:17:32.580Z,2023-02-28T16:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687187,13,1,1,0,49,20vymiy7bo8wkyxai3ew494fz,1,69,96.3,2023-02-26T11:17:32.670Z,2023-02-28T16:17:24Z,4058446641,141,92.1,4058446639,140,56.6,4063694221,178,,4058446637,56,Left,4058446643,212,13.3,4058446645,213,3.4,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687227,14,1,1,0,51,20vymiy7bo8wkyxai3ew494fz,1,58.4,90.2,2023-02-26T11:17:34.438Z,2023-02-28T16:17:30Z,4063694361,178,,4058446829,213,4.2,4058446821,56,Back,4058446823,140,48.8,4058446827,212,19.9,4058446825,141,64.9,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687261,15,1,1,0,56,20vymiy7bo8wkyxai3ew494fz,1,54.9,44.2,2023-02-26T11:17:39.768Z,2023-02-28T16:17:33Z,4058447039,213,4.3,4058447031,56,Center,4063694421,178,,4058447033,140,50.5,4058447037,212,12.9,4058447035,141,26.5,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687299,16,1,1,1,0,20vymiy7bo8wkyxai3ew494fz,1,45.5,41.9,2023-02-26T11:17:43.720Z,2023-02-28T16:17:36Z,4058447257,212,24.9,4058447255,141,54.3,4058447253,140,23.2,4063694529,178,,4058447259,213,2.8,4058447251,56,Back,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687311,17,1,1,1,6,20vymiy7bo8wkyxai3ew494fz,1,22.5,50.1,2023-02-26T11:17:49.596Z,2023-02-28T16:17:42Z,4058447347,141,41.6,4058447345,140,26.5,4058447349,212,7.1,4058447351,213,5.3,4058447343,56,Back,4063694625,178,,,,,,,,11ceernyer8po8soj8dmygatx,T. Wellenreuther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687335,18,1,1,1,8,20vymiy7bo8wkyxai3ew494fz,1,28.4,41,2023-02-26T11:17:51.519Z,2023-02-28T16:17:47Z,4058447451,140,31.3,4058447459,213,1.1,4058447455,141,50.6,4058447457,212,7.2,4063694733,178,,4058447449,56,Back,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687343,19,1,1,1,11,20vymiy7bo8wkyxai3ew494fz,1,33.6,41.5,2023-02-26T11:17:54.697Z,2023-02-28T16:17:53Z,4058447491,140,52.6,4063694881,178,,4058447499,1,,4058447489,56,Right,4058447493,141,3.4,4058447495,212,32.7,4058447497,213,5.4,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687359,20,1,1,1,14,20vymiy7bo8wkyxai3ew494fz,1,47,4.2,2023-02-26T11:17:57.538Z,2023-02-28T16:18:00Z,4058447589,212,8.4,4063695039,178,,4058447591,213,2.1,4058447583,56,Back,4058447587,141,14.7,4058447585,140,42.7,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687363,21,1,1,1,15,20vymiy7bo8wkyxai3ew494fz,1,43.2,14.1,2023-02-26T11:17:58.672Z,2023-02-28T16:18:03Z,4063695117,178,,4058447641,56,Back,4058447649,213,4.1,4058447645,141,2.2,4058447647,212,10.0,4058447643,140,37.6,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687391,22,1,1,1,16,20vymiy7bo8wkyxai3ew494fz,1,37.3,3.4,2023-02-26T11:17:59.659Z,2023-02-28T16:18:06Z,4058447811,141,27.4,4058447807,56,Back,4058447815,213,1.9,4058447809,140,31.9,4063695157,178,,4058447813,212,17.3,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687413,23,1,1,1,22,20vymiy7bo8wkyxai3ew494fz,1,31.5,34.6,2023-02-26T11:18:05.013Z,2023-02-28T16:18:12Z,4063695339,178,,4058448005,213,1.3,4058447999,140,39.4,4058448001,141,76.7,4058447997,56,Back,4058448003,212,29.8,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687445,24,1,1,1,26,20vymiy7bo8wkyxai3ew494fz,1,42.8,86.5,2023-02-26T11:18:09.600Z,2023-02-28T16:18:16Z,4058448227,141,78.8,4063695477,178,,4058448225,140,33.5,4058448223,56,Back,4058448229,212,11.1,4058448231,213,3.6,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687459,25,1,1,1,31,20vymiy7bo8wkyxai3ew494fz,1,33.5,72.9,2023-02-26T11:18:14.308Z,2023-02-28T16:18:20Z,4058448303,56,Back,4058448305,140,45.4,4058448311,213,5.3,4058448307,141,44.0,4058448309,212,23.3,4063695645,178,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687471,26,1,1,1,33,20vymiy7bo8wkyxai3ew494fz,1,45.6,40.9,2023-02-26T11:18:16.586Z,2023-02-28T16:18:23Z,4058448401,141,12.0,4058448397,56,Right,4063695799,178,,4058448403,212,25.9,4058448405,213,5.4,4058448399,140,61.7,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687483,15,45,1,1,35,3ebril33e08ddzob4bhq8awsr,0,37.8,84.9,2023-02-26T11:18:18.294Z,2023-02-28T16:18:31Z,4058448519,233,27,4058448461,56,Back,4058448463,285,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687479,27,3,1,1,35,20vymiy7bo8wkyxai3ew494fz,1,62.2,15.1,2023-02-26T11:18:18.294Z,2023-02-28T16:18:30Z,4063696109,178,,4058448431,56,Right,4058448515,233,15,4059147525,465,,4058448433,286,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687607,17,45,1,1,36,3ebril33e08ddzob4bhq8awsr,0,38.4,77.9,2023-02-26T11:18:19.681Z,2023-02-28T16:18:38Z,4058449397,285,,4058449395,56,Back,4058449517,233,28,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687487,28,3,1,1,36,20vymiy7bo8wkyxai3ew494fz,1,61.6,22.1,2023-02-26T11:18:19.681Z,2023-02-28T16:18:37Z,4058448491,56,Center,4059158921,464,,4058449513,233,17,4058448493,286,,4063696309,178,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687495,29,1,1,1,38,20vymiy7bo8wkyxai3ew494fz,1,62,39.1,2023-02-26T11:18:21.209Z,2023-02-28T16:18:42Z,4058448561,141,68.1,4058448557,56,Center,4058448565,213,1.6,4058448559,140,62.3,4063696393,178,,4058448563,212,19.7,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687503,30,1,1,1,40,20vymiy7bo8wkyxai3ew494fz,1,64.6,70.6,2023-02-26T11:18:23.136Z,2023-02-28T16:18:52Z,4058448633,212,11.2,4058448635,213,0.7,4063696539,178,,4058448627,56,Left,4058448631,141,81.8,4058448629,140,72.4,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687535,31,1,1,1,41,20vymiy7bo8wkyxai3ew494fz,1,73.1,81.2,2023-02-26T11:18:24.664Z,2023-02-28T16:18:55Z,4063696627,178,,4058448867,141,91.7,4058448865,140,81.1,4058448863,56,Left,4058448871,213,0.7,4058448869,212,11.0,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687545,32,3,1,1,45,20vymiy7bo8wkyxai3ew494fz,0,91.5,81.2,2023-02-26T11:18:28.187Z,2023-02-28T16:19:18Z,4058448907,286,,4059161233,465,,4058448905,56,Left,4058448911,211,,4063697253,178,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687555,16,5,1,1,47,3ebril33e08ddzob4bhq8awsr,1,-1.2,31.4,2023-02-26T11:18:30.217Z,2023-02-28T16:19:22Z,4058448969,346,,4058448987,233,33,4058448967,56,Back,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687549,33,5,1,1,47,20vymiy7bo8wkyxai3ew494fz,0,101.2,68.6,2023-02-26T11:18:30.217Z,2023-02-28T16:19:22Z,4058448935,346,,4058449057,233,16,4058448933,56,Center,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
