id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/18/value
2461785233,15,1,1,0,40,3t0vjqtxc8wpjzv82i3oi2ova,1,7.8,48.7,2022-09-18T10:17:34.649Z,2022-09-21T07:08:10Z,3795981751,178,,3789723309,213,6.1,3789723311,1,,3789723299,157,,3789723303,140,38.0,3789723307,212,32.3,3789723305,141,39.7,3789723301,56,Back,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785237,16,61,1,0,43,3t0vjqtxc8wpjzv82i3oi2ova,0,38,39.5,2022-09-18T10:17:37.065Z,2022-09-21T07:08:26Z,3795982007,178,,3789723323,56,Back,,,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785241,3,1,1,0,44,b79uipsy57y1jqpy07h4i5ovk,0,61.7,64.1,2022-09-18T10:17:38.035Z,2022-09-21T07:08:30Z,3789723355,212,1.1,3789723351,141,65.3,3795982109,178,,3789723359,213,0.8,3789723347,140,62.4,3789723345,56,Center,3789723341,3,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785909,34,61,1,0,44,3t0vjqtxc8wpjzv82i3oi2ova,1,36.3,36.4,2022-09-18T10:17:38.608Z,2022-09-21T07:08:38Z,3795982231,178,,3789726641,56,Back,,,,,,,,,,,,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785281,17,1,1,0,45,3t0vjqtxc8wpjzv82i3oi2ova,1,36.3,39.1,2022-09-18T10:17:39.188Z,2022-09-21T07:08:47Z,3789723579,141,10.1,3789723581,212,22.0,3789723583,213,5.2,3795982413,178,,3789723575,56,Back,3789723577,140,45.5,3789723573,155,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785293,18,1,1,0,48,3t0vjqtxc8wpjzv82i3oi2ova,0,44.9,7.7,2022-09-18T10:17:42.162Z,2022-09-21T07:09:01Z,3789723671,213,3.1,3789725177,236,,3789723663,141,7.9,3789723667,212,2.4,3789723655,56,Back,3789725179,233,4,3789723659,140,42.6,3795982603,178,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,3789725183,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785325,4,74,1,0,48,b79uipsy57y1jqpy07h4i5ovk,1,64.1,94.5,2022-09-18T10:17:42.303Z,2022-09-21T07:09:06Z,3789725205,233,18,3795982693,178,,3789723789,56,Left,3789723791,285,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785359,19,1,1,0,53,3t0vjqtxc8wpjzv82i3oi2ova,1,31,5.2,2022-09-18T10:17:47.351Z,2022-09-21T07:09:09Z,3789723927,140,15.3,3789723931,212,19.0,3789723933,213,2.6,3789723925,56,Back,3789723929,141,19.1,3795982729,178,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785397,20,1,1,0,55,3t0vjqtxc8wpjzv82i3oi2ova,1,15.3,19.1,2022-09-18T10:17:49.179Z,2022-09-21T07:09:14Z,3795982793,178,,3789724125,212,22.2,3789724121,140,3.4,3789724127,213,2.2,3789724123,141,46.1,3789724119,56,Back,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785421,21,1,1,0,58,3t0vjqtxc8wpjzv82i3oi2ova,1,7.1,52.8,2022-09-18T10:17:52.819Z,2022-09-21T07:09:17Z,3789724235,212,7.0,3789724231,140,13.0,3789724237,213,0.5,3795982831,178,,3789724233,141,57.5,3789724229,56,Back,,,,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785451,22,1,1,1,3,3t0vjqtxc8wpjzv82i3oi2ova,1,23.3,65.7,2022-09-18T10:17:57.255Z,2022-09-21T07:09:26Z,3789724381,213,0.9,3789724373,56,Back,3789724377,141,92.1,3789724375,140,36.4,3789724379,212,22.6,3795983007,178,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785509,23,1,1,1,6,3t0vjqtxc8wpjzv82i3oi2ova,1,36.4,92.4,2022-09-18T10:18:00.649Z,2022-09-21T07:09:30Z,3795983057,178,,3789724667,212,15.3,3789724663,140,24.9,3789724665,141,78.5,3789724661,56,Back,3789724669,213,3.8,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785553,24,1,1,1,15,3t0vjqtxc8wpjzv82i3oi2ova,1,29.8,70.6,2022-09-18T10:18:09.031Z,2022-09-21T07:09:34Z,3789724899,213,4.7,3795983123,178,,3789724893,140,28.7,3789724897,212,19.8,3789724895,141,41.5,3789724891,56,Back,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785579,25,1,1,1,18,3t0vjqtxc8wpjzv82i3oi2ova,1,28.5,41,2022-09-18T10:18:12.026Z,2022-09-21T07:09:38Z,3795983209,178,,3789725019,56,Back,3789725027,213,5.9,3789725023,141,34.6,3789725021,140,39.4,3789725025,212,12.2,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785583,26,1,1,1,19,3t0vjqtxc8wpjzv82i3oi2ova,1,39.4,34.6,2022-09-18T10:18:13.587Z,2022-09-21T07:09:41Z,3789725041,140,39.5,3789725045,212,3.3,3789725043,141,39.5,3789725047,213,1.5,3795983269,178,,3789725039,56,Back,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785603,27,1,1,1,20,3t0vjqtxc8wpjzv82i3oi2ova,1,39.5,39.5,2022-09-18T10:18:14.220Z,2022-09-21T07:09:43Z,3789725151,213,4.6,3789725149,212,21.3,3789725147,141,8.3,3789725143,56,Back,3789725145,140,37.5,3795983281,178,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785633,28,1,1,1,24,3t0vjqtxc8wpjzv82i3oi2ova,1,38.2,7.9,2022-09-18T10:18:18.252Z,2022-09-21T07:09:47Z,3789725289,141,24.6,3789725293,213,1.2,3789725291,212,12.1,3795983343,178,,3789725285,56,Back,3789725287,140,42.1,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785681,29,1,1,1,26,3t0vjqtxc8wpjzv82i3oi2ova,1,40.1,19.1,2022-09-18T10:18:20.971Z,2022-09-21T07:09:51Z,3789725553,141,30.6,3789725557,213,2.6,3789725549,56,Back,3789725555,212,15.2,3789725551,140,27.7,3795983399,178,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785713,30,1,1,1,34,3t0vjqtxc8wpjzv82i3oi2ova,1,36.8,42.1,2022-09-18T10:18:28.218Z,2022-09-21T07:10:05Z,3789725739,213,1.5,3789725731,56,Back,3789725735,141,75.0,3789725733,140,37.7,3789725737,212,22.4,3795983613,178,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785733,31,1,1,1,38,3t0vjqtxc8wpjzv82i3oi2ova,1,40,84.7,2022-09-18T10:18:32.124Z,2022-09-21T07:10:07Z,3789725831,56,Left,3789725835,141,93.3,3789725837,212,26.9,3789725833,140,65.0,3789725839,213,0.2,3795983635,178,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785739,32,3,1,1,40,3t0vjqtxc8wpjzv82i3oi2ova,0,65.8,90.4,2022-09-18T10:18:34.035Z,2022-09-21T07:10:15Z,3789725863,56,Left,3789725865,286,,3795983755,178,,3791216451,464,,3789725987,233,5,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785757,5,7,1,1,40,b79uipsy57y1jqpy07h4i5ovk,1,34.2,9.6,2022-09-18T10:18:34.115Z,2022-09-21T07:10:21Z,3791216723,383,,3789725955,233,32,3795983895,178,,3789725925,56,Back,3789725927,285,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785763,6,49,1,1,41,b79uipsy57y1jqpy07h4i5ovk,1,34.3,16.7,2022-09-18T10:18:35.339Z,2022-09-21T07:10:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785787,7,1,1,1,42,b79uipsy57y1jqpy07h4i5ovk,1,34.3,19.4,2022-09-18T10:18:36.734Z,2022-09-21T07:10:55Z,3789726075,56,Back,3789726077,140,40.0,3789726079,141,28.9,3795984369,178,,3789726081,212,8.8,3789726083,213,0.8,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785811,8,1,1,1,43,b79uipsy57y1jqpy07h4i5ovk,1,38.5,26.5,2022-09-18T10:18:37.446Z,2022-09-21T07:10:58Z,3795984401,178,,3789726173,141,16.5,3789726175,212,15.4,3789726171,140,51.7,3789726179,213,5.8,3789726169,56,Right,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462963959,895,67,1,1,44,b79uipsy57y1jqpy07h4i5ovk,1,50.8,13.3,2022-09-18T10:18:38.729Z,2022-09-21T10:23:04Z,3796030431,233,1111,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462963955,1111,67,1,1,44,3t0vjqtxc8wpjzv82i3oi2ova,0,49.2,86.7,2022-09-18T10:18:38.730Z,2022-09-21T07:48:47Z,3796030443,233,895,,,,,,,,,,,,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785847,9,1,1,1,44,b79uipsy57y1jqpy07h4i5ovk,1,51.9,14.1,2022-09-18T10:18:38.794Z,2022-09-21T10:23:04Z,3789726331,56,Center,3789726335,141,50.7,3795984561,178,,3789726333,140,51.9,3789726337,212,24.9,3789726339,213,1.6,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785801,33,43,1,1,45,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-09-18T10:18:39.791Z,2022-09-18T10:20:16Z,3789730257,144,8,3789726141,56,Back,,,,,,,,,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785899,10,1,1,1,49,b79uipsy57y1jqpy07h4i5ovk,1,53.1,58.1,2022-09-18T10:18:43.273Z,2022-09-21T07:11:31Z,3789726591,56,Left,3789726595,141,88.8,3789726597,212,22.3,3789726593,140,60.5,3795984927,178,,3789726599,213,1.2,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785951,11,1,1,1,54,b79uipsy57y1jqpy07h4i5ovk,1,66.3,87.5,2022-09-18T10:18:48.395Z,2022-09-21T07:11:37Z,3795984989,178,,3789726833,212,10.1,3789726835,213,4.4,3789726831,141,73.6,3789726827,56,Center,3789726829,140,62.9,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785977,12,1,1,1,57,b79uipsy57y1jqpy07h4i5ovk,1,60.2,67.6,2022-09-18T10:18:51.500Z,2022-09-21T07:11:39Z,3795985029,178,,3789726953,141,41.3,3789726957,213,4.0,3789726949,56,Back,3789726951,140,44.7,3789726955,212,24.2,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785991,13,1,1,2,0,b79uipsy57y1jqpy07h4i5ovk,1,43.4,32.5,2022-09-18T10:18:54.850Z,2022-09-21T07:11:43Z,3789727033,212,13.0,3789727027,56,Right,3789727035,213,5.6,3789727031,141,20.3,3795985067,178,,3789727029,140,52.9,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786021,14,1,1,2,3,b79uipsy57y1jqpy07h4i5ovk,1,42,18.5,2022-09-18T10:18:56.988Z,2022-09-21T07:11:45Z,3795985111,178,,3789727189,212,26.1,3789727191,213,2.5,3789727183,56,Back,3789727187,141,42.4,3789727185,140,22.6,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786055,15,1,1,2,5,b79uipsy57y1jqpy07h4i5ovk,1,23.3,42.4,2022-09-18T10:18:59.379Z,2022-09-21T07:11:58Z,3789727321,141,36.9,3789727325,213,6.2,3789727323,212,50.6,3789727327,1,,3789727319,140,71.4,3795985373,178,,3789727317,56,Center,3789727315,155,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461786073,16,1,1,2,7,b79uipsy57y1jqpy07h4i5ovk,0,71.6,36,2022-09-18T10:19:01.386Z,2022-09-21T07:12:10Z,3789727415,3,,3789727417,56,Right,3795985563,388,,3789727419,140,100.0,3789727423,212,33.2,3789727427,1,,3789727425,213,6.0,3789727421,141,20.1,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
