id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/13/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2504409567,7,61,1,0,7,b79uipsy57y1jqpy07h4i5ovk,0,69.2,8.5,2023-02-05T13:31:33.186Z,2023-02-07T08:38:13Z,4014813237,56,Right,4018438121,21,,4018438123,388,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505308609,1677,67,1,0,10,8iawijq7s9s6d85mjz8wdslki,1,26.6,90.5,2023-02-05T13:31:35.794Z,2023-02-08T03:23:57Z,4019507703,233,1590,,,,,,,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505308607,1590,67,1,0,10,b79uipsy57y1jqpy07h4i5ovk,0,73.4,9.5,2023-02-05T13:31:35.795Z,2023-02-08T02:36:46Z,4019507707,233,1677,,,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504409549,5,61,1,0,10,8iawijq7s9s6d85mjz8wdslki,0,23.6,93.9,2023-02-05T13:31:35.829Z,2023-02-08T03:23:58Z,4018439323,178,,4014813163,56,Back,,,,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504409583,8,4,1,0,12,b79uipsy57y1jqpy07h4i5ovk,1,71.2,6.3,2023-02-05T13:31:38.329Z,2023-02-07T08:40:04Z,4014813293,265,,4014813287,13,,4014813289,56,Right,4014813295,286,,4014867509,233,6,4014813291,152,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504409639,6,4,1,0,12,8iawijq7s9s6d85mjz8wdslki,0,28.8,93.7,2023-02-05T13:31:38.330Z,2023-02-07T08:40:04Z,4014813613,13,,4014867545,233,8,4018439441,178,,4014813615,56,Back,4014813617,152,,4014813621,285,,4014813619,265,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410077,9,1,1,0,43,b79uipsy57y1jqpy07h4i5ovk,1,72.1,6.4,2023-02-05T13:32:09.223Z,2023-02-07T08:40:40Z,4018439587,178,,4014815733,155,,4014816513,210,13,4016688453,224,,4014815739,140,90.0,4014815737,56,Center,4014815745,213,1.1,4014815741,141,56.1,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,1,4014815729,2,4014815743,212,38.7,4016688455,20,4014815731,5,4014816515,154,4014815747,1,4014815735,152,,,,,,,,,,,,,,,,,,,,,,,
2504410081,10,13,1,0,45,b79uipsy57y1jqpy07h4i5ovk,1,90.3,56.5,2023-02-05T13:32:10.899Z,2023-02-07T08:40:40Z,4014816541,55,9,4014816537,29,,4014816545,102,82.7,4014816539,154,,4014816111,328,,4014816107,15,,4014816549,230,98.6,4014816547,103,13.9,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,4014816535,73,4018439983,388,,4014815759,17,4014815761,56,4014816551,231,4014816105,24,,,Center,51.1,,,,,,,,,,,,,,,,,,,,,
2504410047,7,5,1,0,49,8iawijq7s9s6d85mjz8wdslki,1,-1.5,39.6,2023-02-05T13:32:15.750Z,2023-02-07T08:41:03Z,4014815551,346,,4014815549,56,Back,4014852227,233,127,,,,,,,,,,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504417103,127,5,1,0,49,b79uipsy57y1jqpy07h4i5ovk,0,101.5,60.4,2023-02-05T13:32:15.750Z,2023-02-07T08:41:03Z,4014852285,233,7,4014852151,56,Center,4014852155,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410325,8,1,1,1,5,8iawijq7s9s6d85mjz8wdslki,1,5.4,57.6,2023-02-05T13:32:30.864Z,2023-02-07T08:41:58Z,4014817041,213,4.4,4014817039,212,6.0,4014817033,141,49.4,4014817051,237,,4014817027,56,Back,4014817029,140,3.4,4014817025,124,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410381,9,1,1,1,11,8iawijq7s9s6d85mjz8wdslki,1,8.3,50.3,2023-02-05T13:32:37.389Z,2023-02-07T08:42:04Z,4014817297,56,Back,4014817299,140,11.0,4014817303,212,14.8,4018441051,178,,4014817305,213,4.9,4014817301,141,28.9,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410481,10,1,1,1,14,8iawijq7s9s6d85mjz8wdslki,1,12.7,14.4,2023-02-05T13:32:39.964Z,2023-02-07T08:42:10Z,4014817811,56,Back,4014817819,141,6.1,4014817821,212,11.6,4014817815,140,22.4,4018441099,178,,4014817823,213,5.8,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410485,11,4,1,1,16,8iawijq7s9s6d85mjz8wdslki,1,22.2,8,2023-02-05T13:32:42.485Z,2023-02-07T08:42:18Z,4014863427,294,,4014817831,13,,4014817839,285,,4014817833,56,Back,4014817835,152,,4014864291,233,11,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410617,11,4,1,1,16,b79uipsy57y1jqpy07h4i5ovk,0,77.8,92,2023-02-05T13:32:42.486Z,2023-02-07T08:42:18Z,4014818501,152,,4014864327,233,11,4018441207,178,,4014818495,13,,4014818497,294,,4014818499,56,Left,4014818503,286,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410641,12,1,1,1,27,8iawijq7s9s6d85mjz8wdslki,1,33.3,6.8,2023-02-05T13:32:52.840Z,2023-02-07T08:42:28Z,4014818637,212,35.7,4014818631,56,Back,4014818639,213,2.4,4014818641,1,,4014818635,141,42.5,4014818633,140,8.4,4018441349,178,,4014818629,152,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,4014818627,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410685,13,1,1,1,32,8iawijq7s9s6d85mjz8wdslki,1,13.2,45.2,2023-02-05T13:32:58.445Z,2023-02-07T08:42:46Z,4014818865,1,,4014818861,212,37.5,4018441565,178,,4014818863,213,1.2,4014818855,56,Back,4014818859,141,95.6,4014818857,140,27.6,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410709,14,1,1,1,35,8iawijq7s9s6d85mjz8wdslki,1,28.6,96.2,2023-02-05T13:33:01.539Z,2023-02-07T08:43:00Z,4014818995,212,18.0,4014818997,213,3.4,4014818991,140,12.2,4018441749,178,,4014818989,56,Back,4014818993,141,88.4,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410717,15,1,1,1,37,8iawijq7s9s6d85mjz8wdslki,0,11.9,91.4,2023-02-05T13:33:03.709Z,2023-02-07T08:43:13Z,4014819031,141,95.0,4014819035,212,4.3,4014819175,236,,4018441921,178,,4014819023,56,Back,4014819027,140,15.3,4014819019,155,,4014819039,213,0.6,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,4014819181,286,4014819177,233,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410747,12,74,1,1,37,b79uipsy57y1jqpy07h4i5ovk,1,88.3,9.3,2023-02-05T13:33:03.746Z,2023-02-07T08:43:38Z,4014819197,233,15,4014819173,285,,4014819171,56,Right,4018442317,178,,,,,,,,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504462647,499,1,1,1,39,b79uipsy57y1jqpy07h4i5ovk,1,89.2,8.5,2023-02-05T13:33:05.144Z,2023-02-07T08:43:52Z,4015080953,3,,4018442471,178,,4015080961,212,8.4,4015080955,56,Right,4015080959,141,8.5,4015080957,140,81.2,4015080963,213,3.1,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410775,13,49,1,1,40,b79uipsy57y1jqpy07h4i5ovk,1,88.2,11.3,2023-02-05T13:33:05.904Z,2023-02-07T08:44:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410819,14,1,1,1,41,b79uipsy57y1jqpy07h4i5ovk,1,88.2,11.3,2023-02-05T13:33:07.037Z,2023-02-07T08:44:14Z,4014819483,212,10.8,4014819485,213,3.1,4014819481,141,11.5,4014819479,140,77.9,4018442679,178,,4014819477,56,Right,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410837,15,1,1,1,42,b79uipsy57y1jqpy07h4i5ovk,1,77.9,11.5,2023-02-05T13:33:08.468Z,2023-02-07T08:44:22Z,4018442761,178,,4014819553,140,77.9,4014819555,141,19.8,4014819559,213,1.6,4014819551,56,Right,4014819557,212,5.6,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410841,16,1,1,1,43,b79uipsy57y1jqpy07h4i5ovk,0,79.8,16.7,2023-02-05T13:33:08.998Z,2023-02-07T08:44:39Z,4014819583,140,86.5,4014819589,213,6.1,4014819587,212,7.1,4014819581,56,Right,4014819585,141,14.9,4018442965,178,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410807,16,1,1,1,43,8iawijq7s9s6d85mjz8wdslki,1,11.6,86.3,2023-02-05T13:33:09.648Z,2023-02-07T08:44:52Z,4014819429,140,25.2,4014819427,56,Back,4014819433,212,15.2,4018443137,178,,4014819431,141,93.8,4014819435,213,0.3,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410815,17,49,1,1,45,8iawijq7s9s6d85mjz8wdslki,1,26.7,95.3,2023-02-05T13:33:11Z,2023-02-07T08:46:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410843,18,50,1,1,45,8iawijq7s9s6d85mjz8wdslki,1,25.6,94.9,2023-02-05T13:33:11.077Z,2023-02-07T08:47:19Z,4014819591,56,Back,4015074937,233,498,4015074841,285,,,,,,,,,,,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504461439,498,7,1,1,45,b79uipsy57y1jqpy07h4i5ovk,1,74.4,5.1,2023-02-05T13:33:11.562Z,2023-02-07T08:48:15Z,4015074901,233,18,4015074875,286,,4016709831,384,,4018444985,178,,4015074873,56,Right,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504463007,500,49,1,1,48,b79uipsy57y1jqpy07h4i5ovk,1,84.1,7.1,2023-02-05T13:33:14.135Z,2023-02-08T02:51:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410899,17,50,1,1,48,b79uipsy57y1jqpy07h4i5ovk,1,89,6.2,2023-02-05T13:33:14.240Z,2023-02-07T08:50:40Z,4016916955,233,19,4014819853,286,,4014819847,56,Right,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410915,19,7,1,1,49,8iawijq7s9s6d85mjz8wdslki,1,11,93.8,2023-02-05T13:33:15.768Z,2023-02-07T08:50:47Z,4016710207,385,,4018447017,178,,4014820163,285,,4014819953,56,Back,4014820173,233,17,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410945,18,5,1,1,50,b79uipsy57y1jqpy07h4i5ovk,1,85.2,-1.6,2023-02-05T13:33:16.298Z,2023-02-07T08:50:53Z,4014820115,347,,4014820113,56,Right,4014820141,233,20,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410917,20,5,1,1,50,8iawijq7s9s6d85mjz8wdslki,0,14.8,101.6,2023-02-05T13:33:16.298Z,2023-02-07T08:50:54Z,4014819963,56,Back,4014819965,347,,4014820165,233,18,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504410999,19,1,1,1,58,b79uipsy57y1jqpy07h4i5ovk,1,85.1,0,2023-02-05T13:33:24.197Z,2023-02-07T08:51:08Z,4014820389,212,8.9,4014820381,107,,4014820387,141,8.1,4014820385,140,91.0,4014820391,213,0.8,4014820383,56,Right,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411019,20,1,1,2,0,b79uipsy57y1jqpy07h4i5ovk,1,92.1,8.1,2023-02-05T13:33:26.122Z,2023-02-07T08:51:20Z,4014820503,140,85.8,4018447385,178,,4014820505,141,6.9,4014820509,213,3.3,4014820507,212,6.7,4014820501,56,Right,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411069,21,1,1,2,4,b79uipsy57y1jqpy07h4i5ovk,0,92.3,6.7,2023-02-05T13:33:29.818Z,2023-02-07T08:52:19Z,4014820833,56,Center,4016711369,224,,4018447873,178,,4016711371,20,,4014820829,2,,4014820839,212,24.8,4014820837,141,42.7,4014820831,155,,ciguyr553yqapqfudim9af46h,M. Deijl,,4014820835,140,4014820841,213,1.4,,,,,,,,,,,,,96.1,,,,,,,,,,,,,,,,,,,,
2504411137,21,43,1,2,4,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-02-05T13:33:30.339Z,2023-02-06T00:50:28Z,4014821215,56,Back,4014826647,233,23,4014821221,285,0,4016711631,144,44,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411287,23,43,1,2,4,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:33:30.340Z,2023-02-06T00:50:30Z,4014821947,56,Center,4014821949,286,0,4016711681,144,44,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411157,22,12,1,2,5,8iawijq7s9s6d85mjz8wdslki,1,3.1,55.4,2023-02-05T13:33:30.971Z,2023-02-07T08:52:42Z,4014821299,56,Back,4014821303,141,68.8,4018448157,178,,4014821349,167,,4018448159,21,,4014821305,212,10.3,4014821301,140,0.0,4014821307,213,2.0,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411097,22,6,1,2,6,b79uipsy57y1jqpy07h4i5ovk,1,98.8,37,2023-02-05T13:33:32.300Z,2023-02-07T08:52:54Z,4014820997,75,,4014820995,56,Center,4014821369,233,23,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411163,23,6,1,2,6,8iawijq7s9s6d85mjz8wdslki,0,1.2,63,2023-02-05T13:33:32.300Z,2023-02-07T08:52:54Z,4014821385,233,22,4014821317,73,,4014821315,56,Back,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411453,24,1,1,2,32,b79uipsy57y1jqpy07h4i5ovk,1,99.6,0.6,2023-02-05T13:33:57.981Z,2023-02-07T08:53:00Z,4014822743,2,,4018448299,178,,4014822755,141,37.9,4014822751,56,Center,4014822749,224,,4014822747,155,,4016866623,20,,4014822757,212,26.6,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,4014822759,213,4014822745,6,,4014822753,140,,,,,,,,,,,1.9,92.0,,,,,,,,,,,,,,,,,,,
2504411459,25,44,1,2,33,b79uipsy57y1jqpy07h4i5ovk,1,91.6,40.8,2023-02-05T13:33:59.164Z,2023-02-07T13:14:38Z,4014822949,233,24,4014822779,56,Center,4014822781,286,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504411497,24,44,1,2,33,8iawijq7s9s6d85mjz8wdslki,0,8.4,59.2,2023-02-05T13:33:59.165Z,2023-02-07T08:53:24Z,4014822943,56,Back,4014822945,285,,4014822965,233,25,,,,,,,,,,,,,,,,55njsqpc4izy2wogf188whtrd,Pedro Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
