id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,assist
2515458923,6,5,1,0,9,4vd2t5schmvvufrfib7f2vjdf,1,56.6,-1.8,2023-03-04T19:59:57.755Z,2023-03-07T06:39:41Z,4073073563,233,5,4073073545,56,Right,4073073547,347,,,,,,,,,,,,,,,,,4pe4ugftevr8859yin36nyll,C. Nunnely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458931,7,1,1,0,20,4vd2t5schmvvufrfib7f2vjdf,1,53.3,0,2023-03-04T20:00:08.787Z,2023-03-07T06:40:05Z,4073073613,107,,4073073623,213,0.2,4073073615,56,Right,4073073619,141,3.7,4073073617,140,69.0,4073073621,212,16.9,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458937,8,44,1,0,21,4vd2t5schmvvufrfib7f2vjdf,1,71.4,7.1,2023-03-04T20:00:10.097Z,2023-03-07T07:50:03Z,4073073645,286,,4073073643,56,Right,4073073709,233,6,,,,,,,,,,,,,,,,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458939,6,44,1,0,21,4tic29sox7m39fy1ztgv0jsiq,0,28.6,92.9,2023-03-04T20:00:10.098Z,2023-03-07T06:40:18Z,4073073651,285,,4073073717,233,8,4073073649,56,Back,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458943,9,1,1,0,21,4vd2t5schmvvufrfib7f2vjdf,0,69.7,3.8,2023-03-04T20:00:10.201Z,2023-03-07T07:50:03Z,4079749111,388,,4073073677,141,4.2,4073073679,212,0.9,4073073665,3,,4073073669,56,Right,4073073667,168,,4073073673,140,70.5,4073073683,213,0.3,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515859003,938,61,1,0,21,4tic29sox7m39fy1ztgv0jsiq,1,29.7,95.1,2023-03-04T20:00:10.224Z,2023-03-07T06:40:49Z,4079749213,15,,4079749215,388,,4075180277,56,Back,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458951,7,49,1,0,23,4tic29sox7m39fy1ztgv0jsiq,1,23.6,81.9,2023-03-04T20:00:12.190Z,2023-03-07T06:41:06Z,,,,,,,,,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458955,8,1,1,0,23,4tic29sox7m39fy1ztgv0jsiq,0,23.6,81.9,2023-03-04T20:00:12.217Z,2023-03-07T06:42:18Z,4073073763,212,44.6,4073073767,1,,4073073761,141,100.0,4073073757,56,Left,4073073759,140,64.2,4079749737,178,,4073073765,213,0.3,4073073755,157,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458957,9,5,1,0,26,4tic29sox7m39fy1ztgv0jsiq,0,64.8,101,2023-03-04T20:00:14.636Z,2023-03-07T06:42:31Z,4073073793,233,10,4073073769,56,Left,4073073771,347,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458961,10,5,1,0,26,4vd2t5schmvvufrfib7f2vjdf,1,35.2,-1,2023-03-04T20:00:14.636Z,2023-03-07T06:42:30Z,4073073785,56,Back,4073073789,233,9,4073073787,347,,,,,,,,,,,,,,,,,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459035,11,1,1,0,50,4vd2t5schmvvufrfib7f2vjdf,0,36.4,0,2023-03-04T20:00:38.920Z,2023-03-07T06:43:27Z,4073074229,140,57.1,4073074235,213,0.3,4073074227,56,Right,4073074237,1,,4073074225,107,,4073074231,141,7.9,4073074233,212,22.7,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459047,10,44,1,0,51,4tic29sox7m39fy1ztgv0jsiq,1,43.2,91.2,2023-03-04T20:00:40.238Z,2023-03-07T07:50:03Z,4073074285,285,,4073074283,56,Back,4073074301,233,12,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459037,12,44,1,0,51,4vd2t5schmvvufrfib7f2vjdf,0,56.8,8.8,2023-03-04T20:00:40.239Z,2023-03-07T06:43:59Z,4073074313,233,10,4073074247,286,,4073074245,56,Right,,,,,,,,,,,,,,,,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459059,11,1,1,0,51,4tic29sox7m39fy1ztgv0jsiq,0,44.1,91.2,2023-03-04T20:00:40.320Z,2023-03-07T07:50:04Z,4073074353,141,100.0,4079750845,388,,4073074355,212,11.2,4073074351,140,52.2,4073074357,213,0.7,4073074349,56,Left,4073074347,3,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459063,12,5,1,0,53,4tic29sox7m39fy1ztgv0jsiq,0,52.2,102,2023-03-04T20:00:41.925Z,2023-03-07T06:44:14Z,4073074415,233,13,4073074389,56,Left,4073074391,347,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459057,13,5,1,0,53,4vd2t5schmvvufrfib7f2vjdf,1,47.8,-2,2023-03-04T20:00:41.925Z,2023-03-07T06:44:15Z,4073074341,347,,4073074339,56,Back,4073074411,233,12,,,,,,,,,,,,,,,,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459087,14,1,1,0,57,4vd2t5schmvvufrfib7f2vjdf,1,48.9,0,2023-03-04T20:00:46.175Z,2023-03-07T06:44:32Z,4073074533,1,,4073074523,56,Back,4073074527,141,14.0,4073074529,212,38.4,4073074521,107,,4073074525,140,13.8,4073074531,213,2.9,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459101,15,1,1,1,1,4vd2t5schmvvufrfib7f2vjdf,1,13.1,15,2023-03-04T20:00:50.066Z,2023-03-07T06:44:41Z,4079751443,178,,4073074579,56,Back,4073074587,213,1.9,4073074581,140,4.4,4073074585,212,26.1,4073074583,141,50.9,,,,,,,9sid8vt0mz1ypq4pn8vj6pas5,J. Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459127,16,1,1,1,4,4vd2t5schmvvufrfib7f2vjdf,1,3,53.7,2023-03-04T20:00:52.866Z,2023-03-07T06:44:51Z,4073074755,141,96.0,4073074757,212,32.7,4073074751,140,17.8,4073074761,213,1.1,4073074767,1,,4073074749,56,Back,4079751559,178,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459133,17,1,1,1,7,4vd2t5schmvvufrfib7f2vjdf,0,17.9,96.3,2023-03-04T20:00:55.892Z,2023-03-07T06:45:02Z,4073074805,140,67.4,4073074801,157,,4073074809,212,52.1,4073074807,141,100.0,4073074811,213,0.1,4079751711,178,,4073074813,1,,4073074803,56,Left,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459223,13,5,1,1,12,4tic29sox7m39fy1ztgv0jsiq,1,31.8,-1.6,2023-03-04T20:01:00.896Z,2023-03-07T06:45:15Z,4073075323,233,18,4073075305,56,Back,4073075307,347,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459145,18,5,1,1,12,4vd2t5schmvvufrfib7f2vjdf,0,68.2,101.6,2023-03-04T20:01:00.896Z,2023-03-07T06:45:16Z,4073075331,233,13,4073074861,347,,4073074859,56,Left,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459233,14,1,1,1,26,4tic29sox7m39fy1ztgv0jsiq,1,32.3,0,2023-03-04T20:01:15.078Z,2023-03-07T06:45:23Z,4073075387,140,33.6,4073075389,141,5.8,4073075391,212,5.5,4073075385,56,Back,4073075393,213,1.3,4073075383,107,,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459243,15,1,1,1,27,4tic29sox7m39fy1ztgv0jsiq,1,33.6,5.8,2023-03-04T20:01:15.888Z,2023-03-07T06:45:35Z,4073075457,213,3.5,4073075451,140,30.7,4073075455,212,3.2,4073075449,56,Back,4073075453,141,4.2,4079752127,178,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459247,16,1,1,1,28,4tic29sox7m39fy1ztgv0jsiq,0,30.7,4.2,2023-03-04T20:01:16.699Z,2023-03-07T06:45:42Z,4073075465,155,,4073075467,56,Back,4073075469,140,32.9,4073075473,212,2.4,4079752231,178,,4073075475,213,0.2,4073075479,236,,4073075471,141,4.9,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,4073075485,286,4073075481,233,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459239,19,74,1,1,28,4vd2t5schmvvufrfib7f2vjdf,1,72.5,94.5,2023-03-04T20:01:16.821Z,2023-03-07T06:46:23Z,4073075429,56,Left,4079752705,178,,4079752701,21,,4073075431,285,,4073075511,233,16,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459279,17,5,1,1,30,4tic29sox7m39fy1ztgv0jsiq,1,35.1,-1.4,2023-03-04T20:01:18.946Z,2023-03-07T06:46:39Z,4073075709,347,,4073075719,233,20,4073075707,56,Back,,,,,,,,,,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459245,20,5,1,1,30,4vd2t5schmvvufrfib7f2vjdf,0,64.9,101.4,2023-03-04T20:01:18.946Z,2023-03-07T06:46:40Z,4073075741,233,17,4073075461,56,Left,4073075463,347,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459297,18,1,1,1,37,4tic29sox7m39fy1ztgv0jsiq,1,34.2,0,2023-03-04T20:01:26.186Z,2023-03-07T06:46:46Z,4073075827,140,33.7,4073075829,141,5.1,4073075831,212,4.7,4073075825,56,Back,4073075833,213,1.7,4073075823,107,,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459307,19,1,1,1,40,4tic29sox7m39fy1ztgv0jsiq,0,34.5,3.2,2023-03-04T20:01:28.413Z,2023-03-07T06:46:54Z,4073075897,140,56.8,4079753085,178,,4073075909,212,25.4,4073075911,213,0.4,4073075901,141,17.6,4073075893,56,Right,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459313,21,49,1,1,41,4vd2t5schmvvufrfib7f2vjdf,1,39.4,75.4,2023-03-04T20:01:29.937Z,2023-03-07T06:47:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459347,22,1,1,1,42,4vd2t5schmvvufrfib7f2vjdf,1,38.6,72.6,2023-03-04T20:01:31.129Z,2023-03-07T06:47:09Z,4073076137,141,57.0,4073076139,212,15.7,4073076131,56,Back,4073076135,140,27.6,4073076141,213,3.9,4079753289,178,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459331,20,43,1,1,45,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-04T20:01:33.911Z,2023-03-04T20:02:02Z,4073076021,56,Center,4073077147,144,61,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459375,23,1,1,1,47,4vd2t5schmvvufrfib7f2vjdf,1,24.7,39.1,2023-03-04T20:01:36.117Z,2023-03-07T06:47:17Z,4073076291,213,5.0,4073076285,140,29.9,4073076287,141,10.9,4073076289,212,19.9,4073076283,56,Back,4079753383,178,,,,,,,,9sid8vt0mz1ypq4pn8vj6pas5,J. Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459381,24,1,1,1,52,4vd2t5schmvvufrfib7f2vjdf,0,26.6,17.1,2023-03-04T20:01:41.041Z,2023-03-07T06:47:23Z,4073076333,141,30.4,4073076335,212,18.6,4073076329,140,42.1,4073076337,213,0.5,4073076325,56,Back,4079753443,178,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459401,21,61,1,1,53,4tic29sox7m39fy1ztgv0jsiq,1,56.1,68.4,2023-03-04T20:01:41.923Z,2023-03-07T06:47:47Z,4079753699,178,,4073076465,56,Center,,,,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459403,22,49,1,1,55,4tic29sox7m39fy1ztgv0jsiq,1,56.3,53.2,2023-03-04T20:01:44.188Z,2023-03-07T06:47:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459423,23,1,1,1,55,4tic29sox7m39fy1ztgv0jsiq,1,56.3,53.2,2023-03-04T20:01:44.274Z,2023-03-07T06:48:11Z,4079753949,178,,4073076583,212,12.9,4073076581,141,42.2,4073076585,213,3.8,4073076579,140,46.3,4073076577,56,Back,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459437,24,1,1,1,57,4tic29sox7m39fy1ztgv0jsiq,1,42.6,40.2,2023-03-04T20:01:46.124Z,2023-03-07T06:48:25Z,4079754131,178,,4073076673,213,3.1,4073076669,141,40.5,4073076667,140,35.2,4073076665,56,Back,4073076671,212,7.8,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459471,25,1,1,1,59,4tic29sox7m39fy1ztgv0jsiq,1,35.2,40.5,2023-03-04T20:01:47.607Z,2023-03-07T06:48:33Z,4073076833,141,67.7,4079754237,178,,4073076837,213,1.8,4073076831,140,30.4,4073076835,212,19.2,4073076829,56,Back,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459499,26,1,1,2,5,4tic29sox7m39fy1ztgv0jsiq,1,36.3,72.1,2023-03-04T20:01:54.314Z,2023-03-07T06:48:49Z,4073076983,213,1.8,4079754439,178,,4073076981,212,9.0,4073076975,56,Back,4073076979,141,85.1,4073076977,140,34.6,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459547,27,1,1,2,9,4tic29sox7m39fy1ztgv0jsiq,1,33.5,79.9,2023-03-04T20:01:57.579Z,2023-03-07T06:48:58Z,4073077245,140,17.9,4073077249,212,27.0,4073077247,141,48.3,4073077251,213,4.1,4079754545,178,,4073077243,56,Back,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459563,28,1,1,2,14,4tic29sox7m39fy1ztgv0jsiq,1,28.7,30.8,2023-03-04T20:02:02.687Z,2023-03-07T06:49:07Z,4079754673,178,,4073077331,213,4.9,4073077325,140,31.2,4073077329,212,16.5,4073077327,141,6.9,4073077323,56,Back,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459599,29,1,1,2,17,4tic29sox7m39fy1ztgv0jsiq,1,31.7,8.8,2023-03-04T20:02:05.776Z,2023-03-07T06:49:14Z,4073077551,212,7.1,4073077545,56,Back,4073077547,140,36.2,4073077549,141,16.6,4079754749,178,,4073077553,213,0.8,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459603,30,61,1,2,20,4tic29sox7m39fy1ztgv0jsiq,0,38.9,4.6,2023-03-04T20:02:08.990Z,2023-03-07T06:49:32Z,4079754957,178,,4073077561,56,Back,,,,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
