id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value
2501627321,5,5,1,0,20,6hsriqr3ybvyg94w2k19oal50,0,25.7,101.5,2023-01-28T19:02:40.727Z,2023-01-28T19:30:31Z,4000208889,233,8,4000208095,56,Back,4000208097,347,,,,,,,,,,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627457,8,5,1,0,20,4vd2t5schmvvufrfib7f2vjdf,1,74.3,-1.5,2023-01-28T19:02:40.727Z,2023-01-28T19:02:52Z,4000208881,233,5,4000208877,56,Right,4000208879,347,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627477,9,1,1,0,32,4vd2t5schmvvufrfib7f2vjdf,1,74.5,0,2023-01-28T19:02:52.463Z,2023-01-28T19:02:55Z,4000209009,213,1.8,4000209001,56,Right,4000209007,212,7.7,4000208999,107,,4000209005,141,9.1,4000209003,140,72.6,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627501,11,3,1,0,34,4vd2t5schmvvufrfib7f2vjdf,0,74.4,7.4,2023-01-28T19:02:54.534Z,2023-01-29T00:28:52Z,4000209183,233,6,4001065771,465,,4000209107,56,Right,4000209115,286,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627509,6,7,1,0,34,6hsriqr3ybvyg94w2k19oal50,1,25.6,92.6,2023-01-28T19:02:54.535Z,2023-01-29T00:17:49Z,4001057915,383,,4000209143,56,Back,4000209145,285,,4000209173,233,11,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627493,10,43,1,0,34,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-28T19:02:54.678Z,2023-01-28T19:03:28Z,4000209077,140,74.4,4000209079,141,6.5,4000209083,213,5.7,4000209075,56,Right,4000209081,212,0.6,4000211925,144,1,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627513,7,49,1,0,35,6hsriqr3ybvyg94w2k19oal50,1,27.9,88.7,2023-01-28T19:02:55.638Z,2023-01-28T19:51:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627537,8,1,1,0,36,6hsriqr3ybvyg94w2k19oal50,1,27.9,88.7,2023-01-28T19:02:56.862Z,2023-01-28T19:02:58Z,4000209295,212,11.9,4000209293,141,88.7,4000209291,140,39.2,4000209289,56,Back,4000209297,213,0,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627549,9,1,1,0,37,6hsriqr3ybvyg94w2k19oal50,0,39.2,89.1,2023-01-28T19:02:57.590Z,2023-01-28T19:51:33Z,4000209369,141,77.1,4000209373,213,4.9,4000209367,140,40.3,4000209371,212,8.2,4000209365,56,Back,4000209363,168,,,,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627557,12,49,1,0,38,4vd2t5schmvvufrfib7f2vjdf,1,56.9,27.9,2023-01-28T19:02:58.902Z,2023-01-28T19:51:42Z,,,,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627593,13,1,1,0,39,4vd2t5schmvvufrfib7f2vjdf,1,56.9,27.9,2023-01-28T19:02:59.222Z,2023-01-28T19:51:46Z,4000209627,141,38.2,4000209625,140,38.2,4000209623,56,Back,4000209631,213,2.8,4000209629,212,20.8,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627641,14,1,1,0,42,4vd2t5schmvvufrfib7f2vjdf,1,35.2,45.2,2023-01-28T19:03:02.030Z,2023-01-28T19:03:05Z,4000209901,56,Back,4000209909,213,1.7,4000209907,212,21.9,4000209905,141,76.9,4000209903,140,31.7,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627717,15,1,1,0,44,4vd2t5schmvvufrfib7f2vjdf,1,30.8,76.4,2023-01-28T19:03:04.902Z,2023-01-28T19:03:09Z,4000210313,56,Back,4000210321,213,3.9,4000210315,140,8.2,4000210319,212,31.3,4000210317,141,46.3,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627779,16,1,1,0,49,4vd2t5schmvvufrfib7f2vjdf,0,10.7,39.7,2023-01-28T19:03:09.398Z,2023-01-28T19:03:14Z,4000210645,141,8.3,4000210643,140,60.6,4000210639,157,,4000210647,212,56.6,4000210651,1,,4000210649,213,5.9,4000210641,56,Right,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627803,10,1,1,0,53,6hsriqr3ybvyg94w2k19oal50,1,40.2,90.3,2023-01-28T19:03:13.439Z,2023-01-28T19:03:14Z,4000210825,3,,4000210831,141,92.4,4000210827,56,Back,4000210835,213,0.2,4000210833,212,7.3,4000210829,140,47.0,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627811,11,1,1,0,54,6hsriqr3ybvyg94w2k19oal50,0,47,92.4,2023-01-28T19:03:14.526Z,2023-01-29T00:29:47Z,4000210873,141,91.4,4000210869,56,Left,4000210875,212,10.3,4000210877,213,6.2,4000210865,3,,4000210871,140,56.8,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627839,17,1,1,0,56,4vd2t5schmvvufrfib7f2vjdf,0,40.8,12.2,2023-01-28T19:03:16.351Z,2023-01-28T19:03:18Z,4000211087,212,12.3,4000211081,56,Right,4000211089,213,6.3,4000211083,140,52.5,4000211079,3,,4000211085,141,11.7,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627849,12,49,1,0,57,6hsriqr3ybvyg94w2k19oal50,1,43.8,85.5,2023-01-28T19:03:17.518Z,2023-01-28T19:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627865,13,1,1,0,57,6hsriqr3ybvyg94w2k19oal50,1,43.8,85.5,2023-01-28T19:03:17.822Z,2023-01-28T19:03:19Z,4000211243,140,56.6,4000211247,212,16.0,4000211245,141,98.3,4000211241,56,Left,4000211249,213,0.6,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501784143,837,3,1,0,58,6hsriqr3ybvyg94w2k19oal50,0,66.1,93.4,2023-01-28T19:03:18.041Z,2023-01-29T00:32:36Z,4001067659,286,,4001067663,467,7jtag81mvpom3bfgezx8txbdh,4001067661,465,,4001067657,56,Left,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627897,14,43,1,0,59,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-28T19:03:19.672Z,2023-01-28T19:03:25Z,4000211425,286,0,4000211423,56,Left,4000211707,144,3,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627905,15,4,1,1,1,6hsriqr3ybvyg94w2k19oal50,1,62.8,97,2023-01-28T19:03:21.070Z,2023-01-28T19:03:26Z,4000211463,152,,4000211467,286,,4000211465,265,,4000211459,13,,4000211643,233,18,4000211461,56,Left,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627933,18,4,1,1,1,4vd2t5schmvvufrfib7f2vjdf,0,37.2,3,2023-01-28T19:03:21.071Z,2023-01-28T19:52:17Z,4000211615,13,,4000211617,56,Back,4000211621,265,,4000211819,233,15,4000211619,152,,4000211623,285,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501628439,16,1,1,1,35,6hsriqr3ybvyg94w2k19oal50,0,66.4,96.5,2023-01-28T19:03:54.912Z,2023-01-29T00:33:58Z,4000214349,212,30.8,4000214341,152,,4001068763,72,,4000214351,213,5.4,4000214335,2,,4000214347,141,62.6,4000214339,155,,4000214337,5,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,4001068761,224,4000214345,140,85.8,4000214343,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501628575,19,12,1,1,37,4vd2t5schmvvufrfib7f2vjdf,1,15.2,36.9,2023-01-28T19:03:57.658Z,2023-01-28T19:52:48Z,4000215127,140,29.5,4000215125,56,Back,4000215131,212,22.5,4000215133,213,5.4,4000215129,141,12.2,4000215169,15,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501628549,17,1,1,1,43,6hsriqr3ybvyg94w2k19oal50,0,66.1,83.9,2023-01-28T19:04:03.217Z,2023-01-29T00:36:30Z,4000214999,212,19.4,4001070939,386,,4001070937,225,,4000214997,141,67.6,4000214989,2,,4000215001,213,5.7,4001070941,20,,4000214993,56,Center,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,4000214995,140,,,,,,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2501628759,20,12,1,1,44,4vd2t5schmvvufrfib7f2vjdf,1,19.7,34.7,2023-01-28T19:04:04.152Z,2023-01-28T19:53:22Z,4000216161,140,18.7,4000216159,56,Back,4000216165,212,2.1,4000216167,213,2.1,4000216163,141,37.3,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501671055,409,61,1,1,45,4vd2t5schmvvufrfib7f2vjdf,1,18.7,33.9,2023-01-28T19:04:04.908Z,2023-01-28T19:53:21Z,4000447841,56,Back,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501628631,18,6,1,1,46,6hsriqr3ybvyg94w2k19oal50,1,100,79.4,2023-01-28T19:04:06.735Z,2023-01-29T00:37:17Z,4000237753,233,21,4000215433,56,Left,4000215435,73,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501628761,21,6,1,1,46,4vd2t5schmvvufrfib7f2vjdf,0,0,20.6,2023-01-28T19:04:06.735Z,2023-01-29T00:37:46Z,4000216171,73,,4000216169,56,Back,4000237817,233,18,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501629107,19,1,1,2,13,6hsriqr3ybvyg94w2k19oal50,0,99.4,99.3,2023-01-28T19:04:33.489Z,2023-01-29T00:38:55Z,4000218125,140,97.9,4000218119,155,,4000218123,56,Center,4000218131,213,4.6,4000218117,6,,4000218127,141,65.3,4000218121,224,,4001072481,72,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,4000218129,212,4000218115,2,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2501629183,22,12,1,2,16,4vd2t5schmvvufrfib7f2vjdf,1,3.8,34.3,2023-01-28T19:04:36.290Z,2023-01-28T19:04:39Z,4000218543,141,5.0,4000218545,212,44.6,4000218547,213,5.8,4000218539,56,Back,4000218541,140,41.8,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501629191,23,49,1,2,19,4vd2t5schmvvufrfib7f2vjdf,1,41.9,5.8,2023-01-28T19:04:38.938Z,2023-01-28T19:04:39Z,,,,,,,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501629265,24,1,1,2,21,4vd2t5schmvvufrfib7f2vjdf,1,42.3,3.2,2023-01-28T19:04:41.347Z,2023-01-28T19:04:43Z,4000219007,212,12.1,4000219005,141,1.6,4000219003,140,53.8,4000219009,213,6.2,4000219001,56,Right,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501629309,25,1,1,2,23,4vd2t5schmvvufrfib7f2vjdf,1,54,2.2,2023-01-28T19:04:43.714Z,2023-01-28T19:04:45Z,4000219193,56,Center,4000219205,212,15.5,4000219209,213,1.3,4000219201,141,24.0,4000219197,140,58.2,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501629411,26,1,1,2,25,4vd2t5schmvvufrfib7f2vjdf,1,58.2,24,2023-01-28T19:04:45.786Z,2023-01-28T19:04:52Z,4000219789,141,19.5,4000219793,213,6.2,4000219791,212,30.3,4000219787,140,86.9,4000219785,56,Right,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501629449,27,1,1,2,32,4vd2t5schmvvufrfib7f2vjdf,0,93.2,8.6,2023-01-28T19:04:52.794Z,2023-01-28T19:04:56Z,4000219993,56,Right,4000219997,141,7.4,4000219995,140,80.4,4000220001,213,3.2,4000219999,212,13.5,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501629457,20,8,1,2,35,6hsriqr3ybvyg94w2k19oal50,1,17.9,96.6,2023-01-28T19:04:55.330Z,2023-01-29T00:40:05Z,4000220027,56,Back,4001074589,383,,,,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501629467,21,49,1,2,36,6hsriqr3ybvyg94w2k19oal50,1,17.9,96.6,2023-01-28T19:04:56.033Z,2023-01-28T19:04:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501629485,22,1,1,2,36,6hsriqr3ybvyg94w2k19oal50,1,17.9,96.6,2023-01-28T19:04:56.433Z,2023-01-28T19:04:57Z,4000220169,212,3.5,4000220171,213,3.3,4000220167,141,95.7,4000220165,140,14.6,4000220163,56,Back,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501629527,23,1,1,2,37,6hsriqr3ybvyg94w2k19oal50,1,14.6,95.7,2023-01-28T19:04:57.473Z,2023-01-28T19:04:59Z,4000220405,141,87.3,4000220407,212,5.7,4000220401,140,14.1,4000220409,213,4.6,4000220397,56,Back,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501629567,24,1,1,2,39,6hsriqr3ybvyg94w2k19oal50,1,14.1,87.3,2023-01-28T19:04:59.329Z,2023-01-28T19:05:29Z,4000220657,213,1.2,4000220649,56,Back,4000220651,140,17.1,4000220655,212,7.7,4000220653,141,97.7,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501629581,25,1,1,2,41,6hsriqr3ybvyg94w2k19oal50,1,17.7,96.9,2023-01-28T19:05:01.810Z,2023-01-28T19:05:02Z,4000220719,155,,4000220723,140,38.6,4000220725,141,87.8,4000220727,212,22.8,4000220729,213,6.0,4000220721,56,Back,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501629657,26,1,1,2,42,6hsriqr3ybvyg94w2k19oal50,1,38.6,87.8,2023-01-28T19:05:02.849Z,2023-01-28T19:05:07Z,4000221137,212,9.4,4000221135,141,98.1,4000221133,140,44.5,4000221139,213,0.8,4000221131,56,Back,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501629733,27,1,1,2,47,6hsriqr3ybvyg94w2k19oal50,1,45.9,91.1,2023-01-28T19:05:07.681Z,2023-01-28T19:05:10Z,4000221501,140,28.5,4000221519,213,3.9,4000221513,212,24.3,4000221505,141,67.5,4000221497,56,Back,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
