id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2537315017,4,1,1,0,16,4vd2t5schmvvufrfib7f2vjdf,1,10.5,81.6,2023-04-22T16:47:32.197Z,2023-04-25T10:24:48Z,4209811551,140,40.5,4209811547,157,,4209811557,213,5.9,4209811555,212,33.5,4219115929,178,,4209811549,56,Back,4209811559,1,,4209811553,141,64.7,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315025,5,1,1,0,19,4vd2t5schmvvufrfib7f2vjdf,0,41.6,63.7,2023-04-22T16:47:35.077Z,2023-04-25T10:24:59Z,4209811603,56,Back,4209811609,212,13.9,4219116289,388,,4209811611,213,4.1,4209811601,3,,4209811607,141,47.2,4209811605,140,33.8,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315051,7,61,1,0,22,3t0vjqtxc8wpjzv82i3oi2ova,0,65.1,56,2023-04-22T16:47:37.901Z,2023-04-25T10:25:03Z,4219116411,178,,4209811747,56,Center,,,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315069,6,49,1,0,23,4vd2t5schmvvufrfib7f2vjdf,1,30.3,46.6,2023-04-22T16:47:39.157Z,2023-04-25T10:25:11Z,,,,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315107,7,1,1,0,23,4vd2t5schmvvufrfib7f2vjdf,1,30.3,46.6,2023-04-22T16:47:39.189Z,2023-04-25T10:25:16Z,4219116773,178,,4209812039,140,37.9,4209812043,212,10.9,4209812041,141,57.6,4209812037,56,Back,4209812045,213,0.8,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315143,8,1,1,0,24,4vd2t5schmvvufrfib7f2vjdf,1,37.9,57.6,2023-04-22T16:47:40.276Z,2023-04-25T10:25:27Z,4209812233,212,14.2,4219117215,178,,4209812229,140,47.6,4209812227,56,Back,4209812235,213,5.5,4209812231,141,43.0,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315185,9,1,1,0,26,4vd2t5schmvvufrfib7f2vjdf,1,47.7,42.2,2023-04-22T16:47:41.918Z,2023-04-25T10:25:31Z,4209812459,212,21.5,4209812453,56,Back,4209812461,213,4.4,4209812455,140,41.1,4209812457,141,12.2,4219117281,178,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315265,10,1,1,0,30,4vd2t5schmvvufrfib7f2vjdf,1,37.8,12.6,2023-04-22T16:47:46.568Z,2023-04-25T10:25:35Z,4209812843,56,Back,4209812849,212,14.0,4219117427,178,,4209812845,140,25.0,4209812851,213,2.8,4209812847,141,18.6,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315331,11,1,1,0,37,4vd2t5schmvvufrfib7f2vjdf,1,30.3,5,2023-04-22T16:47:52.968Z,2023-04-25T10:25:38Z,4209813233,213,0.6,4219117571,178,,4209813223,155,,4209813229,141,35.5,4209813225,56,Center,4209813227,140,58.8,4209813231,212,36.4,4209813235,1,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315335,12,61,1,0,38,4vd2t5schmvvufrfib7f2vjdf,0,58.8,37.1,2023-04-22T16:47:54.614Z,2023-04-25T10:25:47Z,4209813253,56,Center,4219117961,388,,4219117959,21,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315407,8,1,1,0,40,3t0vjqtxc8wpjzv82i3oi2ova,0,50.4,70.3,2023-04-22T16:47:56.290Z,2023-04-25T10:26:00Z,4209813687,286,,4209813681,236,,4209813629,212,1.3,4209813631,213,5.5,4209813683,233,13,4209813623,56,Center,4209813625,140,51.3,4219118505,178,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,4209813627,141,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315369,13,74,1,0,40,4vd2t5schmvvufrfib7f2vjdf,1,48.6,31.6,2023-04-22T16:47:56.349Z,2023-04-25T10:26:08Z,4219118761,389,,4209813431,285,,4209813429,56,Back,4209813707,233,8,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315411,14,1,1,0,42,4vd2t5schmvvufrfib7f2vjdf,1,33.3,39.6,2023-04-22T16:47:58.199Z,2023-04-25T10:26:42Z,4219119783,178,,4209813653,141,30.5,4209813649,56,Back,4209813655,212,6.7,4209813657,213,4.3,4209813651,140,30.9,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315445,15,1,1,0,44,4vd2t5schmvvufrfib7f2vjdf,1,30.6,34.6,2023-04-22T16:48:00.459Z,2023-04-25T10:26:46Z,4209813915,213,1.5,4209813909,141,64.8,4209813903,56,Back,4209813905,140,32.2,4219119949,178,,4209813913,212,20.6,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315465,16,1,1,0,49,4vd2t5schmvvufrfib7f2vjdf,1,38,68.6,2023-04-22T16:48:04.894Z,2023-04-25T10:27:23Z,4209813995,141,92.4,4209813991,56,Back,4219121355,178,,4209813993,140,36.6,4209813999,212,16.3,4209814005,213,1.7,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315557,17,1,1,0,51,4vd2t5schmvvufrfib7f2vjdf,1,36.6,92.4,2023-04-22T16:48:07.165Z,2023-04-25T10:27:34Z,4209814355,56,Back,4209814357,140,29.4,4209814363,213,4.2,4209814361,212,15.2,4209814359,141,73.0,4219121679,178,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315599,18,1,1,0,54,4vd2t5schmvvufrfib7f2vjdf,1,31.4,60.1,2023-04-22T16:48:10.462Z,2023-04-25T10:28:38Z,4209814579,213,4.6,4209814573,140,28.9,4219123583,178,,4209814575,141,26.8,4209814571,56,Back,4209814577,212,22.8,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315655,19,1,1,0,57,4vd2t5schmvvufrfib7f2vjdf,1,28.9,26.8,2023-04-22T16:48:13.002Z,2023-04-25T10:28:46Z,4209814893,212,29.4,4209814889,140,3.8,4209814887,56,Back,4209814895,213,2.7,4209814891,141,46.0,4219123841,178,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315747,20,1,1,1,1,4vd2t5schmvvufrfib7f2vjdf,0,7.6,33.7,2023-04-22T16:48:16.896Z,2023-04-25T10:28:52Z,4209815187,141,48.3,4209815181,155,,4209815185,140,71.2,4209815191,213,0.1,4219123981,178,,4209815193,1,,4209815189,212,67.5,4209815183,56,Center,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315811,9,1,1,1,6,3t0vjqtxc8wpjzv82i3oi2ova,1,30.1,56.4,2023-04-22T16:48:21.947Z,2023-04-25T10:28:58Z,4209815439,56,Back,4209815441,140,13.7,4209815447,213,3.4,4209815445,212,17.6,4219124139,178,,4209815443,141,50.9,4209815437,3,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315815,10,49,1,1,9,3t0vjqtxc8wpjzv82i3oi2ova,1,12.2,51.9,2023-04-22T16:48:25.258Z,2023-04-25T10:29:01Z,,,,,,,,,,,,,,,,,,,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315939,11,1,1,1,16,3t0vjqtxc8wpjzv82i3oi2ova,1,11.9,50.6,2023-04-22T16:48:31.858Z,2023-04-25T10:29:06Z,4209816149,189,,4209816121,141,75.8,4209816125,213,1.3,4209816119,140,16.6,4219124353,178,,4209816117,56,Back,4209816123,212,17.8,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537315989,12,1,1,1,17,3t0vjqtxc8wpjzv82i3oi2ova,1,16.2,74.8,2023-04-22T16:48:32.964Z,2023-04-25T10:29:12Z,4209816373,141,56.5,4209816369,56,Back,4209816375,212,15.8,4219124601,178,,4209816371,140,7.0,4209816377,213,4.1,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316009,13,1,1,1,20,3t0vjqtxc8wpjzv82i3oi2ova,0,9.1,47,2023-04-22T16:48:36.261Z,2023-04-25T10:29:17Z,4209816461,213,5.6,4209816459,212,41.4,4209816453,56,Back,4219124795,178,,4209816455,140,40.5,4209816457,141,10.1,4209816451,155,,4209816463,1,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316047,21,44,1,1,23,4vd2t5schmvvufrfib7f2vjdf,1,56.8,83.7,2023-04-22T16:48:39.598Z,2023-04-25T12:56:14Z,4209816685,233,14,4209816647,286,,4209816645,56,Left,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316011,14,44,1,1,23,3t0vjqtxc8wpjzv82i3oi2ova,0,43.2,16.3,2023-04-22T16:48:39.599Z,2023-04-25T10:29:22Z,4209816467,56,Back,4209816721,233,21,4209816469,285,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537460887,890,61,1,1,23,4vd2t5schmvvufrfib7f2vjdf,1,56.4,88.7,2023-04-22T16:48:39.803Z,2023-04-25T13:57:59Z,4210615969,56,Left,4219125097,15,,4219125099,388,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316049,22,49,1,1,24,4vd2t5schmvvufrfib7f2vjdf,1,58.8,91.5,2023-04-22T16:48:39.870Z,2023-04-25T10:30:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316051,23,50,1,1,26,4vd2t5schmvvufrfib7f2vjdf,1,59.8,92.2,2023-04-22T16:48:42.294Z,2023-04-25T11:13:07Z,4209816781,233,15,4209816669,286,,4209816667,56,Left,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316071,15,7,1,1,26,3t0vjqtxc8wpjzv82i3oi2ova,1,40.2,7.8,2023-04-22T16:48:42.580Z,2023-04-25T10:30:26Z,4209816759,167,,4209816761,56,Back,4210616625,385,,4209816763,285,,4219126979,178,,4209816777,233,23,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316097,16,5,1,1,28,3t0vjqtxc8wpjzv82i3oi2ova,0,40.3,-1.6,2023-04-22T16:48:44.804Z,2023-04-25T10:31:03Z,4209816887,56,Back,4209819445,233,24,4209816889,347,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316589,24,5,1,1,28,4vd2t5schmvvufrfib7f2vjdf,1,59.7,101.6,2023-04-22T16:48:44.804Z,2023-04-25T10:31:03Z,4209819423,233,16,4209819419,56,Left,4209819421,347,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316597,25,1,1,2,12,4vd2t5schmvvufrfib7f2vjdf,1,62.7,100,2023-04-22T16:49:27.968Z,2023-04-25T10:40:56Z,4209819459,212,19.5,4209819453,56,Left,4209819461,213,5.5,4209819455,140,76.1,4209819451,107,,4209819457,141,82.0,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316601,26,1,1,2,13,4vd2t5schmvvufrfib7f2vjdf,0,75.1,83.7,2023-04-22T16:49:29.506Z,2023-04-25T10:41:06Z,4209819491,56,Left,4209819497,212,2.2,4209819495,141,83.7,4209819489,3,,4219149467,178,,4209819499,213,0,4209819493,140,77.2,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316591,17,61,1,2,13,3t0vjqtxc8wpjzv82i3oi2ova,1,20.2,16.9,2023-04-22T16:49:29.613Z,2023-04-25T10:41:11Z,4219149661,21,,4219149663,178,,4209819427,56,Back,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539064337,1199,67,1,2,14,4vd2t5schmvvufrfib7f2vjdf,1,82.7,83.2,2023-04-22T16:49:30.491Z,2023-04-25T12:56:14Z,4219207863,233,1007,,,,,,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539064335,1007,67,1,2,14,3t0vjqtxc8wpjzv82i3oi2ova,0,17.3,16.8,2023-04-22T16:49:30.492Z,2023-04-25T11:13:52Z,4219207877,233,1199,,,,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316631,27,1,1,2,16,4vd2t5schmvvufrfib7f2vjdf,0,95.6,84.7,2023-04-22T16:49:32.578Z,2023-04-25T10:41:20Z,4209819839,233,18,4209819673,141,82.6,4209819667,155,,4219150079,178,,4209819665,2,,4209819843,286,,4209819669,56,Left,4210620041,72,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,4210620039,224,,4209819675,212,1.4,4209819671,140,95.4,4209819837,236,4209819677,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316665,18,12,1,2,16,3t0vjqtxc8wpjzv82i3oi2ova,1,4.4,17.2,2023-04-22T16:49:32.638Z,2023-04-25T10:41:26Z,4209819791,56,Back,4219150289,389,,4209819883,233,27,4209819789,185,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316683,19,6,1,2,18,3t0vjqtxc8wpjzv82i3oi2ova,0,5.3,19.1,2023-04-22T16:49:34.080Z,2023-04-25T10:41:39Z,4209819891,56,Back,4209819961,233,28,4209819893,73,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537316673,28,6,1,2,18,4vd2t5schmvvufrfib7f2vjdf,1,94.7,80.9,2023-04-22T16:49:34.080Z,2023-04-25T10:41:39Z,4209819861,73,,4209819941,233,19,4209819859,56,Left,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537317059,29,1,1,2,54,4vd2t5schmvvufrfib7f2vjdf,1,99.5,99.5,2023-04-22T16:50:10.424Z,2023-04-25T11:15:16Z,4209821973,223,,4209821967,6,,4209821965,2,,4209823279,154,,4209821977,56,Center,4209821971,155,,4219150945,178,,4209821979,140,91.0,7jtag81mvpom3bfgezx8txbdh,T. Haye,4209823277,210,13,4209821983,212,38.5,4209821985,213,4.5,4210624439,20,4209821987,1,,1,4209821981,141,44.5,,,,,,,,,,,,,,,,,,,,,,
2537317065,30,13,1,2,56,4vd2t5schmvvufrfib7f2vjdf,1,91.7,46.6,2023-04-22T16:50:12.390Z,2023-04-25T11:15:17Z,4209823319,214,,4219209407,388,,4209823309,154,,4209822439,20,,4209823327,231,47.8,4209822437,25,,4209823321,108,,4209823325,230,98.6,34258m1cvslz8r6d17nv4b90q,S. van Ottele,4209821997,56,Center,4209823305,83,,4209821995,17,,4209823307,29,4209823317,103,4.2,,4209823311,55,29,4209823315,102,58.8,4209823323,328,,,,,,,,,,,,,,,,,
