id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2500774197,5,1,1,0,10,cos9hxi16eitbcbthof7zrm4m,0,56.6,28,2023-01-26T17:46:54.317Z,2023-01-28T07:20:25Z,3995776071,141,20.1,3995776065,3,,3995776075,213,4.8,3997468083,388,,3995776069,140,57.2,3995776067,56,Right,3995776073,212,5.4,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774205,7,1,1,0,12,ears40cp6opsgvhsy0dgyszpd,0,44,91.5,2023-01-26T17:46:56.524Z,2023-01-27T22:34:32Z,3995776091,141,85.6,3995776095,213,6.2,3995776085,155,,3995776097,1,,3997468087,178,,3995776089,140,80.6,3995776093,212,38.6,3995776087,56,Left,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774203,6,44,1,0,15,cos9hxi16eitbcbthof7zrm4m,1,18,14.8,2023-01-26T17:47:00.202Z,2023-01-28T07:20:25Z,3995776081,56,Back,3995776121,233,8,3995776083,285,,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774209,8,44,1,0,15,ears40cp6opsgvhsy0dgyszpd,0,82,85.2,2023-01-26T17:47:00.203Z,2023-01-27T22:34:37Z,3995776113,286,,3995776127,233,6,3995776111,56,Left,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774207,7,12,1,0,15,cos9hxi16eitbcbthof7zrm4m,1,16.6,15.3,2023-01-26T17:47:00.237Z,2023-01-28T07:20:26Z,3995776103,140,24.4,3995776109,213,5.3,3995776131,15,,3995776107,212,14.1,3995776105,141,0.0,3997468133,178,,3995776119,167,,3995776101,56,Back,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774211,8,5,1,0,17,cos9hxi16eitbcbthof7zrm4m,0,21.1,-1.8,2023-01-26T17:47:02.170Z,2023-01-27T22:34:56Z,3995776143,233,9,3995776115,56,Back,3995776117,347,,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774213,9,5,1,0,17,ears40cp6opsgvhsy0dgyszpd,1,78.9,101.8,2023-01-26T17:47:02.170Z,2023-01-27T22:34:55Z,3995776133,56,Left,3995776135,347,,3995776139,233,8,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774215,10,1,1,0,24,ears40cp6opsgvhsy0dgyszpd,1,79.1,100,2023-01-26T17:47:08.570Z,2023-01-27T22:35:01Z,3995776165,213,3.4,3995776155,107,,3995776161,141,96.5,3995776163,212,11.6,3995776157,56,Left,3995776159,140,68.4,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774217,11,1,1,0,25,ears40cp6opsgvhsy0dgyszpd,0,68.1,95.6,2023-01-26T17:47:09.959Z,2023-01-27T22:35:06Z,3995776173,141,95.6,3997468163,178,,3995776175,212,9.9,3995776171,140,77.5,3995776177,213,0.0,3995776169,56,Left,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774219,9,61,1,0,27,cos9hxi16eitbcbthof7zrm4m,0,16.9,9.1,2023-01-26T17:47:11.630Z,2023-01-27T22:35:20Z,3995776179,56,Back,3997468199,178,,,,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774221,10,5,1,0,29,cos9hxi16eitbcbthof7zrm4m,0,24.2,-1,2023-01-26T17:47:13.421Z,2023-01-27T22:35:24Z,3995776193,233,12,3995776181,56,Back,3995776183,347,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774223,12,5,1,0,29,ears40cp6opsgvhsy0dgyszpd,1,75.8,101,2023-01-26T17:47:13.421Z,2023-01-27T22:35:24Z,3995776189,233,10,3995776187,347,,3995776185,56,Left,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774225,13,1,1,0,33,ears40cp6opsgvhsy0dgyszpd,1,75.8,100,2023-01-26T17:47:18.170Z,2023-01-27T22:35:29Z,3995776197,107,,3995776203,141,90.5,3995776199,56,Left,3995776207,213,5.1,3995776205,212,7.8,3995776201,140,78.7,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774227,14,1,1,0,34,ears40cp6opsgvhsy0dgyszpd,1,78.4,89.7,2023-01-26T17:47:19.233Z,2023-01-27T22:35:46Z,3995776217,212,3.3,3995776219,213,1.8,3995776213,140,77.7,3995776211,56,Left,3997468337,178,,3995776215,141,94.5,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501179873,1700,83,1,0,36,cos9hxi16eitbcbthof7zrm4m,1,17.9,4.2,2023-01-26T17:47:21.141Z,2023-01-28T09:26:22Z,3997899619,399,436203,,,,,,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774229,15,1,1,0,37,ears40cp6opsgvhsy0dgyszpd,1,76.8,94.1,2023-01-26T17:47:22.203Z,2023-01-27T22:35:59Z,3995776231,212,8.7,3995776229,141,85.9,3997468433,178,,3995776227,140,70.5,3995776233,213,3.8,3995776225,56,Left,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774231,16,1,1,0,40,ears40cp6opsgvhsy0dgyszpd,1,70.3,91.5,2023-01-26T17:47:24.669Z,2023-01-27T22:36:07Z,3997468467,178,,3995776239,140,72.8,3995776237,56,Left,3995776243,212,4.1,3995776245,213,0.9,3995776241,141,96.2,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774233,17,1,1,0,42,ears40cp6opsgvhsy0dgyszpd,1,72.8,95.3,2023-01-26T17:47:26.716Z,2023-01-27T22:36:13Z,3995776257,213,0.0,3997468489,178,,3995776253,141,95.4,3995776255,212,4.1,3995776251,140,76.7,3995776249,56,Left,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774235,18,1,1,0,43,ears40cp6opsgvhsy0dgyszpd,1,80.9,96,2023-01-26T17:47:27.395Z,2023-01-27T22:36:20Z,3995776265,141,87.4,3995776261,56,Left,3995776269,213,5.8,3997468499,178,,3995776267,212,13.2,3995776263,140,92.2,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774237,19,1,1,0,45,ears40cp6opsgvhsy0dgyszpd,0,93.7,88,2023-01-26T17:47:29.778Z,2023-01-27T22:36:26Z,3995905695,224,,3995776281,56,Right,3995905697,72,,3997468537,178,,3995776287,212,51.7,3995776289,213,4.6,3995776283,140,90.2,3995776279,155,,3u2783a9ukglf8yg3dere8wve,A. Bangura,3995776277,2,3995776285,141,12.2,3995776291,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501148865,914,83,1,0,50,ears40cp6opsgvhsy0dgyszpd,1,85,13.3,2023-01-26T17:47:34.885Z,2023-01-28T06:11:26Z,3997759141,399,502577,,,,,,,,,,,,,,,,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774239,11,1,1,0,50,cos9hxi16eitbcbthof7zrm4m,0,14.8,87.2,2023-01-26T17:47:34.924Z,2023-01-27T22:36:33Z,3995776413,141,86.3,3995776417,213,6.2,3995776293,56,Back,3997468627,178,,3995776415,212,13.1,3995776411,140,27.3,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774241,20,43,1,0,52,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-01-26T17:47:36.939Z,2023-01-26T17:48:15Z,3995776409,144,1,3995776303,212,16.0,3995776297,56,Right,3995776299,140,72.7,3995776301,141,4.1,3995776305,213,3.3,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774243,21,1,1,0,55,ears40cp6opsgvhsy0dgyszpd,1,60.8,3.4,2023-01-26T17:47:40.122Z,2023-01-27T22:36:46Z,3995776325,141,10.7,3997468729,178,,3995776321,56,Back,3995776323,140,43.8,3995776329,213,2.9,3995776327,212,18.5,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774245,22,1,1,1,0,ears40cp6opsgvhsy0dgyszpd,1,44,5.9,2023-01-26T17:47:44.720Z,2023-01-27T22:36:51Z,3997468743,178,,3995776341,212,13.1,3995776335,56,Right,3995776343,213,6.1,3995776337,140,56.3,3995776339,141,2.6,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774247,23,1,1,1,8,ears40cp6opsgvhsy0dgyszpd,1,72.5,15.9,2023-01-26T17:47:52.390Z,2023-01-27T22:36:58Z,3995776353,212,12.6,3997468809,178,,3995776355,213,6.3,3995776351,141,15.6,3995776347,56,Right,3995776349,140,84.5,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774249,24,1,1,1,14,ears40cp6opsgvhsy0dgyszpd,1,69.2,2.3,2023-01-26T17:47:58.597Z,2023-01-27T22:37:19Z,3995776361,140,57.2,3995776365,212,12.6,3997469027,178,,3995776359,56,Right,3995776367,213,3.1,3995776363,141,3.1,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774251,25,1,1,1,17,ears40cp6opsgvhsy0dgyszpd,0,59.9,3.4,2023-01-26T17:48:02.170Z,2023-01-27T22:37:24Z,3995776379,212,43.5,3995776377,141,2.0,3995776381,213,6.3,3995776373,56,Right,3997469081,178,,3995776371,155,,3995776375,140,100.0,3995776383,1,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774255,12,5,1,1,22,cos9hxi16eitbcbthof7zrm4m,1,-1.2,97,2023-01-26T17:48:06.419Z,2023-01-27T22:37:31Z,3995776393,233,26,3995776389,56,Back,3995776391,346,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774253,26,5,1,1,22,ears40cp6opsgvhsy0dgyszpd,0,101.2,3,2023-01-26T17:48:06.419Z,2023-01-27T22:37:32Z,3995776387,346,,3995776385,56,Right,3995776397,233,12,,,,,,,,,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774257,13,1,1,1,50,cos9hxi16eitbcbthof7zrm4m,0,4.4,40.4,2023-01-26T17:48:34.340Z,2023-01-27T22:37:35Z,3995776441,74,,3995776431,140,62.6,3995776427,155,,3995776435,212,61.2,3995776429,56,Center,3995776439,1,,3995776425,124,,3995776437,213,0.0,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,3995776433,141,,,,,,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774263,27,1,1,1,54,ears40cp6opsgvhsy0dgyszpd,0,35,54.6,2023-01-26T17:48:38.472Z,2023-01-27T22:37:43Z,3995776465,3,,3995776475,213,2.3,3997469321,388,,3995776471,141,61.2,3995776473,212,5.9,3995776469,140,31.4,3995776467,56,Back,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774259,14,44,1,1,56,cos9hxi16eitbcbthof7zrm4m,1,67.4,42.4,2023-01-26T17:48:40.496Z,2023-01-28T07:20:26Z,3995776483,233,28,3995776449,56,Center,3995776451,286,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774265,28,44,1,1,56,ears40cp6opsgvhsy0dgyszpd,0,32.6,57.6,2023-01-26T17:48:40.497Z,2023-01-27T22:37:47Z,3995776479,56,Back,3995776489,233,14,3995776481,285,,,,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774261,15,1,1,1,56,cos9hxi16eitbcbthof7zrm4m,0,66.4,43.7,2023-01-26T17:48:40.536Z,2023-01-28T07:20:27Z,3995776455,56,Center,3995776461,212,2.0,3995776453,3,,3995776463,213,2.0,3997469511,388,,3995776457,140,65.6,3995776459,141,46.3,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774267,29,1,1,1,57,ears40cp6opsgvhsy0dgyszpd,1,36.6,58.8,2023-01-26T17:48:41.311Z,2023-01-27T22:38:15Z,3995776493,56,Back,3995776499,212,9.8,3995776497,141,49.9,3997469643,178,,3995776501,213,5.6,3995776495,140,43.9,3995792773,155,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501149339,933,67,1,1,58,ears40cp6opsgvhsy0dgyszpd,1,44.2,49,2023-01-26T17:48:42.757Z,2023-01-28T07:20:27Z,3997760755,233,1110,,,,,,,,,,,,,,,,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501149337,1110,67,1,1,58,cos9hxi16eitbcbthof7zrm4m,0,55.8,51,2023-01-26T17:48:42.758Z,2023-01-28T06:13:45Z,3997760759,233,933,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774269,30,1,1,1,58,ears40cp6opsgvhsy0dgyszpd,1,44.6,50.9,2023-01-26T17:48:42.764Z,2023-01-28T07:20:28Z,3997469735,178,,3995792827,140,42.0,3995792829,141,26.2,3995792831,212,17.0,3995792833,213,4.6,3995776507,56,Back,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774271,31,49,1,2,2,ears40cp6opsgvhsy0dgyszpd,1,43.8,12.8,2023-01-26T17:48:46.330Z,2023-01-27T22:38:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774275,32,1,1,2,2,ears40cp6opsgvhsy0dgyszpd,1,43.3,14.5,2023-01-26T17:48:46.802Z,2023-01-27T22:38:50Z,3995776519,141,6.6,3995776517,140,48.1,3997470099,178,,3995776521,212,7.4,3995776523,213,5.5,3995776515,56,Back,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774277,33,50,1,2,3,ears40cp6opsgvhsy0dgyszpd,1,48.9,5.4,2023-01-26T17:48:48.094Z,2023-01-27T22:38:59Z,3995776529,286,,3995776527,56,Back,3995776549,233,16,,,,,,,,,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774279,16,7,1,2,3,cos9hxi16eitbcbthof7zrm4m,1,51.1,94.6,2023-01-26T17:48:48.120Z,2023-01-27T22:39:06Z,3995908345,385,,3997470335,178,,3995776533,56,Left,3995776541,233,33,3995776531,167,,3995776535,285,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774281,17,5,1,2,4,cos9hxi16eitbcbthof7zrm4m,0,39.8,101.4,2023-01-26T17:48:49.299Z,2023-01-27T22:39:12Z,3995776539,347,,3995776537,56,Back,3995776559,233,34,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774283,34,5,1,2,4,ears40cp6opsgvhsy0dgyszpd,1,60.2,-1.4,2023-01-26T17:48:49.299Z,2023-01-27T22:39:11Z,3995776555,233,17,3995776547,347,,3995776545,56,Right,,,,,,,,,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774285,35,1,1,2,32,ears40cp6opsgvhsy0dgyszpd,1,65.7,0,2023-01-26T17:49:17.089Z,2023-01-27T22:39:15Z,3995776581,141,7.7,3995776577,56,Right,3995776585,213,1.1,3995776579,140,68.8,3995776575,107,,3995776583,212,6.6,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
