id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,assist,qualifier/20/id,qualifier/20/qualifierId
2485264627,6,61,1,0,13,3ebril33e08ddzob4bhq8awsr,0,5.4,72.6,2022-11-13T13:32:02.095Z,2022-11-15T12:31:49Z,3917618891,178,,3913935921,56,Back,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485264847,11,3,1,0,14,cos9hxi16eitbcbthof7zrm4m,0,97.3,24.4,2022-11-13T13:32:03.443Z,2022-11-15T12:31:58Z,3913937807,233,9,3917618959,178,,3913937097,286,,3916689311,465,,3913937095,56,Center,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485264963,9,7,1,0,14,3ebril33e08ddzob4bhq8awsr,0,2.7,75.6,2022-11-13T13:32:03.721Z,2022-11-15T12:32:01Z,3917618989,178,,3913937701,285,,3913937789,233,11,3913937699,56,Back,3916689387,385,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485264621,8,49,1,0,15,cos9hxi16eitbcbthof7zrm4m,1,96.7,26.7,2022-11-13T13:32:04.487Z,2022-11-15T12:32:04Z,,,,,,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485264629,9,61,1,0,17,cos9hxi16eitbcbthof7zrm4m,0,96.8,27,2022-11-13T13:32:05.795Z,2022-11-15T12:32:16Z,3917619115,178,,3913935929,56,Center,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485956385,733,67,1,0,18,3ebril33e08ddzob4bhq8awsr,1,2.3,72.4,2022-11-13T13:32:06.896Z,2022-11-15T13:21:13Z,3917637481,233,831,,,,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485956383,831,67,1,0,18,cos9hxi16eitbcbthof7zrm4m,0,97.7,27.6,2022-11-13T13:32:06.897Z,2022-11-15T12:59:25Z,3917637489,233,733,,,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485264657,7,12,1,0,18,3ebril33e08ddzob4bhq8awsr,1,0.7,74.6,2022-11-13T13:32:06.959Z,2022-11-15T13:21:13Z,3917619159,178,,3913936069,141,100.0,3913936073,213,1.2,3913936067,140,8.3,3913936151,167,,3913936065,56,Back,3913936071,212,19.8,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485264661,8,5,1,0,19,3ebril33e08ddzob4bhq8awsr,0,5.7,101.5,2022-11-13T13:32:08.544Z,2022-11-15T12:32:24Z,3913936081,347,,3913936079,56,Back,3913936375,233,10,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485264705,10,5,1,0,19,cos9hxi16eitbcbthof7zrm4m,1,94.3,-1.5,2022-11-13T13:32:08.544Z,2022-11-15T12:32:22Z,3913936355,233,8,3913936327,347,,3913936325,56,Right,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485264997,12,1,1,0,51,cos9hxi16eitbcbthof7zrm4m,0,87.6,0,2022-11-13T13:32:39.751Z,2022-11-15T12:32:26Z,3913937903,56,Right,3913937911,141,15.3,3913937893,107,,3913937919,213,1.1,3913940393,189,,3913937907,140,93.0,3913937915,212,12.6,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265013,10,12,1,0,52,3ebril33e08ddzob4bhq8awsr,1,6.8,82.8,2022-11-13T13:32:41.536Z,2022-11-15T12:32:34Z,3913938017,213,1.4,3913938033,167,,3917619371,178,,3913938011,140,8.8,3913938015,212,12.4,3913938013,141,100.0,3913938009,56,Back,3913940279,189,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265019,11,5,1,0,53,3ebril33e08ddzob4bhq8awsr,0,7.8,102,2022-11-13T13:32:42.501Z,2022-11-15T12:32:40Z,3913938021,56,Back,3913938099,233,13,3913938023,347,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265023,13,5,1,0,53,cos9hxi16eitbcbthof7zrm4m,1,92.2,-2,2022-11-13T13:32:42.501Z,2022-11-15T12:32:40Z,3913938053,347,,3913938073,233,11,3913938051,56,Right,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265047,14,1,1,0,58,cos9hxi16eitbcbthof7zrm4m,1,92.4,0,2022-11-13T13:32:47.698Z,2022-11-15T12:32:52Z,3913938229,107,,3913938233,140,86.6,3913938235,141,9.2,3913938231,56,Right,3913938237,212,9.7,3913938239,213,2.2,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265059,15,1,1,1,1,cos9hxi16eitbcbthof7zrm4m,1,87,7.9,2022-11-13T13:32:50.207Z,2022-11-15T12:32:59Z,3913938297,212,4.3,3917619617,178,,3913938299,213,4.3,3913938291,56,Right,3913938295,141,2.3,3913938293,140,85.2,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265089,16,1,1,1,3,cos9hxi16eitbcbthof7zrm4m,1,79.5,3.7,2022-11-13T13:32:51.866Z,2022-11-15T12:33:02Z,3913938503,213,2.0,3913938495,56,Center,3917619655,178,,3913938499,141,34.9,3913938497,140,69.4,3913938501,212,23.7,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265103,17,1,1,1,5,cos9hxi16eitbcbthof7zrm4m,0,70.8,30.3,2022-11-13T13:32:54.680Z,2022-11-15T12:33:07Z,3917619721,178,,3913938593,140,87.9,3913938589,155,,3913938601,213,6.1,3913938597,141,26.2,3913938599,212,18.2,3913938591,56,Center,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265113,12,12,1,1,8,3ebril33e08ddzob4bhq8awsr,1,10.1,71.8,2022-11-13T13:32:57.217Z,2022-11-15T12:33:12Z,3917619801,178,,3913938701,56,Back,3913938707,212,22.6,3913938709,213,0.1,3913938705,141,74.1,3913938703,140,31.6,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265117,13,49,1,1,10,3ebril33e08ddzob4bhq8awsr,1,31.4,74.1,2022-11-13T13:32:59.070Z,2022-11-15T12:33:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265179,14,61,1,1,11,3ebril33e08ddzob4bhq8awsr,0,30.9,73.6,2022-11-13T13:33:00.308Z,2022-11-15T12:33:45Z,3917620063,178,,3913939117,56,Back,,,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485956607,849,67,1,1,12,cos9hxi16eitbcbthof7zrm4m,1,67.4,21.7,2022-11-13T13:33:00.940Z,2022-11-15T13:21:14Z,3917638369,233,735,,,,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485956605,735,67,1,1,12,3ebril33e08ddzob4bhq8awsr,0,32.6,78.3,2022-11-13T13:33:00.941Z,2022-11-15T13:00:36Z,3917638377,233,849,,,,,,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265143,18,1,1,1,12,cos9hxi16eitbcbthof7zrm4m,0,66.7,20.7,2022-11-13T13:33:00.984Z,2022-11-15T13:21:14Z,3917620189,178,,3913982293,140,65.0,3913982295,141,32.2,3913938901,56,Center,3913982297,212,8.0,3913982299,213,1.8,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265189,15,1,1,1,13,3ebril33e08ddzob4bhq8awsr,1,27.8,60,2022-11-13T13:33:02.641Z,2022-11-15T12:34:16Z,3917620491,178,,3913939195,213,6.0,3913939187,140,37.2,3913939189,141,56.5,3913939191,212,10.2,3913939185,56,Back,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265195,16,3,1,1,17,3ebril33e08ddzob4bhq8awsr,1,41.1,36.5,2022-11-13T13:33:05.794Z,2022-11-15T12:34:22Z,3913939219,286,,3913939217,56,Back,3913987005,233,19,3917620559,389,,3916691757,464,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265213,19,45,1,1,17,cos9hxi16eitbcbthof7zrm4m,0,58.9,63.5,2022-11-13T13:33:05.794Z,2022-11-15T12:34:23Z,3913987013,233,16,3913939313,56,Center,3913939315,285,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265233,17,1,1,1,19,3ebril33e08ddzob4bhq8awsr,0,56.4,24.7,2022-11-13T13:33:08.459Z,2022-11-15T12:34:27Z,3913939445,213,5.7,3913939443,212,26.8,3917620627,178,,3913939439,140,78.4,3913939437,56,Right,3913939441,141,4.6,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485274443,160,49,1,1,22,cos9hxi16eitbcbthof7zrm4m,1,23.1,92.1,2022-11-13T13:33:11.430Z,2022-11-15T12:34:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265257,20,1,1,1,22,cos9hxi16eitbcbthof7zrm4m,0,23.4,93.4,2022-11-13T13:33:11.716Z,2022-11-15T12:34:38Z,3913939607,141,100.0,3913939615,213,0.4,3913939611,212,16.6,3913988063,155,,3913939603,56,Back,3913939605,140,38.2,3917620801,178,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265449,18,5,1,1,25,3ebril33e08ddzob4bhq8awsr,1,62.2,-1.6,2022-11-13T13:33:13.902Z,2022-11-15T12:34:39Z,3913965609,233,21,3913940947,347,,3913940945,56,Right,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265261,21,5,1,1,25,cos9hxi16eitbcbthof7zrm4m,0,37.8,101.6,2022-11-13T13:33:13.902Z,2022-11-15T12:34:40Z,3913965637,233,18,3913939631,347,,3913939629,56,Back,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265481,19,1,1,1,44,3ebril33e08ddzob4bhq8awsr,1,54.5,0,2022-11-13T13:33:33.511Z,2022-11-15T12:34:43Z,3913941171,212,17.6,3913941165,140,70.7,3913941161,56,Right,3913941159,107,,3913941173,213,0.3,3913941169,141,4.4,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265497,20,1,1,1,45,3ebril33e08ddzob4bhq8awsr,1,69.6,3.8,2022-11-13T13:33:34.548Z,2022-11-15T12:34:50Z,3917620951,178,,3913941283,213,3.3,3913941277,140,65.1,3913941281,212,4.8,3913941279,141,2.9,3913941275,56,Right,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485956899,746,67,1,1,48,3ebril33e08ddzob4bhq8awsr,1,64.3,2.6,2022-11-13T13:33:36.880Z,2022-11-15T13:21:15Z,3917639487,233,853,,,,,,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485956895,853,67,1,1,48,cos9hxi16eitbcbthof7zrm4m,0,35.7,97.4,2022-11-13T13:33:36.881Z,2022-11-15T13:01:58Z,3917639515,233,746,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265527,21,1,1,1,48,3ebril33e08ddzob4bhq8awsr,1,65.1,2.6,2022-11-13T13:33:36.922Z,2022-11-15T13:21:15Z,3913941493,56,Right,3913941495,140,71.4,3917621117,178,,3913941499,212,6.6,3913941497,141,2.3,3913941501,213,6.3,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265535,22,3,1,1,49,3ebril33e08ddzob4bhq8awsr,1,68.2,7,2022-11-13T13:33:38.707Z,2022-11-15T12:35:07Z,3913941555,56,Right,3916692885,464,,3917621355,178,,3913941557,286,,3913941567,233,22,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265525,22,45,1,1,49,cos9hxi16eitbcbthof7zrm4m,0,31.8,93,2022-11-13T13:33:38.707Z,2022-11-15T12:35:07Z,3913941467,56,Back,3913941469,285,,3913941597,233,22,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485268971,48,43,1,1,50,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-11-13T13:33:39.648Z,2022-11-13T13:38:50Z,3913960207,233,22,3913960185,56,Right,3913960187,286,0,3913960345,144,3,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265543,23,1,1,1,50,3ebril33e08ddzob4bhq8awsr,1,64.8,10.9,2022-11-13T13:33:39.685Z,2022-11-15T12:35:14Z,3913941625,213,4.0,3913941623,212,7.0,3917621515,178,,3913941619,140,60.3,3913941617,56,Right,3913941621,141,3.4,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265553,24,1,1,1,52,3ebril33e08ddzob4bhq8awsr,0,60.9,2.5,2022-11-13T13:33:41.006Z,2022-11-15T12:35:19Z,3913941671,140,66.8,3917621647,178,,3913941669,56,Right,3913941673,141,0.0,3913941675,212,6.9,3913941677,213,5.8,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265629,23,5,1,1,54,cos9hxi16eitbcbthof7zrm4m,1,31.3,102,2022-11-13T13:33:42.800Z,2022-11-15T12:35:21Z,3913942185,233,25,3913942175,56,Back,3913942177,347,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485265557,25,5,1,1,54,3ebril33e08ddzob4bhq8awsr,0,68.7,-2,2022-11-13T13:33:42.800Z,2022-11-15T12:35:21Z,3913941701,347,,3913942223,233,23,3913941699,56,Right,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
