id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2533996539,7,5,1,0,11,4vd2t5schmvvufrfib7f2vjdf,0,77.2,101.2,2023-04-15T19:00:42.507Z,2023-04-15T22:00:04Z,4192232907,56,Left,4192232909,347,,4192232975,233,5,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996561,6,1,1,0,14,89w5c6pw7vn0dxypi61tt0g4k,1,23.7,0,2023-04-15T19:00:45.835Z,2023-04-15T22:01:49Z,4192233037,140,29.1,4192233041,141,17.2,4192233045,213,1.2,4192233035,56,Back,4192233043,212,14.2,4192233033,107,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996615,7,1,1,0,16,89w5c6pw7vn0dxypi61tt0g4k,0,28.5,16.6,2023-04-15T19:00:48.011Z,2023-04-15T22:01:49Z,4192233307,1,,4192233297,141,26.9,4192233303,213,0.2,4192233295,140,68.0,4192233291,157,,4192233293,56,Center,4192233299,212,42.1,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996633,8,1,1,0,21,4vd2t5schmvvufrfib7f2vjdf,0,31.6,75.3,2023-04-15T19:00:53.388Z,2023-04-15T22:00:04Z,4192233419,141,85.8,4192233417,140,43.2,4192233413,3,,4192233423,213,0.5,4192233415,56,Back,4192233421,212,14.1,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996663,8,1,1,0,24,89w5c6pw7vn0dxypi61tt0g4k,0,58.5,19.5,2023-04-15T19:00:55.707Z,2023-04-15T22:01:49Z,4192233597,212,15.8,4192233589,3,,4192233593,140,65.3,4192233599,213,5.2,4192233591,56,Right,4192233595,141,0.0,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996665,9,5,1,0,26,89w5c6pw7vn0dxypi61tt0g4k,0,62.8,-1.3,2023-04-15T19:00:57.940Z,2023-04-15T22:01:48Z,4192234165,233,9,4192233603,56,Right,4192233605,347,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996771,9,5,1,0,26,4vd2t5schmvvufrfib7f2vjdf,1,37.2,101.3,2023-04-15T19:00:57.940Z,2023-04-15T22:00:03Z,4192234143,56,Back,4192234161,233,9,4192234145,347,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996783,10,1,1,0,37,4vd2t5schmvvufrfib7f2vjdf,1,39.7,100,2023-04-15T19:01:08.812Z,2023-04-15T22:00:03Z,4192234243,56,Left,4192234249,141,92.3,4192234239,107,,4192234247,140,59.0,4192234253,213,6.0,4192234251,212,21.2,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996793,11,61,1,0,39,4vd2t5schmvvufrfib7f2vjdf,1,59,92.3,2023-04-15T19:01:10.628Z,2023-04-15T22:00:03Z,4192234343,189,,4192234287,56,Left,,,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996803,10,49,1,0,40,89w5c6pw7vn0dxypi61tt0g4k,1,24.6,23.4,2023-04-15T19:01:12.493Z,2023-04-15T19:01:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996817,11,1,1,0,41,89w5c6pw7vn0dxypi61tt0g4k,1,24.6,23.4,2023-04-15T19:01:12.748Z,2023-04-15T22:01:48Z,4192234413,212,22.1,4192234407,56,Back,4192234409,140,8.0,4192234415,213,2.5,4192234411,141,43.4,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996827,12,1,1,0,43,89w5c6pw7vn0dxypi61tt0g4k,0,8.1,43.4,2023-04-15T19:01:14.620Z,2023-04-15T22:01:48Z,4192234493,213,6.3,4192234495,1,,4192234487,140,38.0,4192234491,212,31.4,4192234485,56,Back,4192234483,157,,4192234489,141,42.1,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996841,12,8,1,0,46,4vd2t5schmvvufrfib7f2vjdf,1,63.3,71.5,2023-04-15T19:01:17.525Z,2023-04-15T22:00:03Z,4192234541,56,Center,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996855,13,49,1,0,46,4vd2t5schmvvufrfib7f2vjdf,1,63,72,2023-04-15T19:01:18.133Z,2023-04-15T19:01:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996905,14,4,1,0,49,4vd2t5schmvvufrfib7f2vjdf,1,61.2,71,2023-04-15T19:01:20.574Z,2023-04-15T22:00:02Z,4192235013,233,13,4192234861,152,,4192234855,13,,4192234863,286,,4192234857,295,,4192234859,56,Center,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996933,13,4,1,0,49,89w5c6pw7vn0dxypi61tt0g4k,0,38.8,29,2023-04-15T19:01:20.575Z,2023-04-15T22:01:48Z,4192234979,295,,4192235049,233,14,4192234983,152,,4192234981,56,Back,4192234985,285,,4192234977,13,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996997,15,1,1,0,59,4vd2t5schmvvufrfib7f2vjdf,1,53.4,75.5,2023-04-15T19:01:30.837Z,2023-04-15T22:00:02Z,4192235397,212,12.3,4192235389,152,,4192235399,213,1.3,4192235393,140,56.2,4192235395,141,93.0,4192235387,5,,4192235391,56,Left,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997025,16,1,1,1,1,4vd2t5schmvvufrfib7f2vjdf,1,56.2,93,2023-04-15T19:01:32.765Z,2023-04-15T22:00:02Z,4192235561,213,3.6,4192235557,141,82.5,4192235555,140,43.3,4192235553,56,Back,4192235559,212,15.3,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997105,17,1,1,1,4,4vd2t5schmvvufrfib7f2vjdf,1,40.5,79.9,2023-04-15T19:01:35.749Z,2023-04-15T22:00:02Z,4192235963,141,42.8,4192235969,1,,4192235965,212,36.4,4192235961,140,15.5,4192235959,56,Back,4192235967,213,3.9,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997129,18,1,1,1,10,4vd2t5schmvvufrfib7f2vjdf,0,19.6,38.8,2023-04-15T19:01:42.005Z,2023-04-15T22:00:01Z,4192236103,140,59.3,4192236109,213,0.5,4192236107,212,47.6,4192236111,1,,4192236101,56,Center,4192236105,141,72.6,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997133,14,49,1,1,12,89w5c6pw7vn0dxypi61tt0g4k,1,39.3,24.3,2023-04-15T19:01:44.236Z,2023-04-15T19:01:44Z,,,,,,,,,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997215,15,1,1,1,15,89w5c6pw7vn0dxypi61tt0g4k,1,33.5,20.7,2023-04-15T19:01:46.973Z,2023-04-15T22:01:47Z,4192236541,212,15.2,4192236535,56,Back,4192236543,213,2.6,4192236539,141,32.7,4192236537,140,21.3,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997257,16,1,1,1,19,89w5c6pw7vn0dxypi61tt0g4k,1,21.3,32.7,2023-04-15T19:01:50.524Z,2023-04-15T22:01:47Z,4192236769,56,Back,4192236777,213,1.5,4192236773,141,67.2,4192236771,140,23.4,4192236775,212,23.6,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997289,17,1,1,1,22,89w5c6pw7vn0dxypi61tt0g4k,1,25.9,66,2023-04-15T19:01:54.316Z,2023-04-15T22:01:47Z,4192237031,140,20.9,4192237035,212,21.7,4192237033,141,35.1,4192237029,56,Back,4192237037,213,4.5,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997337,18,1,1,1,26,89w5c6pw7vn0dxypi61tt0g4k,1,25.3,28.3,2023-04-15T19:01:58.108Z,2023-04-15T22:01:47Z,4192237247,213,5.6,4192237237,56,Back,4192237245,212,24.0,4192237241,141,4.7,4192237239,140,42.3,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997345,19,1,1,1,31,89w5c6pw7vn0dxypi61tt0g4k,1,45.5,4.8,2023-04-15T19:02:02.893Z,2023-04-15T22:01:46Z,4192237319,141,18.0,4192237323,213,1.7,4192237315,56,Back,4192237321,212,9.1,4192237317,140,44.2,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997365,20,1,1,1,32,89w5c6pw7vn0dxypi61tt0g4k,1,44.2,18,2023-04-15T19:02:03.788Z,2023-04-15T22:01:46Z,4192237405,56,Back,4192237409,141,5.6,4192237411,212,10.1,4192237407,140,38.9,4192237413,213,4.1,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997393,21,1,1,1,34,89w5c6pw7vn0dxypi61tt0g4k,1,38.1,16.8,2023-04-15T19:02:05.597Z,2023-04-15T22:01:46Z,4192237545,141,36.6,4192237541,56,Back,4192237549,213,2.3,4192237547,212,17.3,4192237543,140,27.7,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997421,22,1,1,1,36,89w5c6pw7vn0dxypi61tt0g4k,1,27.9,39.8,2023-04-15T19:02:08.380Z,2023-04-15T22:01:46Z,4192237709,212,22.4,4192237703,56,Back,4192237705,140,28.1,4192237707,141,72.8,4192237711,213,1.6,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997467,23,1,1,1,38,89w5c6pw7vn0dxypi61tt0g4k,1,29.5,71.6,2023-04-15T19:02:10.445Z,2023-04-15T22:01:45Z,4192237939,212,23.2,4192237937,141,37.5,4192237933,56,Back,4192237941,213,4.7,4192237935,140,30.1,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997499,24,1,1,1,42,89w5c6pw7vn0dxypi61tt0g4k,1,30.6,29.3,2023-04-15T19:02:13.709Z,2023-04-15T22:01:45Z,4192238115,56,Back,4192238121,212,11.9,4192238119,141,12.1,4192238123,213,4.9,4192238117,140,32.7,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997541,25,1,1,1,45,89w5c6pw7vn0dxypi61tt0g4k,1,32,21.2,2023-04-15T19:02:16.620Z,2023-04-15T22:01:45Z,4192238345,140,26.0,4192238351,213,2.2,4192238343,56,Back,4192238349,212,11.1,4192238347,141,34.6,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997571,26,1,1,1,48,89w5c6pw7vn0dxypi61tt0g4k,1,20.8,40.4,2023-04-15T19:02:19.677Z,2023-04-15T22:01:45Z,4192238531,212,26.7,4192238527,140,23.7,4192238533,213,1.5,4192238529,141,79.4,4192238525,56,Back,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997647,27,1,1,1,50,89w5c6pw7vn0dxypi61tt0g4k,1,22.8,75.8,2023-04-15T19:02:22.493Z,2023-04-15T22:01:44Z,4192238845,56,Back,4192238851,212,24.6,4192238847,140,4.1,4192238849,141,53.9,4192238853,213,3.8,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997749,28,1,1,1,55,89w5c6pw7vn0dxypi61tt0g4k,1,9,48.7,2023-04-15T19:02:26.669Z,2023-04-15T22:01:44Z,4192239307,1,,4192239299,140,27.0,4192239305,213,5.3,4192239301,141,6.3,4192239295,56,Back,4192239303,212,34.5,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997817,29,1,1,2,1,89w5c6pw7vn0dxypi61tt0g4k,1,25,25.7,2023-04-15T19:02:32.574Z,2023-04-15T22:01:44Z,4192239645,213,0.6,4192239641,141,33.7,4192239639,140,33.0,4192239637,56,Back,4192239643,212,10.0,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997861,30,1,1,2,5,89w5c6pw7vn0dxypi61tt0g4k,1,37.5,45.8,2023-04-15T19:02:36.637Z,2023-04-15T22:01:43Z,4192239921,213,1.5,4192239915,140,38.2,4192239917,141,77.6,4192239919,212,21.6,4192239913,56,Back,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997899,31,1,1,2,8,89w5c6pw7vn0dxypi61tt0g4k,1,38.2,77.6,2023-04-15T19:02:39.629Z,2023-04-15T22:01:43Z,4192240137,213,0.9,4192240129,56,Back,4192240133,141,97.0,4192240131,140,49.2,4192240135,212,17.5,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997931,32,1,1,2,10,89w5c6pw7vn0dxypi61tt0g4k,1,41.4,95,2023-04-15T19:02:42.365Z,2023-04-15T22:01:43Z,4192240347,213,3.9,4192240339,56,Back,4192240343,141,76.6,4192240341,140,29.1,4192240345,212,18.0,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997985,33,1,1,2,12,89w5c6pw7vn0dxypi61tt0g4k,1,29.1,71.4,2023-04-15T19:02:44.189Z,2023-04-15T22:01:43Z,4192240591,213,4.6,4192240589,212,23.7,4192240587,141,36.8,4192240583,56,Back,4192240585,140,26.4,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998035,34,1,1,2,15,89w5c6pw7vn0dxypi61tt0g4k,1,31.2,30.1,2023-04-15T19:02:47.485Z,2023-04-15T22:01:42Z,4192240807,213,5.8,4192240799,56,Right,4192240803,141,8.4,4192240801,140,55.4,4192240805,212,29.4,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998061,35,1,1,2,18,89w5c6pw7vn0dxypi61tt0g4k,1,55.4,8.4,2023-04-15T19:02:50.285Z,2023-04-15T22:01:42Z,4192240921,140,67.3,4192240925,212,12.7,4192240919,56,Right,4192240923,141,11.6,4192242131,168,,4192240927,213,0.2,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998083,36,1,1,2,20,89w5c6pw7vn0dxypi61tt0g4k,1,67.3,11.6,2023-04-15T19:02:51.565Z,2023-04-15T22:01:42Z,4192241031,213,2.5,4192241027,141,17.7,4192241029,212,6.7,4192241023,56,Right,4192241025,140,62.3,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998183,37,1,1,2,21,89w5c6pw7vn0dxypi61tt0g4k,0,63.7,19.8,2023-04-15T19:02:53.005Z,2023-04-15T22:01:42Z,4192241585,140,100.0,4192241593,1,,4192241753,155,,4192241583,56,Right,4192241591,213,6.2,4192241587,141,17.4,4192241589,212,38.9,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998159,19,56,1,2,26,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-15T19:02:58.169Z,2023-04-15T22:00:01Z,4192241457,56,Back,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
