id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2476362147,7,1,1,0,29,89w5c6pw7vn0dxypi61tt0g4k,1,90.5,0,2022-10-23T14:46:24.549Z,2022-10-25T21:36:31Z,3867118519,107,,3867118531,1,,3867118527,212,27.9,3867118525,141,39.6,3867118523,140,90.5,3867118521,56,Center,3867118529,213,1.6,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362161,8,1,1,0,32,89w5c6pw7vn0dxypi61tt0g4k,0,90.6,41,2022-10-23T14:46:26.950Z,2022-10-25T21:36:35Z,3867118629,140,88.8,3867118623,3,,3867118625,168,,3867118635,213,1.8,3872626691,388,,3867118633,212,10.3,3867118631,141,55.9,3867118627,56,Center,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362209,5,12,1,0,34,ccpscwdcm65czscrun048ecn5,1,11.1,46.8,2022-10-23T14:46:28.912Z,2022-10-25T21:36:44Z,3867118881,56,Back,3867118895,15,,3867118889,213,5.7,3867118885,141,38.2,3867118883,140,19.8,3867118887,212,10.8,3872626723,388,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362223,9,15,1,0,35,89w5c6pw7vn0dxypi61tt0g4k,1,78.6,62.7,2022-10-23T14:46:30.157Z,2022-10-25T21:36:48Z,3867119931,147,52.0,3867119927,458,,3867119923,215,,3867118943,56,Center,3867130315,108,,3867119921,103,12.7,3867119917,78,,3867118941,18,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,3867119919,102,50.6,3867119915,160,3867119975,233,7,3867119925,328,3872626737,178,3867119247,72,3867119929,146,97.5,,,,,,,,,,,,,,,,,,,,,
2476362283,7,10,1,0,36,ccpscwdcm65czscrun048ecn5,1,1.4,47.6,2022-10-23T14:46:31.201Z,2022-10-25T21:36:49Z,3867119353,180,,3867119459,233,9,3867119355,182,,3867119351,177,,3868604607,377,,3867119357,56,Back,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362279,6,52,1,0,36,ccpscwdcm65czscrun048ecn5,1,3.2,50.3,2022-10-23T14:46:31.451Z,2022-10-25T21:36:58Z,3868604763,377,,3872626743,178,,,,,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362391,8,1,1,0,40,ccpscwdcm65czscrun048ecn5,1,12.3,55.2,2022-10-23T14:46:35.300Z,2022-10-25T21:37:05Z,3867119997,141,83.4,3867119993,56,Back,3872626889,178,,3867119995,140,23.5,3867119999,212,22.5,3867119991,123,,3867120001,213,1.0,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362465,9,1,1,0,45,ccpscwdcm65czscrun048ecn5,1,26.8,80.4,2022-10-23T14:46:39.861Z,2022-10-25T21:37:11Z,3867120325,56,Back,3872626971,178,,3867120329,141,94.4,3867120331,212,15.1,3867120327,140,38.0,3867120333,213,0.7,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362539,10,1,1,0,47,ccpscwdcm65czscrun048ecn5,1,40.7,92.1,2022-10-23T14:46:42.345Z,2022-10-25T21:37:15Z,3867120737,212,15.3,3867120731,56,Back,3867120739,213,3.2,3867120735,141,90.6,3872627019,178,,3867120733,140,26.2,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362703,11,1,1,0,50,ccpscwdcm65czscrun048ecn5,1,26,87.2,2022-10-23T14:46:45.531Z,2022-10-25T21:37:20Z,3867121449,212,12.1,3867121443,56,Back,3867121445,140,29.3,3872627075,178,,3867121451,213,5.0,3867121447,141,70.2,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362783,12,1,1,0,58,ccpscwdcm65czscrun048ecn5,1,30,49.1,2022-10-23T14:46:53.323Z,2022-10-25T21:37:23Z,3867121921,213,4.8,3867121917,141,37.9,3867121913,56,Back,3867121915,140,30.5,3867121919,212,7.6,3872627083,178,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362797,13,1,1,1,1,ccpscwdcm65czscrun048ecn5,1,33.5,37.7,2022-10-23T14:46:56.277Z,2022-10-25T21:37:28Z,3867122003,212,18.4,3872627111,178,,3867122001,141,64.1,3867121997,140,37.4,3867122007,213,1.3,3867121995,56,Back,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362879,14,1,1,1,5,ccpscwdcm65czscrun048ecn5,0,38.5,62.4,2022-10-23T14:47:00.412Z,2022-10-25T21:37:31Z,3872627117,178,,3867122427,141,30.8,3867122431,213,6.0,3867122433,1,,3867122423,56,Center,3867122425,140,98.3,3867122429,212,66.4,3867122421,155,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362891,10,52,1,1,10,89w5c6pw7vn0dxypi61tt0g4k,1,2.3,67.2,2022-10-23T14:47:05.458Z,2022-10-25T21:37:35Z,3872627163,178,,3868609085,377,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362993,11,1,1,1,15,89w5c6pw7vn0dxypi61tt0g4k,0,14.5,74.6,2022-10-23T14:47:09.688Z,2022-10-25T21:37:39Z,3867123019,141,96.9,3867123013,199,,3867123015,56,Left,3867123025,1,,3867123023,213,0.3,3867123017,140,68.1,3867123021,212,58.3,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476363013,15,49,1,1,18,ccpscwdcm65czscrun048ecn5,1,23.2,2.5,2022-10-23T14:47:12.664Z,2022-10-25T21:37:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476363027,16,1,1,1,19,ccpscwdcm65czscrun048ecn5,1,21.1,2.1,2022-10-23T14:47:14.441Z,2022-10-25T21:37:48Z,3872627237,178,,3867123157,56,Back,3867123159,140,23.8,3867123161,141,13.7,3867123165,213,1.2,3867123163,212,8.4,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476363141,17,1,1,1,21,ccpscwdcm65czscrun048ecn5,1,24.2,14.5,2022-10-23T14:47:15.968Z,2022-10-25T21:37:52Z,3867123755,212,16.4,3867123747,56,Back,3867123759,213,6.0,3867123751,141,6.6,3872627283,178,,3867123749,140,39.0,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476363215,18,1,1,1,26,ccpscwdcm65czscrun048ecn5,1,55.4,14.9,2022-10-23T14:47:21.224Z,2022-10-25T21:37:55Z,3867124129,212,24.5,3867124125,140,51.0,3872627297,178,,3867124123,56,Center,3867124133,213,1.8,3867124127,141,50.3,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476363231,19,1,1,1,28,ccpscwdcm65czscrun048ecn5,0,50.4,52.4,2022-10-23T14:47:22.639Z,2022-10-25T21:37:59Z,3867124197,141,54.2,3867124201,213,0.3,3872627339,178,,3867124199,212,4.1,3867124195,140,54.1,3867124193,56,Center,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476363193,12,61,1,1,28,89w5c6pw7vn0dxypi61tt0g4k,1,46.6,44.1,2022-10-23T14:47:22.835Z,2022-10-25T21:38:06Z,3867123997,56,Back,3872627407,178,,3872627405,21,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476363275,20,1,1,1,30,ccpscwdcm65czscrun048ecn5,1,52,75,2022-10-23T14:47:25.334Z,2022-10-25T21:38:10Z,3867124407,213,1.1,3867124399,56,Left,3867124403,141,93.8,3867124405,212,14.4,3867124401,140,58.4,3872627445,178,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476363343,21,1,1,1,33,ccpscwdcm65czscrun048ecn5,1,56.1,93.9,2022-10-23T14:47:27.818Z,2022-10-25T21:38:15Z,3867124801,141,78.9,3867124797,56,Back,3867124805,213,3.6,3867124803,212,21.9,3872627515,178,,3867124799,140,37.6,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476363457,22,1,1,1,39,ccpscwdcm65czscrun048ecn5,1,43.4,67.5,2022-10-23T14:47:33.931Z,2022-10-25T21:38:19Z,3867125483,56,Center,3867125485,140,54.1,3867125491,213,6.2,3867125489,212,11.3,3872627543,178,,3867125487,141,65.4,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476363489,23,1,1,1,40,ccpscwdcm65czscrun048ecn5,1,54.4,66,2022-10-23T14:47:34.929Z,2022-10-25T21:38:23Z,3867125691,140,42.9,3867125695,212,12.2,3867125693,141,63.1,3872627579,178,,3867125687,56,Back,3867125697,213,3.3,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476363541,24,1,1,1,43,ccpscwdcm65czscrun048ecn5,1,43.2,56.3,2022-10-23T14:47:37.580Z,2022-10-25T21:38:28Z,3872627617,178,,3867125997,141,24.5,3867126001,213,5.5,3867125999,212,30.7,3867125993,56,Center,3867125995,140,64.0,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476363571,25,1,1,1,45,ccpscwdcm65czscrun048ecn5,1,64,24.5,2022-10-23T14:47:40.386Z,2022-10-25T21:38:34Z,3867126197,212,16.5,3872627685,178,,3867126191,56,Right,3867126199,213,5.2,3867126195,141,3.2,3867126193,140,71.6,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476363689,26,1,1,1,49,ccpscwdcm65czscrun048ecn5,1,71.6,3.2,2022-10-23T14:47:43.847Z,2022-10-25T21:38:37Z,3867126897,56,Right,3867126905,212,11.7,3872627735,178,,3867126899,140,62.9,3867126901,141,14.0,3867126909,213,2.5,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476363769,27,1,1,1,57,ccpscwdcm65czscrun048ecn5,1,53.8,7.7,2022-10-23T14:47:51.938Z,2022-10-25T21:38:40Z,3867127293,212,29.0,3867127289,140,34.6,3867127295,213,2.3,3867127291,141,38.4,3872627773,178,,3867127287,56,Back,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476363799,28,1,1,1,59,ccpscwdcm65czscrun048ecn5,1,35.2,39.7,2022-10-23T14:47:53.678Z,2022-10-25T21:38:44Z,3867127457,140,35.5,3867127459,141,67.1,3867127461,212,18.6,3867127455,56,Back,3867127463,213,1.6,3872627839,178,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476363847,29,1,1,2,3,ccpscwdcm65czscrun048ecn5,1,35.5,67.1,2022-10-23T14:47:57.726Z,2022-10-25T21:38:48Z,3867127705,212,20.8,3867127693,56,Back,3867127701,141,92.7,3867127709,213,1.0,3872627867,178,,3867127697,140,46.3,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476363897,30,1,1,2,6,ccpscwdcm65czscrun048ecn5,1,42.1,86.4,2022-10-23T14:48:01.413Z,2022-10-25T21:38:51Z,3867127957,212,32.9,3872627907,178,,3867127953,140,32.4,3867127955,141,40.4,3867127959,213,4.4,3867127951,56,Back,3867127961,1,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476364039,31,1,1,2,13,ccpscwdcm65czscrun048ecn5,1,38.8,37.3,2022-10-23T14:48:07.797Z,2022-10-25T21:38:54Z,3867128659,56,Back,3867128661,140,38.2,3867128665,212,20.7,3867128663,141,67.8,3872627941,178,,3867128667,213,1.6,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476364121,32,1,1,2,16,ccpscwdcm65czscrun048ecn5,1,44,74.1,2022-10-23T14:48:10.818Z,2022-10-25T21:38:56Z,3867129067,141,94.8,3872627961,178,,3867129069,212,18.4,3867129065,140,55.3,3867129071,213,0.9,3867129063,56,Left,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476364219,33,1,1,2,18,ccpscwdcm65czscrun048ecn5,1,56,89.6,2022-10-23T14:48:13.479Z,2022-10-25T21:38:59Z,3867129607,213,5.9,3872627991,178,,3867129605,212,18.1,3867129603,141,80.1,3867129599,56,Left,3867129601,140,72.1,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477384929,932,67,1,2,20,ccpscwdcm65czscrun048ecn5,1,72.7,81.4,2022-10-23T14:48:14.817Z,2022-10-26T07:19:30Z,3872644263,233,878,,,,,,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477384927,878,67,1,2,20,89w5c6pw7vn0dxypi61tt0g4k,0,27.3,18.6,2022-10-23T14:48:14.818Z,2022-10-25T21:59:56Z,3872644267,233,932,,,,,,,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476364223,34,61,1,2,22,ccpscwdcm65czscrun048ecn5,0,68.9,76.9,2022-10-23T14:48:16.819Z,2022-10-25T21:39:03Z,3872628017,178,,3867129615,56,Center,,,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476364405,14,56,1,2,22,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-10-23T14:48:17.309Z,2022-10-25T21:39:08Z,3867130605,56,Back,,,,,,,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476364357,13,5,1,2,24,89w5c6pw7vn0dxypi61tt0g4k,1,25.5,-1.6,2022-10-23T14:48:19.009Z,2022-10-25T21:39:10Z,3867130389,233,35,3867130291,56,Back,3867130293,347,,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476364293,35,5,1,2,24,ccpscwdcm65czscrun048ecn5,0,74.5,101.6,2022-10-23T14:48:19.009Z,2022-10-25T21:39:11Z,3867129953,347,,3867130459,233,13,3867129951,56,Left,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476364501,15,1,1,2,35,89w5c6pw7vn0dxypi61tt0g4k,1,28.6,0,2022-10-23T14:48:29.942Z,2022-10-25T21:39:14Z,3867131083,56,Back,3867131091,213,1.7,3867131085,140,27.3,3867131089,212,13.4,3867131081,107,,3867131087,141,17.6,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476364519,16,1,1,2,36,89w5c6pw7vn0dxypi61tt0g4k,1,27.3,17.6,2022-10-23T14:48:30.905Z,2022-10-25T21:39:18Z,3867131167,140,51.6,3872628139,178,,3867131171,212,26.4,3867131165,56,Center,3867131169,141,27.3,3867132405,155,,3867131173,213,0.3,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476364585,17,1,1,2,38,89w5c6pw7vn0dxypi61tt0g4k,1,51.6,27.3,2022-10-23T14:48:33.229Z,2022-10-25T21:39:21Z,3867131505,213,2.1,3872628169,388,,3867131503,212,19.4,3867131497,56,Back,3867131501,141,51.9,3867131495,3,,3867131499,140,42.2,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
