id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/17/value,qualifier/18/value
2442553517,3,4,1,0,15,3ebril33e08ddzob4bhq8awsr,0,36.8,10.4,2022-08-06T14:31:48.902Z,2022-08-08T18:06:08Z,3694440723,178,,3687398031,295,,3687398033,56,Back,3687398039,285,,3687398135,233,8,3687398035,152,,3687398029,13,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442553781,9,1,1,0,27,d0zdg647gvgc95xdtk1vpbkys,1,62,93.3,2022-08-06T14:32:00.722Z,2022-08-08T18:06:17Z,3687399435,212,28.0,3687399433,141,88.0,3687399437,213,3.3,3694441059,178,,3687399431,140,35.6,3687399427,152,,3687399429,56,Back,3687399425,5,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442553867,10,1,1,0,30,d0zdg647gvgc95xdtk1vpbkys,1,37.1,79,2022-08-06T14:32:04.027Z,2022-08-08T18:06:25Z,3687399909,141,46.0,3687399905,56,Back,3687399907,140,38.3,3687399913,213,4.8,3687399911,212,22.5,3694441347,178,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554059,11,1,1,0,34,d0zdg647gvgc95xdtk1vpbkys,1,41.3,37,2022-08-06T14:32:08.085Z,2022-08-08T18:06:32Z,3694441537,178,,3687401021,212,19.8,3687401023,213,1.3,3687401019,141,65.1,3687401015,56,Back,3687401017,140,46.1,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554129,12,1,1,0,41,d0zdg647gvgc95xdtk1vpbkys,1,56.8,71.4,2022-08-06T14:32:14.462Z,2022-08-08T18:06:43Z,3687401349,141,92.1,3694441825,178,,3687401345,56,Back,3687401347,140,45.5,3687401353,213,2.3,3687401351,212,18.4,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554233,13,1,1,0,44,d0zdg647gvgc95xdtk1vpbkys,1,38.8,88.9,2022-08-06T14:32:17.216Z,2022-08-08T18:06:48Z,3687401923,213,4.0,3687401921,212,30.4,3694442091,178,,3687401917,140,20.0,3687401915,56,Back,3687401919,141,54.9,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554349,14,1,1,0,47,d0zdg647gvgc95xdtk1vpbkys,1,21.9,53.9,2022-08-06T14:32:20.734Z,2022-08-08T18:06:55Z,3687402625,213,5.5,3694442265,178,,3687402621,141,26.2,3687402623,212,27.1,3687402617,56,Back,3687402619,140,40.4,,,,,,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554399,15,1,1,0,51,d0zdg647gvgc95xdtk1vpbkys,1,45.6,21.8,2022-08-06T14:32:24.245Z,2022-08-08T18:07:04Z,3687402847,140,61.6,3687402845,56,Right,3687402849,141,1.3,3694442591,178,,3687402855,213,5.6,3687402851,212,21.8,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554429,16,1,1,0,52,d0zdg647gvgc95xdtk1vpbkys,0,61.5,1.4,2022-08-06T14:32:25.428Z,2022-08-08T18:07:13Z,3687402999,212,14.4,3687402995,140,71.5,3694442849,178,,3687402997,141,15.8,3687402991,155,,3687403001,213,0.8,3687402993,56,Right,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554477,4,61,1,0,54,3ebril33e08ddzob4bhq8awsr,1,28.4,77.4,2022-08-06T14:32:27.630Z,2022-08-08T18:07:29Z,3687403263,56,Back,3694443433,21,,3694443261,178,,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554515,5,49,1,0,55,3ebril33e08ddzob4bhq8awsr,1,27.2,76.7,2022-08-06T14:32:28.566Z,2022-08-08T18:07:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554535,6,1,1,0,55,3ebril33e08ddzob4bhq8awsr,0,25.6,77.3,2022-08-06T14:32:28.575Z,2022-08-08T18:07:42Z,3687403537,140,43.9,3687403545,1,,3687403533,157,,3694443973,178,,3687403539,141,84.1,3687403543,213,0.2,3687403541,212,19.8,3687403535,56,Back,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554623,17,1,1,0,57,d0zdg647gvgc95xdtk1vpbkys,0,54.5,17,2022-08-06T14:32:30.478Z,2022-08-08T18:08:04Z,3687404027,3,,3687404039,141,0.0,3694444817,178,,3687404035,140,60.5,3687404041,212,14.2,3687404031,56,Right,3687404045,213,5.2,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554743,7,5,1,0,59,3ebril33e08ddzob4bhq8awsr,1,41.6,101.4,2022-08-06T14:32:32.699Z,2022-08-08T18:08:13Z,3687404819,233,18,3687404747,347,,3687404745,56,Back,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554635,18,5,1,0,59,d0zdg647gvgc95xdtk1vpbkys,0,58.4,-1.4,2022-08-06T14:32:32.699Z,2022-08-08T18:08:14Z,3687404099,347,,3687404845,233,7,3687404093,56,Right,,,,,,,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442555087,8,1,1,1,15,3ebril33e08ddzob4bhq8awsr,1,43.6,100,2022-08-06T14:32:48.577Z,2022-08-08T18:08:23Z,3687406631,1,,3687406617,107,,3687406619,56,Left,3687406625,212,35.1,3687406623,141,81.0,3687406621,140,74.1,3687406627,213,5.9,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442555097,9,4,1,1,17,3ebril33e08ddzob4bhq8awsr,1,66.4,77.8,2022-08-06T14:32:50.215Z,2022-08-08T18:08:33Z,3687406691,286,,3687406671,13,,3687406675,56,Center,3687406683,152,,3687407415,233,19,3687406687,265,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442555159,19,4,1,1,17,d0zdg647gvgc95xdtk1vpbkys,0,33.6,22.2,2022-08-06T14:32:50.216Z,2022-08-08T18:08:32Z,3687407109,285,,3687407105,152,,3687407101,13,,3687407107,265,,3687407103,56,Back,3694445853,178,,3687407235,233,9,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442555781,10,1,1,1,37,3ebril33e08ddzob4bhq8awsr,0,62.7,78.3,2022-08-06T14:33:10.417Z,2022-08-08T18:08:38Z,3694446115,178,,3687410487,155,,3687410485,5,,3687410489,196,,3687410495,140,86.7,3687410499,212,48.4,3687410503,1,,3687410501,213,5.3,7t19aebk75lrt41hmclk18mhh,D. Siovas,3687410493,56,Right,3687410497,141,17.5,3687410491,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442555879,20,1,1,1,40,d0zdg647gvgc95xdtk1vpbkys,0,18.2,85.3,2022-08-06T14:33:13.554Z,2022-08-08T18:08:45Z,3694446477,388,,3687410985,212,20.7,3687410975,3,,3687410979,56,Back,3687410983,141,71.2,3687410981,140,35.7,3687410987,213,5.8,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442555889,11,44,1,1,42,3ebril33e08ddzob4bhq8awsr,1,68,28,2022-08-06T14:33:15.409Z,2022-08-08T21:16:04Z,3687411123,233,21,3687411031,56,Center,3687411033,286,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442555897,21,44,1,1,42,d0zdg647gvgc95xdtk1vpbkys,0,32,72,2022-08-06T14:33:15.410Z,2022-08-08T18:09:01Z,3687411055,285,,3687411207,233,11,3687411053,56,Back,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442555919,12,1,1,1,42,3ebril33e08ddzob4bhq8awsr,0,71.1,24.6,2022-08-06T14:33:15.422Z,2022-08-08T21:16:05Z,3687411177,141,0.0,3687411171,3,,3687411173,56,Right,3687411179,212,20.9,3687411175,140,82.1,3687411181,213,5.3,3694447121,388,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442555941,13,5,1,1,44,3ebril33e08ddzob4bhq8awsr,0,83,-1.6,2022-08-06T14:33:17.258Z,2022-08-08T18:09:13Z,3687411281,56,Right,3687411787,233,22,3687411283,347,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442556025,22,5,1,1,44,d0zdg647gvgc95xdtk1vpbkys,1,17,101.6,2022-08-06T14:33:17.258Z,2022-08-08T18:09:12Z,3687411687,347,,3687411685,56,Back,3687411725,233,13,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442556465,23,1,1,2,0,d0zdg647gvgc95xdtk1vpbkys,1,28.5,100,2022-08-06T14:33:33.700Z,2022-08-08T18:09:19Z,3687414063,107,,3687414067,140,41.8,3687414065,56,Back,3687414071,212,15.0,3687414069,141,93.2,3687414073,213,5.9,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442556523,24,1,1,2,1,d0zdg647gvgc95xdtk1vpbkys,1,41.8,93.2,2022-08-06T14:33:34.773Z,2022-08-08T18:09:31Z,3687414375,212,9.8,3687414367,56,Back,3687414379,213,2.8,3687414373,141,97.4,3687414371,140,32.9,3694448063,178,,3694448169,21,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442556557,25,1,1,2,2,d0zdg647gvgc95xdtk1vpbkys,1,32.9,97.4,2022-08-06T14:33:35.841Z,2022-08-08T18:09:38Z,3694448471,178,,3687414539,56,Back,3687414543,141,86.6,3687414541,140,34.4,3687414547,213,4.9,3687414545,212,7.5,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442556593,26,1,1,2,3,d0zdg647gvgc95xdtk1vpbkys,1,34.4,86.6,2022-08-06T14:33:36.778Z,2022-08-08T18:09:49Z,3694448823,178,,3687414765,213,0.9,3687414761,141,94.5,3687414763,212,7.0,3687414757,56,Back,3687414759,140,38.6,3687414755,3,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442556657,27,1,1,2,4,d0zdg647gvgc95xdtk1vpbkys,1,38.6,94.5,2022-08-06T14:33:37.319Z,2022-08-08T21:24:49Z,3694719059,178,,3687415073,212,9.0,3687415071,141,81.5,3694719037,3,,3687415077,213,4.5,3687415067,140,37.2,3687415063,56,Back,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442556671,28,61,1,2,5,d0zdg647gvgc95xdtk1vpbkys,0,37.2,81.5,2022-08-06T14:33:38.290Z,2022-08-08T18:11:28Z,3687415135,56,Back,3694452857,178,,,,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442556703,14,49,1,2,6,3ebril33e08ddzob4bhq8awsr,1,68,26.3,2022-08-06T14:33:39.533Z,2022-08-08T18:11:37Z,,,,,,,,,,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442556771,15,1,1,2,6,3ebril33e08ddzob4bhq8awsr,1,68.3,26.3,2022-08-06T14:33:39.618Z,2022-08-08T18:11:43Z,3687415665,212,7.5,3687415663,141,35.5,3687415667,213,2.2,3687415661,140,64.4,3694453369,178,,3687415659,56,Center,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442556855,16,1,1,2,9,3ebril33e08ddzob4bhq8awsr,1,62.9,32.3,2022-08-06T14:33:42.634Z,2022-08-08T18:11:52Z,3687416105,213,3.0,3687416101,141,37.3,3687416103,212,23.2,3694453689,178,,3687416099,140,41.0,3687416097,56,Back,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442556887,17,1,1,2,11,3ebril33e08ddzob4bhq8awsr,1,39.8,40.6,2022-08-06T14:33:44.386Z,2022-08-08T18:12:00Z,3694453945,178,,3687416277,212,10.3,3687416271,140,37.6,3687416269,56,Back,3687416273,141,25.8,3687416283,213,4.5,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442557003,18,1,1,2,13,3ebril33e08ddzob4bhq8awsr,1,36.3,27.6,2022-08-06T14:33:46.861Z,2022-08-08T18:12:07Z,3687416905,212,26.2,3687416903,141,45.5,3687416907,213,2.7,3694454265,178,,3687416899,140,14.2,3687416895,56,Back,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442557155,19,1,1,2,17,3ebril33e08ddzob4bhq8awsr,1,11.7,44.9,2022-08-06T14:33:50.249Z,2022-08-08T18:12:12Z,3687417733,56,Back,3687417757,213,4.9,3687417751,141,16.1,3687417741,140,14.4,3687417755,212,19.8,3694454539,178,,,,,,,,67v3pc4c8yomh3hg3w0257oid,Y. van Osch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442557259,20,1,1,2,21,3ebril33e08ddzob4bhq8awsr,0,18.4,10,2022-08-06T14:33:54.609Z,2022-08-08T18:12:18Z,3687418325,141,24.6,3687418329,212,56.4,3694454763,178,,3687418323,140,71.3,3687418321,56,Center,3687418337,1,,3687418333,213,0.2,3687418319,155,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442557295,29,1,1,2,24,d0zdg647gvgc95xdtk1vpbkys,1,31.6,75.4,2022-08-06T14:33:57.491Z,2022-08-08T18:12:29Z,3687418525,56,Back,3694455149,178,,3687418529,141,85.0,3687418523,3,,3687418527,140,38.1,3687418531,212,9.4,3687418533,213,0.8,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442557307,30,49,1,2,25,d0zdg647gvgc95xdtk1vpbkys,1,38.1,85,2022-08-06T14:33:58.706Z,2022-08-08T18:12:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442557359,31,1,1,2,25,d0zdg647gvgc95xdtk1vpbkys,1,38.1,85,2022-08-06T14:33:58.747Z,2022-08-08T18:12:41Z,3687418889,213,4.8,3687418885,141,69.4,3687418881,56,Back,3687418887,212,10.6,3687418883,140,38.7,3687418879,155,,3694455547,178,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442557567,32,1,1,2,26,d0zdg647gvgc95xdtk1vpbkys,1,38.7,69.4,2022-08-06T14:33:59.692Z,2022-08-08T18:12:55Z,3687420079,213,1.6,3694456093,178,,3687420075,141,90.3,3687420071,56,Back,3687420077,212,14.2,3687420069,3,,3687420073,140,38.7,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442557575,33,4,1,2,29,d0zdg647gvgc95xdtk1vpbkys,1,33.2,89.7,2022-08-06T14:34:02.617Z,2022-08-08T18:13:07Z,3687420235,233,21,3687420239,285,,3687420125,152,,3687420123,56,Back,3687420121,13,,3687422139,294,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442557549,21,4,1,2,29,3ebril33e08ddzob4bhq8awsr,0,66.8,10.3,2022-08-06T14:34:02.618Z,2022-08-08T18:13:07Z,3687420287,233,33,3694456439,178,,3687419977,152,,3687419973,13,,3687422105,294,,3687419975,56,Right,3687419981,286,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442558325,34,1,1,2,48,d0zdg647gvgc95xdtk1vpbkys,1,38.7,91.2,2022-08-06T14:34:21.514Z,2022-08-08T18:13:10Z,3687423915,5,,3687423919,56,Back,3687423925,212,41.5,3687423923,141,31.6,3687423921,140,47.1,3687423931,1,,3687423917,152,,3687423981,189,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,3694456553,178,,3687423927,213,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
