id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,qualifier/19/value,qualifier/18/value,assist
2485170827,7,1,1,0,15,ed5nwjz5za3oyi20nxzgqivmx,1,70.6,8.8,2022-11-13T11:17:16.262Z,2022-11-15T11:43:32Z,3913479555,212,6.3,3913479551,140,74.6,3913479549,56,Right,3913479557,213,5.4,3913479553,141,1.9,3917573865,178,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485170881,8,1,1,0,16,ed5nwjz5za3oyi20nxzgqivmx,1,74.6,1.9,2022-11-13T11:17:17.759Z,2022-11-15T11:43:53Z,3913479813,141,2.8,3917574181,178,,3913479817,213,0.0,3913479809,56,Right,3913479811,140,87.6,3913479815,212,13.7,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485170885,9,50,1,0,20,ed5nwjz5za3oyi20nxzgqivmx,1,93.2,8,2022-11-13T11:17:21.450Z,2022-11-15T11:44:12Z,3913479927,233,5,3913479833,56,Right,3913479835,286,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485170897,5,7,1,0,20,8iawijq7s9s6d85mjz8wdslki,1,6.8,92,2022-11-13T11:17:21.759Z,2022-11-15T11:44:18Z,3913479867,56,Back,3917574543,178,,3913479871,285,,3914967831,383,,3913479911,233,9,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485170903,6,49,1,0,21,8iawijq7s9s6d85mjz8wdslki,1,3.8,86,2022-11-13T11:17:22.303Z,2022-11-15T11:44:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485170945,7,1,1,0,22,8iawijq7s9s6d85mjz8wdslki,0,2.6,87.4,2022-11-13T11:17:23.247Z,2022-11-15T11:44:34Z,3913480121,141,100.0,3913480125,213,0.4,3913480117,56,Back,3913480115,155,,3917574749,178,,3913480123,212,26.3,3913480119,140,26.1,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485170949,8,5,1,0,24,8iawijq7s9s6d85mjz8wdslki,0,28.6,100.8,2022-11-13T11:17:25.790Z,2022-11-15T11:44:40Z,3913480131,56,Back,3913480567,233,10,3913480133,347,,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171033,10,5,1,0,24,ed5nwjz5za3oyi20nxzgqivmx,1,71.4,-0.8,2022-11-13T11:17:25.790Z,2022-11-15T11:44:39Z,3913480545,347,,3913480543,56,Right,3913480555,233,8,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171059,11,1,1,0,39,ed5nwjz5za3oyi20nxzgqivmx,1,71.2,0,2022-11-13T11:17:40.030Z,2022-11-15T11:44:45Z,3913480665,107,,3913480673,212,11.1,3913480667,56,Right,3913480669,140,72.8,3913480675,213,1.4,3913480671,141,15.5,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171067,12,1,1,0,40,ed5nwjz5za3oyi20nxzgqivmx,1,72.8,15.5,2022-11-13T11:17:41.231Z,2022-11-15T11:44:56Z,3913480717,213,5.2,3913480715,212,9.0,3913480711,140,76.9,3913480709,56,Right,3917575105,178,,3913480713,141,3.8,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171103,13,1,1,0,42,ed5nwjz5za3oyi20nxzgqivmx,1,76.9,3.8,2022-11-13T11:17:43.145Z,2022-11-15T11:45:04Z,3913480883,141,10.0,3917575233,178,,3913480881,140,78.2,3913480885,212,4.4,3913480887,213,1.3,3913480879,56,Right,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171109,14,1,1,0,45,ed5nwjz5za3oyi20nxzgqivmx,1,78.9,5.9,2022-11-13T11:17:46.119Z,2022-11-15T11:45:16Z,3913480931,141,10.9,3913480935,213,0.7,3913480929,140,83.0,3917575433,178,,3913480927,56,Right,3913480933,212,5.5,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171131,15,1,1,0,46,ed5nwjz5za3oyi20nxzgqivmx,1,83,10.9,2022-11-13T11:17:47.082Z,2022-11-15T11:45:21Z,3913481019,213,3.1,3913481013,140,76.4,3917575491,178,,3913481011,56,Right,3913481015,141,11.8,3913481017,212,7.0,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171135,16,1,1,0,48,ed5nwjz5za3oyi20nxzgqivmx,0,77.1,27,2022-11-13T11:17:49.502Z,2022-11-15T11:45:39Z,3913481033,212,8.4,3913481027,56,Center,3917575751,178,,3913481029,140,83.9,3913481031,141,33.6,3913481035,213,0.6,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485952483,1171,67,1,0,49,8iawijq7s9s6d85mjz8wdslki,1,15.8,67.1,2022-11-13T11:17:50.152Z,2022-11-16T07:44:55Z,3917619851,233,700,,,,,,,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485952477,700,67,1,0,49,ed5nwjz5za3oyi20nxzgqivmx,0,84.2,32.9,2022-11-13T11:17:50.153Z,2022-11-16T06:15:48Z,3917619863,233,1171,,,,,,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171139,9,8,1,0,49,8iawijq7s9s6d85mjz8wdslki,1,15.2,64.9,2022-11-13T11:17:50.171Z,2022-11-16T07:44:55Z,3913481045,56,Back,3914972163,385,,3917575827,178,,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171171,17,15,1,0,53,ed5nwjz5za3oyi20nxzgqivmx,1,67.2,63.1,2022-11-13T11:17:54.142Z,2022-11-15T11:45:49Z,3913482233,231,50.7,3913482271,233,10,3913482061,82,,3913482223,215,,3913482219,102,54.3,3913482221,103,19,3913481205,56,Center,3913482231,230,96.9,arahlffwma11d06oqmglwjemt,D. Van den Buijs,3914978135,76,3913482225,458,3913482227,146,78.4,3913481201,22,3913482057,72,3917575903,178,3914978131,18,3913482229,147,60.1,,,,,,,,,,,,,,,,,,,,,,,
2485171193,10,10,1,0,53,8iawijq7s9s6d85mjz8wdslki,1,25.5,45.2,2022-11-13T11:17:54.351Z,2022-11-15T11:46:01Z,3913482079,233,17,3913481287,56,Back,3917576059,178,,3913481285,94,,,,,,,,,,,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171217,11,49,1,0,57,8iawijq7s9s6d85mjz8wdslki,1,39.7,4.6,2022-11-13T11:17:58.433Z,2022-11-15T11:46:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171265,12,1,1,0,59,8iawijq7s9s6d85mjz8wdslki,1,55.9,4.6,2022-11-13T11:18:00.434Z,2022-11-15T11:46:17Z,3913481567,212,19.6,3913481561,56,Center,3913481565,141,30.3,3913481569,213,1.1,3913481563,140,64.4,3917576267,178,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171275,13,3,1,1,0,8iawijq7s9s6d85mjz8wdslki,0,62,31.4,2022-11-13T11:18:01.583Z,2022-11-15T11:46:32Z,3913481695,233,18,3917576513,178,,3913481597,286,,3914983273,465,,3913481595,56,Center,,,,,,,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171289,18,7,1,1,0,ed5nwjz5za3oyi20nxzgqivmx,1,38,68.6,2022-11-13T11:18:01.813Z,2022-11-15T11:46:41Z,3913481643,233,13,3917576641,21,,3913481631,285,,3913481629,56,Back,3917576639,178,,3914983819,383,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171293,19,61,1,1,1,ed5nwjz5za3oyi20nxzgqivmx,0,27.5,63.8,2022-11-13T11:18:02.443Z,2022-11-15T11:46:56Z,3913481637,56,Back,3917576813,178,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171315,14,50,1,1,4,8iawijq7s9s6d85mjz8wdslki,1,79.7,65,2022-11-13T11:18:05.513Z,2022-11-15T11:47:41Z,3913482067,286,,3913482107,233,20,3913481743,56,Center,,,,,,,,,,,,,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171313,20,7,1,1,4,ed5nwjz5za3oyi20nxzgqivmx,0,20.3,35,2022-11-13T11:18:05.854Z,2022-11-15T11:47:59Z,3914985547,385,,3913481735,56,Back,3917577459,178,,3913482087,233,14,3913481737,285,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171351,15,61,1,1,6,8iawijq7s9s6d85mjz8wdslki,0,78,62.7,2022-11-13T11:18:07.333Z,2022-11-15T11:48:09Z,3917577537,178,,3913481861,56,Center,,,,,,,,,,,,,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486029831,1053,67,1,1,8,ed5nwjz5za3oyi20nxzgqivmx,1,21.5,35.4,2022-11-13T11:18:09.143Z,2022-11-16T07:44:56Z,3918011413,233,1879,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486029829,1879,67,1,1,8,8iawijq7s9s6d85mjz8wdslki,0,78.5,64.6,2022-11-13T11:18:09.144Z,2022-11-16T06:21:28Z,3918011421,233,1053,,,,,,,,,,,,,,,,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171345,21,61,1,1,8,ed5nwjz5za3oyi20nxzgqivmx,1,19.9,27.4,2022-11-13T11:18:09.155Z,2022-11-16T07:44:56Z,3913481835,56,Back,3917577689,178,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171357,22,49,1,1,9,ed5nwjz5za3oyi20nxzgqivmx,1,22.6,42.7,2022-11-13T11:18:10.432Z,2022-11-15T11:48:33Z,,,,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171363,23,1,1,1,9,ed5nwjz5za3oyi20nxzgqivmx,1,22.6,42.7,2022-11-13T11:18:10.507Z,2022-11-15T11:48:37Z,3913481937,56,Back,3913481943,212,13.0,3913481939,140,33.2,3917577777,178,,3913481941,141,52.7,3913481945,213,0.5,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171373,24,1,1,1,10,ed5nwjz5za3oyi20nxzgqivmx,1,33.2,52.7,2022-11-13T11:18:11.513Z,2022-11-15T11:48:46Z,3913481995,140,35.1,3917577857,178,,3913482001,213,4.8,3913481997,141,30.8,3913481999,212,15.0,3913481993,56,Back,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171401,25,1,1,1,11,ed5nwjz5za3oyi20nxzgqivmx,1,35.1,30.1,2022-11-13T11:18:12.469Z,2022-11-15T11:49:04Z,3913482141,56,Back,3913482145,141,41.6,3913482147,212,7.8,3913482143,140,35.6,3913482149,213,1.5,3917578045,178,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171407,26,50,1,1,15,ed5nwjz5za3oyi20nxzgqivmx,1,63.8,42.8,2022-11-13T11:18:16.525Z,2022-11-15T11:49:33Z,3913482177,286,,3913482377,233,16,3913482175,56,Center,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171443,16,7,1,1,16,8iawijq7s9s6d85mjz8wdslki,1,36.2,57.2,2022-11-13T11:18:17.455Z,2022-11-15T11:49:43Z,3913482359,285,,3913482369,233,26,3913482357,56,Back,3914994003,383,,3917578573,178,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171445,17,49,1,1,18,8iawijq7s9s6d85mjz8wdslki,1,37.5,63.1,2022-11-13T11:18:19.310Z,2022-11-15T11:49:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171473,18,1,1,1,19,8iawijq7s9s6d85mjz8wdslki,1,37.5,63.1,2022-11-13T11:18:20.447Z,2022-11-15T11:50:00Z,3913482507,140,49.7,3913482513,213,5.8,3913482505,56,Back,3913482509,141,52.8,3917578953,178,,3913482511,212,14.6,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171481,19,50,1,1,20,8iawijq7s9s6d85mjz8wdslki,1,51.6,54.1,2022-11-13T11:18:21.394Z,2022-11-15T11:50:15Z,3913482537,56,Center,3913482541,286,,3913482559,233,27,,,,,,,,,,,,,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171485,27,7,1,1,21,ed5nwjz5za3oyi20nxzgqivmx,1,48.4,45.9,2022-11-13T11:18:22.334Z,2022-11-15T11:50:25Z,3913482549,56,Back,3917579517,178,,3913482551,285,,3914998255,384,,3913482553,233,19,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171487,28,49,1,1,23,ed5nwjz5za3oyi20nxzgqivmx,1,41.5,33.5,2022-11-13T11:18:24.735Z,2022-11-15T11:50:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171495,29,1,1,1,23,ed5nwjz5za3oyi20nxzgqivmx,1,41.5,33.5,2022-11-13T11:18:24.837Z,2022-11-15T11:50:37Z,3917579815,178,,3913482587,140,32.9,3913482591,212,14.2,3913482585,56,Back,3913482589,141,49.6,3913482593,213,2.3,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171533,30,1,1,1,25,ed5nwjz5za3oyi20nxzgqivmx,1,33.2,50,2022-11-13T11:18:26.798Z,2022-11-15T11:50:44Z,3917579969,178,,3913482779,141,73.1,3913482781,212,18.2,3913482775,56,Back,3913482777,140,41.9,3913482783,213,1.0,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171551,31,1,1,1,29,ed5nwjz5za3oyi20nxzgqivmx,1,41.9,73.4,2022-11-13T11:18:30.072Z,2022-11-15T11:50:50Z,3913482873,141,56.0,3913482875,212,14.0,3917580059,178,,3913482871,140,34.7,3913482869,56,Back,3913482877,213,4.1,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171583,32,1,1,1,32,ed5nwjz5za3oyi20nxzgqivmx,1,33.1,58.1,2022-11-13T11:18:33.071Z,2022-11-15T11:50:53Z,3913482993,140,37.0,3913482999,213,1.1,3913482997,212,9.6,3913482991,56,Back,3913482995,141,70.8,3917580145,178,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
