id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value,qualifier/22/id,qualifier/22/qualifierId
2454497783,9,1,1,0,25,3ebril33e08ddzob4bhq8awsr,1,30.4,51.6,2022-09-02T18:02:02.493Z,2022-09-30T19:15:29Z,3750975823,213,4.5,3750975821,212,21.9,3750975819,141,19.8,3807695765,178,,3750975817,140,26.9,3750975815,56,Back,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454497799,10,1,1,0,29,3ebril33e08ddzob4bhq8awsr,0,30.1,19.1,2022-09-02T18:02:05.921Z,2022-09-30T19:15:51Z,3750975907,212,31.4,3807697707,178,,3750975909,213,0.3,3750975901,56,Center,3750975903,140,58.6,3750975905,141,33.0,3750975899,155,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454497829,3,1,1,0,30,ccpscwdcm65czscrun048ecn5,0,42.2,64.1,2022-09-02T18:02:07.327Z,2022-09-30T19:16:04Z,3750976087,140,70.7,3750976095,1,,3750976089,141,32.4,3750976083,3,,3750976085,56,Center,3807699157,178,,3750976093,213,5.7,3750976091,212,36.9,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454497881,11,1,1,0,33,3ebril33e08ddzob4bhq8awsr,1,31.4,68.2,2022-09-02T18:02:10.380Z,2022-09-30T19:16:12Z,3750976355,213,1.5,3807700163,178,,3750976347,56,Back,3750976351,141,95.1,3750976349,140,32.4,3750976353,212,18.3,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454497943,12,1,1,0,38,3ebril33e08ddzob4bhq8awsr,1,31.7,93.6,2022-09-02T18:02:14.751Z,2022-09-30T19:16:16Z,3750976669,56,Back,3750976675,212,21.2,3807700561,178,,3750976673,141,63.3,3750976671,140,26.9,3750976677,213,4.5,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454497995,13,1,1,0,43,3ebril33e08ddzob4bhq8awsr,1,29.4,58.8,2022-09-02T18:02:20.245Z,2022-09-30T19:16:18Z,3750976947,141,86.3,3750976951,213,1.2,3750976943,56,Back,3807700805,178,,3750976949,212,19.7,3750976945,140,35.4,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454498033,14,1,1,0,47,3ebril33e08ddzob4bhq8awsr,1,35.8,87.1,2022-09-02T18:02:23.842Z,2022-09-30T19:16:25Z,3750977107,141,71.5,3750977109,212,25.7,3807701525,178,,3750977101,155,,3750977103,56,Center,3750977105,140,58.1,3750977111,213,5.9,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454498057,15,1,1,0,48,3ebril33e08ddzob4bhq8awsr,0,57.8,71.7,2022-09-02T18:02:25.167Z,2022-09-30T19:16:36Z,3807702571,21,,3750977245,141,75.6,3750977243,140,53.6,3750977241,56,Center,3750977249,213,2.6,3807702567,178,,3750977247,212,5.1,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454498081,4,49,1,0,50,ccpscwdcm65czscrun048ecn5,1,43.6,25.5,2022-09-02T18:02:26.604Z,2022-09-30T19:17:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454498115,5,1,1,0,52,ccpscwdcm65czscrun048ecn5,1,54,41.2,2022-09-02T18:02:29.403Z,2022-09-30T19:17:14Z,3750977527,140,68.1,3750977533,213,0.0,3750977531,212,14.8,3750977529,141,42.1,3807705815,178,,3750977525,56,Center,,,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454498125,6,1,1,0,53,ccpscwdcm65czscrun048ecn5,1,68.1,42.1,2022-09-02T18:02:30.307Z,2022-09-30T19:17:37Z,3750977567,56,Center,3750977575,213,2.3,3750977569,140,58.3,3750977595,156,,3750977573,212,15.7,3750977571,141,59.5,3807708425,178,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454498201,7,1,1,0,55,ccpscwdcm65czscrun048ecn5,0,59.3,57.4,2022-09-02T18:02:32.260Z,2022-09-30T19:17:46Z,3807709343,178,,3750977957,1,,3750977947,56,Center,3750977951,141,73.1,3750977953,212,34.6,3750977949,140,90.6,3750977955,213,0.3,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454498221,16,49,1,1,0,3ebril33e08ddzob4bhq8awsr,1,9.4,24,2022-09-02T18:02:37.044Z,2022-09-30T19:17:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454498319,17,1,1,1,8,3ebril33e08ddzob4bhq8awsr,1,9.4,24,2022-09-02T18:02:45.028Z,2022-09-30T19:17:57Z,3750978603,56,Back,3750978609,212,18.6,3750978601,189,,3750978607,141,22.8,3750978611,213,6.2,3807710475,178,,3750978605,140,27.1,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454498499,18,1,1,1,17,3ebril33e08ddzob4bhq8awsr,1,29,29.2,2022-09-02T18:02:54.191Z,2022-09-30T19:18:11Z,3750979463,1,,3750979455,140,26.1,3750979461,213,1.7,3807711717,178,,3750979457,141,81.8,3750979453,56,Back,3750979459,212,35.9,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454498545,19,1,1,1,23,3ebril33e08ddzob4bhq8awsr,1,34.7,91.5,2022-09-02T18:02:59.596Z,2022-09-30T19:18:22Z,3807712871,178,,3750979695,140,68.1,3750979701,213,5.8,3750979693,56,Center,3750979691,155,,3750979703,1,,3750979699,212,40.7,3750979697,141,61.2,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454498547,20,44,1,1,25,3ebril33e08ddzob4bhq8awsr,1,68.6,65.6,2022-09-02T18:03:02.086Z,2022-09-30T19:30:42Z,3750979709,56,Center,3750979715,233,8,3750979711,286,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454498533,8,44,1,1,25,ccpscwdcm65czscrun048ecn5,0,31.4,34.4,2022-09-02T18:03:02.087Z,2022-09-30T19:18:37Z,3750979621,56,Back,3750979627,285,,3750979725,233,20,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454498559,21,1,1,1,25,3ebril33e08ddzob4bhq8awsr,0,68,61.2,2022-09-02T18:03:02.147Z,2022-09-30T19:30:43Z,3750979765,212,12.7,3750979759,140,72.0,3750979751,168,,3750979749,3,,3807714421,388,,3750979755,56,Center,3750979769,213,5.0,3750979761,141,43.6,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454498565,9,49,1,1,27,ccpscwdcm65czscrun048ecn5,1,29.1,56.2,2022-09-02T18:03:04.093Z,2022-09-30T19:21:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454498679,10,1,1,1,32,ccpscwdcm65czscrun048ecn5,1,30.9,72.2,2022-09-02T18:03:08.933Z,2022-09-30T19:21:32Z,3750980305,1,,3807728461,178,,3750980295,56,Back,3750980293,155,,3750980299,141,13.3,3750980301,212,40.2,3750980297,140,33.8,3750980303,213,4.8,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454498711,11,1,1,1,34,ccpscwdcm65czscrun048ecn5,1,33.8,13.3,2022-09-02T18:03:11.479Z,2022-09-30T19:22:12Z,3750980421,140,42.8,3750980419,56,Back,3807730919,178,,3750980423,141,6.1,3750980425,212,10.6,3750980427,213,5.8,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454498737,12,1,1,1,38,ccpscwdcm65czscrun048ecn5,0,44.3,6.1,2022-09-02T18:03:14.592Z,2022-09-30T19:22:24Z,3807733763,178,,3750980561,141,20.4,3750980557,140,60.1,3750980551,56,Right,3750980567,213,0.5,3750980565,212,19.2,,,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454498773,22,1,1,1,39,3ebril33e08ddzob4bhq8awsr,0,44.5,73.3,2022-09-02T18:03:15.792Z,2022-09-30T19:22:33Z,3750980769,141,100.0,3750980763,157,,3750980767,140,70.4,3750980775,1,,3807734695,178,,3750980773,213,0.6,3750980771,212,33.1,3750980765,56,Left,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454498793,13,5,1,1,42,ccpscwdcm65czscrun048ecn5,1,30.8,-0.9,2022-09-02T18:03:19.225Z,2022-09-30T19:22:40Z,3750980857,56,Back,3750980863,233,23,3750980859,347,,,,,,,,,,,,,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454498781,23,5,1,1,42,3ebril33e08ddzob4bhq8awsr,0,69.2,100.9,2022-09-02T18:03:19.225Z,2022-09-30T19:22:41Z,3750980893,233,13,3750980805,56,Left,3750980807,347,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499007,14,1,1,1,54,ccpscwdcm65czscrun048ecn5,1,32,0,2022-09-02T18:03:31.531Z,2022-09-30T19:22:44Z,3750981909,56,Back,3750981913,140,37.8,3750981923,213,0.7,3750981921,212,8.2,3750981905,107,,3750981917,141,7.2,3750983109,189,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499027,15,1,1,1,55,ccpscwdcm65czscrun048ecn5,1,37.8,7.2,2022-09-02T18:03:32.504Z,2022-09-30T19:22:49Z,3750982025,212,4.5,3750982021,140,35.4,3750982019,56,Back,3807736257,178,,3750982023,141,1.7,3750982027,213,4.1,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499033,16,1,1,1,57,ccpscwdcm65czscrun048ecn5,0,35.4,1.7,2022-09-02T18:03:34.523Z,2022-09-30T19:22:59Z,3750982063,56,Back,3750982157,286,,3750982151,236,,3750982071,213,0.5,3750982065,140,37.3,3750982069,212,2.3,3807737353,178,,3750982061,155,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,3750982153,233,24,3750982067,141,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499041,24,74,1,1,58,3ebril33e08ddzob4bhq8awsr,1,61.1,95.6,2022-09-02T18:03:34.600Z,2022-09-30T19:23:04Z,3750982107,285,,3807737861,178,,3750982165,233,16,3750982105,56,Left,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465224353,1420,67,1,1,59,ccpscwdcm65czscrun048ecn5,1,37.5,9,2022-09-02T18:03:36.028Z,2022-09-30T20:50:08Z,3807940509,233,1193,,,,,,,,,,,,,,,,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465224345,1193,67,1,1,59,3ebril33e08ddzob4bhq8awsr,0,62.5,91,2022-09-02T18:03:36.029Z,2022-09-30T20:12:33Z,3807940537,233,1420,,,,,,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499065,17,1,1,1,59,ccpscwdcm65czscrun048ecn5,1,36.1,6.3,2022-09-02T18:03:36.079Z,2022-09-30T20:50:08Z,3750982221,141,11.9,3750982219,140,37.0,3807739687,178,,3750982223,212,3.9,3750982215,56,Back,3750982225,213,1.3,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499083,18,1,1,2,0,ccpscwdcm65czscrun048ecn5,1,37,11.9,2022-09-02T18:03:37.410Z,2022-09-30T19:23:27Z,3750982317,56,Back,3750982325,213,2.1,3807740197,178,,3750982319,140,30.9,3750982321,141,27.6,3750982323,212,12.4,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499137,19,1,1,2,2,ccpscwdcm65czscrun048ecn5,1,30.9,27.6,2022-09-02T18:03:38.615Z,2022-09-30T19:23:31Z,3750982635,141,75.2,3750982643,1,,3750982641,213,1.6,3750982639,212,32.4,3750982629,56,Back,3807740719,178,,3750982633,140,31.1,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499171,20,1,1,2,6,ccpscwdcm65czscrun048ecn5,1,34.8,88.6,2022-09-02T18:03:43.397Z,2022-09-30T19:23:43Z,3807741897,178,,3750982835,56,Center,3750982845,1,,3750982843,213,6.0,3750982837,140,65.4,3750982841,212,33.7,3750982839,141,73.8,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499179,21,61,1,2,8,ccpscwdcm65czscrun048ecn5,0,65.4,73.8,2022-09-02T18:03:44.999Z,2022-09-30T19:23:52Z,3750982877,56,Center,3807742481,178,,,,,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499209,25,49,1,2,9,3ebril33e08ddzob4bhq8awsr,1,42.2,21.3,2022-09-02T18:03:46.120Z,2022-09-30T19:24:35Z,,,,,,,,,,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499253,26,1,1,2,12,3ebril33e08ddzob4bhq8awsr,1,57.5,32.8,2022-09-02T18:03:48.958Z,2022-09-30T19:24:44Z,3750983215,141,38.5,3807747199,178,,3750983217,212,8.5,3750983213,140,64.7,3750983219,213,0.5,3750983211,56,Center,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499277,27,1,1,2,13,3ebril33e08ddzob4bhq8awsr,0,64.7,38.5,2022-09-02T18:03:49.999Z,2022-09-30T19:24:53Z,3750983327,213,2.1,3750983323,141,66.4,3750983319,56,Center,3807748033,178,,3750983321,140,54.3,3750983325,212,21.9,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499283,22,61,1,2,15,ccpscwdcm65czscrun048ecn5,0,44.8,34.1,2022-09-02T18:03:52.242Z,2022-09-30T19:25:02Z,3807748693,178,,3750983357,56,Back,,,,,,,,,,,,,,,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
