id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2534658397,6,1,1,0,8,ears40cp6opsgvhsy0dgyszpd,1,47.8,84.2,2023-04-16T14:45:15.081Z,2023-04-16T14:45:17Z,4195713857,140,30.6,4195713859,141,71.2,4195713863,213,3.6,4195713861,212,20.1,4195713855,56,Back,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658435,7,1,1,0,12,ears40cp6opsgvhsy0dgyszpd,1,30.3,67.6,2023-04-16T14:45:19.657Z,2023-04-16T14:45:19Z,4195714089,56,Back,4195714097,141,45.4,4195714101,213,4.9,4195714099,212,15.3,4195714093,140,32.5,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658529,8,1,1,0,14,ears40cp6opsgvhsy0dgyszpd,1,32.5,48.3,2023-04-16T14:45:21.321Z,2023-04-16T14:45:23Z,4195714625,140,29.5,4195714623,56,Back,4195714627,141,67.7,4195714629,212,13.6,4195714631,213,1.8,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658571,9,1,1,0,19,ears40cp6opsgvhsy0dgyszpd,1,27.9,64.7,2023-04-16T14:45:26.200Z,2023-04-16T14:45:25Z,4195714867,213,4.7,4195714863,141,39.7,4195714865,212,17.0,4195714861,140,28.1,4195714859,56,Back,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658619,10,1,1,0,21,ears40cp6opsgvhsy0dgyszpd,1,28.1,39.7,2023-04-16T14:45:27.848Z,2023-04-16T14:45:27Z,4195715093,56,Back,4195715099,212,22.1,4195715101,213,2.8,4195715097,141,51.0,4195715095,140,8.4,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658651,11,1,1,0,22,ears40cp6opsgvhsy0dgyszpd,0,9,51.1,2023-04-16T14:45:29.024Z,2023-04-16T14:49:56Z,4195715255,212,65.2,4195715245,155,,4195715259,213,0.3,4195715249,140,68.7,4195715247,56,Center,4195715263,1,,4195715253,141,77.7,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658723,3,1,1,0,22,20vymiy7bo8wkyxai3ew494fz,1,38.3,17.6,2023-04-16T14:45:29.175Z,2023-04-16T14:45:32Z,4195715609,3,,4195715623,212,9.8,4195715629,213,0.0,4195715611,56,Back,4195715615,140,47.6,4195715619,141,18.1,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658729,4,49,1,0,25,20vymiy7bo8wkyxai3ew494fz,1,47.8,18.8,2023-04-16T14:45:32.342Z,2023-04-16T14:45:32Z,,,,,,,,,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658823,5,1,1,0,25,20vymiy7bo8wkyxai3ew494fz,0,47.8,18.8,2023-04-16T14:45:32.518Z,2023-04-16T16:02:35Z,4195716097,140,61.4,4195716101,212,14.4,4195716099,141,21.4,4195716095,56,Center,4195716091,155,,4195716103,213,0.1,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658831,6,43,1,0,28,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-04-16T14:45:35.246Z,2023-04-16T15:34:37Z,4195716137,56,Right,4195716139,140,66.9,4195716141,141,12.2,4195716147,213,5.5,4195941963,144,1,4195716143,212,6.5,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658747,12,8,1,0,28,ears40cp6opsgvhsy0dgyszpd,1,41.8,76.9,2023-04-16T14:45:35.691Z,2023-04-16T14:45:33Z,4195715725,56,Back,,,,,,,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658879,13,4,1,0,33,ears40cp6opsgvhsy0dgyszpd,1,40.4,93.2,2023-04-16T14:45:39.800Z,2023-04-16T14:47:37Z,4195716377,286,,4195716367,56,Back,4195716363,13,,4195716365,294,,4195728381,233,7,4195716371,152,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659157,7,4,1,0,33,20vymiy7bo8wkyxai3ew494fz,0,59.6,6.8,2023-04-16T14:45:39.801Z,2023-04-16T15:34:38Z,4195717749,285,,4195717743,56,Right,4195739351,294,,4195728445,233,13,4195717745,152,,4195717741,13,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659093,14,1,1,0,40,ears40cp6opsgvhsy0dgyszpd,1,35.2,89.8,2023-04-16T14:45:47.672Z,2023-04-16T14:45:47Z,4195717433,141,79.5,4195717437,213,3.7,4195717425,5,,4195717429,56,Back,4195717427,152,,4195717435,212,12.9,4195717431,140,24.9,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659173,15,1,1,0,43,ears40cp6opsgvhsy0dgyszpd,1,22.7,76.3,2023-04-16T14:45:50.153Z,2023-04-16T14:45:51Z,4195717855,213,4.0,4195717845,140,5.8,4195717851,212,26.0,4195717843,56,Back,4195717849,141,48.4,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659251,16,1,1,0,47,ears40cp6opsgvhsy0dgyszpd,0,8.2,40.4,2023-04-16T14:45:54.169Z,2023-04-16T14:45:57Z,4195718223,56,Right,4195718231,213,6.0,4195718227,141,16.0,4195718229,212,60.1,4195718233,1,,4195718221,155,,4195718225,140,63.2,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659257,8,44,1,0,49,20vymiy7bo8wkyxai3ew494fz,1,37.6,83.8,2023-04-16T14:45:55.781Z,2023-04-16T14:47:38Z,4195718257,56,Back,4195718259,285,,4195718341,233,17,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659261,17,44,1,0,49,ears40cp6opsgvhsy0dgyszpd,0,62.4,16.2,2023-04-16T14:45:55.782Z,2023-04-16T14:47:38Z,4195718267,286,,4195718419,233,8,4195718265,56,Right,,,,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659277,9,1,1,0,49,20vymiy7bo8wkyxai3ew494fz,0,41.7,82,2023-04-16T14:45:56.102Z,2023-04-16T14:50:07Z,4195718371,213,0,4195718363,56,Left,4195718367,141,82.0,4195718369,212,15.0,4195718365,140,56.0,4195718361,3,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659335,10,44,1,0,52,20vymiy7bo8wkyxai3ew494fz,1,59,81.4,2023-04-16T14:45:59.092Z,2023-04-16T15:52:35Z,4195718645,56,Left,4195718767,233,18,4195718647,286,,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659313,18,44,1,0,52,ears40cp6opsgvhsy0dgyszpd,0,41,18.6,2023-04-16T14:45:59.093Z,2023-04-16T15:35:16Z,4195718551,56,Back,4195718739,233,10,4195718553,285,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659359,11,1,1,0,53,20vymiy7bo8wkyxai3ew494fz,0,61.7,83.7,2023-04-16T14:46:00.040Z,2023-04-16T15:35:27Z,4195946657,213,5.4,4195946649,168,,4195718757,56,Center,4195946653,141,71.1,4195946655,212,11.6,4195946651,140,69.1,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659323,19,43,1,0,54,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-04-16T14:46:01.176Z,2023-04-16T15:35:17Z,4195718613,212,3.3,4195718603,3,0,4195718609,140,49.6,4195718607,56,Back,4195945919,144,1,4195718611,141,23.5,4195718615,213,0,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659371,20,49,1,0,56,ears40cp6opsgvhsy0dgyszpd,1,27.1,34.2,2023-04-16T14:46:03.320Z,2023-04-16T14:46:00Z,,,,,,,,,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659449,21,1,1,0,58,ears40cp6opsgvhsy0dgyszpd,1,24,43.6,2023-04-16T14:46:05.016Z,2023-04-16T14:46:04Z,4195719159,213,3.3,4195719157,212,18.0,4195719153,140,7.0,4195719155,141,40.1,4195719151,56,Back,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659497,22,1,1,1,0,ears40cp6opsgvhsy0dgyszpd,0,7.7,40.4,2023-04-16T14:46:06.952Z,2023-04-16T14:46:07Z,4195719403,56,Center,4195719413,1,,4195719409,212,51.0,4195719407,141,57.6,4195719411,213,0.2,4195719401,155,,4195719405,140,55.0,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659553,12,1,1,1,2,20vymiy7bo8wkyxai3ew494fz,0,46.3,47,2023-04-16T14:46:08.806Z,2023-04-16T14:46:10Z,4195719667,140,65.4,4195719669,141,67.1,4195719663,3,,4195719673,213,0.6,4195719671,212,24.3,4195719665,56,Center,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659601,23,43,1,1,8,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-04-16T14:46:15.177Z,2023-04-16T14:46:18Z,4195720519,144,49,,,,,,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659673,24,1,1,1,9,ears40cp6opsgvhsy0dgyszpd,1,33,31.2,2023-04-16T14:46:16.456Z,2023-04-16T14:46:16Z,4195720299,1,,4195720297,213,0.6,4195720293,141,70.8,4195720291,140,67.4,4195720287,157,,4195720295,212,45.1,4195720289,56,Center,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659681,25,61,1,1,10,ears40cp6opsgvhsy0dgyszpd,0,67.4,70.8,2023-04-16T14:46:17.193Z,2023-04-16T14:50:09Z,4195720341,56,Center,,,,,,,,,,,,,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659705,13,49,1,1,10,20vymiy7bo8wkyxai3ew494fz,1,34.8,34.1,2023-04-16T14:46:17.589Z,2023-04-16T14:46:17Z,,,,,,,,,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659733,14,1,1,1,11,20vymiy7bo8wkyxai3ew494fz,1,34.3,33.5,2023-04-16T14:46:17.926Z,2023-04-16T14:46:19Z,4195720553,140,24.0,4195720557,212,10.9,4195720559,213,3.0,4195720555,141,35.0,4195720551,56,Back,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659763,15,1,1,1,12,20vymiy7bo8wkyxai3ew494fz,1,22.9,34.4,2023-04-16T14:46:19.013Z,2023-04-16T14:46:20Z,4195720723,56,Back,4195720729,212,13.2,4195720727,141,53.4,4195720731,213,1.4,4195720725,140,25.3,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659775,16,61,1,1,13,20vymiy7bo8wkyxai3ew494fz,0,24.8,52.4,2023-04-16T14:46:20.597Z,2023-04-16T14:46:20Z,4195720781,56,Back,,,,,,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659833,17,8,1,1,16,20vymiy7bo8wkyxai3ew494fz,1,19.7,49.1,2023-04-16T14:46:23.110Z,2023-04-16T14:46:23Z,4195721055,56,Back,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659811,26,49,1,1,17,ears40cp6opsgvhsy0dgyszpd,1,73.4,33.9,2023-04-16T14:46:24.712Z,2023-04-16T14:50:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659843,27,1,1,1,18,ears40cp6opsgvhsy0dgyszpd,0,74.7,41.3,2023-04-16T14:46:25.416Z,2023-04-16T14:50:37Z,4195721089,213,0.7,4195721087,212,13.2,4195721083,140,84.6,4195721081,56,Center,4195721085,141,53.2,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659851,18,49,1,1,19,20vymiy7bo8wkyxai3ew494fz,1,21.3,48.5,2023-04-16T14:46:26.669Z,2023-04-16T14:50:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659875,19,1,1,1,20,20vymiy7bo8wkyxai3ew494fz,1,21.9,48.5,2023-04-16T14:46:26.957Z,2023-04-16T14:50:44Z,4195721237,212,10.4,4195721239,213,0.9,4195721233,140,28.1,4195721231,56,Back,4195721235,141,60.5,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659941,20,1,1,1,21,20vymiy7bo8wkyxai3ew494fz,0,28.6,61.8,2023-04-16T14:46:28.158Z,2023-04-16T14:50:48Z,4195721633,56,Left,4195721637,141,87.0,4195721639,212,38.8,4195721641,213,0.5,4195721643,1,,4195721635,140,61.8,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659967,28,49,1,1,25,ears40cp6opsgvhsy0dgyszpd,1,30.1,9,2023-04-16T14:46:32.744Z,2023-04-16T14:46:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660043,29,1,1,1,26,ears40cp6opsgvhsy0dgyszpd,1,28.5,10.5,2023-04-16T14:46:33.384Z,2023-04-16T14:46:33Z,4195722135,56,Back,4195722141,212,24.3,4195722143,213,2.6,4195722139,141,29.8,4195722137,140,9.0,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660265,30,1,1,1,29,ears40cp6opsgvhsy0dgyszpd,1,10.3,37.7,2023-04-16T14:46:36.056Z,2023-04-16T14:46:45Z,4195723213,56,Back,4195723217,140,15.1,4195723219,141,64.3,4195723223,212,18.8,4195723227,213,1.3,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660323,31,1,1,1,41,ears40cp6opsgvhsy0dgyszpd,1,27.5,48.4,2023-04-16T14:46:48.232Z,2023-04-16T14:46:49Z,4195723521,212,17.3,4195723517,140,20.2,4195723519,141,25.6,4195723515,56,Back,4195723523,213,4.3,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660477,32,1,1,1,44,ears40cp6opsgvhsy0dgyszpd,1,20,29.8,2023-04-16T14:46:51.672Z,2023-04-16T14:46:56Z,4195724253,212,24.3,4195724249,140,7.1,4195724247,56,Back,4195724255,213,2.2,4195724251,141,59.4,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660581,33,1,1,1,52,ears40cp6opsgvhsy0dgyszpd,0,12.5,60.6,2023-04-16T14:46:59.016Z,2023-04-16T14:47:02Z,4195724877,1,,4195724873,213,5.9,4195724863,140,62.7,4195724867,212,56.4,4195724865,141,31.1,4195724861,56,Center,4195724859,155,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660817,24,44,1,1,53,20vymiy7bo8wkyxai3ew494fz,1,34,71.1,2023-04-16T14:47:00.005Z,2023-04-16T14:47:13Z,4195726141,56,Back,4195726175,233,34,4195726143,285,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
