id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2526549619,3,43,1,0,10,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-01T14:30:29.560Z,2023-04-01T14:45:33Z,4152615369,285,0,4152615367,56,Back,4152797483,144,7,4152615413,233,8,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549631,4,49,1,0,13,4vd2t5schmvvufrfib7f2vjdf,1,33.1,84.8,2023-04-01T14:30:32.584Z,2023-04-01T14:30:32Z,,,,,,,,,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549653,5,3,1,0,13,4vd2t5schmvvufrfib7f2vjdf,0,35.8,93.6,2023-04-01T14:30:33.096Z,2023-04-01T23:55:09Z,4152615513,56,Back,4155354823,464,,4152615889,233,9,4152615515,286,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549691,9,7,1,0,13,3kfktv64h7kg7zryax1wktr5r,0,64.2,6.4,2023-04-01T14:30:33.097Z,2023-04-01T23:55:17Z,4155355201,384,,4152615791,233,5,4152615731,285,,4152615729,56,Right,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549665,6,61,1,0,14,4vd2t5schmvvufrfib7f2vjdf,1,33.5,89.9,2023-04-01T14:30:33.929Z,2023-04-01T14:30:34Z,4152615581,56,Back,,,,,,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549707,7,5,1,0,15,4vd2t5schmvvufrfib7f2vjdf,0,36,100.9,2023-04-01T14:30:35.273Z,2023-04-01T14:30:38Z,4152615833,347,,4152616311,233,10,4152615829,56,Back,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549777,10,5,1,0,15,3kfktv64h7kg7zryax1wktr5r,1,64,-0.9,2023-04-01T14:30:35.273Z,2023-04-01T14:48:06Z,4152616237,56,Right,4152616241,347,,4152616283,233,7,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549907,11,1,1,0,18,3kfktv64h7kg7zryax1wktr5r,1,63,0,2023-04-01T14:30:38.184Z,2023-04-01T14:30:42Z,4152616939,213,3.0,4152616931,141,4.0,4152616935,212,28.8,4152616927,140,35.8,4152616923,56,Back,4152616919,107,,4152616943,1,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550031,12,1,1,0,22,3kfktv64h7kg7zryax1wktr5r,1,35.3,5.5,2023-04-01T14:30:42.151Z,2023-04-01T14:30:46Z,4152617641,56,Back,4152617649,213,1.7,4152617645,141,40.9,4152617643,140,31.2,4152617647,212,24.5,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550145,13,1,1,0,26,3kfktv64h7kg7zryax1wktr5r,1,40.9,62.9,2023-04-01T14:30:46.390Z,2023-04-01T14:30:50Z,4152618267,140,40.1,4152618271,212,19.1,4152618265,56,Back,4152618269,141,90.9,4152618273,213,1.6,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550287,14,1,1,0,30,3kfktv64h7kg7zryax1wktr5r,1,40.1,83,2023-04-01T14:30:50.359Z,2023-04-01T14:30:54Z,4152619073,56,Back,4152619081,213,3.7,4152619077,141,72.2,4152619079,212,13.3,4152619075,140,29.5,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550343,15,1,1,0,35,3kfktv64h7kg7zryax1wktr5r,1,31.7,64.8,2023-04-01T14:30:54.487Z,2023-04-01T14:46:06Z,4152619447,140,27.8,4152619457,213,4.5,4152619451,141,35.8,4152619445,56,Back,4152619455,212,20.1,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550405,16,1,1,0,37,3kfktv64h7kg7zryax1wktr5r,1,30,30.4,2023-04-01T14:30:56.503Z,2023-04-01T14:46:10Z,4152619803,213,5.3,4152619793,140,40.5,4152619797,141,4.6,4152619791,56,Back,4152619799,212,20.7,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550475,17,1,1,0,39,3kfktv64h7kg7zryax1wktr5r,0,40.5,4.6,2023-04-01T14:30:58.486Z,2023-04-01T14:31:00Z,4152620207,213,0.6,4152620203,141,24.5,4152620195,56,Center,4152620205,212,24.9,4152620201,140,60.4,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550493,8,49,1,0,41,4vd2t5schmvvufrfib7f2vjdf,1,38.9,73.4,2023-04-01T14:31:00.761Z,2023-04-01T14:31:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550543,9,1,1,0,41,4vd2t5schmvvufrfib7f2vjdf,1,38.9,73.4,2023-04-01T14:31:00.936Z,2023-04-01T14:31:02Z,4152620545,141,73.8,4152620541,56,Back,4152620549,213,0.1,4152620547,212,5.2,4152620543,140,43.8,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550599,10,1,1,0,42,4vd2t5schmvvufrfib7f2vjdf,1,43.8,73.8,2023-04-01T14:31:02.089Z,2023-04-01T14:31:04Z,4152620915,213,2.3,4152620905,140,34.4,4152620901,56,Back,4152620909,141,90.9,4152620913,212,15.3,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550707,11,1,1,0,44,4vd2t5schmvvufrfib7f2vjdf,0,34.9,91.2,2023-04-01T14:31:03.929Z,2023-04-01T14:31:08Z,4152621555,141,90.2,4152621549,155,,4152621559,212,39.1,4152621551,56,Left,4152621553,140,72.1,4152621567,1,,4152621563,213,6.3,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550763,18,1,1,0,47,3kfktv64h7kg7zryax1wktr5r,1,29.8,11.6,2023-04-01T14:31:07.239Z,2023-04-01T14:46:24Z,4152621795,56,Back,4152621799,141,3.2,4152621805,213,5.2,4152621803,212,6.6,4152621797,140,32.9,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550773,19,49,1,0,49,3kfktv64h7kg7zryax1wktr5r,1,32.2,1.7,2023-04-01T14:31:08.663Z,2023-04-01T14:31:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550823,20,1,1,0,49,3kfktv64h7kg7zryax1wktr5r,1,32.2,1.7,2023-04-01T14:31:08.855Z,2023-04-01T14:31:10Z,4152622145,141,11.8,4152622141,140,55.0,4152622149,213,0.3,4152622135,157,,4152622147,212,24.9,4152622137,56,Right,4152622153,1,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550833,21,61,1,0,51,3kfktv64h7kg7zryax1wktr5r,0,55,11.8,2023-04-01T14:31:10.551Z,2023-04-01T14:31:10Z,4152622193,56,Right,,,,,,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550865,12,49,1,0,52,4vd2t5schmvvufrfib7f2vjdf,1,52.2,87.2,2023-04-01T14:31:11.672Z,2023-04-01T14:31:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550927,13,1,1,0,52,4vd2t5schmvvufrfib7f2vjdf,1,52.2,87.2,2023-04-01T14:31:12.008Z,2023-04-01T14:31:14Z,4152622633,212,11.8,4152622627,56,Back,4152622629,140,46.5,4152622635,213,4.2,4152622631,141,72.2,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550957,14,1,1,0,54,4vd2t5schmvvufrfib7f2vjdf,0,54.5,68.3,2023-04-01T14:31:13.913Z,2023-04-01T14:31:18Z,4152622837,141,75.5,4152622827,155,,4152622839,212,17.0,4152622831,56,Center,4152622841,213,0.3,4152622835,140,70.0,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550967,22,8,1,0,55,3kfktv64h7kg7zryax1wktr5r,1,27.2,23.9,2023-04-01T14:31:15.462Z,2023-04-01T23:56:16Z,4155358355,383,,4152622879,56,Back,,,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551119,15,3,1,0,59,4vd2t5schmvvufrfib7f2vjdf,1,74.2,72,2023-04-01T14:31:18.663Z,2023-04-01T23:56:24Z,4152623765,56,Center,4152623819,233,23,4155358803,465,,4152623767,286,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551049,23,45,1,0,59,3kfktv64h7kg7zryax1wktr5r,0,25.8,28,2023-04-01T14:31:18.663Z,2023-04-01T14:31:21Z,4152623391,56,Back,4152623835,233,15,4152623393,285,,,,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551203,16,1,1,1,1,4vd2t5schmvvufrfib7f2vjdf,1,85.1,71.9,2023-04-01T14:31:20.488Z,2023-04-01T14:31:23Z,4152624193,212,5.2,4152624187,56,Center,4152624195,213,0.4,4152624189,140,89.7,4152624191,141,74.9,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551273,17,1,1,1,3,4vd2t5schmvvufrfib7f2vjdf,1,89,74.4,2023-04-01T14:31:23.129Z,2023-04-01T14:31:25Z,4152624611,213,0.1,4152624609,212,8.7,4152624605,140,97.2,4152624603,56,Center,4152624607,141,75.9,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551433,18,1,1,1,5,4vd2t5schmvvufrfib7f2vjdf,1,97.2,75.9,2023-04-01T14:31:25.112Z,2023-04-01T23:56:58Z,4152625465,141,48.2,4152625461,140,93.0,4155359435,72,,4152625475,213,4.5,4152625471,212,19.3,4152625447,2,,4152630551,210,13,4152625457,56,Center,8wb6zb0imo0295asm428cur55,M. Köhlert,1,4152630555,154,4155359613,225,4155359615,387,4152625451,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551509,19,44,1,1,9,4vd2t5schmvvufrfib7f2vjdf,1,94.2,50,2023-04-01T14:31:28.886Z,2023-04-01T14:31:32Z,4152625933,286,,4152626069,233,24,4152625931,56,Center,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551409,24,44,1,1,9,3kfktv64h7kg7zryax1wktr5r,0,5.8,50,2023-04-01T14:31:28.887Z,2023-04-01T14:31:32Z,4152625295,285,,4152625293,56,Back,4152626119,233,19,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551527,20,13,1,1,10,4vd2t5schmvvufrfib7f2vjdf,1,93,48.2,2023-04-01T14:31:29.769Z,2023-04-01T23:56:59Z,4152630601,75,,4152630609,154,,4152626021,17,,4152626017,22,,4152627751,15,,4152627759,328,,4152630607,29,,4152630623,230,99.1,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,4152630615,102,4152630625,231,4152626023,56,4152627781,153,31.8,48.6,Center,4152630619,146,99.4,4152630611,55,18,4152630617,103,9.7,4152630621,147,35.9,,,,,,,,,,,,
2526551931,21,1,1,1,15,4vd2t5schmvvufrfib7f2vjdf,0,85.4,6.7,2023-04-01T14:31:34.787Z,2023-04-01T14:48:15Z,4152628243,141,13.4,4152628247,213,0.3,4152628241,140,100.0,4152628245,212,16.9,4152628239,56,Right,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551939,22,5,1,1,16,4vd2t5schmvvufrfib7f2vjdf,0,101,14.9,2023-04-01T14:31:36.103Z,2023-04-01T14:48:06Z,4152828767,233,25,4152628271,346,,4152628269,56,Right,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551659,25,5,1,1,16,3kfktv64h7kg7zryax1wktr5r,1,-1,85.1,2023-04-01T14:31:36.103Z,2023-04-01T14:48:06Z,4152626761,56,Back,4152828735,233,22,4152626763,346,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552691,26,1,1,1,38,3kfktv64h7kg7zryax1wktr5r,1,4.7,46.7,2023-04-01T14:31:57.687Z,2023-04-01T14:32:08Z,4152632491,140,40.2,4152632489,56,Back,4152632495,212,46.6,4152632507,74,,4152632503,1,,4152632501,213,5.6,4152632493,141,5.5,4152632487,124,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,4152633099,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552711,27,61,1,1,39,3kfktv64h7kg7zryax1wktr5r,1,40.2,5.5,2023-04-01T14:31:59.412Z,2023-04-01T14:32:10Z,4152632693,189,,4152632589,56,Back,,,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552851,23,5,1,1,42,4vd2t5schmvvufrfib7f2vjdf,1,55.3,101.2,2023-04-01T14:32:02.046Z,2023-04-01T14:48:07Z,4152633405,233,28,4152633293,56,Left,4152633295,347,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552763,28,5,1,1,42,3kfktv64h7kg7zryax1wktr5r,0,44.7,-1.2,2023-04-01T14:32:02.046Z,2023-04-01T14:32:13Z,4152633441,233,23,4152632841,56,Back,4152632843,347,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526553167,24,1,1,1,53,4vd2t5schmvvufrfib7f2vjdf,1,56.1,100,2023-04-01T14:32:12.568Z,2023-04-01T14:46:22Z,4152646321,189,,4152634755,212,23.2,4152634759,1,,4152634751,140,35.6,4152634749,56,Back,4152634757,213,3.5,4152634747,107,,4152634753,141,88.0,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526585257,94,1,1,1,54,4vd2t5schmvvufrfib7f2vjdf,1,33.3,83.1,2023-04-01T14:32:13.557Z,2023-04-01T14:46:20Z,4152803349,213,3.7,4152803345,212,33.6,4152803339,140,5.6,4152803343,141,58.3,4152803333,56,Back,4152807613,1,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526553231,25,43,1,1,56,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-01T14:32:16.184Z,2023-04-01T14:46:16Z,4152635103,213,3.9,4152635105,1,0,4152635101,212,33.5,4152635099,141,47.0,4152806865,144,1,4152635095,56,Back,4152635097,140,8.5,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526553345,26,1,1,1,58,4vd2t5schmvvufrfib7f2vjdf,1,8.5,47,2023-04-01T14:32:17.672Z,2023-04-01T14:32:20Z,4152635709,212,19.7,4152635705,140,26.3,4152635711,213,6.0,4152635703,56,Back,4152635707,141,38.0,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526553535,27,1,1,2,2,4vd2t5schmvvufrfib7f2vjdf,1,29.9,33.5,2023-04-01T14:32:22.249Z,2023-04-01T14:32:27Z,4152636805,140,46.1,4152636809,212,17.9,4152636811,213,0.3,4152636807,141,41.9,4152636803,56,Back,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
