id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2522374691,4,5,1,0,14,dqk062lu0vm8epvytbm6r4mmf,1,55,101.9,2023-03-19T13:32:25.230Z,2023-03-21T20:45:23Z,4109699227,347,,4109699243,233,9,4109699225,56,Left,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522374607,9,5,1,0,14,ears40cp6opsgvhsy0dgyszpd,0,45,-1.9,2023-03-19T13:32:25.230Z,2023-03-21T20:45:24Z,4109698815,347,,4109699261,233,4,4109698813,56,Back,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522374555,3,43,1,0,15,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-19T13:32:26.369Z,2023-03-19T13:32:29Z,4109698575,285,0,4109698863,144,74,4109698861,233,8,4109698573,56,Left,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522374739,5,1,1,0,21,dqk062lu0vm8epvytbm6r4mmf,1,47.6,100,2023-03-19T13:32:32.816Z,2023-03-21T20:45:28Z,4109699445,56,Back,4109699449,141,85.4,4109699453,213,3.7,4109699447,140,31.1,4109699451,212,20.7,4109699441,107,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522374787,6,1,1,0,27,dqk062lu0vm8epvytbm6r4mmf,1,32.2,81,2023-03-19T13:32:38.345Z,2023-03-21T20:45:31Z,4114828733,178,,4109699675,140,28.5,4109699679,212,29.5,4109699681,213,4.6,4109699673,56,Back,4109699677,141,38.0,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522374863,7,1,1,0,32,dqk062lu0vm8epvytbm6r4mmf,1,29.8,28.7,2023-03-19T13:32:43.271Z,2023-03-21T20:45:36Z,4109700061,140,30.9,4114828813,178,,4109700067,213,4.8,4109700063,141,4.2,4109700059,56,Back,4109700065,212,16.7,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522374895,8,1,1,0,37,dqk062lu0vm8epvytbm6r4mmf,0,34.5,2.7,2023-03-19T13:32:48.455Z,2023-03-21T20:45:39Z,4109700227,56,Right,4109700235,213,0.1,4114828959,178,,4109700233,212,30.7,4109700229,140,63.7,4109700231,141,5.1,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523343557,933,43,1,0,39,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T13:32:50.611Z,2023-03-21T21:12:35Z,4114873733,233,733,4114873933,144,67,,,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523343555,733,43,1,0,39,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-19T13:32:50.612Z,2023-03-21T21:12:34Z,4114873737,233,933,4114873909,144,67,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522374903,10,8,1,0,39,ears40cp6opsgvhsy0dgyszpd,1,36.3,90.5,2023-03-19T13:32:50.645Z,2023-03-21T20:45:48Z,4109700277,56,Back,4111445855,385,,4114829127,178,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522374925,9,1,1,0,42,dqk062lu0vm8epvytbm6r4mmf,0,66.4,7.6,2023-03-19T13:32:53.393Z,2023-03-21T20:46:01Z,4109700429,236,,4109700435,286,,4109700431,233,11,4109700379,212,1.8,4109700375,140,66.2,4114829279,178,,4109700377,141,10.3,4109700373,56,Right,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,4109700381,213,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522374931,11,74,1,0,42,ears40cp6opsgvhsy0dgyszpd,1,35.5,89.7,2023-03-19T13:32:53.401Z,2023-03-21T20:45:58Z,4109700449,233,9,4114829377,178,,4109700413,56,Back,4109700415,285,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522374941,10,1,1,0,43,dqk062lu0vm8epvytbm6r4mmf,0,69.4,16.9,2023-03-19T13:32:54.765Z,2023-03-21T20:46:11Z,4109700479,140,64.0,4109700485,213,3.3,4114829699,178,,4111446579,3,,4109700481,141,15.9,4109700477,56,Right,4109700483,212,5.7,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522374971,12,49,1,0,44,ears40cp6opsgvhsy0dgyszpd,1,35.5,81,2023-03-19T13:32:55.532Z,2023-03-21T20:46:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375027,13,1,1,0,46,ears40cp6opsgvhsy0dgyszpd,1,36.2,68,2023-03-19T13:32:57.468Z,2023-03-21T20:46:18Z,4109700903,56,Back,4109700907,141,64.5,4109700911,213,3.4,4109700905,140,26.8,4109700909,212,10.2,4114829889,178,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375083,14,1,1,0,51,ears40cp6opsgvhsy0dgyszpd,1,27.2,57.2,2023-03-19T13:33:01.956Z,2023-03-21T20:46:30Z,4109701191,56,Back,4114830287,178,,4109701193,140,26.9,4109701197,212,22.0,4109701199,213,4.7,4109701195,141,24.9,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523347011,742,83,1,0,54,dqk062lu0vm8epvytbm6r4mmf,1,74.4,84.4,2023-03-19T13:33:05.579Z,2023-03-21T21:21:45Z,4114891403,399,209713,,,,,,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375123,15,1,1,0,54,ears40cp6opsgvhsy0dgyszpd,0,27.4,13.1,2023-03-19T13:33:05.592Z,2023-03-21T20:46:33Z,4109701371,56,Right,4109701369,155,,4109701379,213,6.1,4114830445,178,,4109701375,141,0.0,4109701377,212,46.2,4109701381,1,,4109701373,140,70.3,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375277,11,5,1,0,57,dqk062lu0vm8epvytbm6r4mmf,1,30.6,102,2023-03-19T13:33:08.551Z,2023-03-21T20:46:37Z,4109702215,56,Back,4109702239,233,16,4109702217,347,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375131,16,5,1,0,57,ears40cp6opsgvhsy0dgyszpd,0,69.4,-2,2023-03-19T13:33:08.551Z,2023-03-21T20:46:37Z,4109701399,347,,4109702267,233,11,4109701397,56,Right,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375303,12,1,1,1,14,dqk062lu0vm8epvytbm6r4mmf,1,36.8,100,2023-03-19T13:33:25.415Z,2023-03-21T20:46:39Z,4109702379,56,Back,4109702377,107,,4109702381,140,42.3,4109702385,212,9.5,4109702383,141,90.9,4109702387,213,5.4,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375329,13,1,1,1,15,dqk062lu0vm8epvytbm6r4mmf,0,42.3,90.9,2023-03-19T13:33:26.361Z,2023-03-21T20:46:44Z,4109702505,213,2.3,4109702753,156,,4109702503,212,10.3,4109702499,140,35.6,4109702497,56,Back,4114830747,388,,4109702501,141,100.0,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375335,14,5,1,1,16,dqk062lu0vm8epvytbm6r4mmf,0,37.2,102,2023-03-19T13:33:27.717Z,2023-03-21T20:46:49Z,4109702525,56,Back,4109702527,347,,4109702871,233,17,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375383,17,5,1,1,16,ears40cp6opsgvhsy0dgyszpd,1,62.8,-2,2023-03-19T13:33:27.717Z,2023-03-21T20:46:49Z,4109702827,233,14,4109702781,347,,4109702779,56,Right,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375419,18,1,1,1,21,ears40cp6opsgvhsy0dgyszpd,0,56.7,0,2023-03-19T13:33:32.454Z,2023-03-21T20:46:51Z,4109702995,56,Right,4109703001,212,32.8,4109702999,141,13.5,4109702997,140,86.3,4109702993,107,,4109703003,213,0.3,4109703005,1,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375449,15,1,1,1,24,dqk062lu0vm8epvytbm6r4mmf,1,14.9,87.7,2023-03-19T13:33:35.124Z,2023-03-21T20:46:55Z,4109703147,141,90.1,4109703143,56,Back,4109703145,140,17.8,4109703149,212,3.5,4109703141,3,,4114830951,388,,4109703151,213,0.5,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375451,16,49,1,1,24,dqk062lu0vm8epvytbm6r4mmf,1,17.1,89.9,2023-03-19T13:33:35.614Z,2023-03-21T20:47:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523347417,972,83,1,1,26,ears40cp6opsgvhsy0dgyszpd,1,82.5,5.8,2023-03-19T13:33:37.654Z,2023-03-21T21:22:40Z,4114893545,399,437726,,,,,,,,,,,,,,,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375459,17,1,1,1,26,dqk062lu0vm8epvytbm6r4mmf,0,14.5,93.8,2023-03-19T13:33:37.661Z,2023-03-21T20:47:07Z,4109703213,1,,4109703205,140,18.5,4109703209,212,4.5,4109703207,141,96.3,4109703203,56,Back,4109703211,213,0.4,4114831325,178,,4109703201,157,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375467,19,61,1,1,26,ears40cp6opsgvhsy0dgyszpd,1,83.2,5,2023-03-19T13:33:37.709Z,2023-03-21T20:47:15Z,4114831457,178,,4109703249,56,Right,,,,,,,,,,,,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375577,18,1,1,1,30,dqk062lu0vm8epvytbm6r4mmf,1,39.9,93.6,2023-03-19T13:33:41.618Z,2023-03-21T20:47:19Z,4109703767,56,Back,4109703777,213,3.9,4109703773,141,88.4,4109703775,212,5.2,4109703769,140,36.3,4114831649,178,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375593,19,1,1,1,32,dqk062lu0vm8epvytbm6r4mmf,1,37.5,88.1,2023-03-19T13:33:43.536Z,2023-03-21T20:47:25Z,4109703845,213,6.2,4114831857,178,,4109703837,140,51.5,4109703843,212,14.7,4109703833,56,Left,4109703841,141,86.7,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375601,20,61,1,1,33,dqk062lu0vm8epvytbm6r4mmf,1,53.6,83.5,2023-03-19T13:33:44.420Z,2023-03-21T20:47:28Z,4109703885,56,Left,4114831959,178,,,,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522378117,44,1,1,1,34,dqk062lu0vm8epvytbm6r4mmf,0,51.9,88.2,2023-03-19T13:33:45.473Z,2023-03-21T20:47:40Z,4109716539,155,,4109716545,141,57.1,4109716549,213,5.3,4109716547,212,25.8,4109716543,140,66.0,4114832437,178,,4109716541,56,Center,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375639,20,49,1,1,37,ears40cp6opsgvhsy0dgyszpd,1,35,43.5,2023-03-19T13:33:48.355Z,2023-03-21T20:47:44Z,,,,,,,,,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375705,21,1,1,1,37,ears40cp6opsgvhsy0dgyszpd,1,35,43.5,2023-03-19T13:33:48.477Z,2023-03-21T20:47:54Z,4114832761,178,,4109704429,213,2.9,4109704425,141,52.5,4109704423,140,7.3,4109704427,212,29.7,4109704421,56,Back,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375759,22,1,1,1,41,ears40cp6opsgvhsy0dgyszpd,0,8.1,60.4,2023-03-19T13:33:52.576Z,2023-03-21T20:48:01Z,4109704731,213,0.4,4109704721,155,,4109704729,212,52.7,4109704725,140,54.2,4109704733,1,,4109704723,56,Left,4114833241,178,,4109704727,141,91.2,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375777,21,44,1,1,44,dqk062lu0vm8epvytbm6r4mmf,1,45,8.8,2023-03-19T13:33:55.605Z,2023-03-21T23:25:25Z,4109704821,56,Back,4109704823,285,,4109704833,233,23,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375771,23,44,1,1,44,ears40cp6opsgvhsy0dgyszpd,0,55,91.2,2023-03-19T13:33:55.606Z,2023-03-21T20:48:06Z,4109704803,286,,4109704931,233,21,4109704801,56,Left,,,,,,,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375783,22,1,1,1,44,dqk062lu0vm8epvytbm6r4mmf,0,45.2,11.6,2023-03-19T13:33:55.736Z,2023-03-21T23:25:25Z,4114833421,388,,4109704861,140,74.1,4109704859,56,Right,4109704863,141,2.4,4109704867,213,6.1,4109704865,212,31.0,4109704857,3,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375931,24,1,1,1,53,ears40cp6opsgvhsy0dgyszpd,1,3.2,93.8,2023-03-19T13:34:04.110Z,2023-03-21T20:48:14Z,4109705689,56,Back,4114833617,178,,4109705691,140,2.0,4109705695,212,12.6,4109705697,213,4.6,4109705693,141,75.4,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703051,913,1,1,1,54,ears40cp6opsgvhsy0dgyszpd,1,0.4,75.5,2023-03-19T13:34:05.494Z,2023-03-21T20:48:18Z,4111456479,157,,4114833727,178,,4111456481,56,Back,4111456489,213,0.4,4111456485,141,92.2,4111456483,140,28.1,4111456487,212,31.2,4111456491,1,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375941,25,1,1,1,55,ears40cp6opsgvhsy0dgyszpd,0,28.3,92.3,2023-03-19T13:34:06.838Z,2023-03-21T20:48:27Z,4109705719,168,,4109705729,213,6.1,4109705725,141,89.4,4109705727,212,14.5,4109705717,3,,4109705723,140,42.0,4114833969,178,,4109705721,56,Back,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522375951,23,8,1,1,57,dqk062lu0vm8epvytbm6r4mmf,1,59.8,12.4,2023-03-19T13:34:08.471Z,2023-03-21T20:48:36Z,4114834139,21,,4109705773,56,Right,4114834141,178,,4111456983,385,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
