id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2451799857,3,61,1,0,20,20vymiy7bo8wkyxai3ew494fz,0,54.3,33.3,2022-08-27T18:01:48.330Z,2022-09-01T10:09:51Z,3736528997,56,Center,3749248195,178,,,,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451799931,9,61,1,0,20,3t0vjqtxc8wpjzv82i3oi2ova,0,46.6,64.5,2022-08-27T18:01:48.770Z,2022-09-01T10:10:09Z,3749248533,178,,3736529277,56,Back,,,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451799971,4,4,1,0,21,20vymiy7bo8wkyxai3ew494fz,1,52.8,38.3,2022-08-27T18:01:49.959Z,2022-09-01T10:10:21Z,3736529489,286,,3736529485,56,Center,3736529533,233,10,3736529483,10,,3736529487,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451799955,10,4,1,0,21,3t0vjqtxc8wpjzv82i3oi2ova,0,47.2,61.7,2022-08-27T18:01:49.960Z,2022-09-01T10:10:20Z,3736529421,152,,3736529595,233,4,3736529417,10,,3736529419,56,Back,3749248749,178,,3736529423,285,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800059,5,1,1,0,27,20vymiy7bo8wkyxai3ew494fz,1,52.7,31.9,2022-08-27T18:01:55.637Z,2022-09-01T10:10:25Z,3749248833,178,,3736529953,213,2.4,3736529943,152,,3736529947,140,32.7,3736529949,141,58.2,3736529941,5,,3736529945,56,Back,3736529951,212,27.6,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800141,6,1,1,0,29,20vymiy7bo8wkyxai3ew494fz,1,33.6,60.2,2022-08-27T18:01:57.853Z,2022-09-01T10:10:29Z,3736530367,213,0.5,3736530363,141,72.9,3736530359,56,Back,3736530361,140,47.3,3736530365,212,16.8,3749248883,178,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800177,7,1,1,0,33,20vymiy7bo8wkyxai3ew494fz,1,57.4,78.4,2022-08-27T18:02:01.765Z,2022-09-01T10:10:48Z,3736530543,56,Left,3736530547,141,82.6,3736530549,212,16.0,3736530551,213,0.2,3736530545,140,72.4,3749248955,178,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800189,8,1,1,0,34,20vymiy7bo8wkyxai3ew494fz,1,72,83.8,2022-08-27T18:02:02.655Z,2022-09-01T10:10:54Z,3749249371,178,,3736530603,212,14.5,3736530597,56,Left,3736530599,140,58.4,3736530601,141,87.5,3736853197,156,,3736530605,213,3.0,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800235,9,1,1,0,35,20vymiy7bo8wkyxai3ew494fz,0,58.4,87.5,2022-08-27T18:02:03.677Z,2022-09-01T10:11:01Z,3736530765,213,0.4,3736530759,140,72.4,3736530761,141,95.6,3749249581,178,,3736530757,56,Left,3736530763,212,15.7,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800187,11,8,1,0,36,3t0vjqtxc8wpjzv82i3oi2ova,1,31,5.3,2022-08-27T18:02:05.248Z,2022-09-01T10:11:13Z,3740270897,385,,3736530595,56,Back,3749249863,178,,,,,,,,,,,,,,,,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800299,10,5,1,0,39,20vymiy7bo8wkyxai3ew494fz,1,66.3,101.4,2022-08-27T18:02:07.404Z,2022-09-01T10:11:18Z,3736531049,347,,3736531075,233,12,3736531047,56,Left,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800219,12,5,1,0,39,3t0vjqtxc8wpjzv82i3oi2ova,0,33.7,-1.4,2022-08-27T18:02:07.404Z,2022-09-01T10:11:18Z,3736530719,56,Back,3736531113,233,10,3736530721,347,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800447,11,1,1,0,41,20vymiy7bo8wkyxai3ew494fz,1,64.8,100,2022-08-27T18:02:09.870Z,2022-09-01T10:11:23Z,3736531745,107,,3736531755,213,3.7,3736531751,141,89.1,3736531747,56,Left,3736531749,140,50.6,3736531753,212,17.3,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800467,12,1,1,0,47,20vymiy7bo8wkyxai3ew494fz,1,52.6,78.8,2022-08-27T18:02:15.548Z,2022-09-01T10:11:30Z,3736531833,141,49.3,3736531837,213,4.9,3736531829,56,Center,3749250291,178,,3736531831,140,56.6,3736531835,212,20.5,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800517,13,43,1,0,51,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-27T18:02:20.026Z,2022-08-27T18:11:05Z,3736583369,144,3,3736532083,56,Center,3736532085,286,0,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800717,14,43,1,0,51,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-08-27T18:02:20.026Z,2022-08-27T18:05:42Z,3736533781,233,13,3736533099,56,Back,3736550385,144,45,3736533101,285,0,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800525,14,1,1,0,54,20vymiy7bo8wkyxai3ew494fz,0,69.9,48.4,2022-08-27T18:02:22.352Z,2022-09-01T10:11:36Z,3736532133,212,0.8,3736532127,140,70.6,3736532137,213,0.3,3749250483,178,,3736532129,141,48.7,3736532661,233,13,3736532659,236,,3736532665,286,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,3736532121,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800607,13,74,1,0,54,3t0vjqtxc8wpjzv82i3oi2ova,1,30.3,45.1,2022-08-27T18:02:22.392Z,2022-09-01T10:11:39Z,3736532577,285,,3749250595,178,,3736532575,56,Back,3736532705,233,14,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800611,15,1,1,0,57,20vymiy7bo8wkyxai3ew494fz,1,71.9,34.9,2022-08-27T18:02:25.353Z,2022-09-01T10:11:44Z,3736532599,141,51.0,3736532595,56,Center,3736532601,212,13.6,3736532603,213,2.2,3749250673,178,,3736532597,140,64.2,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800643,16,1,1,0,59,20vymiy7bo8wkyxai3ew494fz,1,64.3,54,2022-08-27T18:02:27.718Z,2022-09-01T10:11:49Z,3736532761,213,0.9,3736532759,212,7.8,3736532755,140,69.2,3749250783,178,,3736532753,56,Center,3736532757,141,62.7,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800691,17,1,1,1,0,20vymiy7bo8wkyxai3ew494fz,1,69.2,62.7,2022-08-27T18:02:28.572Z,2022-09-01T10:11:53Z,3736532953,56,Center,3736532957,141,56.6,3736532959,212,5.3,3736532961,213,4.0,3736532955,140,66.0,3749250817,178,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800725,18,1,1,1,2,20vymiy7bo8wkyxai3ew494fz,1,65.2,52.8,2022-08-27T18:02:30.646Z,2022-09-01T10:11:57Z,3736533149,212,13.8,3736533145,140,60.7,3736533151,213,4.4,3736533143,56,Center,3749250891,178,,3736533147,141,33.7,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800749,19,1,1,1,5,20vymiy7bo8wkyxai3ew494fz,1,61.1,34.9,2022-08-27T18:02:33.284Z,2022-09-01T10:12:02Z,3736533279,56,Center,3736533287,212,10.1,3736533289,213,0.9,3749250961,178,,3736533285,141,46.6,3736533281,140,67.1,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800783,20,1,1,1,6,20vymiy7bo8wkyxai3ew494fz,1,66.7,48.8,2022-08-27T18:02:34.628Z,2022-09-01T10:12:07Z,3736533463,56,Center,3736533467,141,61.1,3749251091,178,,3736533471,213,1.7,3736533469,212,8.5,3736533465,140,65.4,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800861,21,2,1,1,8,20vymiy7bo8wkyxai3ew494fz,1,68.4,67,2022-08-27T18:02:37.079Z,2022-09-01T10:12:12Z,3736533921,141,76.7,3736535097,7,dy8wa8cciiae72q2ynm80rlcl,3736533917,56,Center,3736533919,140,86.2,3749251271,178,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451801011,17,55,1,1,8,3t0vjqtxc8wpjzv82i3oi2ova,1,18.9,17.7,2022-08-27T18:02:37.080Z,2022-09-01T10:12:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800875,22,43,1,1,12,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-27T18:02:40.826Z,2022-08-27T18:02:55Z,3736534009,56,Center,3736535299,144,3,3736534011,286,0,,,,,,,,,,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800905,15,43,1,1,12,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-08-27T18:02:40.827Z,2022-08-27T18:02:54Z,3736534233,233,22,3736534211,167,0,3736534215,285,0,3736534213,56,Back,3736535165,144,7,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800929,16,43,1,1,15,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-08-27T18:02:43.374Z,2022-08-27T18:02:53Z,3736534305,56,Back,3736535009,144,6,3736534499,233,23,3736534309,73,0,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451800953,23,43,1,1,16,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-27T18:02:44.826Z,2022-08-27T18:02:56Z,3736534429,73,0,3736535391,144,6,3736534427,56,Center,,,,,,,,,,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451801249,18,1,1,1,33,3t0vjqtxc8wpjzv82i3oi2ova,1,7.7,38.2,2022-08-27T18:03:01.451Z,2022-09-01T10:12:19Z,3736536269,5,,3736536271,241,,3736536275,140,15.1,3736536283,212,16.3,3736536287,213,5.2,3736536277,141,17.2,3736536779,189,,3749251485,178,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,3736536273,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451801261,19,1,1,1,36,3t0vjqtxc8wpjzv82i3oi2ova,1,14.9,18.6,2022-08-27T18:03:05.212Z,2022-09-01T10:12:23Z,3749251609,178,,3736536353,140,46.4,3736536357,212,33.5,3736536349,155,,3736536359,213,0.2,3736536361,1,,3736536351,56,Back,3736536355,141,26.6,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454184775,766,67,1,1,38,3t0vjqtxc8wpjzv82i3oi2ova,1,47.8,27.9,2022-08-27T18:03:06.900Z,2022-09-01T11:06:56Z,3749291075,233,1005,,,,,,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454184713,765,43,1,1,38,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-08-27T18:03:06.901Z,2022-09-01T10:45:06Z,3749290769,178,0,3749290841,144,82,,,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454184773,1005,67,1,1,38,20vymiy7bo8wkyxai3ew494fz,0,52.2,72.1,2022-08-27T18:03:06.901Z,2022-09-01T10:45:18Z,3749291079,233,766,,,,,,,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451801265,20,1,1,1,38,3t0vjqtxc8wpjzv82i3oi2ova,0,46.4,26.6,2022-08-27T18:03:06.928Z,2022-09-01T11:06:57Z,3736536379,141,16.9,3736536383,213,3.7,3736536375,56,Back,3736536381,212,13.4,3736536377,140,35.3,3736536495,156,,3749251755,178,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451801293,24,49,1,1,40,20vymiy7bo8wkyxai3ew494fz,1,65,75.9,2022-08-27T18:03:08.409Z,2022-09-01T10:12:41Z,,,,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451801335,25,1,1,1,40,20vymiy7bo8wkyxai3ew494fz,1,63.9,76,2022-08-27T18:03:08.455Z,2022-09-01T10:12:45Z,3736536637,56,Back,3736536641,141,78.1,3736536645,213,3.1,3749252051,178,,3736536643,212,26.0,3736536639,140,39.2,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451801371,26,1,1,1,43,20vymiy7bo8wkyxai3ew494fz,1,39.4,77.9,2022-08-27T18:03:11.501Z,2022-09-01T10:12:52Z,3736536829,213,4.3,3736536825,141,46.9,3736536821,56,Back,3736536823,140,31.7,3749252139,178,,3736536827,212,22.6,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451801421,27,1,1,1,46,20vymiy7bo8wkyxai3ew494fz,1,31.5,48.1,2022-08-27T18:03:14.451Z,2022-09-01T10:12:56Z,3736537097,212,11.5,3736537093,140,33.4,3749252203,178,,3736537095,141,64.8,3736537091,56,Back,3736537099,213,1.4,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451801523,28,1,1,1,48,20vymiy7bo8wkyxai3ew494fz,1,33.2,63.9,2022-08-27T18:03:16.968Z,2022-09-01T10:13:00Z,3736537753,140,30.1,3736537757,212,14.3,3736537749,56,Back,3736537759,213,4.5,3749252279,178,,3736537755,141,43.4,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451801545,29,1,1,1,55,20vymiy7bo8wkyxai3ew494fz,1,33.9,43.7,2022-08-27T18:03:23.997Z,2022-09-01T10:13:06Z,3736537879,140,30.3,3736537883,212,11.1,3736537885,213,1.9,3736537881,141,59.0,3736537877,56,Back,3749252375,178,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
