id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/15/value,qualifier/11/value,qualifier/14/value
2530520639,8,1,1,0,14,6g9qrm72224jrk6tkxxxi8a9n,1,59.2,89.9,2023-04-08T19:00:40.268Z,2023-04-08T19:00:43Z,4173724235,140,44.6,4173724237,141,71.4,4173724233,56,Back,4173724241,213,3.8,4173724239,212,19.8,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530520651,9,1,1,0,17,6g9qrm72224jrk6tkxxxi8a9n,1,44.6,71.2,2023-04-08T19:00:43.436Z,2023-04-08T19:00:45Z,4173724297,141,67.2,4173724295,140,52.6,4173724301,213,6.0,4173724293,56,Center,4173724299,212,8.8,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530520683,10,1,1,0,19,6g9qrm72224jrk6tkxxxi8a9n,1,52.7,67.2,2023-04-08T19:00:45.116Z,2023-04-08T19:00:48Z,4173724433,56,Back,4173724441,213,2.7,4173724439,212,9.7,4173724435,140,44.2,4173724437,141,72.8,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530520719,11,1,1,0,22,6g9qrm72224jrk6tkxxxi8a9n,1,41,71.9,2023-04-08T19:00:48.380Z,2023-04-08T19:00:52Z,4173724593,141,59.3,4173724597,213,3.7,4173724591,140,28.4,4173724589,56,Back,4173724595,212,15.8,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530520745,12,1,1,0,26,6g9qrm72224jrk6tkxxxi8a9n,1,24.8,58.3,2023-04-08T19:00:52.316Z,2023-04-08T19:00:54Z,4173724701,56,Back,4173724703,140,11.2,4173724709,213,3.7,4173724705,141,43.8,4173724707,212,17.4,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530520779,13,1,1,0,29,6g9qrm72224jrk6tkxxxi8a9n,0,14.1,37.4,2023-04-08T19:00:54.844Z,2023-04-08T19:50:16Z,4173724873,155,,4173724887,141,30.9,4173724891,213,6.2,4173724889,212,55.8,4173724881,140,67.1,4173724877,56,Center,4173724893,1,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530520813,4,1,1,0,33,4vd2t5schmvvufrfib7f2vjdf,1,41.9,64.3,2023-04-08T19:00:59.196Z,2023-04-08T19:01:02Z,4173725081,141,64.5,4173725077,140,61.8,4173725083,212,20.9,4173725085,213,0.0,4173725071,3,,4173725073,56,Center,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530520825,5,49,1,0,36,4vd2t5schmvvufrfib7f2vjdf,1,60,71.4,2023-04-08T19:01:02.268Z,2023-04-08T19:01:02Z,,,,,,,,,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530520847,6,1,1,0,37,4vd2t5schmvvufrfib7f2vjdf,0,60,71.4,2023-04-08T19:01:03.260Z,2023-04-08T19:58:57Z,4173725217,141,100.0,4173725215,140,72.0,4173725221,213,1.0,4173725219,212,24.1,4173725213,56,Left,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530520851,7,5,1,0,38,4vd2t5schmvvufrfib7f2vjdf,0,70.6,101.8,2023-04-08T19:01:04.348Z,2023-04-08T19:01:10Z,4173725357,233,14,4173725239,347,,4173725237,56,Left,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530520867,14,5,1,0,38,6g9qrm72224jrk6tkxxxi8a9n,1,29.4,-1.8,2023-04-08T19:01:04.348Z,2023-04-08T19:01:06Z,4173725339,233,7,4173725319,347,,4173725317,56,Back,,,,,,,,,,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521007,15,1,1,0,53,6g9qrm72224jrk6tkxxxi8a9n,0,32.1,0,2023-04-08T19:01:18.988Z,2023-04-08T19:01:22Z,4173726021,213,0.2,4173726015,140,66.3,4173726017,141,6.3,4173726023,1,,4173726013,56,Right,4173726019,212,36.4,4173726011,107,,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521031,8,49,1,0,58,4vd2t5schmvvufrfib7f2vjdf,1,35.6,95.6,2023-04-08T19:01:24.212Z,2023-04-08T19:01:28Z,,,,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521039,9,1,1,0,58,4vd2t5schmvvufrfib7f2vjdf,0,35.6,95.6,2023-04-08T19:01:24.484Z,2023-04-08T19:01:30Z,4173726181,213,5.8,4173726175,140,53.6,4173726171,157,,4173726177,141,82.1,4173726183,1,,4173726179,212,21.0,4173726173,56,Left,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521043,16,1,1,0,59,6g9qrm72224jrk6tkxxxi8a9n,1,49.3,11.2,2023-04-08T19:01:25.339Z,2023-04-08T19:51:06Z,4173726199,56,Right,4173726205,212,4.1,4173726207,213,5.7,4173726201,140,52.6,4173726203,141,7.9,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521049,17,49,1,1,0,6g9qrm72224jrk6tkxxxi8a9n,1,61.5,5.8,2023-04-08T19:01:26.508Z,2023-04-08T19:51:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521057,18,1,1,1,1,6g9qrm72224jrk6tkxxxi8a9n,0,55.4,6.4,2023-04-08T19:01:26.748Z,2023-04-08T19:51:28Z,4173726273,155,,4173726279,141,11.8,4173726283,213,0.3,4173726277,140,65.8,4173726275,56,Right,4173726281,212,11.5,,,,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521091,10,49,1,1,5,4vd2t5schmvvufrfib7f2vjdf,1,27.8,48.7,2023-04-08T19:01:31.388Z,2023-04-08T19:01:31Z,,,,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521129,11,1,1,1,7,4vd2t5schmvvufrfib7f2vjdf,0,29.4,49.1,2023-04-08T19:01:33.036Z,2023-04-08T19:01:36Z,4173726645,141,75.4,4173726641,56,Center,4173726647,212,50.7,4173726651,1,,4173726643,140,74.6,4173726637,155,,4173726649,213,0.4,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521207,19,1,1,1,11,6g9qrm72224jrk6tkxxxi8a9n,1,30.9,17.5,2023-04-08T19:01:36.750Z,2023-04-08T19:11:12Z,4173727039,140,37.8,4173727041,141,21.6,4173727043,212,7.8,4173727045,213,0.4,4173727037,56,Back,,,,,,,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530889945,833,49,1,1,13,6g9qrm72224jrk6tkxxxi8a9n,1,37,21.9,2023-04-08T19:01:39.122Z,2023-04-09T08:39:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521211,20,61,1,1,17,6g9qrm72224jrk6tkxxxi8a9n,0,37.6,17.3,2023-04-08T19:01:42.588Z,2023-04-08T19:51:41Z,4173727053,56,Back,,,,,,,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521209,12,49,1,1,17,4vd2t5schmvvufrfib7f2vjdf,1,68,84.1,2023-04-08T19:01:42.843Z,2023-04-08T19:11:09Z,,,,,,,,,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521265,13,1,1,1,18,4vd2t5schmvvufrfib7f2vjdf,1,68,84.1,2023-04-08T19:01:43.659Z,2023-04-08T19:01:47Z,4173727369,155,,4173727387,213,0.0,4173727385,212,24.0,4173727373,56,Left,4173727377,140,90.8,4173727381,141,85.4,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521271,14,61,1,1,21,4vd2t5schmvvufrfib7f2vjdf,0,93.6,82.1,2023-04-08T19:01:47.482Z,2023-04-08T19:59:56Z,4173727403,56,Left,,,,,,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521275,21,43,1,1,21,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-04-08T19:01:47.483Z,2023-04-08T19:59:53Z,4173968375,144,7,4173727423,167,0,4173727425,56,Back,4173727445,233,14,4173727427,285,0,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521283,15,43,1,1,22,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-08T19:01:47.747Z,2023-04-08T19:59:52Z,4173968293,144,61,4173727465,56,Left,,,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521327,16,5,1,1,22,4vd2t5schmvvufrfib7f2vjdf,0,101.1,80.2,2023-04-08T19:01:48.219Z,2023-04-08T19:59:59Z,4173727733,346,,4173731759,233,22,4173727731,56,Left,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521281,22,5,1,1,22,6g9qrm72224jrk6tkxxxi8a9n,1,-1.1,19.8,2023-04-08T19:01:48.219Z,2023-04-08T19:02:53Z,4173727849,346,,4173727461,56,Back,4173731665,233,16,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521567,23,1,1,1,47,6g9qrm72224jrk6tkxxxi8a9n,0,4.8,51.4,2023-04-08T19:02:13.435Z,2023-04-08T19:02:56Z,4173729083,212,64.8,4173731953,124,,4173729077,56,Left,4173729081,141,91.8,4173729079,140,60.7,4173729085,213,0.4,4173731955,237,,4173729087,1,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521601,17,12,1,1,51,4vd2t5schmvvufrfib7f2vjdf,1,43.3,9.1,2023-04-08T19:02:16.803Z,2023-04-08T19:02:43Z,4173729267,140,38.2,4173729265,56,Back,4173729783,167,,4173729269,141,0.0,4173729271,212,8.5,4173729297,15,,4173729273,213,4.0,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521623,18,5,1,1,51,4vd2t5schmvvufrfib7f2vjdf,0,38.6,-1.2,2023-04-08T19:02:17.307Z,2023-04-08T19:03:39Z,4173729375,56,Back,4173729377,347,,4173729817,233,24,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521689,24,5,1,1,51,6g9qrm72224jrk6tkxxxi8a9n,1,61.4,101.2,2023-04-08T19:02:17.307Z,2023-04-08T19:02:25Z,4173729809,233,18,4173729777,56,Left,4173729781,347,,,,,,,,,,,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521709,25,1,1,1,59,6g9qrm72224jrk6tkxxxi8a9n,1,60.1,100,2023-04-08T19:02:24.587Z,2023-04-08T19:02:26Z,4173729887,141,90.8,4173729881,107,,4173729885,140,67.9,4173729889,212,11.0,4173729891,213,5.6,4173729883,56,Left,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521749,26,1,1,2,1,6g9qrm72224jrk6tkxxxi8a9n,1,67.9,90.8,2023-04-08T19:02:26.684Z,2023-04-08T19:02:29Z,4173730059,141,92.7,4173730063,213,3.0,4173730061,212,9.4,4173730057,140,59.0,4173730055,56,Left,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521783,27,1,1,2,3,6g9qrm72224jrk6tkxxxi8a9n,1,58.6,94,2023-04-08T19:02:29.260Z,2023-04-08T19:02:31Z,4173730225,56,Left,4173730227,140,58.5,4173730233,213,4.7,4173730231,212,4.0,4173730229,141,88.1,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521809,28,1,1,2,5,6g9qrm72224jrk6tkxxxi8a9n,1,58.5,88.1,2023-04-08T19:02:31.051Z,2023-04-08T19:02:33Z,4173730349,56,Left,4173730353,141,85.6,4173730355,212,8.1,4173730357,213,6.1,4173730351,140,66.0,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521839,29,1,1,2,7,6g9qrm72224jrk6tkxxxi8a9n,1,70.9,83.8,2023-04-08T19:02:33.403Z,2023-04-08T19:02:36Z,4173730583,212,11.2,4173730581,141,87.5,4173730577,56,Left,4173730579,140,81.3,4173730585,213,0.2,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521843,30,1,1,2,10,6g9qrm72224jrk6tkxxxi8a9n,0,85.5,83,2023-04-08T19:02:36.268Z,2023-04-09T08:40:26Z,4173730607,2,,4173730617,212,18.7,4175689999,223,,4173730615,141,55.6,4173730613,140,87.2,4173730619,213,4.8,4173730611,56,Center,4173730609,155,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,4175690001,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521875,19,12,1,2,12,4vd2t5schmvvufrfib7f2vjdf,1,13.6,44,2023-04-08T19:02:38.028Z,2023-04-08T19:02:39Z,4173730803,15,,4173730779,141,42.2,4173730781,212,24.7,4173730775,56,Back,4173730777,140,37.1,4173730783,213,6.2,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521947,31,1,1,2,15,6g9qrm72224jrk6tkxxxi8a9n,1,69.4,56.4,2023-04-08T19:02:41.371Z,2023-04-08T20:00:49Z,4173731207,141,57.3,4173731205,140,78.3,4173731203,56,Center,4173731209,212,9.4,4173731211,213,0.1,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521949,32,61,1,2,16,6g9qrm72224jrk6tkxxxi8a9n,0,79.9,50.9,2023-04-08T19:02:42.103Z,2023-04-08T20:00:48Z,4173945787,56,Center,,,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521927,20,1,1,2,17,4vd2t5schmvvufrfib7f2vjdf,0,21.1,42.3,2023-04-08T19:02:43.094Z,2023-04-08T19:53:16Z,4173947195,213,5.4,4173947205,233,33,4173947203,236,,4173947209,286,,4173947197,1,,4173947187,157,,4173731101,56,Back,4173947189,140,21.2,34258m1cvslz8r6d17nv4b90q,S. van Ottele,4173947191,141,42.1,4173947193,212,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521953,33,74,1,2,17,6g9qrm72224jrk6tkxxxi8a9n,1,80.9,49.7,2023-04-08T19:02:43.095Z,2023-04-08T19:56:00Z,4173947261,233,20,4173946935,56,Center,4173946937,285,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521991,35,1,1,2,22,6g9qrm72224jrk6tkxxxi8a9n,1,74.6,75.8,2023-04-08T19:02:48.563Z,2023-04-09T08:40:55Z,4173948501,141,61.6,4173948503,212,10.4,4173948499,140,70.8,4173948505,213,4.3,4173948497,56,Center,,,,,,,,,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521983,34,43,1,2,23,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-04-08T19:02:48.907Z,2023-04-08T19:53:20Z,4173947481,144,50,4173731693,233,21,4173731391,286,0,4173731389,56,Center,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530563337,371,50,1,2,23,6g9qrm72224jrk6tkxxxi8a9n,1,69.6,51.6,2023-04-08T19:02:48.907Z,2023-04-08T19:53:44Z,4173948847,233,21,4173948699,56,Center,4173948701,286,,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522027,21,7,1,2,23,4vd2t5schmvvufrfib7f2vjdf,1,30.4,48.4,2023-04-08T19:02:48.908Z,2023-04-09T08:40:59Z,4173948821,233,371,4175690663,384,,4173731595,56,Back,4173731597,285,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
