id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist
2497470319,6,1,1,0,8,89w5c6pw7vn0dxypi61tt0g4k,0,20,29.4,2023-01-14T20:00:21.864Z,2023-01-17T06:28:34Z,3981260405,388,,3978432349,212,6.4,3978432337,56,Back,3978432345,141,30.3,3978432353,213,0.1,3978432341,140,26.1,3978432335,3,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497489833,385,1,1,0,9,dqk062lu0vm8epvytbm6r4mmf,0,69.6,74.9,2023-01-14T20:00:22.581Z,2023-01-16T12:20:19Z,3978539031,141,78.6,3978539035,213,0.8,3978539029,140,71.8,3981260433,178,,3978539027,56,Center,3978539033,212,3.4,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470345,7,4,1,0,9,dqk062lu0vm8epvytbm6r4mmf,1,77.8,74.2,2023-01-14T20:00:23.013Z,2023-01-16T12:20:24Z,3978432455,10,,3978432461,286,,3978432459,152,,3978432457,56,Center,3978432475,233,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470335,7,4,1,0,9,89w5c6pw7vn0dxypi61tt0g4k,0,22.2,25.8,2023-01-14T20:00:23.014Z,2023-01-16T12:20:23Z,3981260455,178,,3978432409,152,,3978432411,285,,3978432407,56,Back,3978432405,10,,3978432481,233,7,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470543,8,1,1,0,53,dqk062lu0vm8epvytbm6r4mmf,0,77.3,77.3,2023-01-14T20:01:06.974Z,2023-01-16T12:20:32Z,3979502209,72,,3979502207,224,,3981260583,178,,3978433291,56,Center,3978433287,155,,3978433295,141,41.3,3978433283,2,,3978433289,152,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,3978433293,140,90.1,3978433299,213,5.2,3978433285,5,3978433297,212,27.9,,,,,,,,,,,,,,,,,,,,,,,,
2497470567,8,12,1,0,55,89w5c6pw7vn0dxypi61tt0g4k,1,12.5,50.7,2023-01-14T20:01:08.179Z,2023-01-16T12:20:45Z,3978433373,212,38.5,3981260723,178,,3978433433,15,,3978433369,140,28.6,3978433367,56,Back,3978433375,213,1.1,3978433395,167,,3978433371,141,100.0,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470643,9,5,1,0,59,dqk062lu0vm8epvytbm6r4mmf,1,71.4,-1.7,2023-01-14T20:01:12.662Z,2023-01-16T12:20:48Z,3978433673,56,Right,3978433689,233,9,3978433675,347,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470571,9,5,1,0,59,89w5c6pw7vn0dxypi61tt0g4k,0,28.6,101.7,2023-01-14T20:01:12.662Z,2023-01-16T12:20:48Z,3978433393,347,,3978433693,233,9,3978433391,56,Back,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470665,10,1,1,1,11,dqk062lu0vm8epvytbm6r4mmf,1,75.5,0,2023-01-14T20:01:24.947Z,2023-01-16T12:20:52Z,3978433777,107,,3978433781,140,88.3,3978433779,56,Right,3978433785,212,19.6,3978433783,141,19.7,3978433787,213,0.8,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470695,11,1,1,1,12,dqk062lu0vm8epvytbm6r4mmf,1,86.8,19.2,2023-01-14T20:01:26.111Z,2023-01-16T12:20:57Z,3981260883,388,,3978433893,212,8.1,3978539727,156,,3978433887,56,Right,3978433891,141,8.3,3978433889,140,83.8,3978433895,213,4.3,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470701,12,1,1,1,15,dqk062lu0vm8epvytbm6r4mmf,0,76.3,10.1,2023-01-14T20:01:28.534Z,2023-01-16T12:21:02Z,3978433929,212,14.9,3978433923,56,Right,3978433931,213,0.3,3978433925,140,89.7,3978433927,141,17.3,3981260937,178,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470687,10,8,1,1,15,89w5c6pw7vn0dxypi61tt0g4k,1,14.2,87.2,2023-01-14T20:01:29.025Z,2023-01-16T12:21:08Z,3978433851,56,Back,3979510367,385,,3981261025,178,,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470719,11,6,1,1,18,89w5c6pw7vn0dxypi61tt0g4k,0,0,81.2,2023-01-14T20:01:31.623Z,2023-01-16T12:21:23Z,3978434393,361,,3978433985,56,Back,3978434217,233,14,3978434193,73,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470735,14,6,1,1,18,dqk062lu0vm8epvytbm6r4mmf,1,100,18.8,2023-01-14T20:01:31.623Z,2023-01-16T12:21:23Z,3978434187,75,,3978434195,233,11,3978434497,361,,3978434031,56,Right,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470709,13,43,1,1,19,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-14T20:01:33.051Z,2023-01-14T20:01:47Z,3978434295,144,61,3978433945,56,Right,,,,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470897,15,1,1,1,51,dqk062lu0vm8epvytbm6r4mmf,0,99.4,0.4,2023-01-14T20:02:04.374Z,2023-01-16T12:21:29Z,3978434835,140,100.0,3978434845,345,,3978434863,1,,3978434825,2,,3978434837,141,83.0,3981261255,178,,3978434829,155,,3979512013,72,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,3978434827,6,,3978434839,212,56.2,3978434833,56,3978434831,223,,Left,3978434841,213,1.5,,,,,,,,,,,,,,,,,,,,
2497470903,12,5,1,1,55,89w5c6pw7vn0dxypi61tt0g4k,1,-1.6,17.9,2023-01-14T20:02:08.824Z,2023-01-16T12:21:36Z,3978434865,56,Back,3978434867,346,,3978434873,233,16,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470905,16,5,1,1,55,dqk062lu0vm8epvytbm6r4mmf,0,101.6,82.1,2023-01-14T20:02:08.824Z,2023-01-16T12:21:36Z,3978434869,56,Left,3978434877,233,12,3978434871,346,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471049,13,1,1,2,15,89w5c6pw7vn0dxypi61tt0g4k,1,3.4,44.6,2023-01-14T20:02:29.126Z,2023-01-16T12:21:37Z,3978435421,124,,3978435425,140,17.7,3978435431,213,5.3,3978435435,237,,3978435427,141,10.1,3978435439,189,,3978435423,56,Back,3978435429,212,27.9,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471061,14,1,1,2,16,89w5c6pw7vn0dxypi61tt0g4k,1,17.6,9.7,2023-01-14T20:02:29.903Z,2023-01-16T12:21:42Z,3978435507,1,,3978435495,155,,3978435503,212,40.3,3978435497,56,Center,3981261417,178,,3978435505,213,0.4,3978435501,141,32.4,3978435499,140,53.1,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471065,15,1,1,2,19,89w5c6pw7vn0dxypi61tt0g4k,0,53.1,32.4,2023-01-14T20:02:32.513Z,2023-01-16T12:21:46Z,3978435525,3,,3978435531,140,56.4,3978435535,212,18.8,3978435527,168,,3981261477,388,,3978435533,141,59.6,3978435537,213,1.4,3978435529,56,Center,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471077,17,49,1,2,20,dqk062lu0vm8epvytbm6r4mmf,1,38.2,41.6,2023-01-14T20:02:34.084Z,2023-01-16T12:21:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471115,18,1,1,2,20,dqk062lu0vm8epvytbm6r4mmf,0,38.2,41.6,2023-01-14T20:02:34.124Z,2023-01-16T12:21:54Z,3978435735,212,55.2,3978435731,140,74.0,3978435741,1,,3978435729,56,Left,3978435737,213,0.8,3981261529,388,,3978435733,141,100.0,3978435727,155,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471113,16,56,1,2,26,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-14T20:02:39.179Z,2023-01-16T12:22:06Z,3978435713,56,Back,,,,,,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471135,17,5,1,2,27,89w5c6pw7vn0dxypi61tt0g4k,1,27,-1.6,2023-01-14T20:02:40.323Z,2023-01-16T12:22:09Z,3978435819,233,19,3978435813,347,,3978435811,56,Back,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471117,19,5,1,2,27,dqk062lu0vm8epvytbm6r4mmf,0,73,101.6,2023-01-14T20:02:40.323Z,2023-01-16T12:22:10Z,3978435749,347,,3978435837,233,17,3978435747,56,Left,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471163,18,1,1,2,35,89w5c6pw7vn0dxypi61tt0g4k,1,32.2,0,2023-01-14T20:02:49.098Z,2023-01-16T12:22:14Z,3978435941,56,Back,3978435945,141,9.7,3978435949,213,1.8,3978435943,140,30.3,3978435947,212,8.0,3978435939,107,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471177,19,1,1,2,36,89w5c6pw7vn0dxypi61tt0g4k,0,30.1,8.2,2023-01-14T20:02:50.067Z,2023-01-16T12:22:19Z,3978436015,157,,3981261709,178,,3978436021,141,8.6,3978436025,213,0.0,3978436017,56,Back,3978436023,212,15.3,3978436027,1,,3978436019,140,44.7,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471191,20,44,1,2,39,dqk062lu0vm8epvytbm6r4mmf,1,54.2,92,2023-01-14T20:02:52.483Z,2023-01-17T06:28:35Z,3978436087,56,Left,3978436089,286,,3978436091,233,20,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471181,20,44,1,2,39,89w5c6pw7vn0dxypi61tt0g4k,0,45.8,8,2023-01-14T20:02:52.484Z,2023-01-16T12:22:24Z,3978436107,233,20,3978436045,285,,3978436043,56,Back,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471199,21,1,1,2,39,dqk062lu0vm8epvytbm6r4mmf,1,53.3,92.6,2023-01-14T20:02:52.500Z,2023-01-17T06:28:35Z,3981261823,388,,3978436125,140,57.4,3978436123,56,Center,3978436129,212,16.6,3978436127,141,69.0,3978436131,213,5.0,3978436121,3,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471201,22,49,1,2,40,dqk062lu0vm8epvytbm6r4mmf,1,57.4,69,2023-01-14T20:02:53.219Z,2023-01-16T12:22:33Z,,,,,,,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471209,23,1,1,2,40,dqk062lu0vm8epvytbm6r4mmf,1,57.4,69,2023-01-14T20:02:53.281Z,2023-01-16T12:22:38Z,3981262033,178,,3978436165,140,36.9,3978436169,212,22.2,3978436163,56,Back,3978436167,141,76.7,3978436171,213,2.9,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471249,24,1,1,2,41,dqk062lu0vm8epvytbm6r4mmf,1,36.9,76.7,2023-01-14T20:02:54.463Z,2023-01-16T12:22:43Z,3978436331,141,23.3,3978436327,56,Back,3978436333,212,36.3,3978436339,1,,3981262119,178,,3978436337,213,4.7,3978436329,140,36.3,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471291,25,1,1,2,47,dqk062lu0vm8epvytbm6r4mmf,1,44.7,14.5,2023-01-14T20:03:01.095Z,2023-01-16T12:22:49Z,3978436531,141,17.9,3978436535,213,0.3,3978436529,140,53.1,3978436527,56,Right,3981262213,178,,3978436533,212,9.1,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471305,26,1,1,2,52,dqk062lu0vm8epvytbm6r4mmf,1,62.1,20.2,2023-01-14T20:03:05.693Z,2023-01-16T12:23:00Z,3978436585,213,3.2,3981262299,178,,3978436579,140,54.7,3978436581,141,19.9,3978436577,56,Right,3978436583,212,7.8,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471321,27,1,1,2,55,dqk062lu0vm8epvytbm6r4mmf,1,57.7,14.3,2023-01-14T20:03:08.856Z,2023-01-16T12:23:03Z,3978436653,56,Right,3981262339,178,,3978436659,212,7.7,3978436657,141,14.6,3978436655,140,65.0,3978436661,213,0.0,,,,,,,1wf757j0e3v3bdpbc9z2tav3d,A. Fein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471327,28,1,1,2,56,dqk062lu0vm8epvytbm6r4mmf,1,65,14.6,2023-01-14T20:03:09.420Z,2023-01-16T12:23:06Z,3978436685,140,56.0,3978436693,213,3.0,3981262375,178,,3978436689,141,17.0,3978436691,212,9.6,3978436683,56,Right,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471347,29,1,1,2,57,dqk062lu0vm8epvytbm6r4mmf,1,56,17,2023-01-14T20:03:10.861Z,2023-01-16T12:23:09Z,3978436757,212,22.0,3981262405,178,,3978436753,140,76.2,3978436759,213,0.3,3978436751,56,Center,3978436755,141,25.6,,,,,,,1wf757j0e3v3bdpbc9z2tav3d,A. Fein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471357,30,1,1,3,0,dqk062lu0vm8epvytbm6r4mmf,1,76.8,25.1,2023-01-14T20:03:14.128Z,2023-01-16T12:23:16Z,3978436823,140,92.5,3978436829,213,5.8,3978436827,212,18.5,3981262449,178,,3978436825,141,12.8,3978436821,56,Right,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471375,31,1,1,3,2,dqk062lu0vm8epvytbm6r4mmf,0,92.9,13,2023-01-14T20:03:15.771Z,2023-01-16T12:23:20Z,3978436945,141,49.7,3978436941,56,Center,3979524135,20,,3981262485,178,,3979524133,224,,3978436939,155,,3978436947,212,25.0,3978436943,140,91.0,3r6elcuru7no13hrfczmwbmy1,S. Horemans,3978436937,2,,3978436949,213,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471415,21,12,1,3,4,89w5c6pw7vn0dxypi61tt0g4k,1,9.4,47.9,2023-01-14T20:03:17.147Z,2023-01-16T12:23:24Z,3978437121,56,Back,3978437125,141,54.9,3978437135,15,,3978437127,212,24.2,3978437123,140,32.0,3978437129,213,0.2,3981262541,388,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471419,22,49,1,3,8,89w5c6pw7vn0dxypi61tt0g4k,1,33.7,50.4,2023-01-14T20:03:21.584Z,2023-01-16T12:23:35Z,,,,,,,,,,,,,,,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498008495,936,43,1,3,8,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-14T20:03:21.612Z,2023-01-17T06:07:18Z,3981937063,144,67,3981277693,233,846,,,,,,,,,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
