id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458913399,3,45,1,0,16,89w5c6pw7vn0dxypi61tt0g4k,0,37.4,46.4,2022-09-11T18:01:07.065Z,2022-09-13T10:56:56Z,3774445465,285,,3774445463,56,Back,3774445511,233,9,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913401,9,3,1,0,16,20vymiy7bo8wkyxai3ew494fz,1,62.6,53.6,2022-09-11T18:01:07.065Z,2022-09-13T10:56:56Z,3774445473,56,Center,3774445489,233,3,3776292551,465,,3774445475,286,,3777294151,178,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459713579,1886,43,1,0,17,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T18:01:07.849Z,2022-09-14T03:19:49Z,3778720971,178,0,3778720989,144,82,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913415,10,1,1,0,18,20vymiy7bo8wkyxai3ew494fz,1,75.7,59.3,2022-09-11T18:01:08.867Z,2022-09-13T10:57:14Z,3774445563,140,84.6,3774445561,56,Left,3777294473,178,,3774445567,212,19.8,3774445565,141,85.0,3774445571,213,1.1,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913423,11,3,1,0,20,20vymiy7bo8wkyxai3ew494fz,0,86.6,85.3,2022-09-11T18:01:11.347Z,2022-09-13T10:57:20Z,3777294583,178,,3776292789,464,,3774445607,286,,3774445641,233,4,3774445605,56,Left,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913425,4,7,1,0,20,89w5c6pw7vn0dxypi61tt0g4k,1,13.4,14.7,2022-09-11T18:01:11.426Z,2022-09-13T10:57:25Z,3776292763,385,,3774445627,233,11,3777294651,178,,3774445611,56,Back,3774445613,285,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913577,5,5,1,0,21,89w5c6pw7vn0dxypi61tt0g4k,0,16.6,-0.8,2022-09-11T18:01:12.624Z,2022-09-13T10:57:28Z,3774446405,56,Back,3774446407,347,,3774446871,233,12,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913509,12,5,1,0,21,20vymiy7bo8wkyxai3ew494fz,1,83.4,100.8,2022-09-11T18:01:12.624Z,2022-09-13T10:57:29Z,3774446861,233,5,3774446095,347,,3774446093,56,Left,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913529,13,1,1,0,34,20vymiy7bo8wkyxai3ew494fz,1,81,100,2022-09-11T18:01:24.945Z,2022-09-13T10:57:37Z,3774446209,1,,3774446199,141,79.9,3774446195,56,Left,3774446201,212,21.5,3774446197,140,95.6,3774446193,107,,3774446203,213,5.5,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913589,14,1,1,0,37,20vymiy7bo8wkyxai3ew494fz,0,95.9,79.4,2022-09-11T18:01:27.783Z,2022-09-13T10:57:52Z,3774446469,1,,3774446465,212,52.4,3776293175,387,,3774446467,213,4.6,3774446461,140,91.4,3776293177,72,,3776293303,345,,3777295119,178,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,3774446457,155,3774446455,2,3774446463,141,2.6,3774446459,56,Right,3776293173,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913581,6,49,1,0,42,89w5c6pw7vn0dxypi61tt0g4k,1,11.6,98.6,2022-09-11T18:01:32.915Z,2022-09-13T10:58:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913631,7,1,1,0,42,89w5c6pw7vn0dxypi61tt0g4k,0,10.4,98.1,2022-09-11T18:01:32.935Z,2022-09-13T10:58:10Z,3774446705,213,5.8,3774446695,155,,3774446699,140,47.1,3774446703,212,43.4,3777295475,178,,3774446697,56,Back,3774446701,141,68.7,3774446707,1,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913625,15,49,1,0,47,20vymiy7bo8wkyxai3ew494fz,1,56.7,28.2,2022-09-11T18:01:38.112Z,2022-09-13T10:58:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913637,16,1,1,0,47,20vymiy7bo8wkyxai3ew494fz,1,56.7,28.2,2022-09-11T18:01:38.150Z,2022-09-13T10:58:34Z,3774446739,212,4.1,3774446735,140,57.7,3777295869,178,,3774446737,141,34.0,3774446733,56,Center,3774446741,213,1.3,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913653,17,1,1,0,48,20vymiy7bo8wkyxai3ew494fz,1,57.4,34,2022-09-11T18:01:39.105Z,2022-09-13T10:58:39Z,3774446817,141,49.6,3774446813,56,Back,3774446819,212,23.8,3777295973,178,,3774446821,213,2.7,3774446815,140,37.1,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913677,18,1,1,0,51,20vymiy7bo8wkyxai3ew494fz,1,37.1,49.6,2022-09-11T18:01:41.955Z,2022-09-13T10:58:45Z,3774446975,141,31.6,3774446979,213,5.2,3774446973,140,42.8,3777296069,178,,3774446971,56,Back,3774446977,212,13.6,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913687,19,1,1,0,57,20vymiy7bo8wkyxai3ew494fz,1,58.1,21.9,2022-09-11T18:01:48.288Z,2022-09-13T10:58:50Z,3774447041,140,61.1,3774447047,213,5.0,3774447043,141,3.7,3777296157,178,,3774447039,56,Right,3774447045,212,12.8,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913703,20,1,1,1,0,20vymiy7bo8wkyxai3ew494fz,1,62.4,3.7,2022-09-11T18:01:50.911Z,2022-09-13T10:58:53Z,3774447171,141,18.8,3777296239,178,,3774447175,212,28.0,3774447161,155,,3774447167,140,87.2,3774447163,56,Right,3774447179,213,0.4,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459713737,1898,43,1,1,1,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T18:01:52.087Z,2022-09-14T04:38:01Z,3778758891,144,82,3778721629,178,0,,,,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459721677,2031,43,1,1,1,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T18:01:52.596Z,2022-09-14T04:38:09Z,3778758879,233,1117,3778758929,144,67,,,,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459721675,1117,43,1,1,1,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-09-11T18:01:52.597Z,2022-09-14T04:38:09Z,3778758883,233,2031,3778758923,144,67,,,,,,,,,,,,,,,,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459721691,1118,83,1,1,1,89w5c6pw7vn0dxypi61tt0g4k,1,15.3,79.9,2022-09-11T18:01:52.709Z,2022-09-14T04:38:18Z,3778758975,399,450444,,,,,,,,,,,,,,,,,,,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913719,21,1,1,1,3,20vymiy7bo8wkyxai3ew494fz,1,94.3,21.2,2022-09-11T18:01:54.666Z,2022-09-13T10:59:01Z,3774447283,140,86.0,3777296423,178,,3774447281,56,Center,3774447287,212,19.0,3774447285,141,46.1,3774447289,213,2.0,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913735,22,1,1,1,5,20vymiy7bo8wkyxai3ew494fz,1,86.1,46.1,2022-09-11T18:01:56.089Z,2022-09-13T10:59:21Z,3774447385,140,86.0,3774447389,212,10.7,3774447391,213,4.7,3774448055,154,,3774447383,56,Center,3774447387,141,30.3,3777296607,178,,3774448053,210,15,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913739,23,15,1,1,7,20vymiy7bo8wkyxai3ew494fz,1,86,30.3,2022-09-11T18:01:57.909Z,2022-09-13T10:59:21Z,3774447469,20,,3774447417,56,Center,3774447415,63,,3774448063,29,,3774448073,103,2.5,3774448079,147,48.6,3774448075,328,,3774448067,55,22,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,3774448061,78,3774448077,146,3774448071,102,49.3,3774448065,154,,3777296809,178,,98.5,3774447413,22,3774448091,233,9,,,,,,,,,,,,,,,,,,,,,
2458913757,9,10,1,1,7,89w5c6pw7vn0dxypi61tt0g4k,1,1.3,52.2,2022-09-11T18:01:58.663Z,2022-09-13T10:59:30Z,3774447541,180,,3774447545,182,,3776297587,376,,3774447539,177,,3774447587,233,23,3774447549,56,Back,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913753,8,52,1,1,9,89w5c6pw7vn0dxypi61tt0g4k,1,1.3,52.2,2022-09-11T18:02:00.141Z,2022-09-13T10:59:35Z,3776297679,376,,3777296933,178,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913851,10,1,1,1,23,89w5c6pw7vn0dxypi61tt0g4k,1,2.7,54.5,2022-09-11T18:02:14.499Z,2022-09-13T11:00:02Z,3774448131,123,,3774448137,141,67.5,3774448133,56,Back,3774449001,189,,3774448141,213,1.1,3774448139,212,10.0,3777297519,178,,3774448135,140,7.1,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913859,11,1,1,1,23,89w5c6pw7vn0dxypi61tt0g4k,1,7.1,67.5,2022-09-11T18:02:14.518Z,2022-09-13T11:00:17Z,3774448205,140,3.6,3777297819,178,,3774448211,213,4.3,3774448209,212,10.3,3774448203,56,Back,3774448207,141,53.4,3774448221,189,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913897,12,1,1,1,25,89w5c6pw7vn0dxypi61tt0g4k,0,3.9,53,2022-09-11T18:02:16.675Z,2022-09-13T11:00:42Z,3774448429,213,0.0,3774448431,1,,3774448425,141,55.5,3774448419,157,,3777298385,178,,3774448427,212,54.7,3774448421,56,Center,3774448423,140,56.0,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913889,24,44,1,1,29,20vymiy7bo8wkyxai3ew494fz,1,44.3,40.4,2022-09-11T18:02:19.782Z,2022-09-13T11:53:35Z,3774448365,285,,3774448363,56,Back,3774448463,233,13,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913901,13,44,1,1,29,89w5c6pw7vn0dxypi61tt0g4k,0,55.7,59.6,2022-09-11T18:02:19.783Z,2022-09-13T11:00:49Z,3774448445,286,,3774448443,56,Center,3774448505,233,24,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913907,25,1,1,1,29,20vymiy7bo8wkyxai3ew494fz,1,44.4,32,2022-09-11T18:02:19.825Z,2022-09-13T11:53:35Z,3774448473,141,4.0,3774448475,212,26.6,3774448467,3,,3777298611,388,,3774448469,56,Right,3774448471,140,62.1,3774448477,213,5.5,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459713823,1900,43,1,1,33,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T18:02:24.331Z,2022-09-14T03:22:19Z,3778721989,178,0,3778721997,144,82,,,,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913915,26,49,1,1,33,20vymiy7bo8wkyxai3ew494fz,1,59.6,4.1,2022-09-11T18:02:24.374Z,2022-09-14T03:22:27Z,,,,,,,,,,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913923,27,50,1,1,34,20vymiy7bo8wkyxai3ew494fz,1,61.8,3.2,2022-09-11T18:02:24.893Z,2022-09-13T11:01:40Z,3774448563,56,Right,3774448565,286,,3774448599,233,14,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913925,14,7,1,1,34,89w5c6pw7vn0dxypi61tt0g4k,0,38.2,96.8,2022-09-11T18:02:24.976Z,2022-09-13T11:01:50Z,3774448569,285,,3774448593,233,27,3774448567,56,Back,3776299005,385,,3777299865,178,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913931,28,61,1,1,34,20vymiy7bo8wkyxai3ew494fz,1,58,4,2022-09-11T18:02:25.028Z,2022-09-13T11:01:58Z,3777299995,178,,3774448591,56,Right,,,,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913941,15,49,1,1,35,89w5c6pw7vn0dxypi61tt0g4k,1,39.9,98.3,2022-09-11T18:02:26.018Z,2022-09-13T11:02:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913953,16,1,1,1,35,89w5c6pw7vn0dxypi61tt0g4k,1,39.9,98.3,2022-09-11T18:02:26.071Z,2022-09-13T11:02:36Z,3774448727,140,22.8,3774448733,213,3.8,3774448729,141,79.5,3777300275,178,,3774448731,212,22.0,3774448725,56,Back,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913963,17,1,1,1,37,89w5c6pw7vn0dxypi61tt0g4k,1,22.6,78.9,2022-09-11T18:02:28.432Z,2022-09-13T11:02:46Z,3777300927,178,,3774448787,56,Back,3774448795,213,3.6,3774448791,141,72.3,3774448789,140,13.9,3774448793,212,10.2,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913977,18,1,1,1,41,89w5c6pw7vn0dxypi61tt0g4k,1,13.9,72.3,2022-09-11T18:02:32.182Z,2022-09-13T11:02:52Z,3774448885,212,15.1,3774448877,56,Back,3777301027,178,,3774448883,141,93.8,3774448887,213,1.3,3774448881,140,17.5,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913987,19,1,1,1,43,89w5c6pw7vn0dxypi61tt0g4k,0,17.5,93.9,2022-09-11T18:02:34.443Z,2022-09-13T11:02:56Z,3777301103,178,,3774448927,140,33.6,3774448931,212,17.6,3774448925,56,Back,3774448933,213,0.3,3774448929,141,100.0,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913991,20,5,1,1,44,89w5c6pw7vn0dxypi61tt0g4k,0,36.9,101.2,2022-09-11T18:02:35.617Z,2022-09-13T11:03:10Z,3774448951,347,,3774448949,56,Back,3774449087,233,29,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
