id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/16/value
2500537535,785,3,1,0,12,ed5nwjz5za3oyi20nxzgqivmx,0,75.1,36.9,2023-01-24T20:01:53.887Z,2023-01-27T06:25:20Z,3994544175,56,Center,3994544179,464,,3994544181,467,5gs7jd1eigk4jisxbr9a1yvp,3994544177,286,,3996136085,178,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500354569,8,4,1,0,12,ed5nwjz5za3oyi20nxzgqivmx,1,74.2,38.9,2023-01-24T20:01:54.410Z,2023-01-27T06:25:24Z,3993604517,265,,3993604513,56,Center,3993604519,286,,3993604515,152,,3993604511,13,,3993604659,233,4,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500354589,4,4,1,0,12,89w5c6pw7vn0dxypi61tt0g4k,0,25.8,61.1,2023-01-24T20:01:54.411Z,2023-01-27T06:25:23Z,3993604637,285,,3993604633,152,,3993604635,265,,3993604629,13,,3996136109,178,,3993604631,56,Back,3993604797,233,8,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355121,9,13,1,0,59,ed5nwjz5za3oyi20nxzgqivmx,1,77.1,31.6,2023-01-24T20:02:41.600Z,2023-01-27T06:25:32Z,3993607279,56,Center,3993607275,26,,3993607893,84,,3993607899,458,,3993607895,102,44.0,3993607903,231,49.1,3996136201,178,,3993607897,103,30.6,arahlffwma11d06oqmglwjemt,D. Van den Buijs,3993607277,18,3993607901,230,98.6,3993607891,121,3993607549,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355131,5,5,1,1,0,89w5c6pw7vn0dxypi61tt0g4k,1,-0.6,58.4,2023-01-24T20:02:42.635Z,2023-01-27T06:25:37Z,3993607317,56,Back,3993607319,346,,3993607349,233,10,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355135,10,5,1,1,0,ed5nwjz5za3oyi20nxzgqivmx,0,100.6,41.6,2023-01-24T20:02:42.635Z,2023-01-27T06:25:37Z,3993607329,56,Center,3993607331,346,,3993607371,233,5,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355329,6,1,1,1,17,89w5c6pw7vn0dxypi61tt0g4k,1,5.3,57.2,2023-01-24T20:02:59.385Z,2023-01-27T06:25:41Z,3993608367,140,14.6,3993608363,124,,3993608371,212,17.7,3993608365,56,Back,3993608369,141,35.5,3993608381,189,,3993608377,237,,3993608373,213,5.3,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355353,7,1,1,1,19,89w5c6pw7vn0dxypi61tt0g4k,1,14.6,35.5,2023-01-24T20:03:01.140Z,2023-01-27T06:25:43Z,3993608471,56,Back,3993608475,141,11.0,3993608479,213,5.4,3996136305,178,,3993608477,212,22.0,3993608473,140,28.3,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355367,8,1,1,1,23,89w5c6pw7vn0dxypi61tt0g4k,1,31.6,9.5,2023-01-24T20:03:04.810Z,2023-01-27T06:25:48Z,3993608567,213,5.9,3993608563,212,9.4,3993608555,140,39.9,3993608559,141,4.4,3993608553,56,Back,3996136359,178,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355417,9,1,1,1,24,89w5c6pw7vn0dxypi61tt0g4k,1,39.9,4.4,2023-01-24T20:03:05.972Z,2023-01-27T06:25:51Z,3993608811,56,Back,3993608813,140,28.4,3993608817,212,13.4,3993608819,213,2.7,3993608815,141,13.1,3996136383,178,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355461,10,1,1,1,28,89w5c6pw7vn0dxypi61tt0g4k,1,32.2,17.6,2023-01-24T20:03:09.756Z,2023-01-27T06:25:54Z,3993609063,212,13.0,3993609065,213,2.2,3993609061,141,33.1,3993609059,140,25.0,3996136415,178,,3993609057,56,Back,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355543,11,1,1,1,31,89w5c6pw7vn0dxypi61tt0g4k,1,30.7,41.3,2023-01-24T20:03:13.328Z,2023-01-27T06:25:58Z,3993609463,56,Back,3996136447,178,,3993609469,141,80.9,3993609465,140,38.3,3993609471,212,28.1,3993609473,213,1.3,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355583,12,1,1,1,35,89w5c6pw7vn0dxypi61tt0g4k,0,43.8,86,2023-01-24T20:03:17.325Z,2023-01-27T06:26:02Z,3993609651,140,82.6,3993609659,1,,3993609647,155,,3993609655,212,40.9,3993609657,213,0.1,3993609649,56,Left,3993609653,141,90.9,3996136483,178,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355607,11,1,1,1,38,ed5nwjz5za3oyi20nxzgqivmx,1,24.2,10.8,2023-01-24T20:03:19.694Z,2023-01-27T06:26:07Z,3993609761,140,33.5,3993609759,56,Back,3993609757,3,,3996136547,388,,3993609767,213,0.6,3993609763,141,20.9,3993609765,212,11.9,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355609,12,49,1,1,40,ed5nwjz5za3oyi20nxzgqivmx,1,39.6,17.8,2023-01-24T20:03:21.709Z,2023-01-27T06:26:13Z,,,,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355623,13,1,1,1,40,ed5nwjz5za3oyi20nxzgqivmx,0,29.3,20.2,2023-01-24T20:03:21.754Z,2023-01-27T06:26:17Z,3996136647,178,,3993609833,56,Back,3993609837,141,3.1,3993609835,140,41.0,3993609843,1,,3993609839,212,16.9,3993609831,157,,3993609841,213,5.5,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355625,13,49,1,1,41,89w5c6pw7vn0dxypi61tt0g4k,1,59.4,94.7,2023-01-24T20:03:23.296Z,2023-01-27T06:26:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355647,14,1,1,1,41,89w5c6pw7vn0dxypi61tt0g4k,1,59.4,94.7,2023-01-24T20:03:23.314Z,2023-01-27T06:26:30Z,3993609973,212,9.8,3993609975,213,3.6,3993609969,140,50.9,3996136775,178,,3993609971,141,88.8,3993609967,56,Left,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355695,15,1,1,1,44,89w5c6pw7vn0dxypi61tt0g4k,1,48.3,86.7,2023-01-24T20:03:25.891Z,2023-01-27T06:26:34Z,3993610257,141,45.8,3993610253,56,Back,3993610259,212,27.8,3993610255,140,49.2,3993610261,213,4.7,3996136805,178,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355715,16,1,1,1,48,89w5c6pw7vn0dxypi61tt0g4k,0,63.2,33.4,2023-01-24T20:03:30.341Z,2023-01-27T06:26:36Z,3993610377,213,1.1,3993610373,212,32.3,3993610357,155,,3993610359,56,Center,3993610379,1,,3993610369,141,76.8,3996136821,178,,3993610363,140,75.8,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355721,14,49,1,1,50,ed5nwjz5za3oyi20nxzgqivmx,1,24.4,21.1,2023-01-24T20:03:32.138Z,2023-01-27T06:26:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355795,15,1,1,1,51,ed5nwjz5za3oyi20nxzgqivmx,1,26.6,25.7,2023-01-24T20:03:33.060Z,2023-01-27T06:26:43Z,3993610807,56,Back,3993610809,140,38.6,3993610811,141,18.4,3993610815,213,5.9,3993610813,212,13.5,3996136885,178,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355829,16,61,1,1,55,ed5nwjz5za3oyi20nxzgqivmx,0,37.2,3.3,2023-01-24T20:03:37.084Z,2023-01-27T06:26:49Z,3993610993,56,Back,3996136931,178,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355841,17,5,1,1,55,ed5nwjz5za3oyi20nxzgqivmx,0,38.4,-1.1,2023-01-24T20:03:37.143Z,2023-01-27T06:27:02Z,3993611631,233,18,3993611037,347,,3993611033,56,Back,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355935,18,5,1,1,55,89w5c6pw7vn0dxypi61tt0g4k,1,61.6,101.1,2023-01-24T20:03:37.143Z,2023-01-27T06:27:02Z,3993611589,347,,3993611587,56,Left,3993611603,233,17,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355811,17,43,1,1,55,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-24T20:03:37.513Z,2023-01-24T20:03:41Z,3993610909,56,Left,3993611201,144,61,,,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355965,19,1,1,2,3,89w5c6pw7vn0dxypi61tt0g4k,1,60.1,100,2023-01-24T20:03:45.453Z,2023-01-27T06:27:03Z,3993611767,212,15.8,3993611795,189,,3993611765,141,91.8,3993611771,213,3.6,3993611761,140,46.4,3993611757,56,Back,3993611753,107,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356027,20,1,1,2,8,89w5c6pw7vn0dxypi61tt0g4k,1,43.7,88.8,2023-01-24T20:03:50.524Z,2023-01-27T06:27:08Z,3993612127,141,54.2,3993612123,56,Back,3993612125,140,38.3,3993612129,212,24.2,3996137141,178,,3993612131,213,4.5,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356075,21,1,1,2,11,89w5c6pw7vn0dxypi61tt0g4k,1,39.8,46.3,2023-01-24T20:03:53.683Z,2023-01-27T06:27:13Z,3993612387,213,5.2,3993612383,141,8.5,3996137175,178,,3993612385,212,29.2,3993612379,56,Right,3993612381,140,52.9,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356137,22,1,1,2,16,89w5c6pw7vn0dxypi61tt0g4k,1,48.1,16.1,2023-01-24T20:03:58.030Z,2023-01-27T06:27:18Z,3993612651,141,31.6,3996137221,178,,3993612655,213,2.4,3993612647,56,Back,3993612653,212,16.2,3993612649,140,36.4,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356207,23,1,1,2,21,89w5c6pw7vn0dxypi61tt0g4k,1,43.4,34.3,2023-01-24T20:04:03.006Z,2023-01-27T06:27:22Z,3993612969,56,Back,3993612971,140,43.6,3996137255,178,,3993612973,141,20.9,3993612977,213,4.7,3993612975,212,9.1,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356265,24,1,1,2,26,89w5c6pw7vn0dxypi61tt0g4k,1,50.1,24.8,2023-01-24T20:04:07.693Z,2023-01-27T06:27:25Z,3993613233,141,35.5,3993613237,213,2.7,3993613229,56,Back,3993613235,212,15.8,3996137291,178,,3993613231,140,36.7,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356303,25,1,1,2,28,89w5c6pw7vn0dxypi61tt0g4k,1,36.7,35.5,2023-01-24T20:04:10.429Z,2023-01-27T06:27:28Z,3993613429,56,Back,3993613435,212,29.5,3993613433,141,78.8,3993613437,213,1.6,3996137319,178,,3993613431,140,35.8,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356319,26,1,1,2,31,89w5c6pw7vn0dxypi61tt0g4k,1,35.8,78.8,2023-01-24T20:04:13.651Z,2023-01-27T06:27:31Z,3996137353,178,,3993613503,212,10.4,3993613505,213,1.1,3993613501,141,92.6,3993613499,140,40.1,3993613497,56,Back,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356355,27,1,1,2,33,89w5c6pw7vn0dxypi61tt0g4k,1,39.6,92.6,2023-01-24T20:04:15.357Z,2023-01-27T06:27:35Z,3993613729,141,86.9,3996137377,178,,3993613735,213,3.4,3993613725,56,Back,3993613727,140,26.5,3993613731,212,14.3,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356399,28,1,1,2,36,89w5c6pw7vn0dxypi61tt0g4k,1,28.5,86,2023-01-24T20:04:17.724Z,2023-01-27T06:27:39Z,3993613951,140,30.2,3996137423,178,,3993613953,141,51.2,3993613957,213,4.8,3993613949,56,Back,3993613955,212,23.7,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356435,29,1,1,2,39,89w5c6pw7vn0dxypi61tt0g4k,1,32.5,44.6,2023-01-24T20:04:20.891Z,2023-01-27T06:27:43Z,3993614183,213,5.1,3993614175,56,Back,3996137439,178,,3993614179,141,8.3,3993614181,212,26.4,3993614177,140,41.4,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356495,30,1,1,2,42,89w5c6pw7vn0dxypi61tt0g4k,0,41.7,6.5,2023-01-24T20:04:24.504Z,2023-01-27T06:27:46Z,3993614501,56,Center,3993614499,155,,3993614507,212,49.4,3996137469,178,,3993614503,140,83.2,3993614505,141,40.7,3993614509,213,0.5,3993614511,1,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356541,18,1,1,2,45,ed5nwjz5za3oyi20nxzgqivmx,1,20.3,64.6,2023-01-24T20:04:27.051Z,2023-01-27T06:27:52Z,3993614777,56,Back,3996137499,388,,3993614775,3,,3993614779,140,8.7,3993614781,141,54.7,3993614785,213,3.6,3993614783,212,13.9,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356547,19,52,1,2,47,ed5nwjz5za3oyi20nxzgqivmx,1,8.7,54.7,2023-01-24T20:04:29.385Z,2023-01-27T06:27:53Z,3994585803,376,,3996137505,178,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356863,20,1,1,2,59,ed5nwjz5za3oyi20nxzgqivmx,1,13.5,48.6,2023-01-24T20:04:41.136Z,2023-01-27T06:27:58Z,3993616425,140,11.7,3993616429,212,24.0,3993616427,141,13.4,3993616423,56,Back,3993616431,213,4.6,3996137571,178,,3993616421,123,,3993617153,189,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356877,21,1,1,3,4,ed5nwjz5za3oyi20nxzgqivmx,1,11.7,13.4,2023-01-24T20:04:46.384Z,2023-01-27T06:28:01Z,3993616873,189,,3993616489,56,Back,3993616501,213,5.5,3993616495,141,3.1,3993616499,212,10.3,3996137581,178,,3993616491,140,18.9,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356891,22,1,1,3,5,ed5nwjz5za3oyi20nxzgqivmx,1,18.9,3.1,2023-01-24T20:04:47.638Z,2023-01-27T06:28:04Z,3993616567,56,Back,3993616571,140,2.5,3996137609,178,,3993616575,212,18.4,3993616573,141,12.6,3993616577,213,2.8,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
