id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/9/value,qualifier/17/value,qualifier/12/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2500990657,1171,43,1,0,7,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-25T20:01:11.004Z,2023-01-27T18:36:25Z,3996936693,144,83,3996936417,399,200069,,,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594141,5,1,1,0,7,8iawijq7s9s6d85mjz8wdslki,0,31.8,27.6,2023-01-25T20:01:11.006Z,2023-01-27T18:35:48Z,3996875005,178,,3994833895,213,6.0,3994835767,286,,3994833889,140,34.6,3994833891,141,26.4,3994833893,212,3.1,3994833887,56,Back,3994835761,236,,5qvy65ckiigykkowpyco05zv9,M. Duelund,3994835763,233,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594127,7,74,1,0,7,20vymiy7bo8wkyxai3ew494fz,1,65.8,79.3,2023-01-25T20:01:11.021Z,2023-01-27T17:57:55Z,3996875193,178,,3994835741,285,,3994835735,56,Left,3994835907,233,5,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594525,13,43,1,0,7,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-01-25T20:01:11.294Z,2023-01-26T17:23:26Z,3995774949,144,61,3994835623,56,Back,,,,,,,,,,,,,,,,,,,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594137,8,1,1,0,8,20vymiy7bo8wkyxai3ew494fz,0,68.2,75.4,2023-01-25T20:01:12.122Z,2023-01-27T17:58:02Z,3994833875,140,74.9,3994833877,141,74.8,3996875487,178,,3994833881,213,6.2,3994833879,212,7.0,3994833871,3,,3994833873,56,Center,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594173,6,1,1,0,9,8iawijq7s9s6d85mjz8wdslki,0,26.8,31,2023-01-25T20:01:13.305Z,2023-01-27T17:58:07Z,3994834025,140,57.8,3994981289,155,,3994834027,141,4.6,3996875599,388,,3994834029,212,37.2,3994834033,1,,3994834031,213,5.8,3994834023,56,Right,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594187,9,12,1,0,12,20vymiy7bo8wkyxai3ew494fz,1,41.5,96.6,2023-01-25T20:01:16.591Z,2023-01-27T17:58:21Z,3994834111,213,1.0,3994834101,140,43.9,3996875995,178,,3994834103,141,100.0,3994834099,56,Back,3994834107,212,4.5,3994834129,167,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594225,7,5,1,0,14,8iawijq7s9s6d85mjz8wdslki,1,56.4,-1.5,2023-01-25T20:01:18.394Z,2023-01-27T17:58:24Z,3994834257,233,10,3994834245,56,Right,3994834247,347,,,,,,,,,,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594193,10,5,1,0,14,20vymiy7bo8wkyxai3ew494fz,0,43.6,101.5,2023-01-25T20:01:18.394Z,2023-01-27T17:58:24Z,3994834123,347,,3994834121,56,Back,3994834261,233,7,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594275,8,1,1,0,21,8iawijq7s9s6d85mjz8wdslki,1,56.8,0,2023-01-25T20:01:25.069Z,2023-01-27T17:58:29Z,3994834487,213,2.9,3994834485,212,33.8,3994834479,56,Back,3994834477,107,,3994834483,141,8.5,3994834481,140,25.2,3994834489,1,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594345,9,1,1,0,24,8iawijq7s9s6d85mjz8wdslki,1,24.2,11.1,2023-01-25T20:01:28.444Z,2023-01-27T17:58:33Z,3994834851,213,1.8,3994834845,140,19.0,3994834847,141,47.3,3996876133,178,,3994834849,212,25.2,3994834843,56,Back,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594397,10,1,1,0,34,8iawijq7s9s6d85mjz8wdslki,1,54.9,75,2023-01-25T20:01:38.443Z,2023-01-27T17:58:47Z,3994835065,213,1.2,3996876429,178,,3994835059,140,60.5,3994835057,56,Left,3994835061,141,94.5,3994835063,212,14.5,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594425,11,1,1,0,41,8iawijq7s9s6d85mjz8wdslki,0,85.6,85.7,2023-01-25T20:01:45.352Z,2023-01-27T17:58:52Z,3994835193,213,5.4,3994835185,56,Center,3996876553,178,,3995775127,72,,3994835181,2,,3994835189,141,56.0,3994835191,212,26.1,3994835187,140,100.0,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,3995775125,224,,3994835183,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594419,11,5,1,0,43,20vymiy7bo8wkyxai3ew494fz,1,-1.4,44.1,2023-01-25T20:01:47.714Z,2023-01-27T17:58:55Z,3994835161,346,,3994835159,56,Back,3994835205,233,12,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594427,12,5,1,0,43,8iawijq7s9s6d85mjz8wdslki,0,101.4,55.9,2023-01-25T20:01:47.714Z,2023-01-27T17:58:55Z,3994835197,346,,3994835217,233,11,3994835195,56,Center,,,,,,,,,,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594625,12,1,1,1,1,20vymiy7bo8wkyxai3ew494fz,1,3,51,2023-01-25T20:02:05.769Z,2023-01-27T17:59:00Z,3994836113,213,0.9,3994836111,212,15.9,3994836109,141,69.6,3994836103,124,,3994836105,56,Back,3994836107,140,12.2,3994836117,237,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594651,13,1,1,1,3,20vymiy7bo8wkyxai3ew494fz,0,19.6,73.9,2023-01-25T20:02:07.751Z,2023-01-27T17:59:02Z,3994836207,213,6.0,3994836205,212,54.8,3994836197,155,,3996876829,178,,3994836199,56,Center,3994836201,140,70.2,3994836203,141,54.2,3994836209,1,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594671,14,1,1,1,7,8iawijq7s9s6d85mjz8wdslki,0,32.8,43.6,2023-01-25T20:02:11.323Z,2023-01-27T17:59:08Z,3996876955,178,,3994836305,141,28.3,3994836307,212,12.6,3994836309,213,5.3,3994836301,56,Back,3994836303,140,39.5,3994836299,3,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594717,14,1,1,1,10,20vymiy7bo8wkyxai3ew494fz,0,67.8,83.6,2023-01-25T20:02:14.770Z,2023-01-27T17:59:11Z,3994836479,155,,3994836485,141,65.2,3994836487,212,18.3,3994836489,213,5.5,3994836483,140,80.5,3994836481,56,Center,3996877035,178,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594761,15,1,1,1,12,8iawijq7s9s6d85mjz8wdslki,0,21.1,38.6,2023-01-25T20:02:16.437Z,2023-01-27T17:59:14Z,3994836681,212,33.2,3994836683,213,5.7,3994836675,56,Back,3994836677,140,47.9,3996877095,178,,3994836679,141,12.8,3994836673,157,,3994836685,1,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594777,15,1,1,1,17,20vymiy7bo8wkyxai3ew494fz,0,58.3,92,2023-01-25T20:02:20.857Z,2023-01-27T17:59:19Z,3994836735,213,6.0,3994836727,56,Left,3994836729,140,71.3,3996877191,178,,3994836731,141,85.4,3994836733,212,14.4,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594799,16,8,1,1,17,8iawijq7s9s6d85mjz8wdslki,1,37.5,12.9,2023-01-25T20:02:21.798Z,2023-01-27T17:59:23Z,3996877343,178,,3995775185,383,,3994836849,56,Back,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594809,17,49,1,1,19,8iawijq7s9s6d85mjz8wdslki,1,38.2,12.3,2023-01-25T20:02:23.020Z,2023-01-27T17:59:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594819,18,1,1,1,19,8iawijq7s9s6d85mjz8wdslki,0,38.2,12.3,2023-01-25T20:02:23.066Z,2023-01-27T17:59:41Z,3994836943,286,,3994836935,213,0.4,3994836927,56,Back,3994836937,236,,3994836929,140,41.6,3994836939,233,16,3994836933,212,3.8,3994836931,141,14.3,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,3996877811,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594817,16,74,1,1,19,20vymiy7bo8wkyxai3ew494fz,1,68.5,87.2,2023-01-25T20:02:23.149Z,2023-01-27T17:59:44Z,3994836921,56,Left,3996877915,178,,3994836947,233,18,3994836925,285,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594873,19,1,1,1,20,8iawijq7s9s6d85mjz8wdslki,1,26.7,17.6,2023-01-25T20:02:24.608Z,2023-01-27T17:59:54Z,3996878137,178,,3994837201,212,14.9,3994837203,213,0.7,3994837199,141,30.9,3994837195,56,Back,3994837197,140,38.0,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594887,20,1,1,1,24,8iawijq7s9s6d85mjz8wdslki,1,37.4,39.4,2023-01-25T20:02:28.355Z,2023-01-27T18:00:00Z,3994837265,141,58.4,3994837271,213,2.1,3996878309,178,,3994837257,56,Back,3994837261,140,30.3,3994837269,212,14.9,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594895,21,1,1,1,26,8iawijq7s9s6d85mjz8wdslki,1,27.7,62.4,2023-01-25T20:02:30.114Z,2023-01-27T18:00:03Z,3994837325,141,37.1,3994837327,212,18.0,3996878407,178,,3994837329,213,4.4,3994837323,140,22.6,3994837321,56,Back,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595007,22,1,1,1,28,8iawijq7s9s6d85mjz8wdslki,1,22.7,37.3,2023-01-25T20:02:32.053Z,2023-01-27T18:00:21Z,3994837879,140,4.5,3994837885,213,2.8,3994837881,141,48.2,3994837883,212,20.5,3996878925,178,,3994837877,56,Back,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595047,23,1,1,1,40,8iawijq7s9s6d85mjz8wdslki,1,11.7,44.1,2023-01-25T20:02:44.315Z,2023-01-27T18:00:26Z,3994838075,213,5.2,3996879049,178,,3994838069,140,26.2,3994838067,56,Back,3994838071,141,6.4,3994838065,155,,3994838073,212,29.8,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595065,24,1,1,1,45,8iawijq7s9s6d85mjz8wdslki,0,22.7,9.8,2023-01-25T20:02:49.805Z,2023-01-27T18:00:49Z,3994838189,213,3.1,3994838181,56,Back,3994838183,140,15.1,3996879589,178,,3994838185,141,10.0,3994838187,212,8.0,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595067,17,49,1,1,47,20vymiy7bo8wkyxai3ew494fz,1,79.3,96,2023-01-25T20:02:51.712Z,2023-01-27T18:00:56Z,,,,,,,,,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595089,18,1,1,1,49,20vymiy7bo8wkyxai3ew494fz,0,91.3,94.2,2023-01-25T20:02:53.570Z,2023-01-27T18:00:59Z,3995775253,224,,3994838295,2,,3994838305,212,21.4,3994838307,213,4.4,3994838303,141,64.2,3994838301,140,85.2,3995775255,72,,3996879861,178,,504o2odlvra056ouwcgreopgp,S. Szymański,3994838299,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595121,25,49,1,1,50,8iawijq7s9s6d85mjz8wdslki,1,11.4,34.2,2023-01-25T20:02:54.517Z,2023-01-27T18:01:04Z,,,,,,,,,,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595137,26,1,1,1,52,8iawijq7s9s6d85mjz8wdslki,1,11.4,34.2,2023-01-25T20:02:55.887Z,2023-01-27T18:01:07Z,3996880057,178,,3994838509,213,0.3,3994838503,140,28.9,3994838501,56,Back,3994838505,141,42.2,3994838507,212,19.2,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595183,27,1,1,1,54,8iawijq7s9s6d85mjz8wdslki,1,28.7,42.2,2023-01-25T20:02:58.337Z,2023-01-27T18:01:11Z,3994838719,140,35.4,3994838725,213,0.7,3994838721,141,51.2,3994838723,212,9.3,3994838717,56,Back,3996880113,178,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595197,28,1,1,2,1,8iawijq7s9s6d85mjz8wdslki,1,55.9,26.8,2023-01-25T20:03:04.946Z,2023-01-27T18:01:40Z,3994838787,56,Right,3994838793,212,12.1,3994838791,141,10.1,3996880759,178,,3994838789,140,60.0,3994838795,213,5.1,,,,,,,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595221,29,1,1,2,2,8iawijq7s9s6d85mjz8wdslki,1,59.9,9.5,2023-01-25T20:03:06.825Z,2023-01-27T18:01:50Z,3994838927,140,92.0,3994838925,56,Right,3994838935,1,,3994838933,213,0.2,3996880969,178,,3994838931,212,34.5,3994838929,141,20.4,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595225,30,50,1,2,5,8iawijq7s9s6d85mjz8wdslki,1,88.8,19,2023-01-25T20:03:09.321Z,2023-01-27T18:01:53Z,3994838997,233,19,3994838955,286,,3994838953,56,Right,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595227,19,7,1,2,5,20vymiy7bo8wkyxai3ew494fz,1,11.2,81,2023-01-25T20:03:09.636Z,2023-01-27T18:01:57Z,3995775261,385,,3994838959,56,Back,3994838961,285,,3994838963,233,30,3996881081,178,,3994838957,167,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595249,20,6,1,2,7,20vymiy7bo8wkyxai3ew494fz,0,11.6,80.7,2023-01-25T20:03:11.565Z,2023-01-27T18:02:01Z,3994839053,56,Back,3994839089,233,31,3994839055,73,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595253,31,6,1,2,7,8iawijq7s9s6d85mjz8wdslki,1,88.4,19.3,2023-01-25T20:03:11.565Z,2023-01-27T18:02:01Z,3994839073,56,Right,3994839081,233,20,3994839075,75,,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500595531,32,1,1,2,42,8iawijq7s9s6d85mjz8wdslki,1,99.5,0.5,2023-01-25T20:03:46.166Z,2023-01-27T18:02:09Z,3994840275,2,,3995775309,20,,3994840289,212,53.5,3994840293,1,,3994850261,154,,3994840285,140,76.2,3994840279,155,,3996881227,178,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,3995775321,387,,3994840277,6,1,3994850259,210,13,3994840283,56,Center,3995775319,225,3994840291,213,2.0,3994840287,141,70.5,,,,,,,,,,,,,,,,,,,,,
