id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2472862303,6,49,1,0,42,cos9hxi16eitbcbthof7zrm4m,1,27.6,66.7,2022-10-16T12:33:09.274Z,2022-10-18T08:13:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862357,7,1,1,0,45,cos9hxi16eitbcbthof7zrm4m,1,29.2,71.1,2022-10-16T12:33:11.728Z,2022-10-18T08:13:15Z,3848694627,141,90.9,3848694625,140,32.6,3848694631,213,1.3,3848694623,56,Back,3853358001,178,,3848694629,212,13.9,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472925063,328,61,1,0,45,cos9hxi16eitbcbthof7zrm4m,0,29.8,89.4,2022-10-16T12:33:12.434Z,2022-10-18T08:13:19Z,3849013739,56,Back,3853358093,178,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862349,6,5,1,0,46,4tic29sox7m39fy1ztgv0jsiq,1,48.7,-1.4,2022-10-16T12:33:12.946Z,2022-10-18T08:13:26Z,3849070237,347,,3848694591,56,Back,3848694681,233,8,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862361,8,5,1,0,46,cos9hxi16eitbcbthof7zrm4m,0,51.3,101.4,2022-10-16T12:33:12.946Z,2022-10-18T08:13:26Z,3848694639,56,Left,3849070195,347,,3848694739,233,6,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862003,3,43,1,0,49,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T12:33:16.455Z,2022-10-16T13:29:57Z,3848999079,233,8,3849015831,144,5,3848692837,56,Back,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862457,7,1,1,0,53,4tic29sox7m39fy1ztgv0jsiq,1,65.5,0,2022-10-16T12:33:20.308Z,2022-10-18T08:13:43Z,3848695125,141,8.2,3848695127,212,7.2,3848695119,107,,3848695123,140,63.2,3848695129,213,1.9,3848695121,56,Right,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862573,8,1,1,0,55,4tic29sox7m39fy1ztgv0jsiq,1,63.2,8.2,2022-10-16T12:33:22.099Z,2022-10-18T08:13:48Z,3848695729,56,Right,3848695735,212,7.3,3848695737,213,6.2,3848695733,141,7.0,3848695731,140,70.1,3853358607,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473491619,698,45,1,0,59,cos9hxi16eitbcbthof7zrm4m,0,18.1,91.3,2022-10-16T12:33:25.715Z,2022-10-18T08:13:55Z,3852353953,233,893,3851974359,285,,3851974357,56,Back,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473491671,893,3,1,0,59,4tic29sox7m39fy1ztgv0jsiq,1,81.9,8.7,2022-10-16T12:33:25.715Z,2022-10-18T08:13:54Z,3852353945,233,698,3853358673,178,,3851974561,464,,3851974555,56,Right,3851974557,286,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862611,9,1,1,1,1,4tic29sox7m39fy1ztgv0jsiq,1,77.5,14.1,2022-10-16T12:33:28.050Z,2022-10-18T08:14:03Z,3848695917,141,21.0,3848695915,140,68.6,3853358769,178,,3848695921,213,2.7,3848695911,56,Right,3848695919,212,10.5,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862707,10,1,1,1,3,4tic29sox7m39fy1ztgv0jsiq,1,67.8,23.3,2022-10-16T12:33:30.054Z,2022-10-18T08:14:09Z,3848696325,141,51.9,3848696327,212,23.5,3848696329,213,2.2,3848696323,140,55.3,3848696321,56,Center,3853358857,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862757,11,1,1,1,8,4tic29sox7m39fy1ztgv0jsiq,1,56.8,55.2,2022-10-16T12:33:34.636Z,2022-10-18T08:14:13Z,3848696559,141,50.1,3853358917,178,,3848696561,212,5.2,3848696557,140,60.5,3848696555,56,Center,3848696563,213,5.6,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862887,12,1,1,1,10,4tic29sox7m39fy1ztgv0jsiq,1,60,55.7,2022-10-16T12:33:36.595Z,2022-10-18T08:14:20Z,3848697161,213,1.9,3848697157,141,74.8,3848697155,140,56.3,3848697153,56,Center,3853359017,178,,3848697159,212,13.6,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862909,13,1,1,1,12,4tic29sox7m39fy1ztgv0jsiq,0,56.2,75.7,2022-10-16T12:33:39.056Z,2022-10-18T08:14:24Z,3848697269,213,0.9,3848697263,140,68.2,3848697261,56,Left,3853359059,178,,3848697265,141,100.0,3848697267,212,21.2,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472925807,329,5,1,1,13,cos9hxi16eitbcbthof7zrm4m,1,39.3,-2,2022-10-16T12:33:40.235Z,2022-10-18T08:14:29Z,3849018485,233,489,3849017583,56,Back,3849017585,347,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472925989,489,5,1,1,13,4tic29sox7m39fy1ztgv0jsiq,0,60.7,102,2022-10-16T12:33:40.235Z,2022-10-18T08:14:29Z,3849018503,233,329,3849018449,56,Left,3849018451,347,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863069,9,43,1,1,14,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T12:33:40.885Z,2022-10-16T13:27:13Z,3848698175,347,0,3849001331,144,5,3848698173,56,Back,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472922975,486,43,1,1,20,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T12:33:46.511Z,2022-10-16T13:27:52Z,3849002591,347,0,3849002589,56,Left,3849004735,144,5,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862917,14,43,1,1,20,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T12:33:46.671Z,2022-10-16T13:27:59Z,3849005369,144,5,3848697329,56,Left,3848697331,347,0,,,,,,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863083,10,1,1,1,21,cos9hxi16eitbcbthof7zrm4m,0,32.1,0,2022-10-16T12:33:48.259Z,2022-10-18T08:15:45Z,3848698569,189,,3848698251,56,Right,3848698253,140,74.8,3848698259,213,0.1,3848698249,107,,3848698261,1,,3848698257,212,45.2,3848698255,141,7.6,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863105,15,1,1,1,25,4tic29sox7m39fy1ztgv0jsiq,1,13.1,77.7,2022-10-16T12:33:52.470Z,2022-10-18T08:15:39Z,3848698367,213,4.3,3848698359,56,Back,3848698365,212,15.8,3848698361,140,6.9,3848698363,141,56.6,3848698433,189,,3853360199,178,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863153,16,49,1,1,27,4tic29sox7m39fy1ztgv0jsiq,1,6.6,53,2022-10-16T12:33:53.938Z,2022-10-18T08:15:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863175,17,1,1,1,27,4tic29sox7m39fy1ztgv0jsiq,1,6.4,54.6,2022-10-16T12:33:54.006Z,2022-10-18T08:15:59Z,3848698729,56,Back,3848698735,212,18.1,3848698737,213,5.5,3848698731,140,18.4,3853360523,178,,3848698733,141,35.5,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863215,18,1,1,1,30,4tic29sox7m39fy1ztgv0jsiq,1,21.7,24.3,2022-10-16T12:33:56.907Z,2022-10-18T08:16:04Z,3853360593,178,,3848698939,140,25.4,3848698945,212,11.0,3848698937,56,Back,3848698941,141,9.1,3848698949,213,5.1,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863263,19,1,1,1,32,4tic29sox7m39fy1ztgv0jsiq,1,25.4,9.1,2022-10-16T12:33:59.477Z,2022-10-18T08:16:11Z,3848699239,140,33.7,3853360759,178,,3848699245,213,6.3,3848699241,141,8.8,3848699237,56,Back,3848699243,212,8.7,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863269,20,4,1,1,34,4tic29sox7m39fy1ztgv0jsiq,1,38,10.8,2022-10-16T12:34:00.972Z,2022-10-18T08:16:21Z,3848699257,13,,3848699271,233,11,3848699263,152,,3848699261,56,Back,3848699265,286,,3848699259,294,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863253,11,4,1,1,34,cos9hxi16eitbcbthof7zrm4m,0,62,89.2,2022-10-16T12:34:00.973Z,2022-10-18T08:16:21Z,3848699181,152,,3848699183,285,,3848699179,56,Left,3848699175,13,,3848699177,294,,3848699299,233,20,3853360909,178,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863621,21,1,1,1,47,4tic29sox7m39fy1ztgv0jsiq,1,34.6,9.5,2022-10-16T12:34:14.321Z,2022-10-18T08:16:36Z,3848701157,213,1.6,3848701155,212,9.8,3848701147,152,,3848701145,5,,3853361103,178,,3848701149,56,Back,3848701153,141,23.9,3848701151,140,34.3,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863667,22,1,1,1,55,4tic29sox7m39fy1ztgv0jsiq,1,38.7,35.2,2022-10-16T12:34:22.181Z,2022-10-18T08:16:42Z,3848701359,213,2.0,3848701353,140,31.1,3848701351,56,Back,3848701355,141,61.1,3848701357,212,19.3,3853361229,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863743,23,1,1,1,58,4tic29sox7m39fy1ztgv0jsiq,1,31,63.9,2022-10-16T12:34:24.891Z,2022-10-18T08:16:47Z,3848701759,140,36.3,3848701765,213,1.2,3848701761,141,82.4,3848701763,212,13.8,3853361293,178,,3848701757,56,Back,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473493147,894,1,1,2,1,4tic29sox7m39fy1ztgv0jsiq,1,32.5,83.3,2022-10-16T12:34:28.400Z,2022-10-18T08:16:51Z,3851979895,213,5.1,3853361383,178,,3851979887,56,Back,3851979889,140,35.5,3851979891,141,72.3,3851979893,212,8.1,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473772683,1324,43,1,2,3,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T12:34:30.510Z,2022-10-18T09:49:15Z,3853477269,178,0,3853477723,144,82,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863873,24,43,1,2,5,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T12:34:32.294Z,2022-10-16T13:38:52Z,3848702399,213,5.0,3848702379,140,34.4,3848702393,212,3.7,3849069055,144,1,3848702385,141,73.6,3848702375,56,Back,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473493199,895,1,1,2,7,4tic29sox7m39fy1ztgv0jsiq,1,23.8,83.3,2022-10-16T12:34:34.497Z,2022-10-18T08:16:59Z,3851980115,213,1.1,3851980109,140,27.3,3851980107,56,Back,3853361469,178,,3851980111,141,93.1,3851980113,212,7.6,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863917,26,1,1,2,9,4tic29sox7m39fy1ztgv0jsiq,0,32.5,91.7,2022-10-16T12:34:35.839Z,2022-10-18T08:23:52Z,3848702561,56,Back,3848702563,140,38.0,3848702569,213,5.8,3853369353,178,,3848702565,141,87.7,3848702567,212,6.4,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863937,12,8,1,2,10,cos9hxi16eitbcbthof7zrm4m,1,56.9,10.9,2022-10-16T12:34:36.695Z,2022-10-18T08:23:58Z,3853369447,178,,3851980327,384,,3848702649,56,Right,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863899,25,43,1,2,11,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T12:34:38.245Z,2022-10-17T09:34:41Z,3848702495,141,91.7,3848702497,212,5.3,3851980783,144,1,3848702491,56,Back,3848702499,213,1.1,3848702493,140,32.5,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473493521,896,1,1,2,14,4tic29sox7m39fy1ztgv0jsiq,1,32.1,67.7,2022-10-16T12:34:41.062Z,2022-10-18T08:24:04Z,3851981357,212,26.4,3851981355,141,29.1,3851981351,56,Back,3851981359,213,4.6,3851981353,140,29.1,3853369597,178,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472864165,28,1,1,2,16,4tic29sox7m39fy1ztgv0jsiq,1,34.5,35.1,2022-10-16T12:34:43.464Z,2022-10-18T08:24:13Z,3848703783,141,14.9,3848703781,140,57.9,3853369693,178,,3848703777,56,Right,3848703785,212,28.1,3848703787,213,5.8,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472864069,27,43,1,2,18,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T12:34:45.062Z,2022-10-17T09:34:39Z,3851980751,144,1,3848703325,213,4.7,3848703317,56,Back,3848703319,140,34.4,3848703323,212,21.8,3848703321,141,35.8,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472864179,29,1,1,2,22,4tic29sox7m39fy1ztgv0jsiq,1,58.5,16.5,2022-10-16T12:34:48.724Z,2022-10-18T08:24:18Z,3848703861,140,54.3,3848703869,212,5.0,3848703863,141,20.0,3848703871,213,2.6,3848703859,56,Right,3853369803,178,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472864217,30,1,1,2,23,4tic29sox7m39fy1ztgv0jsiq,1,54.3,20,2022-10-16T12:34:49.981Z,2022-10-18T08:24:24Z,3848704015,141,10.9,3848704017,212,9.5,3853369875,178,,3848704019,213,3.8,3848704013,140,47.4,3848704011,56,Back,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472864319,31,1,1,2,25,4tic29sox7m39fy1ztgv0jsiq,1,55.6,11,2022-10-16T12:34:52.016Z,2022-10-18T08:24:29Z,3848704551,1,,3848704549,213,1.2,3848704537,155,,3848704541,56,Left,3848704547,212,56.9,3848704539,196,,3848704543,140,75.8,3853369941,178,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,3848704545,141,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472864355,32,1,1,2,32,4tic29sox7m39fy1ztgv0jsiq,1,73.7,86.5,2022-10-16T12:34:58.608Z,2022-10-18T08:29:33Z,3848704723,213,5.0,3853374849,178,,3848704721,212,7.5,3848704717,140,76.0,3848704715,56,Center,3848704719,141,76.0,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
