id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId
2504545077,6,1,1,0,19,cos9hxi16eitbcbthof7zrm4m,0,4.7,42.4,2023-02-05T15:48:32.863Z,2023-02-07T09:49:47Z,4015511883,212,51.7,4015511879,140,53.9,4015511885,213,0.0,4018513595,178,,4015511881,141,45.5,4015511887,1,,4015511877,56,Center,4015511875,157,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545105,6,1,1,0,23,4tic29sox7m39fy1ztgv0jsiq,0,44.6,53,2023-02-05T15:48:36.391Z,2023-02-07T09:50:00Z,4015512007,3,,4015512023,212,10.2,4018513999,178,,4015512019,141,45.2,4015512025,213,5.7,4015512015,140,52.9,4015512011,56,Center,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545115,7,44,1,0,25,cos9hxi16eitbcbthof7zrm4m,1,47.1,53.3,2023-02-05T15:48:38.749Z,2023-02-07T13:44:25Z,4015512105,233,7,4015512049,285,,4015512045,56,Back,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545119,7,44,1,0,25,4tic29sox7m39fy1ztgv0jsiq,0,52.9,46.7,2023-02-05T15:48:38.750Z,2023-02-07T09:50:07Z,4015512059,56,Center,4015512197,233,7,4015512061,286,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545133,8,1,1,0,25,cos9hxi16eitbcbthof7zrm4m,1,45.7,51.3,2023-02-05T15:48:38.768Z,2023-02-07T13:44:25Z,4015512145,56,Center,4018514309,388,,4015512151,212,9.9,4015512149,141,45.2,4015512143,3,,4015512147,140,54.3,4015512153,213,5.9,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545155,9,1,1,0,27,cos9hxi16eitbcbthof7zrm4m,1,55.5,44.8,2023-02-05T15:48:40.213Z,2023-02-07T09:50:17Z,4018514455,178,,4015512311,212,8.1,4015512303,155,,4015512309,141,33.1,4015512313,213,4.5,4015512305,56,Center,4015512307,140,54.2,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545203,10,1,1,0,28,cos9hxi16eitbcbthof7zrm4m,0,54.2,33.1,2023-02-05T15:48:41.578Z,2023-02-07T09:50:29Z,4018514757,388,,4015512551,1,,4015512543,140,85.8,4015512549,213,0.7,4015512539,157,,4015512541,56,Center,4015512547,212,44.9,4015512545,141,77.5,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545195,8,49,1,0,33,4tic29sox7m39fy1ztgv0jsiq,1,13.8,23.6,2023-02-05T15:48:46.306Z,2023-02-07T09:50:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545219,9,1,1,0,33,4tic29sox7m39fy1ztgv0jsiq,1,13.2,22.3,2023-02-05T15:48:46.382Z,2023-02-07T09:50:53Z,4018515497,178,,4015512617,141,31.4,4015512615,140,3.3,4015512621,213,2.6,4015512613,56,Back,4015512619,212,12.1,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545239,10,1,1,0,34,4tic29sox7m39fy1ztgv0jsiq,0,3.2,31.3,2023-02-05T15:48:47.908Z,2023-02-07T09:50:59Z,4015512723,213,0.1,4015512713,56,Back,4015512719,141,35.4,4018515157,178,,4015512721,212,40.6,4015512725,1,,4015512711,157,,4015512717,140,41.8,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545241,11,49,1,0,36,cos9hxi16eitbcbthof7zrm4m,1,60.7,68.1,2023-02-05T15:48:49.603Z,2023-02-07T09:51:15Z,,,,,,,,,,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545261,12,1,1,0,36,cos9hxi16eitbcbthof7zrm4m,1,60.7,68.1,2023-02-05T15:48:49.680Z,2023-02-07T12:58:26Z,4018785339,388,,4015512833,140,65.3,4015512839,213,0.5,4015512837,212,5.4,4015512831,56,Center,4015512835,141,71.7,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505169569,1079,83,1,0,38,4tic29sox7m39fy1ztgv0jsiq,1,34.7,27.1,2023-02-05T15:48:51.615Z,2023-02-07T12:58:45Z,4018785241,399,502251,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545307,13,1,1,0,38,cos9hxi16eitbcbthof7zrm4m,1,65.2,71.7,2023-02-05T15:48:51.660Z,2023-02-07T09:51:30Z,4015513069,212,19.3,4015513063,56,Back,4015513067,141,68.2,4015513065,140,47.0,4015513071,213,3.3,4018516659,178,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545361,14,1,1,0,40,cos9hxi16eitbcbthof7zrm4m,0,47,68.2,2023-02-05T15:48:53.279Z,2023-02-07T09:51:38Z,4015513303,212,50.8,4015513309,1,,4015513297,56,Right,4018516857,178,,4015513301,141,4.3,4015513293,157,,4015513305,213,5.3,4015513299,140,72.0,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545357,11,49,1,0,44,4tic29sox7m39fy1ztgv0jsiq,1,31.2,95.4,2023-02-05T15:48:57.544Z,2023-02-07T12:59:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545445,12,1,1,0,46,4tic29sox7m39fy1ztgv0jsiq,1,31.1,95.4,2023-02-05T15:48:58.981Z,2023-02-07T09:52:01Z,4015513761,212,8.1,4015513759,141,89.1,4015513765,213,3.7,4015513757,140,24.6,4018517581,178,,4015513755,56,Back,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545499,13,1,1,0,50,4tic29sox7m39fy1ztgv0jsiq,1,34.6,76.6,2023-02-05T15:49:03.364Z,2023-02-07T09:52:06Z,4015514043,140,22.9,4015514049,213,4.3,4018517759,178,,4015514047,212,29.4,4015514041,56,Back,4015514045,141,37.4,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545513,14,1,1,0,56,4tic29sox7m39fy1ztgv0jsiq,1,32.6,33.7,2023-02-05T15:49:09.015Z,2023-02-07T09:52:11Z,4015514149,213,0.2,4015514137,56,Back,4015514145,141,36.6,4018517955,178,,4015514141,140,41.1,4015514147,212,9.1,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545537,15,1,1,0,56,4tic29sox7m39fy1ztgv0jsiq,1,41.1,36.6,2023-02-05T15:49:09.706Z,2023-02-07T09:52:17Z,4015514273,56,Back,4018518143,178,,4015514285,212,22.4,4015514287,213,4.8,4015514281,141,3.7,4015514277,140,42.1,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545575,16,1,1,0,59,4tic29sox7m39fy1ztgv0jsiq,0,43.6,4,2023-02-05T15:49:12.714Z,2023-02-07T12:59:57Z,4015514467,141,37.7,4015514459,56,Center,4015514463,140,59.0,4018518199,178,,4015514469,212,28.0,4015514471,213,1.0,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545587,15,49,1,1,2,cos9hxi16eitbcbthof7zrm4m,1,41.6,60.9,2023-02-05T15:49:15.390Z,2023-02-07T09:52:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545615,16,1,1,1,2,cos9hxi16eitbcbthof7zrm4m,0,41.5,60.8,2023-02-05T15:49:15.421Z,2023-02-07T09:52:28Z,4015514683,212,16.1,4015514679,140,55.4,4018518503,178,,4015514681,141,50.7,4015514685,213,5.8,4015514677,56,Center,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545665,17,1,1,1,4,4tic29sox7m39fy1ztgv0jsiq,1,44.2,48.2,2023-02-05T15:49:17.354Z,2023-02-07T09:52:37Z,4015514919,212,27.4,4015514913,56,Back,4018518747,178,,4015514915,140,20.0,4015514917,141,63.1,4015514921,213,2.8,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545671,18,49,1,1,7,4tic29sox7m39fy1ztgv0jsiq,1,20,63.1,2023-02-05T15:49:20.649Z,2023-02-07T09:52:47Z,,,,,,,,,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545765,19,1,1,1,12,4tic29sox7m39fy1ztgv0jsiq,1,24,66.3,2023-02-05T15:49:25.235Z,2023-02-07T09:52:51Z,4018519091,178,,4015515405,213,4.9,4015515401,141,31.9,4015515397,56,Back,4015515399,140,27.3,4015515403,212,23.6,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545803,20,1,1,1,16,4tic29sox7m39fy1ztgv0jsiq,1,32.1,24.7,2023-02-05T15:49:29.056Z,2023-02-07T09:52:58Z,4018519299,178,,4015515593,212,10.9,4015515589,140,37.6,4015515595,213,1.0,4015515591,141,38.3,4015515587,56,Back,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545919,21,1,1,1,18,4tic29sox7m39fy1ztgv0jsiq,1,43.5,43.1,2023-02-05T15:49:31.803Z,2023-02-07T09:53:03Z,4018519421,178,,4015516105,141,95.0,4015516107,212,61.8,4015516101,56,Left,4015516099,155,,4015516111,1,,4015516103,140,91.8,4015516109,213,0.6,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545949,22,1,1,1,25,4tic29sox7m39fy1ztgv0jsiq,1,89.6,94.2,2023-02-05T15:49:38.490Z,2023-02-07T09:53:17Z,4015516215,141,71.7,4018519721,178,,4015516217,212,17.4,4015516211,56,Center,4015516219,213,5.2,4015516213,140,97.5,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545951,23,1,1,1,27,4tic29sox7m39fy1ztgv0jsiq,0,97.5,71.5,2023-02-05T15:49:40.506Z,2023-02-07T09:53:23Z,4015516331,233,17,4015516255,141,67.9,4015516329,236,,4015516253,140,96.6,4015516259,213,4.3,4015516335,286,,4018519933,178,,4015516251,56,Center,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,4015516257,212,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545959,17,74,1,1,27,cos9hxi16eitbcbthof7zrm4m,1,2.7,31.8,2023-02-05T15:49:40.532Z,2023-02-07T09:53:30Z,4018520107,178,,4015516289,285,,4015516343,233,23,4015516287,56,Back,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546089,20,49,1,1,29,cos9hxi16eitbcbthof7zrm4m,1,44,26.5,2023-02-05T15:49:42.707Z,2023-02-07T09:53:36Z,,,,,,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546021,18,1,1,1,29,cos9hxi16eitbcbthof7zrm4m,0,15.3,31.9,2023-02-05T15:49:42.756Z,2023-02-07T09:53:40Z,4015516675,157,,4015516687,140,31.1,4015516691,141,50.3,4015516695,212,20.8,4018520419,178,,4015516683,56,Back,4015516699,213,0.6,4015516703,1,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546029,24,44,1,1,31,4tic29sox7m39fy1ztgv0jsiq,1,67.8,51.1,2023-02-05T15:49:44.706Z,2023-02-07T13:44:25Z,4015516721,286,,4015516773,233,19,4015516719,56,Center,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546025,19,44,1,1,31,cos9hxi16eitbcbthof7zrm4m,0,32.2,48.9,2023-02-05T15:49:44.707Z,2023-02-07T09:53:46Z,4015516713,285,,4015516711,56,Back,4015516841,233,24,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546043,25,1,1,1,31,4tic29sox7m39fy1ztgv0jsiq,0,67.1,52.4,2023-02-05T15:49:44.767Z,2023-02-07T13:44:26Z,4015516795,3,,4015516797,56,Center,4015516803,212,14.1,4015516799,140,65.7,4015516805,213,1.7,4018520629,388,,4015516801,141,73.0,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546163,21,1,1,1,41,cos9hxi16eitbcbthof7zrm4m,0,72.5,13.1,2023-02-05T15:49:54.204Z,2023-02-07T09:53:54Z,4015517403,141,14.1,4015517555,286,,4015517405,212,1.0,4015517397,155,,4015517399,56,Right,4015517549,236,,4015517551,233,26,4018520783,178,,ci5y030e6r9umgyjbupwske7d,D. Irandust,4015517407,213,0.7,4015517401,140,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546187,26,74,1,1,41,4tic29sox7m39fy1ztgv0jsiq,1,26.3,88.4,2023-02-05T15:49:54.240Z,2023-02-07T09:54:05Z,4015517511,56,Back,4018521177,178,,4015517559,233,21,4015517513,285,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546235,28,49,1,1,42,4tic29sox7m39fy1ztgv0jsiq,1,26.1,70.2,2023-02-05T15:49:55.628Z,2023-02-07T09:54:14Z,,,,,,,,,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546221,27,1,1,1,42,4tic29sox7m39fy1ztgv0jsiq,0,23.5,70.2,2023-02-05T15:49:55.644Z,2023-02-07T09:54:21Z,4015517657,212,11.1,4015517651,56,Back,4015517653,140,33.9,4015517659,213,0.2,4015517655,141,72.9,4018521633,178,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546249,22,49,1,1,44,cos9hxi16eitbcbthof7zrm4m,1,69.5,33.4,2023-02-05T15:49:57.616Z,2023-02-07T09:54:28Z,,,,,,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546293,23,1,1,1,44,cos9hxi16eitbcbthof7zrm4m,1,69.5,33.4,2023-02-05T15:49:57.660Z,2023-02-07T09:54:34Z,4015517981,212,27.3,4015517977,140,75.6,4018522031,178,,4015517975,56,Center,4015517983,213,1.3,4015517979,141,72.4,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
