id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466315983,7,1,1,0,16,3ebril33e08ddzob4bhq8awsr,1,66.8,0,2022-10-02T10:19:09.410Z,2022-10-05T12:06:15Z,3813885481,189,,3813737907,56,Right,3813737915,213,0.7,3813737905,107,,3813737911,141,8.6,3813737909,140,74.4,3813737913,212,10.6,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345121,470,1,1,0,18,3ebril33e08ddzob4bhq8awsr,1,76.8,4.6,2022-10-02T10:19:10.747Z,2022-10-05T12:06:18Z,3813887239,56,Right,3813887247,213,3.1,3813887241,140,72.4,3820307061,178,,3813887243,141,4.7,3813887237,189,,3813887245,212,4.6,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466315985,8,3,1,0,20,3ebril33e08ddzob4bhq8awsr,0,76,10.8,2022-10-02T10:19:13.135Z,2022-10-05T12:06:38Z,3816154071,465,,3813737931,286,,3813737987,233,5,3820307963,178,,3813737929,56,Right,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466315969,5,7,1,0,20,6g9qrm72224jrk6tkxxxi8a9n,1,24,89.2,2022-10-02T10:19:13.237Z,2022-10-05T12:06:43Z,3813737955,233,8,3813737873,56,Back,3816154499,385,,3820308129,178,,3813737875,285,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466315975,6,43,1,0,21,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-10-02T10:19:14.410Z,2022-10-02T10:23:48Z,3813748169,144,7,3813737887,56,Back,3813737889,285,0,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316017,9,1,1,0,21,3ebril33e08ddzob4bhq8awsr,1,73.6,7.9,2022-10-02T10:19:14.708Z,2022-10-05T12:07:04Z,3813738083,140,66.8,3820308385,178,,3813738081,56,Right,3813738085,141,7.9,3813738089,213,3.1,3813738087,212,7.1,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316027,10,1,1,0,23,3ebril33e08ddzob4bhq8awsr,1,67.2,7.1,2022-10-02T10:19:16.471Z,2022-10-05T12:07:09Z,3820309329,178,,3813738119,141,11.0,3813738115,56,Right,3813738121,212,13.5,3813738123,213,2.9,3813738117,140,54.6,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316001,7,43,1,0,24,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-10-02T10:19:17.338Z,2022-10-02T10:19:38Z,3813738737,144,45,3813738019,285,0,3813738017,56,Back,,,,,,,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316049,11,1,1,0,26,3ebril33e08ddzob4bhq8awsr,1,53,12.4,2022-10-02T10:19:18.951Z,2022-10-05T12:07:16Z,3813738195,141,47.4,3813738199,213,2.2,3813738191,56,Back,3813738193,140,37.2,3820309637,178,,3813738197,212,29.0,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316071,12,1,1,0,29,3ebril33e08ddzob4bhq8awsr,1,38,57.8,2022-10-02T10:19:22.674Z,2022-10-05T12:07:24Z,3813738291,140,44.5,3820309979,178,,3813738293,141,85.6,3813738295,212,20.1,3813738297,213,1.2,3813738289,56,Back,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316093,13,1,1,0,33,3ebril33e08ddzob4bhq8awsr,0,44.3,91.1,2022-10-02T10:19:25.766Z,2022-10-05T12:07:27Z,3813738401,1,,3813738389,155,,3820310157,178,,3813738397,212,39.3,3813738399,213,6.1,3813738395,141,82.7,3813738393,140,81.3,3813738391,56,Left,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316115,8,1,1,0,35,6g9qrm72224jrk6tkxxxi8a9n,1,20.6,10.9,2022-10-02T10:19:28.150Z,2022-10-05T12:07:37Z,3813738497,56,Back,3813738505,213,5.9,3813738499,140,25.5,3813738503,212,5.5,3820310553,178,,3813738493,3,,3813738501,141,7.9,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316119,9,49,1,0,36,6g9qrm72224jrk6tkxxxi8a9n,1,25.2,7.9,2022-10-02T10:19:29.500Z,2022-10-05T12:07:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316129,10,1,1,0,36,6g9qrm72224jrk6tkxxxi8a9n,0,25.2,7.9,2022-10-02T10:19:29.536Z,2022-10-05T12:07:50Z,3813738537,213,6.1,3820311213,178,,3813738527,157,,3813738529,56,Right,3813738533,141,0.0,3813738531,140,55.0,3813738539,1,,3813738535,212,32.0,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316131,11,5,1,0,39,6g9qrm72224jrk6tkxxxi8a9n,0,49.8,-1.7,2022-10-02T10:19:32.395Z,2022-10-05T12:07:52Z,3813738543,347,,3813738541,56,Back,3813738785,233,14,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316179,14,5,1,0,39,3ebril33e08ddzob4bhq8awsr,1,50.2,101.7,2022-10-02T10:19:32.395Z,2022-10-05T12:07:51Z,3813738751,233,11,3813738745,56,Left,3813738749,347,,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316187,15,1,1,0,43,3ebril33e08ddzob4bhq8awsr,1,47.3,100,2022-10-02T10:19:36.521Z,2022-10-05T12:07:53Z,3813738801,213,5.9,3813738803,1,,3813738797,141,84.4,3813738795,140,74.3,3813738799,212,30.5,3813738791,107,,3813738793,56,Left,3813891699,189,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316189,16,1,1,0,44,3ebril33e08ddzob4bhq8awsr,1,74.3,84.4,2022-10-02T10:19:37.148Z,2022-10-05T12:08:02Z,3813738817,212,5.9,3813738833,156,,3820311847,178,,3813738819,213,3.2,3813738815,141,83.5,3813738813,140,68.7,3813738811,56,Left,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316211,17,1,1,0,46,3ebril33e08ddzob4bhq8awsr,1,68.2,82.9,2022-10-02T10:19:39.126Z,2022-10-05T12:08:06Z,3813738905,212,19.7,3813738897,56,Center,3813738903,141,53.9,3820312065,178,,3813738907,213,4.8,3813738899,140,69.1,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316223,18,1,1,0,48,3ebril33e08ddzob4bhq8awsr,1,68.4,52.1,2022-10-02T10:19:40.846Z,2022-10-05T12:08:15Z,3813738973,213,4.9,3813738967,140,71.4,3813738971,212,20.4,3820312483,178,,3813738965,56,Center,3813738969,141,22.4,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467722789,1628,67,1,0,49,3ebril33e08ddzob4bhq8awsr,1,70.6,22.9,2022-10-02T10:19:42.702Z,2022-10-05T23:03:57Z,3821299935,233,1324,,,,,,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467722787,1324,67,1,0,49,6g9qrm72224jrk6tkxxxi8a9n,0,29.4,77.1,2022-10-02T10:19:42.703Z,2022-10-05T22:49:52Z,3821299943,233,1628,,,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467567019,1054,43,1,0,50,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-10-02T10:19:42.745Z,2022-10-05T12:58:41Z,3820449065,144,82,3820448993,178,0,,,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316227,19,3,1,0,50,3ebril33e08ddzob4bhq8awsr,0,72.6,24.2,2022-10-02T10:19:42.818Z,2022-10-05T12:08:19Z,3813738983,56,Center,3813739045,233,12,3816161917,464,,3813738985,286,,3820312625,178,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316231,12,7,1,0,50,6g9qrm72224jrk6tkxxxi8a9n,0,27.4,75.8,2022-10-02T10:19:42.865Z,2022-10-05T12:08:23Z,3813738993,56,Back,3820312799,389,,3813738995,285,,3816162043,384,,3813739037,233,19,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316237,20,61,1,0,50,3ebril33e08ddzob4bhq8awsr,1,71.4,22.4,2022-10-02T10:19:43Z,2022-10-05T12:08:27Z,3820312921,178,,3813739031,56,Center,,,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316247,13,49,1,0,51,6g9qrm72224jrk6tkxxxi8a9n,1,26.3,74.1,2022-10-02T10:19:44.394Z,2022-10-05T12:08:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316269,14,1,1,0,52,6g9qrm72224jrk6tkxxxi8a9n,1,26.3,74.1,2022-10-02T10:19:45.088Z,2022-10-05T12:08:41Z,3820313531,178,,3813739143,56,Back,3813739151,213,1.3,3813739149,212,12.9,3813739145,140,29.8,3813739147,141,92.3,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316289,15,1,1,0,54,6g9qrm72224jrk6tkxxxi8a9n,0,29.8,92.3,2022-10-02T10:19:47.245Z,2022-10-05T12:08:59Z,3813739217,56,Left,3813739229,213,6.2,3813739231,1,,3820313765,178,,3813739223,141,87.8,3813739227,212,37.1,3813739219,140,65.0,3813739215,157,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316297,21,61,1,0,57,3ebril33e08ddzob4bhq8awsr,0,33.9,10.9,2022-10-02T10:19:50.293Z,2022-10-05T12:09:09Z,3820314795,178,,3813739261,56,Back,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316309,16,61,1,0,58,6g9qrm72224jrk6tkxxxi8a9n,0,61.5,90.9,2022-10-02T10:19:51.327Z,2022-10-05T12:09:25Z,3813739297,56,Left,3820315419,388,,3820315417,15,,,,,,,,,,,,,,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316359,22,1,1,0,59,3ebril33e08ddzob4bhq8awsr,1,33.3,5.3,2022-10-02T10:19:52.646Z,2022-10-05T12:10:10Z,3813739525,141,4.0,3813739529,213,6.2,3813739523,140,40.9,3820317823,178,,3813739521,56,Back,3813739527,212,8.0,3813739519,3,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316363,23,49,1,1,1,3ebril33e08ddzob4bhq8awsr,1,40.9,4,2022-10-02T10:19:53.908Z,2022-10-05T12:10:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316425,24,1,1,1,1,3ebril33e08ddzob4bhq8awsr,1,40.9,4,2022-10-02T10:19:53.966Z,2022-10-05T12:10:38Z,3813739767,213,2.4,3820318701,178,,3813739765,212,40.5,3813739769,1,,3813739759,56,Back,3813739763,141,44.9,3813739761,140,12.9,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316445,25,1,1,1,7,3ebril33e08ddzob4bhq8awsr,1,13.2,45.2,2022-10-02T10:20:00.634Z,2022-10-05T12:10:49Z,3813739867,213,0.6,3820319893,178,,3813739863,141,54.3,3813739861,140,22.5,3813739865,212,11.6,3813739859,56,Back,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316465,26,1,1,1,12,3ebril33e08ddzob4bhq8awsr,1,24.3,59,2022-10-02T10:20:04.846Z,2022-10-05T12:10:58Z,3820320445,178,,3813739957,213,1.4,3813739951,140,27.8,3813739953,141,85.7,3813739949,56,Back,3813739955,212,18.5,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316555,27,1,1,1,14,3ebril33e08ddzob4bhq8awsr,1,29.5,86,2022-10-02T10:20:07.700Z,2022-10-05T12:11:01Z,3813740377,141,88.7,3813740383,1,,3813740381,213,0.0,3813740373,56,Left,3820320621,178,,3813740371,155,,3813740375,140,92.9,3813740379,212,66.6,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316577,28,1,1,1,23,3ebril33e08ddzob4bhq8awsr,0,92.6,93.6,2022-10-02T10:20:16.326Z,2022-10-05T12:11:08Z,3813740473,56,Left,3820321019,178,,3813740475,140,89.1,3813740479,212,6.2,3813740477,141,86.2,3813740481,213,4.1,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467723053,1325,67,1,1,25,6g9qrm72224jrk6tkxxxi8a9n,1,9.6,10.7,2022-10-02T10:20:17.996Z,2022-10-05T23:03:57Z,3821301229,233,1630,,,,,,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467723051,1630,67,1,1,25,3ebril33e08ddzob4bhq8awsr,0,90.4,89.3,2022-10-02T10:20:17.997Z,2022-10-05T22:50:41Z,3821301233,233,1325,,,,,,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347589,393,61,1,1,25,6g9qrm72224jrk6tkxxxi8a9n,1,12.2,10.4,2022-10-02T10:20:18.005Z,2022-10-05T23:03:58Z,3820321201,178,,3813900607,56,Back,,,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316583,29,61,1,1,25,3ebril33e08ddzob4bhq8awsr,1,89.2,85.7,2022-10-02T10:20:18.131Z,2022-10-05T12:11:16Z,3820321331,178,,3813740489,56,Left,,,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316565,17,43,1,1,26,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-10-02T10:20:19.308Z,2022-10-02T11:02:49Z,3813740419,56,Back,3813852655,144,8,,,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316603,20,12,1,1,27,6g9qrm72224jrk6tkxxxi8a9n,1,11.6,12.5,2022-10-02T10:20:20.110Z,2022-10-05T12:11:37Z,3813898677,233,30,3813740571,140,13.5,3813740573,141,10.7,3813740575,212,2.3,3813740577,213,5.7,3813898675,397,,3820321601,178,,3813740569,56,Back,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316591,30,74,1,1,27,3ebril33e08ddzob4bhq8awsr,1,89.2,85.6,2022-10-02T10:20:20.141Z,2022-10-05T12:11:42Z,3813740529,56,Left,3813898019,397,,3813898709,233,20,3813898021,285,,3820322437,178,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316601,19,49,1,1,29,6g9qrm72224jrk6tkxxxi8a9n,1,11.6,12.5,2022-10-02T10:20:21.798Z,2022-10-05T12:11:45Z,,,,,,,,,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
