id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2453411419,9,1,1,0,19,67z1gqyiuzpmmb15q5fy7ntc4,0,45.9,31.6,2022-08-30T18:45:25.977Z,2022-08-31T02:29:18Z,3746421313,178,,3745163099,56,Right,3745163107,213,5.1,3745163103,141,0.0,3745163101,140,54.7,3745163105,212,24.3,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411719,3,5,1,0,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,46.2,100.9,2022-08-30T18:45:28.112Z,2022-08-31T02:29:24Z,3745164795,347,,3745164793,56,Back,3745164823,233,10,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411431,10,5,1,0,21,67z1gqyiuzpmmb15q5fy7ntc4,0,53.8,-0.9,2022-08-30T18:45:28.112Z,2022-08-31T02:29:25Z,3745163169,56,Right,3745163173,347,,3745164843,233,3,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411869,4,1,1,0,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,47.9,100,2022-08-30T18:45:38.718Z,2022-08-31T02:29:41Z,3745165609,56,Left,3745165619,1,,3745165613,141,95.6,3745165611,140,70.0,3745165615,212,23.6,3745165607,107,,3745165617,213,6.1,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411877,5,3,1,0,36,2tk2l9sgktwc9jhzqdd4mpdtb,0,74.8,93.8,2022-08-30T18:45:42.658Z,2022-08-31T02:29:50Z,3746177961,464,,3746421523,178,,3745169765,211,,3745165651,56,Left,3745169577,286,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411935,11,4,1,0,36,67z1gqyiuzpmmb15q5fy7ntc4,1,20.2,5.9,2022-08-30T18:45:43.286Z,2022-08-31T02:30:00Z,3745166293,233,6,3745166009,285,,3745166003,294,,3745166005,56,Back,3745166001,13,,3745166007,152,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411973,6,4,1,0,36,2tk2l9sgktwc9jhzqdd4mpdtb,0,79.8,94.1,2022-08-30T18:45:43.287Z,2022-08-31T02:30:00Z,3746421589,178,,3745166193,152,,3745166191,56,Left,3745166195,286,,3745166189,294,,3745166187,13,,3745166321,233,11,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453412681,7,27,1,0,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T18:46:03.960Z,2022-08-31T02:30:30Z,3745287979,233,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453412951,12,27,1,0,57,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-30T18:46:03.960Z,2022-08-31T02:30:30Z,3745287991,233,7,3745171283,53,64z85woxiowxzod5e0g0x77x1,3745171281,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413789,8,28,1,1,49,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T18:46:55.399Z,2022-08-31T02:30:46Z,3745175381,55,7,3745175405,233,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413771,13,28,1,1,49,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-30T18:46:55.399Z,2022-08-31T02:30:47Z,3745175435,233,8,3745175319,55,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413957,14,1,1,1,51,67z1gqyiuzpmmb15q5fy7ntc4,1,25.5,10,2022-08-30T18:46:57.422Z,2022-08-31T02:31:00Z,3745176315,213,2.5,3746422163,178,,3745176311,141,30.6,3745176305,152,,3745176303,5,,3745176313,212,22.2,3745176307,56,Back,3745176309,140,9.1,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414041,15,1,1,1,54,67z1gqyiuzpmmb15q5fy7ntc4,1,9.1,30.6,2022-08-30T18:47:00.637Z,2022-08-31T02:31:06Z,3745176767,212,43.4,3745176759,196,,3745176761,56,Back,3745176765,141,93.5,3745176763,140,15.9,3745176771,1,,3746422217,178,,3745176769,213,1.4,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414099,16,1,1,1,59,67z1gqyiuzpmmb15q5fy7ntc4,1,15,93.8,2022-08-30T18:47:05.487Z,2022-08-31T02:31:17Z,3745177005,56,Back,3745177011,212,12.5,3745177013,213,0.2,3745177007,140,26.7,3746422325,178,,3745177009,141,97.1,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414145,17,61,1,2,0,67z1gqyiuzpmmb15q5fy7ntc4,1,26.7,97.1,2022-08-30T18:47:06.464Z,2022-08-31T02:31:34Z,3746422491,178,,3745177253,56,Back,,,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414183,18,1,1,2,2,67z1gqyiuzpmmb15q5fy7ntc4,1,32.3,89.6,2022-08-30T18:47:08.531Z,2022-08-31T02:31:44Z,3745177451,212,10.3,3745177445,56,Back,3745177453,213,3.3,3745177447,140,22.7,3746422571,178,,3745177449,141,86.6,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414283,19,1,1,2,2,67z1gqyiuzpmmb15q5fy7ntc4,1,23.9,87.6,2022-08-30T18:47:09.088Z,2022-08-31T02:31:51Z,3745177977,140,38.6,3745177985,212,15.8,3745177981,141,82.6,3745177973,56,Back,3746422611,178,,3745177989,213,6.1,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453497839,451,1,1,2,3,67z1gqyiuzpmmb15q5fy7ntc4,0,37.7,82.2,2022-08-30T18:47:10.161Z,2022-08-31T02:32:07Z,3745637609,212,11.4,3745637597,168,,3746422717,178,,3745637607,141,77.5,3745637599,56,Back,3745637613,213,6.0,3745637603,140,48.1,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414291,9,49,1,2,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.9,26.5,2022-08-30T18:47:12.190Z,2022-08-31T02:32:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414397,10,1,1,2,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.9,26.5,2022-08-30T18:47:12.252Z,2022-08-31T02:32:23Z,3745178579,213,4.2,3745178577,212,14.6,3745178573,140,47.2,3746422825,178,,3745178575,141,7.7,3745178571,56,Back,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414539,11,1,1,2,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,45.7,7.3,2022-08-30T18:47:14.851Z,2022-08-31T02:32:32Z,3745179399,1,,3745179397,213,1.8,3745179395,212,40.4,3745179391,140,36.1,3745179389,56,Back,3746422873,178,,3745179393,141,64.8,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414615,12,1,1,2,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.6,67.2,2022-08-30T18:47:21.252Z,2022-08-31T02:32:48Z,3745179739,56,Back,3745179745,212,15.7,3745179741,140,24.9,3746422975,178,,3745179743,141,45.8,3745179747,213,4.3,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414709,13,1,1,2,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,24.8,46.9,2022-08-30T18:47:23.179Z,2022-08-31T02:32:54Z,3745180185,212,18.3,3745180179,56,Back,3745180181,140,24.4,3746423013,178,,3745180183,141,73.8,3745180187,213,1.6,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414739,14,1,1,2,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,26.7,76,2022-08-30T18:47:27.052Z,2022-08-31T02:33:00Z,3745180377,141,77.6,3745180381,213,0.1,3745180371,56,Back,3745180375,140,40.6,3746423061,178,,3745180379,212,14.6,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414787,15,1,1,2,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,41.4,80.2,2022-08-30T18:47:28.324Z,2022-08-31T02:33:07Z,3745180617,212,16.2,3745180621,213,3.0,3745180613,140,26.0,3745180615,141,82.4,3745180611,56,Back,3746423109,178,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414899,16,1,1,2,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,25.2,80.6,2022-08-30T18:47:31.163Z,2022-08-31T02:33:15Z,3745181279,141,45.5,3745181281,212,23.9,3745181277,140,25.6,3745181283,213,4.7,3746423153,178,,3745181275,56,Back,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414977,17,1,1,2,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,27.4,48.2,2022-08-30T18:47:34.202Z,2022-08-31T02:33:22Z,3746423199,178,,3745181673,56,Back,3745181683,212,26.0,3745181677,140,26.9,3745181681,141,86.5,3745181685,213,1.6,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415223,18,1,1,2,31,2tk2l9sgktwc9jhzqdd4mpdtb,1,24.5,85.4,2022-08-30T18:47:38.150Z,2022-08-31T02:33:29Z,3745182987,56,Back,3746423251,178,,3745182993,212,25.9,3745182991,141,57.9,3745182995,213,4.0,3745182989,140,7.5,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415299,19,1,1,2,41,2tk2l9sgktwc9jhzqdd4mpdtb,1,13.9,58.5,2022-08-30T18:47:47.968Z,2022-08-31T02:33:40Z,3745183477,141,84.2,3745183483,1,,3745183481,213,0.4,3745183475,140,52.8,3745183471,155,,3745183473,56,Left,3746423339,178,,3745183479,212,44.4,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415309,20,44,1,2,44,2tk2l9sgktwc9jhzqdd4mpdtb,1,58.2,73.8,2022-08-30T18:47:50.479Z,2022-08-31T05:02:56Z,3745183619,233,20,3745183523,56,Center,3745183525,286,,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415323,20,44,1,2,44,67z1gqyiuzpmmb15q5fy7ntc4,0,41.8,26.2,2022-08-30T18:47:50.480Z,2022-08-31T02:33:48Z,3745183589,285,,3745183651,233,20,3745183587,56,Back,,,,,,,,,,,,,,,,aqihfinmho5z4o2r2umpddsyd,L. Marrone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415405,21,1,1,2,44,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.8,82.9,2022-08-30T18:47:50.511Z,2022-08-31T05:02:57Z,3745183977,141,60.2,3745183981,212,17.7,3745183971,56,Center,3745183973,140,62.0,3745183985,213,5.2,3745183969,3,,3746423447,388,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415523,22,1,1,2,48,2tk2l9sgktwc9jhzqdd4mpdtb,1,74,50.6,2022-08-30T18:47:55.256Z,2022-08-31T02:34:09Z,3746423593,178,,3745184617,213,5.3,3745184613,141,20.9,3745184611,140,86.9,3745184615,212,24.3,3745184609,56,Right,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415673,24,1,1,2,53,2tk2l9sgktwc9jhzqdd4mpdtb,0,98.2,32.1,2022-08-30T18:48:00.360Z,2022-08-31T02:34:31Z,3745185427,213,1.3,3745185423,141,34.6,3745185417,56,Center,3745185421,140,98.6,3745187461,236,,3745187463,233,22,3745187467,286,,3746423727,178,,1pkymw7biivk760rxhubin1ed,Z. Çelik,3745185425,212,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415989,22,74,1,2,54,67z1gqyiuzpmmb15q5fy7ntc4,1,1.8,70.9,2022-08-30T18:48:00.437Z,2022-08-31T02:34:49Z,3746423825,178,,3745186929,56,Back,3745187469,233,24,3745186931,285,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415663,23,43,1,2,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T18:48:00.775Z,2022-08-30T18:48:42Z,3745185345,286,0,3745185343,56,Center,3745189693,144,3,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415657,21,6,1,2,54,67z1gqyiuzpmmb15q5fy7ntc4,0,3.2,67,2022-08-30T18:48:00.863Z,2022-08-31T02:34:56Z,3745185321,56,Back,3745185323,73,,3745185625,233,25,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415715,25,6,1,2,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,96.8,33,2022-08-30T18:48:00.863Z,2022-08-31T02:34:56Z,3745185579,75,,3745185577,56,Center,3745185619,233,21,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453416143,26,1,1,3,19,2tk2l9sgktwc9jhzqdd4mpdtb,0,99.5,0.5,2022-08-30T18:48:25.539Z,2022-08-31T02:35:02Z,3746423935,178,,3746179617,72,,3745187887,223,,3745187883,6,,3745187881,2,,3745187891,140,95.8,3745187889,56,Center,3745187893,141,40.1,93i0gcndi2m8giqqcm4knduxh,P. Dybala,3745187897,213,1.7,3745187885,155,3745187895,212,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453416217,23,12,1,3,20,67z1gqyiuzpmmb15q5fy7ntc4,1,2.6,63.7,2022-08-30T18:48:26.640Z,2022-08-31T02:35:10Z,3745188353,56,Back,3745188381,15,,3745188355,140,27.0,3745188357,141,88.0,3745188361,213,0.6,3745188359,212,30.5,3746423995,388,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453416327,24,61,1,3,25,67z1gqyiuzpmmb15q5fy7ntc4,0,30.4,86.3,2022-08-30T18:48:31.460Z,2022-08-31T02:35:27Z,3745188847,56,Back,3746424103,388,,3746424101,15,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453416373,27,2,1,3,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,54.2,24.6,2022-08-30T18:48:33.194Z,2022-08-31T02:35:40Z,3746424199,178,,3745189093,141,42.8,3745189091,140,77.3,3745189359,7,363nsa82dww242zeo09wpcslx,3745189089,56,Center,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453416571,25,55,1,3,26,67z1gqyiuzpmmb15q5fy7ntc4,1,24.5,61.7,2022-08-30T18:48:33.195Z,2022-08-31T02:35:40Z,,,,,,,,,,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453416861,26,1,1,3,47,67z1gqyiuzpmmb15q5fy7ntc4,1,25.7,52.8,2022-08-30T18:48:54.373Z,2022-08-31T02:35:53Z,3745191701,213,1.8,3745191771,189,,3745191699,212,13.3,3745191687,5,,3746424295,178,,3745191697,141,72.0,3745191693,140,23.3,3745191691,56,Back,aqihfinmho5z4o2r2umpddsyd,L. Marrone,3745191689,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
