id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2510027741,5,1,1,0,12,4klvxyeh3xcus4ongu7c00mgc,0,58,31,2023-02-19T17:01:45.009Z,2023-02-20T01:20:25Z,4044384313,212,3.6,4044384345,286,,4044384341,233,7,4044384339,236,,4044384309,140,61.0,4044382759,56,Center,4045566639,178,,4044384311,141,28.3,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,4044384315,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510027723,7,74,1,0,12,bqbbqm98ud8obe45ds9ohgyrd,1,39.5,72.6,2023-02-19T17:01:45.236Z,2023-02-20T01:20:29Z,4044382711,285,,4045566705,178,,4044382707,56,Back,4044384369,233,5,,,,,,,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510027763,6,4,1,0,14,4klvxyeh3xcus4ongu7c00mgc,1,54.8,29.3,2023-02-19T17:01:47.022Z,2023-02-20T01:20:35Z,4044382905,13,,4044382911,265,,4044383087,233,8,4044382907,56,Center,4044382909,152,,4044382913,286,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510027791,8,4,1,0,14,bqbbqm98ud8obe45ds9ohgyrd,0,45.2,70.7,2023-02-19T17:01:47.023Z,2023-02-20T01:20:34Z,4045566775,178,,4044383041,285,,4044383131,233,6,4044383035,152,,4044383031,13,,4044383033,56,Back,4044383039,265,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510027811,9,17,1,0,19,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-02-19T17:01:51.944Z,2023-02-20T01:20:37Z,4044383175,392,,4044383177,13,243,4044383173,31,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028133,7,1,1,0,54,4klvxyeh3xcus4ongu7c00mgc,1,56.4,31.2,2023-02-19T17:02:27.093Z,2023-02-20T01:21:35Z,4044384967,141,98.1,4044384963,56,Left,4045568413,178,,4044384975,213,1.6,4044384971,212,45.5,4044384977,1,,4044384965,140,56.3,4044384961,152,,e4cwx5r9hrvip371egldkc6ol,D. Verde,4044384959,196,,4044384957,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028145,8,1,1,0,59,4klvxyeh3xcus4ongu7c00mgc,1,58.3,96.4,2023-02-19T17:02:32.033Z,2023-02-20T01:21:38Z,4044385037,212,11.8,4044385039,213,5.3,4044385033,140,64.8,4044385035,141,82.2,4044385031,56,Left,4045568477,178,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028181,9,1,1,1,1,4klvxyeh3xcus4ongu7c00mgc,1,61.7,87.8,2023-02-19T17:02:34.495Z,2023-02-20T01:21:42Z,4044385219,140,53.3,4044385223,212,11.3,4044385217,56,Left,4045568661,178,,4044385221,141,98.3,4044385225,213,2.5,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028207,10,1,1,1,4,4klvxyeh3xcus4ongu7c00mgc,1,47,96.4,2023-02-19T17:02:37.144Z,2023-02-20T01:21:46Z,4044385375,141,53.8,4044385371,56,Back,4045568779,178,,4044385381,1,,4044385373,140,30.2,4044385379,213,4.2,4044385377,212,33.9,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028243,11,1,1,1,7,4klvxyeh3xcus4ongu7c00mgc,1,27.8,53.1,2023-02-19T17:02:40.386Z,2023-02-20T01:21:51Z,4045568923,178,,4044385555,56,Back,4044385563,213,5.0,4044385557,140,33.0,4044385559,141,20.3,4044385561,212,23.0,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028267,12,1,1,1,11,4klvxyeh3xcus4ongu7c00mgc,1,33.3,18,2023-02-19T17:02:44.284Z,2023-02-20T01:21:54Z,4044385727,213,2.1,4044385719,56,Back,4044385723,141,36.7,4045569029,178,,4044385721,140,26.6,4044385725,212,14.5,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028309,13,1,1,1,14,4klvxyeh3xcus4ongu7c00mgc,1,26.8,39.2,2023-02-19T17:02:46.907Z,2023-02-20T01:21:58Z,4044385987,213,2.0,4044385983,141,74.2,4044385985,212,26.0,4044385981,140,16.8,4045569129,178,,4044385979,56,Back,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028349,14,1,1,1,19,4klvxyeh3xcus4ongu7c00mgc,1,24.9,58.5,2023-02-19T17:02:52.475Z,2023-02-20T01:22:02Z,4044386205,141,92.7,4044386201,56,Back,4045569219,178,,4044386209,213,0.9,4044386203,140,43.2,4044386207,212,30.2,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028359,15,1,1,1,22,4klvxyeh3xcus4ongu7c00mgc,1,44.5,89.1,2023-02-19T17:02:55.366Z,2023-02-20T01:22:07Z,4044386273,212,5.5,4045569303,178,,4044386269,140,43.5,4044386267,56,Back,4044386271,141,97.1,4044386275,213,1.8,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028363,16,3,1,1,24,4klvxyeh3xcus4ongu7c00mgc,0,47.2,95.6,2023-02-19T17:02:56.887Z,2023-02-20T01:22:13Z,4044386293,286,,4044386431,233,10,4045569495,178,,4044945407,465,,4044386291,56,Back,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028377,10,7,1,1,24,bqbbqm98ud8obe45ds9ohgyrd,1,52.8,4.4,2023-02-19T17:02:57.209Z,2023-02-20T01:22:17Z,4044386347,56,Right,4044386349,285,,4044386379,233,16,4044945455,383,,4045569595,178,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028385,11,49,1,1,25,bqbbqm98ud8obe45ds9ohgyrd,1,46.4,3.9,2023-02-19T17:02:58.259Z,2023-02-20T01:22:23Z,,,,,,,,,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028413,12,1,1,1,25,bqbbqm98ud8obe45ds9ohgyrd,1,46.4,3.9,2023-02-19T17:02:58.359Z,2023-02-20T01:22:26Z,4044386487,140,31.3,4044386489,141,20.3,4045569987,178,,4044386491,212,19.4,4044386493,213,2.5,4044386485,56,Back,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028427,13,1,1,1,30,bqbbqm98ud8obe45ds9ohgyrd,1,31.3,19.6,2023-02-19T17:03:03.034Z,2023-02-20T01:22:30Z,4044386585,56,Back,4045570071,178,,4044386593,213,5.2,4044386591,212,11.7,4044386587,140,36.1,4044386589,141,4.1,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028439,14,1,1,1,31,bqbbqm98ud8obe45ds9ohgyrd,1,36.1,4.1,2023-02-19T17:03:03.954Z,2023-02-20T01:22:33Z,4044386663,141,15.1,4044386667,213,2.5,4044386659,56,Back,4045570179,178,,4044386661,140,26.3,4044386665,212,12.7,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028477,15,1,1,1,33,bqbbqm98ud8obe45ds9ohgyrd,1,26.8,14.5,2023-02-19T17:03:06.543Z,2023-02-20T01:22:36Z,4044386825,56,Center,4044386837,1,,4045570323,178,,4044386833,212,43.2,4044386823,155,,4044386829,140,64.7,4044386831,141,39.3,4044386835,213,0.4,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028491,16,44,1,1,36,bqbbqm98ud8obe45ds9ohgyrd,1,71.6,36.2,2023-02-19T17:03:09.375Z,2023-02-20T02:03:36Z,4044387093,233,17,4044386921,286,,4044386915,56,Center,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028515,17,44,1,1,36,4klvxyeh3xcus4ongu7c00mgc,0,28.4,63.8,2023-02-19T17:03:09.376Z,2023-02-20T01:22:40Z,4044387139,233,16,4044387067,56,Back,4044387069,285,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028543,17,1,1,1,36,bqbbqm98ud8obe45ds9ohgyrd,1,63.1,35.9,2023-02-19T17:03:09.494Z,2023-02-20T02:03:37Z,4044387213,213,3.2,4044387209,141,35.3,4044387207,140,59.4,4045570633,21,,4044387205,56,Center,4044387211,212,3.9,4045570631,178,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510256981,894,67,1,1,38,bqbbqm98ud8obe45ds9ohgyrd,1,58.6,35.4,2023-02-19T17:03:11.809Z,2023-02-20T02:03:37Z,4045616091,233,1041,,,,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510256979,1041,67,1,1,38,4klvxyeh3xcus4ongu7c00mgc,0,41.4,64.6,2023-02-19T17:03:11.810Z,2023-02-20T01:56:38Z,4045616109,233,894,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028603,18,1,1,1,41,bqbbqm98ud8obe45ds9ohgyrd,1,65.1,12.6,2023-02-19T17:03:14.761Z,2023-02-20T01:22:53Z,4044387451,56,Right,4044387455,141,2.9,4045570739,178,,4044387459,213,4.7,4044387453,140,65.3,4044387457,212,6.6,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028643,19,1,1,1,46,bqbbqm98ud8obe45ds9ohgyrd,1,56.1,4.8,2023-02-19T17:03:19.115Z,2023-02-20T01:23:20Z,4044387683,212,28.9,4045571437,178,,4044387677,56,Back,4044387679,140,37.0,4044387681,141,35.5,4044387685,213,2.3,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028719,20,1,1,1,49,bqbbqm98ud8obe45ds9ohgyrd,1,36.9,35.3,2023-02-19T17:03:22.494Z,2023-02-20T01:23:23Z,4044388043,141,68.2,4044388047,213,1.6,4044388039,56,Back,4045571547,178,,4044388041,140,37.0,4044388045,212,22.4,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028729,21,1,1,1,54,bqbbqm98ud8obe45ds9ohgyrd,1,46.5,47.8,2023-02-19T17:03:26.859Z,2023-02-20T01:23:29Z,4044388095,56,Back,4045571755,178,,4044388103,213,4.1,4044388101,212,11.6,4044388099,141,33.7,4044388097,140,40.3,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028749,22,1,1,1,55,bqbbqm98ud8obe45ds9ohgyrd,1,40.3,33.7,2023-02-19T17:03:28.338Z,2023-02-20T01:23:33Z,4044388195,141,18.2,4044388191,56,Right,4045571897,178,,4044388199,213,5.9,4044388193,140,63.9,4044388197,212,26.9,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028787,23,1,1,1,57,bqbbqm98ud8obe45ds9ohgyrd,1,63.9,18.2,2023-02-19T17:03:30.754Z,2023-02-20T01:23:37Z,4044388385,141,7.8,4044388381,56,Right,4044388383,140,74.6,4044388389,213,5.7,4044388387,212,13.3,4045571985,178,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028803,24,1,1,2,0,bqbbqm98ud8obe45ds9ohgyrd,1,71.5,13.7,2023-02-19T17:03:33.834Z,2023-02-20T01:23:41Z,4044388477,213,1.4,4044388473,141,27.9,4044388475,212,9.8,4044388471,140,72.9,4044388469,56,Center,4045572093,178,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028827,25,1,1,2,2,bqbbqm98ud8obe45ds9ohgyrd,0,75.9,29.5,2023-02-19T17:03:35.432Z,2023-02-20T01:23:44Z,4044388571,56,Center,4044388575,141,23.5,4045572149,178,,4044388573,140,76.4,4044388579,213,4.8,4044388577,212,4.1,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028843,18,8,1,2,2,4klvxyeh3xcus4ongu7c00mgc,1,25.7,76.7,2023-02-19T17:03:35.708Z,2023-02-20T01:23:50Z,4044388657,56,Back,4045572305,178,,4044948565,383,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028847,19,49,1,2,4,4klvxyeh3xcus4ongu7c00mgc,1,23.7,76.7,2023-02-19T17:03:37.513Z,2023-02-20T01:23:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028861,20,1,1,2,4,4klvxyeh3xcus4ongu7c00mgc,1,18.4,74.6,2023-02-19T17:03:37.568Z,2023-02-20T01:24:03Z,4044388751,56,Back,4044388755,141,78.3,4044388757,212,5.7,4044388753,140,13.5,4045572755,178,,4044388761,213,2.7,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028889,21,3,1,2,7,4klvxyeh3xcus4ongu7c00mgc,1,15.4,89.4,2023-02-19T17:03:40.380Z,2023-02-20T01:24:08Z,4044388931,56,Back,4045572893,178,,4044388963,233,26,4044948985,464,,4044388933,285,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028869,26,45,1,2,7,bqbbqm98ud8obe45ds9ohgyrd,0,84.6,10.6,2023-02-19T17:03:40.380Z,2023-02-20T01:24:08Z,4044388797,56,Right,4044388801,286,,4044388971,233,21,,,,,,,,,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028903,22,1,1,2,10,4klvxyeh3xcus4ongu7c00mgc,0,22.2,98.5,2023-02-19T17:03:43.507Z,2023-02-20T01:24:13Z,4044389021,140,43.4,4044389031,213,6.2,4045573097,178,,4044389023,141,94.2,4044389027,212,22.5,4044389019,56,Back,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028909,27,49,1,2,12,bqbbqm98ud8obe45ds9ohgyrd,1,61.5,9.3,2023-02-19T17:03:45.065Z,2023-02-20T01:24:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510028911,28,1,1,2,12,bqbbqm98ud8obe45ds9ohgyrd,1,60.8,6.9,2023-02-19T17:03:45.709Z,2023-02-20T01:24:25Z,4044389051,140,60.5,4044389055,212,3.1,4044389057,213,4.6,4044389049,56,Right,4044389053,141,2.4,4045573447,178,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510029005,29,1,1,2,13,bqbbqm98ud8obe45ds9ohgyrd,1,56.6,1.1,2023-02-19T17:03:46.354Z,2023-02-20T01:24:28Z,4044389583,213,3.0,4045573517,178,,4044389575,56,Back,4044389579,141,7.5,4044389577,140,15.2,4044389581,212,43.7,4044389585,1,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
