id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value
2484545521,11,1,1,0,22,gi0l1habji5hpgar77dl5jqe,1,42.2,79.4,2022-11-12T14:00:39.173Z,2022-11-12T19:59:31Z,3912388349,178,,3910173627,140,47.5,3910173633,213,1.1,3910173629,141,94.1,3910173631,212,11.4,3910173623,56,Back,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545533,12,1,1,0,24,gi0l1habji5hpgar77dl5jqe,1,47.5,94.1,2022-11-12T14:00:41.583Z,2022-11-12T19:59:35Z,3910173685,212,12.8,3910173683,141,96.8,3910173679,56,Left,3912388445,178,,3910173687,213,0.1,3910173681,140,59.6,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545541,13,1,1,0,25,gi0l1habji5hpgar77dl5jqe,1,59.6,96.8,2022-11-12T14:00:42.532Z,2022-11-12T19:59:41Z,3912388613,178,,3910173723,141,89.3,3910173725,212,5.9,3910173719,56,Left,3910173721,140,62.5,3910173727,213,5.3,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545549,14,1,1,0,26,gi0l1habji5hpgar77dl5jqe,1,62.5,89.3,2022-11-12T14:00:43.032Z,2022-11-12T19:59:46Z,3910173759,141,96.0,3910173757,140,57.1,3912388783,178,,3910173763,213,2.5,3910173755,56,Left,3910173761,212,7.3,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545565,15,1,1,0,27,gi0l1habji5hpgar77dl5jqe,1,56.1,95.9,2022-11-12T14:00:44.322Z,2022-11-12T19:59:51Z,3910173851,56,Back,3910173857,212,8.9,3910173859,213,3.0,3912389029,178,,3910173853,140,47.7,3910173855,141,97.5,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545573,16,1,1,0,29,gi0l1habji5hpgar77dl5jqe,1,47.4,97.5,2022-11-12T14:00:45.842Z,2022-11-12T19:59:57Z,3912389253,178,,3910173905,212,5.6,3910173903,141,91.2,3910173899,56,Back,3910173907,213,4.0,3910173901,140,44.0,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545579,17,1,1,0,30,gi0l1habji5hpgar77dl5jqe,1,43.9,91.2,2022-11-12T14:00:47.562Z,2022-11-12T20:00:03Z,3910173933,213,1.1,3910173929,141,95.9,3910173927,140,45.4,3912389481,178,,3910173925,56,Back,3910173931,212,3.6,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545585,18,1,1,0,31,gi0l1habji5hpgar77dl5jqe,1,45.4,95.9,2022-11-12T14:00:48.554Z,2022-11-12T20:00:07Z,3910173969,213,5.9,3910173967,212,14.3,3912389601,178,,3910173961,56,Left,3910173963,140,58.1,3910173965,141,88.4,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545619,19,1,1,0,33,gi0l1habji5hpgar77dl5jqe,1,58.1,88.4,2022-11-12T14:00:50.023Z,2022-11-12T20:00:13Z,3910174135,140,44.8,3912389721,178,,3910174133,56,Back,3910174139,212,14.1,3910174141,213,3.3,3910174137,141,85.4,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545663,20,1,1,0,35,gi0l1habji5hpgar77dl5jqe,1,41,85.1,2022-11-12T14:00:52.434Z,2022-11-12T20:00:17Z,3910174383,140,62.6,3910174391,1,,3910174385,141,25.2,3910174387,212,46.6,3910174381,56,Center,3910174389,213,5.2,3912389869,178,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545687,21,1,1,0,39,gi0l1habji5hpgar77dl5jqe,1,59,22.1,2022-11-12T14:00:56.234Z,2022-11-12T20:00:23Z,3910174527,141,22.2,3910174529,212,17.0,3912390059,178,,3910174531,213,3.1,3910174525,140,42.8,3910174523,56,Back,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545713,22,1,1,0,42,gi0l1habji5hpgar77dl5jqe,1,39.7,22.5,2022-11-12T14:00:59.214Z,2022-11-12T20:00:26Z,3910174635,141,33.0,3910174633,140,32.6,3912390181,178,,3910174637,212,10.3,3910174631,56,Back,3910174639,213,2.4,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545727,23,1,1,0,44,gi0l1habji5hpgar77dl5jqe,1,32.3,34.6,2022-11-12T14:01:01.464Z,2022-11-12T20:00:31Z,3910174701,212,14.5,3910174695,56,Back,3910174697,140,43.4,3910174703,213,0.6,3912390317,178,,3910174699,141,47.3,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545739,24,1,1,0,45,gi0l1habji5hpgar77dl5jqe,1,43.4,47.3,2022-11-12T14:01:02.424Z,2022-11-12T20:00:38Z,3910174755,141,32.8,3912390567,178,,3910174753,140,55.3,3910174759,213,5.6,3910174757,212,15.9,3910174751,56,Center,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545771,25,1,1,0,48,gi0l1habji5hpgar77dl5jqe,0,63.3,32.5,2022-11-12T14:01:05.105Z,2022-11-12T20:00:42Z,3910174929,213,5.5,3910174927,212,31.9,3910174921,56,Right,3912390691,178,,3910174925,141,0.0,3910174923,140,84.6,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545809,3,5,1,0,50,dxq76zcvnokq07cszdx0i6kve,1,18,101.2,2022-11-12T14:01:06.986Z,2022-11-12T20:00:45Z,3910175145,233,26,3910175129,56,Back,3910175131,347,,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545775,26,5,1,0,50,gi0l1habji5hpgar77dl5jqe,0,82,-1.2,2022-11-12T14:01:06.986Z,2022-11-12T20:00:45Z,3910175163,233,3,3910174939,56,Right,3910174941,347,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545895,4,1,1,1,2,dxq76zcvnokq07cszdx0i6kve,0,25.3,100,2022-11-12T14:01:18.797Z,2022-11-12T20:00:49Z,3910175571,1,,3910175561,56,Back,3910175567,212,24.4,3910175569,213,6.1,3910175559,107,,3910175565,141,94.2,3910175563,140,48.0,,,,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545921,27,1,1,1,3,gi0l1habji5hpgar77dl5jqe,0,63.8,5.8,2022-11-12T14:01:20.457Z,2022-11-12T20:00:55Z,3910175711,212,6.4,3912391179,388,,3910175709,141,10.1,3910175707,140,69.2,3910175705,56,Right,3910175703,3,,3910175713,213,0.5,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545919,5,1,1,1,4,dxq76zcvnokq07cszdx0i6kve,1,35.9,90.5,2022-11-12T14:01:20.985Z,2022-11-12T20:01:03Z,3910175695,141,88.2,3910175693,140,43.2,3910175689,3,,3910175699,213,6.1,3912391507,388,,3910175697,212,7.8,3910175691,56,Back,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545955,6,1,1,1,6,dxq76zcvnokq07cszdx0i6kve,1,42.4,86.6,2022-11-12T14:01:22.945Z,2022-11-12T20:01:09Z,3910175859,212,12.9,3910175851,3,,3910175857,141,72.1,3910175855,140,34.5,3910175861,213,4.0,3910175853,56,Back,3912391665,388,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546031,7,1,1,1,7,dxq76zcvnokq07cszdx0i6kve,1,36.7,78.2,2022-11-12T14:01:24.696Z,2022-11-12T20:01:16Z,3910176245,213,4.9,3912391847,178,,3910176243,212,50.1,3910176247,1,,3910176241,141,5.5,3910176233,155,,3910176235,196,,3910176239,140,44.4,18jovwk0ysx6ajb8y75179j9x,Walace,3910176237,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546059,8,1,1,1,13,dxq76zcvnokq07cszdx0i6kve,1,44.9,5.5,2022-11-12T14:01:30.426Z,2022-11-12T20:01:20Z,3910176415,56,Back,3912391953,178,,3910176423,213,2.3,3910176419,141,19.1,3910176421,212,12.3,3910176417,140,37.2,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546079,9,1,1,1,16,dxq76zcvnokq07cszdx0i6kve,1,37.2,19.3,2022-11-12T14:01:33.337Z,2022-11-12T20:01:25Z,3910176555,141,20.3,3910176553,140,51.9,3912392037,178,,3910176559,213,0.0,3910176557,212,15.4,3910176551,56,Right,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546101,10,1,1,1,19,dxq76zcvnokq07cszdx0i6kve,1,42.4,25.6,2022-11-12T14:01:36.508Z,2022-11-12T20:01:34Z,3910176649,140,37.1,3910176647,56,Back,3912392455,178,,3910176651,141,29.5,3910176655,213,2.7,3910176653,212,6.2,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546127,11,1,1,1,20,dxq76zcvnokq07cszdx0i6kve,1,37,29.5,2022-11-12T14:01:36.977Z,2022-11-12T20:01:38Z,3910176775,141,9.1,3910176779,213,5.3,3910176767,56,Back,3912392715,178,,3910176771,140,45.5,3910176777,212,16.5,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546151,12,1,1,1,22,dxq76zcvnokq07cszdx0i6kve,0,45.5,9.1,2022-11-12T14:01:39.407Z,2022-11-12T20:01:42Z,3910176909,140,61.4,3910176911,141,12.8,3910176907,56,Right,3912392899,178,,3910176915,213,0.1,3910176913,212,16.9,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546159,28,49,1,1,24,gi0l1habji5hpgar77dl5jqe,1,36.9,93.2,2022-11-12T14:01:41.582Z,2022-11-12T20:01:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546199,29,1,1,1,25,gi0l1habji5hpgar77dl5jqe,1,36.7,95.1,2022-11-12T14:01:42.686Z,2022-11-12T20:01:57Z,3910177127,212,7.0,3910177121,56,Back,3910177129,213,5.7,3910177119,155,,3912393671,178,,3910177123,140,42.3,3910177125,141,89.6,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546249,30,1,1,1,27,gi0l1habji5hpgar77dl5jqe,1,44.6,88.7,2022-11-12T14:01:43.917Z,2022-11-12T20:02:03Z,3912393963,178,,3910177353,213,0.4,3910177345,56,Left,3910177351,212,6.8,3910177347,140,50.5,3910177349,141,92.9,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546267,31,1,1,1,28,gi0l1habji5hpgar77dl5jqe,1,51.6,92.9,2022-11-12T14:01:45.528Z,2022-11-12T20:02:09Z,3910177429,213,4.0,3912394117,178,,3910177421,56,Back,3910177427,212,4.0,3910177425,141,88.3,3910177423,140,49.2,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546293,32,1,1,1,30,gi0l1habji5hpgar77dl5jqe,1,49.2,88.3,2022-11-12T14:01:47.007Z,2022-11-12T20:02:13Z,3910177597,141,96.5,3910177599,212,8.3,3910177601,213,0.7,3910177595,140,55.1,3912394265,178,,3910177593,56,Left,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546323,33,1,1,1,33,gi0l1habji5hpgar77dl5jqe,1,59.3,95.7,2022-11-12T14:01:50.328Z,2022-11-12T20:02:26Z,3910177713,141,87.4,3912394947,178,,3910177707,56,Left,3910177709,140,68.0,3910177721,213,5.7,3910177717,212,10.7,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546327,34,1,1,1,35,gi0l1habji5hpgar77dl5jqe,0,68.7,86.6,2022-11-12T14:01:51.818Z,2022-11-12T20:02:40Z,3910177735,140,71.4,3910177893,233,13,3910177733,56,Left,3910177891,236,,3910177897,286,,3910177737,141,89.3,3910177739,212,3.4,3912395643,178,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,3910177741,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546347,13,74,1,1,35,dxq76zcvnokq07cszdx0i6kve,1,29.9,19,2022-11-12T14:01:51.838Z,2022-11-12T20:02:48Z,3910177845,285,,3910177911,233,34,3910177843,56,Back,3912396007,178,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546389,35,1,1,1,37,gi0l1habji5hpgar77dl5jqe,1,75.4,80.3,2022-11-12T14:01:54.187Z,2022-11-12T20:03:03Z,3910178047,140,86.6,3910178051,212,12.0,3910178049,141,83.8,3910182717,210,15,3910178045,56,Left,3910178053,213,0.2,3912396359,178,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546393,36,15,1,1,40,gi0l1habji5hpgar77dl5jqe,1,87.3,74.4,2022-11-12T14:01:57.680Z,2022-11-12T20:03:03Z,3910182741,55,35,3910182747,103,15.3,3910178067,64,,3910182759,231,54.2,3910178065,22,,3910182753,147,72.6,3910182387,233,14,3910182745,102,53.4,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,3910182737,76,,,3910182373,20,3910182757,230,98.1,3910182751,146,88.5,3910178069,56,Center,3910182749,215,3912396837,178,3910182377,82,3910182739,29,,,,,,,,,,,,
2484546397,14,10,1,1,40,dxq76zcvnokq07cszdx0i6kve,1,12.4,26.2,2022-11-12T14:01:57.709Z,2022-11-12T20:03:13Z,3910182421,233,36,3910178095,94,,3912397235,178,,3910178099,56,Back,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546431,15,5,1,1,46,dxq76zcvnokq07cszdx0i6kve,0,35.2,-0.6,2022-11-12T14:02:03.395Z,2022-11-12T20:03:21Z,3910178335,56,Back,3910178583,233,37,3910178337,347,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546437,37,5,1,1,46,gi0l1habji5hpgar77dl5jqe,1,64.8,100.6,2022-11-12T14:02:03.395Z,2022-11-12T20:03:20Z,3910178413,233,15,3910178375,347,,3910178373,56,Left,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546583,38,1,1,1,57,gi0l1habji5hpgar77dl5jqe,1,61.7,100,2022-11-12T14:02:14.140Z,2022-11-12T20:03:24Z,3910179131,140,58.9,3910179137,213,4.3,3910179133,141,90.5,3910179129,56,Left,3910179135,212,7.8,3910179127,107,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546647,39,1,1,1,58,gi0l1habji5hpgar77dl5jqe,0,58.9,90.5,2022-11-12T14:02:15.081Z,2022-11-12T20:03:36Z,3912398221,178,,3910179431,141,97.8,3910179427,56,Left,3910179435,213,1.2,3910179429,140,60.5,3910179433,212,5.2,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
