id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2509069305,8,1,1,0,13,ej5er0oyngdw138yuumwqbyqt,1,37.8,85.1,2023-02-18T14:00:46.371Z,2023-02-18T19:08:05Z,4039337171,141,95.8,4039337169,140,24.8,4041355935,178,,4039337167,56,Back,4039337173,212,15.5,4039337175,213,2.7,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069339,9,1,1,0,15,ej5er0oyngdw138yuumwqbyqt,1,24.8,95.8,2023-02-18T14:00:48.690Z,2023-02-18T19:08:10Z,4039337363,140,10.1,4041356305,178,,4039337365,141,69.7,4039337369,213,4.0,4039337361,56,Back,4039337367,212,23.5,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069375,10,1,1,0,18,ej5er0oyngdw138yuumwqbyqt,1,14,66.6,2023-02-18T14:00:51.794Z,2023-02-18T19:08:12Z,4039337537,212,26.5,4039337531,56,Back,4039337539,213,4.7,4039337535,141,27.7,4039337533,140,14.1,4041356515,178,,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069415,11,1,1,0,21,ej5er0oyngdw138yuumwqbyqt,1,14.1,27.7,2023-02-18T14:00:54.935Z,2023-02-18T19:08:16Z,4039337733,213,5.0,4041356841,178,,4039337729,141,12.7,4039337727,140,16.6,4039337731,212,10.5,4039337725,56,Back,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069437,12,1,1,0,24,ej5er0oyngdw138yuumwqbyqt,1,15.6,12.7,2023-02-18T14:00:57.713Z,2023-02-18T19:08:19Z,4039337873,141,19.9,4039337881,213,0.6,4039337871,140,22.3,4039337867,56,Back,4039337877,212,8.6,4041357229,178,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069493,13,1,1,0,27,ej5er0oyngdw138yuumwqbyqt,1,25.7,8.7,2023-02-18T14:01:00.439Z,2023-02-18T19:08:23Z,4039338145,140,31.7,4039338151,213,5.8,4039338143,56,Back,4039338147,141,4.4,4041357605,178,,4039338149,212,6.9,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509477931,818,83,1,0,29,4plikfte18rv8v4l89z803d4y,1,68.7,95.7,2023-02-18T14:01:02.637Z,2023-02-18T19:37:58Z,4041507041,399,223966,,,,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069507,14,1,1,0,32,ej5er0oyngdw138yuumwqbyqt,1,27.6,8.7,2023-02-18T14:01:05.656Z,2023-02-18T19:08:26Z,4039338235,141,6.3,4041357791,178,,4039338233,140,19.3,4039338237,212,8.9,4039338239,213,3.3,4039338231,56,Back,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069541,15,1,1,0,34,ej5er0oyngdw138yuumwqbyqt,1,19.6,6.5,2023-02-18T14:01:07.702Z,2023-02-18T19:08:29Z,4039338449,212,16.4,4039338447,141,25.8,4041358067,178,,4039338451,213,2.2,4039338443,56,Back,4039338445,140,10.3,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069637,16,1,1,0,37,ej5er0oyngdw138yuumwqbyqt,1,14.3,31.2,2023-02-18T14:01:10.988Z,2023-02-18T19:08:33Z,4039338873,56,Back,4041358375,178,,4039338875,140,24.4,4039338881,213,0.1,4039338879,212,10.7,4039338877,141,33.2,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069677,17,1,1,0,44,ej5er0oyngdw138yuumwqbyqt,1,36.4,64.2,2023-02-18T14:01:18.168Z,2023-02-18T19:08:36Z,4039339089,140,52.3,4039339087,56,Left,4039339091,141,97.3,4041358739,178,,4039339095,213,0.9,4039339093,212,28.0,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509478895,827,83,1,0,47,4plikfte18rv8v4l89z803d4y,1,53.2,8.9,2023-02-18T14:01:21.175Z,2023-02-18T19:39:08Z,4041512251,399,515759,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069681,18,50,1,0,47,ej5er0oyngdw138yuumwqbyqt,1,44.2,92,2023-02-18T14:01:21.182Z,2023-02-18T19:08:57Z,4039339111,56,Back,4039339113,286,,4039339157,233,7,,,,,,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069687,7,7,1,0,48,4plikfte18rv8v4l89z803d4y,0,55.8,8,2023-02-18T14:01:21.446Z,2023-02-18T19:09:04Z,4039339133,285,,4039339131,56,Right,4041361499,178,,4039339139,233,18,4040873487,385,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069713,8,45,1,0,49,4plikfte18rv8v4l89z803d4y,0,60.4,10.6,2023-02-18T14:01:22.801Z,2023-02-18T19:09:08Z,4039339241,56,Right,4039339243,285,,4039339291,233,19,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069705,19,3,1,0,49,ej5er0oyngdw138yuumwqbyqt,1,39.6,89.4,2023-02-18T14:01:22.801Z,2023-02-18T19:09:08Z,4039339275,233,8,4041361835,178,,4039339199,56,Back,4040873915,464,,4039339201,286,,,,,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069735,20,1,1,0,50,ej5er0oyngdw138yuumwqbyqt,1,40.4,95.6,2023-02-18T14:01:24.139Z,2023-02-18T19:09:12Z,4039339345,212,17.5,4041362069,178,,4039339337,140,24.0,4039339333,56,Back,4039339347,213,3.3,4039339341,141,90.9,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069837,21,1,1,0,54,ej5er0oyngdw138yuumwqbyqt,1,24,90.9,2023-02-18T14:01:27.900Z,2023-02-18T19:09:19Z,4039339849,56,Back,4039339853,141,35.5,4041362791,178,,4039339855,212,37.7,4039339851,140,24.0,4039339859,1,,4039339857,213,4.7,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069883,22,1,1,1,1,ej5er0oyngdw138yuumwqbyqt,1,28.2,29.3,2023-02-18T14:01:35.084Z,2023-02-18T19:09:23Z,4041363163,178,,4039340093,212,18.6,4039340095,213,1.1,4039340087,56,Back,4039340091,141,53.6,4039340089,140,36.4,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069951,23,1,1,1,4,ej5er0oyngdw138yuumwqbyqt,1,37,55.7,2023-02-18T14:01:38.163Z,2023-02-18T19:09:25Z,4039340433,213,1.6,4039340429,141,87.0,4041363367,178,,4039340427,140,36.1,4039340431,212,21.3,4039340425,56,Back,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069959,24,1,1,1,9,ej5er0oyngdw138yuumwqbyqt,0,55,90.1,2023-02-18T14:01:42.804Z,2023-02-18T19:09:32Z,4039340463,56,Left,4039340465,140,71.0,4039340469,212,16.8,4039340471,213,6.2,4039340467,141,88.5,4041364055,178,,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069973,9,61,1,1,10,4plikfte18rv8v4l89z803d4y,1,28.4,7.4,2023-02-18T14:01:43.690Z,2023-02-18T19:09:39Z,4039340559,56,Back,4041364653,21,,4041364655,178,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070005,10,49,1,1,12,4plikfte18rv8v4l89z803d4y,1,31.5,24.9,2023-02-18T14:01:45.903Z,2023-02-18T19:09:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070027,11,1,1,1,13,4plikfte18rv8v4l89z803d4y,1,29.5,28.6,2023-02-18T14:01:46.884Z,2023-02-18T19:09:55Z,4039340813,141,24.0,4041366065,178,,4039340809,56,Back,4039340815,212,5.1,4039340811,140,25.7,4039340817,213,3.8,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070049,12,1,1,1,15,4plikfte18rv8v4l89z803d4y,1,25.7,24,2023-02-18T14:01:48.717Z,2023-02-18T19:10:01Z,4039340919,56,Back,4039340923,141,28.9,4039340925,212,5.6,4039340921,140,30.0,4041366595,178,,4039340927,213,0.6,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070061,13,1,1,1,16,4plikfte18rv8v4l89z803d4y,1,30.1,29.1,2023-02-18T14:01:49.406Z,2023-02-18T19:10:07Z,4041367173,178,,4039340993,141,21.3,4039340995,212,12.5,4039340991,140,19.3,4039340989,56,Back,4039340997,213,3.6,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070073,14,1,1,1,17,4plikfte18rv8v4l89z803d4y,1,19.3,21.3,2023-02-18T14:01:50.746Z,2023-02-18T19:10:11Z,4039341047,141,36.3,4039341049,212,18.9,4039341045,140,4.2,4039341051,213,2.6,4041367663,178,,4039341043,56,Back,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070089,15,1,1,1,19,4plikfte18rv8v4l89z803d4y,0,4.3,36.1,2023-02-18T14:01:52.680Z,2023-02-18T19:10:15Z,4041368099,178,,4039341135,141,37.0,4039341149,1,,4039341127,56,Center,4039341131,140,59.6,4039341145,213,0.0,4039341139,212,58.1,4039341123,157,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070101,25,1,1,1,22,ej5er0oyngdw138yuumwqbyqt,0,37.5,63.6,2023-02-18T14:01:55.682Z,2023-02-18T19:10:46Z,4039341213,213,5.2,4039341207,140,41.6,4039341209,141,52.2,4041371663,388,,4039341205,56,Back,4039341211,212,8.9,4039341203,3,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070157,16,1,1,1,25,4plikfte18rv8v4l89z803d4y,1,61.7,43,2023-02-18T14:01:58.896Z,2023-02-18T19:10:56Z,4039341477,140,59.9,4039341483,213,4.5,4041372591,178,,4039341479,141,27.7,4039341475,56,Center,4039341481,212,10.6,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070185,17,1,1,1,28,4plikfte18rv8v4l89z803d4y,1,72.4,29.2,2023-02-18T14:02:02.159Z,2023-02-18T19:10:59Z,4039341613,141,8.6,4039341609,56,Right,4039341615,212,17.5,4039341611,140,82.4,4041372915,178,,4039341617,213,5.4,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070201,18,1,1,1,32,4plikfte18rv8v4l89z803d4y,1,80.8,11.9,2023-02-18T14:02:05.515Z,2023-02-18T19:11:03Z,4039341703,140,80.9,4039341705,141,29.8,4041373369,178,,4039341701,56,Center,4039341709,213,1.6,4039341707,212,12.2,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070219,19,1,1,1,33,4plikfte18rv8v4l89z803d4y,1,81.3,29.8,2023-02-18T14:02:06.613Z,2023-02-18T19:11:07Z,4039341817,140,86.9,4039341823,213,5.6,4039341819,141,22.4,4041373829,178,,4039341815,56,Center,4039341821,212,7.7,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070235,20,1,1,1,35,4plikfte18rv8v4l89z803d4y,1,84.2,18.4,2023-02-18T14:02:08.968Z,2023-02-18T19:11:46Z,4039341893,140,78.4,4039341895,141,21.1,4039341891,56,Right,4039342731,210,15,4039341899,213,2.8,4041374139,178,,4039341897,212,6.4,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070239,21,3,1,1,36,4plikfte18rv8v4l89z803d4y,1,68.8,35.8,2023-02-18T14:02:10.162Z,2023-02-18T19:11:35Z,4041376467,178,,4039341917,56,Center,4039341919,286,,4040876197,465,,4039341979,233,26,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070245,26,45,1,1,36,ej5er0oyngdw138yuumwqbyqt,0,31.2,64.2,2023-02-18T14:02:10.162Z,2023-02-18T19:11:35Z,4039341933,56,Back,4039341989,233,21,4039341935,285,,,,,,,,,,,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070277,22,3,1,1,38,4plikfte18rv8v4l89z803d4y,1,85.4,25.8,2023-02-18T14:02:11.259Z,2023-02-18T19:11:41Z,4039342131,286,,4039342191,233,27,4039342129,56,Center,4040876405,465,,4041376989,178,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070271,27,45,1,1,38,ej5er0oyngdw138yuumwqbyqt,0,14.6,74.2,2023-02-18T14:02:11.259Z,2023-02-18T19:11:41Z,4039342097,56,Back,4039342225,233,22,4039342099,285,,,,,,,,,,,,,,,,,8wh3u8b2hz7rcygnfng8khh3p,R. Soriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509070283,23,15,1,1,39,4plikfte18rv8v4l89z803d4y,1,88.6,31.8,2023-02-18T14:02:12.614Z,2023-02-18T19:11:47Z,4039342741,55,20,4039342753,147,46.8,4039342163,56,Center,4041377691,178,,4039342751,146,98.0,4039342745,102,51.6,4039342161,63,,4039342737,78,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,4039342497,233,29,4039342477,72,4039342749,215,4039342157,22,4039342739,29,4039342747,103,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
2509070331,29,10,1,1,40,ej5er0oyngdw138yuumwqbyqt,1,1.2,52.4,2023-02-18T14:02:13.260Z,2023-02-18T19:11:50Z,4039342423,177,,4039342539,233,23,4039342437,56,Back,4039342433,182,,4040877357,376,,4039342427,179,,,,,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
