id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/18/value,qualifier/15/value,assist
2515027609,5,5,1,0,9,67z1gqyiuzpmmb15q5fy7ntc4,0,19.7,100.8,2023-03-04T14:00:57.742Z,2023-03-04T21:08:20Z,4070797621,347,,4070797617,56,Back,4070797813,233,7,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027635,7,5,1,0,9,8le3orkfz6iix3jns6g9ojqjg,1,80.3,-0.8,2023-03-04T14:00:57.742Z,2023-03-04T21:08:19Z,4070797803,233,5,4070797761,56,Right,4070797763,347,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027753,8,1,1,0,20,8le3orkfz6iix3jns6g9ojqjg,1,83.5,0,2023-03-04T14:01:08.603Z,2023-03-04T21:08:24Z,4070798423,141,23.9,4070798421,140,92.0,4070798425,212,19.4,4070798417,107,,4070798419,56,Center,4070798427,213,1.1,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027757,9,1,1,0,21,8le3orkfz6iix3jns6g9ojqjg,0,91.7,23.5,2023-03-04T14:01:10.126Z,2023-03-04T21:08:33Z,4070798449,213,1.2,4070798447,212,1.4,4070798437,3,,4070798445,141,25.4,4070798439,168,,4070798441,56,Center,4073320151,178,,4070798443,140,92.2,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027771,6,61,1,0,21,67z1gqyiuzpmmb15q5fy7ntc4,1,8.4,75.2,2023-03-04T14:01:10.200Z,2023-03-04T21:08:40Z,4073320587,178,,4073320585,21,,4070798513,56,Back,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027787,10,1,1,0,24,8le3orkfz6iix3jns6g9ojqjg,0,97.3,13.9,2023-03-04T14:01:13.173Z,2023-03-04T21:08:44Z,4070798625,236,,4070798563,56,Right,4070798561,155,,4070798631,286,,4070798571,213,1.9,4070798567,141,18.2,4070798569,212,3.1,4073320877,178,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,4070798559,2,4070798565,140,96.3,4072338469,386,4072338467,225,4070798627,233,7,4072338471,20,,,,,,,,,,,,,,,,,,,,,,,,
2515027777,7,12,1,0,24,67z1gqyiuzpmmb15q5fy7ntc4,1,4,81.6,2023-03-04T14:01:13.327Z,2023-03-04T21:08:52Z,4070798669,233,10,4070798523,185,,4070798525,56,Back,4073321235,388,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027899,9,5,1,0,25,67z1gqyiuzpmmb15q5fy7ntc4,0,2.9,101.4,2023-03-04T14:01:14.299Z,2023-03-04T21:08:59Z,4070799205,56,Back,4070799207,347,,4070799305,233,11,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027821,11,5,1,0,25,8le3orkfz6iix3jns6g9ojqjg,1,97.1,-1.4,2023-03-04T14:01:14.299Z,2023-03-04T21:09:00Z,4070799243,233,9,4070798775,347,,4070798773,56,Right,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027799,8,43,1,0,28,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-04T14:01:17.028Z,2023-03-04T14:01:32Z,4070799135,144,6,4070798645,73,0,4070798643,56,Back,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027993,12,1,1,0,50,8le3orkfz6iix3jns6g9ojqjg,1,96.5,0,2023-03-04T14:01:38.856Z,2023-03-04T21:09:05Z,4070799789,212,14.6,4070799787,141,11.4,4070799781,107,,4070799785,140,85.6,4070799791,213,2.5,4070799783,56,Right,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027997,13,61,1,0,51,8le3orkfz6iix3jns6g9ojqjg,0,85.6,12.2,2023-03-04T14:01:40.374Z,2023-03-04T21:09:16Z,4073322733,178,,4070799803,56,Right,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515841,800,67,1,0,52,67z1gqyiuzpmmb15q5fy7ntc4,1,10.4,94.7,2023-03-04T14:01:41.122Z,2023-03-04T22:04:44Z,4073396671,233,914,,,,,,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515839,914,67,1,0,52,8le3orkfz6iix3jns6g9ojqjg,0,89.6,5.3,2023-03-04T14:01:41.123Z,2023-03-04T21:30:53Z,4073396691,233,800,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027965,10,1,1,0,52,67z1gqyiuzpmmb15q5fy7ntc4,0,11.9,93.6,2023-03-04T14:01:41.132Z,2023-03-04T22:04:44Z,4070799619,1,,4070799617,213,0.2,4070799607,157,,4073323073,178,,4070799609,56,Back,4070799615,212,24.4,4070799611,140,34.6,4070799613,141,100.0,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027971,11,5,1,0,55,67z1gqyiuzpmmb15q5fy7ntc4,0,30.9,101.2,2023-03-04T14:01:44.087Z,2023-03-04T21:09:24Z,4070799631,347,,4070799865,233,14,4070799629,56,Back,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028013,14,5,1,0,55,8le3orkfz6iix3jns6g9ojqjg,1,69.1,-1.2,2023-03-04T14:01:44.087Z,2023-03-04T21:09:24Z,4070799857,233,11,4070799847,56,Right,4070799849,347,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028097,15,1,1,1,12,8le3orkfz6iix3jns6g9ojqjg,0,72.8,0,2023-03-04T14:02:00.801Z,2023-03-04T21:09:28Z,4070800247,212,11.1,4070800245,141,5.0,4070800241,56,Right,4070800239,107,,4070800249,213,0.4,4070800243,140,82.7,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028121,12,8,1,1,13,67z1gqyiuzpmmb15q5fy7ntc4,1,18.2,94.6,2023-03-04T14:02:02.103Z,2023-03-04T21:09:34Z,4072384725,384,,4070800351,56,Back,4073323959,178,,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028137,13,49,1,1,14,67z1gqyiuzpmmb15q5fy7ntc4,1,20.7,94,2023-03-04T14:02:02.963Z,2023-03-04T21:09:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028151,14,1,1,1,14,67z1gqyiuzpmmb15q5fy7ntc4,0,21.2,92.9,2023-03-04T14:02:03.003Z,2023-03-04T21:09:41Z,4070800517,141,74.8,4070800521,213,5.6,4070800519,212,18.6,4070800523,1,,4070800515,140,34.5,4070800511,157,,4070800513,56,Back,4073324337,178,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028175,16,1,1,1,16,8le3orkfz6iix3jns6g9ojqjg,1,64,26.6,2023-03-04T14:02:04.791Z,2023-03-04T21:09:45Z,4073324591,388,,4070800615,3,,4070800623,212,28.2,4070800617,56,Back,4070800625,213,2.2,4070800621,141,59.0,4070800619,140,47.2,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028177,17,49,1,1,19,8le3orkfz6iix3jns6g9ojqjg,1,45,58.8,2023-03-04T14:02:08.051Z,2023-03-04T21:31:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028213,18,1,1,1,20,8le3orkfz6iix3jns6g9ojqjg,1,45.7,58.5,2023-03-04T14:02:09.014Z,2023-03-04T21:09:57Z,4070800841,140,17.7,4070800845,212,30.4,4070800839,56,Back,4073325377,178,,4070800843,141,47.2,4070800847,213,3.4,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028245,19,1,1,1,25,8le3orkfz6iix3jns6g9ojqjg,1,18.7,43.7,2023-03-04T14:02:13.561Z,2023-03-04T21:10:02Z,4070801023,56,Back,4070801031,213,5.2,4070801025,140,28.9,4070801029,212,23.2,4073325749,178,,4070801027,141,13.4,,,,,,,9jx56wcoj1htd69i749wfwkx5,S. Perisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028297,20,1,1,1,27,8le3orkfz6iix3jns6g9ojqjg,1,26.4,14.5,2023-03-04T14:02:16.387Z,2023-03-04T21:10:06Z,4070801319,213,6.1,4070801317,212,15.3,4073326035,178,,4070801311,56,Back,4070801315,141,9.5,4070801313,140,40.6,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028321,21,1,1,1,32,8le3orkfz6iix3jns6g9ojqjg,1,36.8,32.8,2023-03-04T14:02:20.435Z,2023-03-04T21:10:13Z,4070801465,213,1.7,4070801449,56,Back,4073326547,178,,4070801459,212,29.2,4070801455,141,75.2,4070801451,140,32.6,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028357,22,1,1,1,35,8le3orkfz6iix3jns6g9ojqjg,1,30.3,84.7,2023-03-04T14:02:23.814Z,2023-03-04T21:10:16Z,4070801617,212,12.4,4073326823,178,,4070801619,213,0.7,4070801613,140,39.1,4070801615,141,96.9,4070801611,56,Back,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028439,23,1,1,1,37,8le3orkfz6iix3jns6g9ojqjg,1,41,98.1,2023-03-04T14:02:26.271Z,2023-03-04T21:10:19Z,4070801975,155,,4070801983,212,30.5,4070801981,141,95.6,4070801985,213,6.2,4070801979,140,70.0,4073327033,178,,4070801977,56,Left,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028459,24,1,1,1,43,8le3orkfz6iix3jns6g9ojqjg,1,74.4,96.8,2023-03-04T14:02:31.443Z,2023-03-04T21:10:28Z,4073327587,178,,4070802073,213,3.6,4070802071,212,5.3,4070802065,56,Left,4070802069,141,93.3,4070802067,140,69.9,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028461,25,50,1,1,46,8le3orkfz6iix3jns6g9ojqjg,1,71.3,96.5,2023-03-04T14:02:34.937Z,2023-03-04T21:10:38Z,4070802277,233,15,4070802079,286,,4070802077,56,Left,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028487,15,7,1,1,46,67z1gqyiuzpmmb15q5fy7ntc4,1,28.7,3.5,2023-03-04T14:02:35.296Z,2023-03-04T21:10:43Z,4070802245,233,25,4070802201,167,,4070802205,285,,4072390551,385,,4070802203,56,Back,4073328937,178,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028495,16,5,1,1,47,67z1gqyiuzpmmb15q5fy7ntc4,0,29.6,-1.6,2023-03-04T14:02:36.062Z,2023-03-04T21:10:45Z,4070823667,233,26,4070802233,347,,4070802231,56,Back,,,,,,,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028507,26,5,1,1,47,8le3orkfz6iix3jns6g9ojqjg,1,70.4,101.6,2023-03-04T14:02:36.062Z,2023-03-04T21:10:45Z,4070802301,56,Left,4070802355,233,16,4070802303,347,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028541,27,1,1,1,52,8le3orkfz6iix3jns6g9ojqjg,1,71.1,100,2023-03-04T14:02:40.896Z,2023-03-04T21:10:50Z,4070802509,212,5.6,4070802507,141,95.4,4070802511,213,5.5,4070802503,56,Left,4070802505,140,74.8,4070802501,107,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028555,28,1,1,1,54,8le3orkfz6iix3jns6g9ojqjg,1,78.8,92.9,2023-03-04T14:02:42.413Z,2023-03-04T21:10:54Z,4073329687,178,,4070802597,56,Left,4070802599,140,77.1,4070802603,212,4.5,4070802601,141,98.9,4070802605,213,2.0,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028585,29,1,1,1,55,8le3orkfz6iix3jns6g9ojqjg,1,80.3,97.7,2023-03-04T14:02:44.160Z,2023-03-04T21:10:59Z,4070802707,141,89.4,4070802709,212,6.5,4070802703,56,Left,4073330045,178,,4070802711,213,5.2,4070802705,140,83.3,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028607,30,1,1,1,57,8le3orkfz6iix3jns6g9ojqjg,1,82.9,90.3,2023-03-04T14:02:45.553Z,2023-03-04T21:11:03Z,4070802783,56,Left,4070802791,213,2.5,4070802785,140,77.8,4073330411,178,,4070802789,212,6.7,4070802787,141,96.2,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028617,31,1,1,1,58,8le3orkfz6iix3jns6g9ojqjg,0,79.2,93.4,2023-03-04T14:02:47.319Z,2023-03-04T21:11:07Z,4070802929,236,,4073330829,178,,4070802835,56,Left,4070802935,286,,4070802843,213,0.5,4070802837,140,80.5,4070802841,212,1.6,4070802839,141,94.6,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,4070802931,233,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2515028625,17,74,1,1,59,67z1gqyiuzpmmb15q5fy7ntc4,1,19.8,5.2,2023-03-04T14:02:47.466Z,2023-03-04T21:11:11Z,4070802897,56,Back,4073331069,178,,4070802899,285,,4070802949,233,31,,,,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028633,18,5,1,2,0,67z1gqyiuzpmmb15q5fy7ntc4,0,21.1,-1.6,2023-03-04T14:02:48.758Z,2023-03-04T21:11:12Z,4070802957,56,Back,4070802995,233,32,4070802959,347,,,,,,,,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028635,32,5,1,2,0,8le3orkfz6iix3jns6g9ojqjg,1,78.9,101.6,2023-03-04T14:02:48.758Z,2023-03-04T21:11:12Z,4070802973,233,18,4070802963,347,,4070802961,56,Left,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028687,33,1,1,2,4,8le3orkfz6iix3jns6g9ojqjg,1,72.7,100,2023-03-04T14:02:52.990Z,2023-03-04T21:11:13Z,4072393037,189,,4070803213,107,,4070803229,213,4.3,4070803215,56,Left,4070803219,140,69.9,4070803225,212,7.1,4070803221,141,91.5,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515028749,34,1,1,2,6,8le3orkfz6iix3jns6g9ojqjg,1,68.9,88,2023-03-04T14:02:55.136Z,2023-03-04T21:11:17Z,4070803593,212,20.0,4070803591,141,63.1,4070803595,213,4.2,4073331515,178,,4070803589,140,58.8,4070803587,56,Center,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
