id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value
2475784781,9,1,1,0,16,4raiad4l2j5lkfaz92pk4osb,1,2.7,72.4,2022-10-22T18:47:11.179Z,2022-10-23T00:27:21Z,3864101277,140,20.2,3864101283,213,0.7,3864101275,56,Back,3864990131,178,,3864101279,141,95.9,3864101281,212,24.4,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475784791,10,1,1,0,19,4raiad4l2j5lkfaz92pk4osb,0,20.3,96.5,2022-10-22T18:47:14.058Z,2022-10-23T00:27:24Z,3864990203,178,,3864101353,140,22.9,3864101615,286,,3864101609,236,,3864101611,233,3,3864101349,155,,3864101357,212,2.7,3864101355,141,96.5,66at96kfhvigkny465lkmrnbp,C. Biraghi,3864101359,213,0,3864101351,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475784807,3,74,1,0,19,3vo5mpj7catp66nrwwqiuhuup,1,75.3,11,2022-10-22T18:47:14.141Z,2022-10-23T00:27:28Z,3864990329,178,,3864101473,285,,3864101537,233,10,3864101471,56,Right,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475901183,892,59,1,0,22,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-10-22T18:47:16.711Z,2022-10-23T00:27:34Z,3864728741,56,Back,,,,,,,,,,,,,,,,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475784847,11,52,1,0,22,4raiad4l2j5lkfaz92pk4osb,1,8.8,74.8,2022-10-22T18:47:17.089Z,2022-10-23T00:27:40Z,3864990525,389,,3864727365,376,,,,,,,,,,,,,,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785003,12,1,1,0,28,4raiad4l2j5lkfaz92pk4osb,1,12.6,45.8,2022-10-22T18:47:23.245Z,2022-10-23T00:27:45Z,3864102719,56,Back,3864102721,140,26.3,3864102723,141,11.4,3864990715,178,,3864102725,212,27.5,3864102717,123,,3864102727,213,5.3,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785067,13,1,1,0,35,4raiad4l2j5lkfaz92pk4osb,1,36.8,17.1,2022-10-22T18:47:30.427Z,2022-10-23T00:27:49Z,3864103121,56,Back,3864103129,213,2.4,3864103127,212,20.5,3864990761,178,,3864103125,141,37.4,3864103123,140,22.4,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785123,14,1,1,0,41,4raiad4l2j5lkfaz92pk4osb,1,25.6,36.4,2022-10-22T18:47:35.955Z,2022-10-23T00:27:53Z,3864103527,56,Back,3864103533,212,21.0,3864103535,213,5.2,3864990905,178,,3864103531,141,8.6,3864103529,140,34.4,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785169,15,1,1,0,44,4raiad4l2j5lkfaz92pk4osb,1,34.2,19.7,2022-10-22T18:47:38.969Z,2022-10-23T00:28:03Z,3864103843,212,19.4,3864991171,178,,3864103845,213,2.2,3864103837,56,Back,3864103839,140,23.1,3864103841,141,42.5,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785199,16,1,1,0,47,4raiad4l2j5lkfaz92pk4osb,1,23.1,42.5,2022-10-22T18:47:42.055Z,2022-10-23T00:28:08Z,3864103981,141,70.6,3864103979,140,18.4,3864103983,212,19.7,3864103977,56,Back,3864991253,178,,3864103985,213,1.8,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785265,17,1,1,0,49,4raiad4l2j5lkfaz92pk4osb,1,18.4,70.6,2022-10-22T18:47:44.277Z,2022-10-23T00:28:12Z,3864104393,56,Back,3864104397,141,96.3,3864104395,140,22.6,3864104401,213,1.3,3864104399,212,18.0,3864991315,178,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785313,18,1,1,0,55,4raiad4l2j5lkfaz92pk4osb,1,33.6,86.3,2022-10-22T18:47:49.960Z,2022-10-23T00:28:16Z,3864991469,178,,3864104631,140,20.5,3864104629,56,Back,3864104633,141,76.0,3864104637,213,3.6,3864104635,212,15.4,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785347,19,1,1,0,58,4raiad4l2j5lkfaz92pk4osb,1,21.4,72,2022-10-22T18:47:53.424Z,2022-10-23T00:28:20Z,3864104859,140,27.2,3864104865,213,4.9,3864104867,1,,3864104863,212,42.9,3864104861,141,9.5,3864104857,56,Back,3864104855,196,,3864991575,178,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785387,20,1,1,1,3,4raiad4l2j5lkfaz92pk4osb,1,34.4,14.9,2022-10-22T18:47:58.286Z,2022-10-23T00:28:24Z,3864991675,178,,3864105113,212,8.2,3864105107,56,Back,3864105115,213,5.8,3864105109,140,41.4,3864105111,141,9.7,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785397,21,1,1,1,5,4raiad4l2j5lkfaz92pk4osb,1,40,12.3,2022-10-22T18:48:00.093Z,2022-10-23T00:28:30Z,3864105213,213,2.7,3864105205,56,Back,3864105207,140,31.2,3864105209,141,18.0,3864991917,178,,3864105211,212,10.0,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785457,22,1,1,1,7,4raiad4l2j5lkfaz92pk4osb,1,31.2,18,2022-10-22T18:48:02.004Z,2022-10-23T00:28:35Z,3864105559,212,15.8,3864105555,140,22.6,3864105557,141,37.1,3864105561,213,2.2,3864105553,56,Back,3864992011,178,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785505,23,1,1,1,12,4raiad4l2j5lkfaz92pk4osb,1,22,33.6,2022-10-22T18:48:06.781Z,2022-10-23T00:28:40Z,3864992107,178,,3864105815,212,19.3,3864105817,213,2.4,3864105813,141,52.1,3864105811,140,8.1,3864105809,56,Back,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785561,24,1,1,1,14,4raiad4l2j5lkfaz92pk4osb,1,8.1,52.1,2022-10-22T18:48:09.051Z,2022-10-23T00:28:45Z,3864106145,140,20.0,3864106151,213,1.2,3864106147,141,98.0,3864106143,56,Back,3864992189,178,,3864106149,212,33.6,3864106153,1,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785599,25,1,1,1,18,4raiad4l2j5lkfaz92pk4osb,0,20,98,2022-10-22T18:48:12.812Z,2022-10-23T00:28:49Z,3864106385,212,34.6,3864106387,213,6.1,3864106383,141,90.8,3864106377,155,,3864106381,140,52.6,3864106379,56,Left,3864992287,178,,3864106389,1,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785639,4,1,1,1,20,3vo5mpj7catp66nrwwqiuhuup,1,46.8,11.4,2022-10-22T18:48:14.662Z,2022-10-23T00:28:56Z,3864106637,213,6.1,3864106635,212,17.8,3864106625,140,63.4,3864106617,3,,3864992447,178,,3864106631,141,6.4,3864106621,56,Right,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785643,5,49,1,1,21,3vo5mpj7catp66nrwwqiuhuup,1,63.1,6.8,2022-10-22T18:48:16.301Z,2022-10-23T00:29:01Z,,,,,,,,,,,,,,,,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785657,6,1,1,1,22,3vo5mpj7catp66nrwwqiuhuup,1,63.1,6.8,2022-10-22T18:48:16.836Z,2022-10-23T00:29:06Z,3864106759,212,15.0,3864106755,140,67.9,3864992839,178,,3864106757,141,27.6,3864106761,213,1.2,3864106753,56,Center,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785663,7,1,1,1,25,3vo5mpj7catp66nrwwqiuhuup,0,67.6,27.7,2022-10-22T18:48:19.551Z,2022-10-23T00:29:13Z,3864106797,141,21.2,3864106795,140,63.3,3864106793,56,Center,3864106799,212,6.3,3864106801,213,3.9,3864993081,178,,,,,,,,6d7rip50yu2j7vyk76zokeehh,J. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475954173,932,67,1,1,26,4raiad4l2j5lkfaz92pk4osb,1,21.5,73.4,2022-10-22T18:48:20.456Z,2022-10-23T01:37:15Z,3865035329,233,742,,,,,,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475954169,742,67,1,1,26,3vo5mpj7catp66nrwwqiuhuup,0,78.5,26.6,2022-10-22T18:48:20.457Z,2022-10-23T00:55:27Z,3865035345,233,932,,,,,,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785673,26,1,1,1,26,4raiad4l2j5lkfaz92pk4osb,0,22.4,74.2,2022-10-22T18:48:20.504Z,2022-10-23T01:37:15Z,3864106839,56,Back,3864106849,213,0.5,3864106841,140,23.7,3864106845,212,1.6,3864106923,236,,3864106929,286,,3864993353,178,,3864106843,141,75.3,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,3864106925,233,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785691,8,74,1,1,26,3vo5mpj7catp66nrwwqiuhuup,1,63.7,23.1,2022-10-22T18:48:20.508Z,2022-10-23T00:29:26Z,3864106955,233,26,3864106899,56,Center,3864993565,178,,3864106901,285,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785687,27,61,1,1,26,4raiad4l2j5lkfaz92pk4osb,1,23.7,75.4,2022-10-22T18:48:20.561Z,2022-10-23T00:29:49Z,3864106893,56,Back,3864994331,178,,,,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785731,9,1,1,1,26,3vo5mpj7catp66nrwwqiuhuup,1,72.4,29.9,2022-10-22T18:48:21.317Z,2022-10-23T00:30:09Z,3864107173,56,Center,3864110417,22,,3864110415,154,,3864107175,140,81.1,3864107177,141,39.8,3864110639,4,,3864994595,178,,3864110413,210,16,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,3864107179,212,11.3,3864107181,213,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785963,28,43,1,1,27,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-10-22T18:48:21.863Z,2022-10-22T21:36:55Z,3864730247,144,51,3864108471,170,0,,,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475785735,10,16,1,1,30,3vo5mpj7catp66nrwwqiuhuup,1,86.8,45.6,2022-10-22T18:48:24.663Z,2022-10-23T00:30:10Z,3864729375,396,52.5,3864110483,230,93.6,3864108641,374,2022-10-22 19:48:23.523,3864110481,214,,3864107201,17,,3864110473,55,9,3864110469,29,,3864110477,102,53.3,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,3864108645,375,01:29.090,3864108637,20,,,3864729373,395,7.5,3864110485,231,47.5,3864110471,154,3864994927,178,3864107199,22,3864107203,56,Center,3864110467,76,3864110479,103,1.3,,,,,,,,,,,,,,,,
2475786495,29,1,1,2,32,4raiad4l2j5lkfaz92pk4osb,1,50.1,50.1,2022-10-22T18:49:26.438Z,2022-10-23T00:30:23Z,3864995011,178,,3864111579,141,51.2,3864111581,212,37.9,3864111583,213,3.1,3864111575,56,Back,3864112491,189,,3864111577,140,14.0,3864111585,1,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,3864111587,279,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475786527,30,1,1,2,35,4raiad4l2j5lkfaz92pk4osb,1,14,51.2,2022-10-22T18:49:29.476Z,2022-10-23T00:30:18Z,3864111769,212,27.4,3864995141,178,,3864111771,213,0.9,3864111763,56,Back,3864111767,141,83.8,3864111765,140,29.4,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475786539,31,1,1,2,38,4raiad4l2j5lkfaz92pk4osb,1,32.8,84.5,2022-10-22T18:49:32.942Z,2022-10-23T00:30:29Z,3864111859,213,5.2,3864111851,140,37.7,3864995425,178,,3864111849,56,Back,3864111857,212,10.4,3864111855,141,71.2,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475786563,32,1,1,2,41,4raiad4l2j5lkfaz92pk4osb,0,38.9,71.2,2022-10-22T18:49:35.807Z,2022-10-23T00:30:33Z,3864112071,56,Center,3864995527,178,,3864112079,213,5.3,3864112069,155,,3864112075,141,31.9,3864112077,212,31.6,3864112073,140,55.0,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475786595,11,1,1,2,42,3vo5mpj7catp66nrwwqiuhuup,1,45,69.9,2022-10-22T18:49:37.248Z,2022-10-23T00:30:42Z,3864112311,213,5.5,3864112301,3,,3864112309,212,13.3,3864112305,140,54.0,3864112307,141,56.1,3864112303,56,Center,3864995721,388,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475786601,12,49,1,2,44,3vo5mpj7catp66nrwwqiuhuup,1,58.5,54,2022-10-22T18:49:38.583Z,2022-10-23T00:30:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6d7rip50yu2j7vyk76zokeehh,J. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475786709,13,1,1,2,46,3vo5mpj7catp66nrwwqiuhuup,1,63.9,50.3,2022-10-22T18:49:41.361Z,2022-10-23T00:30:58Z,3864995981,178,,3864112983,56,Right,3864112993,1,,3864112985,140,83.7,3864112987,141,8.8,3864112989,212,35.1,3864112991,213,5.3,,,,6d7rip50yu2j7vyk76zokeehh,J. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475786721,14,3,1,2,51,3vo5mpj7catp66nrwwqiuhuup,0,84.6,4.6,2022-10-22T18:49:45.798Z,2022-10-23T00:31:07Z,3864731009,465,,3864113069,286,,3864996089,178,,3864113067,56,Right,3864113189,233,33,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475786729,33,7,1,2,51,4raiad4l2j5lkfaz92pk4osb,1,15.4,95.4,2022-10-22T18:49:45.983Z,2022-10-23T00:31:11Z,3864113171,233,14,3864113109,56,Back,3864113113,285,,3864731159,385,,3864996185,178,,3864113107,167,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475786799,15,5,1,2,53,3vo5mpj7catp66nrwwqiuhuup,1,79.6,-1.5,2022-10-22T18:49:47.536Z,2022-10-23T00:31:14Z,3864113535,56,Right,3864113537,347,,3864113543,233,34,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
