id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2501545703,7,1,1,0,9,3vo5mpj7catp66nrwwqiuhuup,1,59,9.5,2023-01-28T17:01:32.219Z,2023-01-29T01:11:40Z,3999779149,212,23.5,3999779145,140,36.7,3999779147,141,7.3,3999779143,56,Back,4001120143,178,,3999779153,213,3.2,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545747,8,1,1,0,12,3vo5mpj7catp66nrwwqiuhuup,1,36.5,7.3,2023-01-28T17:01:34.487Z,2023-01-29T01:11:49Z,3999779355,140,22.4,3999779359,212,29.5,4001120413,178,,3999779361,213,2.1,3999779353,56,Back,3999779357,141,44.8,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545775,9,1,1,0,17,3vo5mpj7catp66nrwwqiuhuup,1,23.5,44.5,2023-01-28T17:01:40.066Z,2023-01-29T01:11:49Z,3999779501,56,Back,3999779503,140,26.9,3999779507,212,23.4,4001120427,178,,3999779505,141,78.5,3999779509,213,1.4,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545793,10,1,1,0,20,3vo5mpj7catp66nrwwqiuhuup,1,26.8,79.4,2023-01-28T17:01:42.800Z,2023-01-29T01:11:50Z,3999779627,212,12.3,3999779623,140,30.0,4001120459,178,,3999779621,56,Back,3999779629,213,1.3,3999779625,141,96.8,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545819,11,1,1,0,21,3vo5mpj7catp66nrwwqiuhuup,1,29.2,96.9,2023-01-28T17:01:44.078Z,2023-01-29T01:11:52Z,3999779781,140,47.7,3999779783,141,72.8,3999779779,56,Back,3999779787,213,5.6,3999779785,212,25.4,4001120529,178,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731247,969,1,1,0,23,3vo5mpj7catp66nrwwqiuhuup,1,47.6,74.3,2023-01-28T17:01:45.327Z,2023-01-29T01:11:53Z,4000784577,56,Center,4000784585,213,6.0,4000784579,140,56.0,4000784583,212,9.3,4001120591,178,,4000784575,168,,4000784581,141,70.0,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545871,12,1,1,0,25,3vo5mpj7catp66nrwwqiuhuup,1,55,59.6,2023-01-28T17:01:47.567Z,2023-01-29T01:11:57Z,3999780037,1,,3999780033,212,39.2,4001120725,178,,3999780031,141,8.1,3999780029,140,71.8,3999780035,213,5.2,3999780027,56,Right,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545877,13,1,1,0,32,3vo5mpj7catp66nrwwqiuhuup,0,94.3,23.1,2023-01-28T17:01:54.615Z,2023-01-29T01:12:00Z,4000787021,20,,3999780061,56,Center,4000787017,225,,3999780069,213,1.6,3999780057,2,,3999780065,141,32.2,3999780063,140,94.1,3999780067,212,6.2,2r6hs8npijvt4wekd059t6tx,D. Dumfries,3999780059,155,4001120861,178,4000787019,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545883,5,12,1,0,32,af91jdcs6x0bqkmdb78rokod2,1,5.9,69.9,2023-01-28T17:01:54.896Z,2023-01-29T01:12:08Z,3999780103,213,5.0,3999780095,56,Back,3999780099,141,36.4,3999780101,212,23.9,3999780097,140,12.7,4001121047,178,,3999780105,15,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545905,6,12,1,0,34,af91jdcs6x0bqkmdb78rokod2,1,12.7,36.4,2023-01-28T17:01:56.631Z,2023-01-29T01:12:14Z,4001121235,178,,3999780263,213,0.7,3999780255,56,Back,3999780259,141,51.6,3999780261,212,16.7,3999780289,15,,3999780257,140,25.2,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545913,7,1,1,0,36,af91jdcs6x0bqkmdb78rokod2,1,25,51.6,2023-01-28T17:01:58.319Z,2023-01-29T01:12:23Z,3999780341,212,7.9,3999780347,156,,3999780343,213,3.0,4001121447,178,,3999780337,140,17.5,3999780335,56,Back,4001121449,21,,3999780339,141,53.1,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545977,11,49,1,0,36,af91jdcs6x0bqkmdb78rokod2,1,19,48.8,2023-01-28T17:01:58.742Z,2023-01-29T01:12:27Z,,,,,,,,,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545937,8,1,1,0,36,af91jdcs6x0bqkmdb78rokod2,1,17.5,52.7,2023-01-28T17:01:58.861Z,2023-01-29T01:12:33Z,4001121643,178,,3999780437,212,19.1,3999780433,140,35.6,3999780431,56,Back,3999780429,155,,3999780439,213,6.2,3999780435,141,49.6,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545939,9,44,1,0,37,af91jdcs6x0bqkmdb78rokod2,1,35.1,47,2023-01-28T17:01:59.983Z,2023-01-29T04:19:16Z,3999780473,285,,3999780471,56,Back,3999780475,233,14,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545917,14,44,1,0,37,3vo5mpj7catp66nrwwqiuhuup,0,64.9,53,2023-01-28T17:01:59.984Z,2023-01-29T01:12:36Z,3999780353,56,Center,3999780485,233,9,3999780355,286,,,,,,,,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545945,10,1,1,0,37,af91jdcs6x0bqkmdb78rokod2,0,35.6,49.7,2023-01-28T17:02:00.001Z,2023-01-29T04:19:16Z,3999780521,3,,3999780525,56,Back,3999780531,212,9.5,3999780529,141,50.3,4001121889,388,,3999780527,140,44.6,3999780523,168,,3999780533,213,0.0,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545941,15,49,1,0,40,3vo5mpj7catp66nrwwqiuhuup,1,53.5,54.6,2023-01-28T17:02:03.246Z,2023-01-29T01:12:45Z,,,,,,,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545979,16,1,1,0,43,3vo5mpj7catp66nrwwqiuhuup,1,44.7,65.7,2023-01-28T17:02:06.205Z,2023-01-29T01:12:47Z,4001121923,178,,3999780733,56,Back,3999780739,212,13.2,3999780737,141,85.1,3999780735,140,44.4,3999780741,213,1.6,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545999,17,1,1,0,48,3vo5mpj7catp66nrwwqiuhuup,1,40.5,81.8,2023-01-28T17:02:10.742Z,2023-01-29T01:12:53Z,3999780839,212,26.1,3999780835,140,31.4,4001122077,178,,3999780833,56,Back,3999780837,141,46.1,3999780841,213,4.3,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546035,18,1,1,0,51,3vo5mpj7catp66nrwwqiuhuup,1,31.4,46.1,2023-01-28T17:02:13.809Z,2023-01-29T01:12:54Z,3999781097,213,1.0,3999781093,141,67.8,3999781089,56,Back,3999781091,140,41.4,4001122087,178,,3999781095,212,18.1,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546039,19,1,1,0,57,3vo5mpj7catp66nrwwqiuhuup,1,66.7,80.6,2023-01-28T17:02:19.295Z,2023-01-29T01:12:55Z,3999781129,141,95.1,3999781137,213,1.4,3999781133,212,9.9,3999781125,56,Left,3999781127,140,67.9,4001122113,178,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546043,20,50,1,0,57,3vo5mpj7catp66nrwwqiuhuup,1,66.8,93.4,2023-01-28T17:02:19.972Z,2023-01-29T01:13:06Z,3999781261,233,12,3999781149,56,Left,3999781151,286,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546061,12,7,1,0,58,af91jdcs6x0bqkmdb78rokod2,0,33.2,6.6,2023-01-28T17:02:20.814Z,2023-01-29T01:13:08Z,4000788789,385,,3999781251,285,,3999781249,56,Back,3999781255,233,20,4001122489,178,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546051,21,61,1,0,58,3vo5mpj7catp66nrwwqiuhuup,1,67.9,95.1,2023-01-28T17:02:20.826Z,2023-01-29T01:13:19Z,4001122767,178,,3999781189,56,Left,,,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546111,22,1,1,1,4,3vo5mpj7catp66nrwwqiuhuup,1,41.5,70.6,2023-01-28T17:02:26.894Z,2023-01-29T01:13:28Z,3999781629,56,Back,3999781631,140,36.8,3999781637,213,4.5,3999781633,141,42.2,4001122901,178,,3999781635,212,19.9,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546147,23,1,1,1,11,3vo5mpj7catp66nrwwqiuhuup,1,47.7,35.7,2023-01-28T17:02:34.159Z,2023-01-29T01:13:29Z,3999781841,212,24.7,4001122921,178,,3999781837,140,62.0,3999781843,213,5.4,3999781835,56,Right,3999781839,141,6.8,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546171,24,1,1,1,14,3vo5mpj7catp66nrwwqiuhuup,1,62,6.8,2023-01-28T17:02:37.005Z,2023-01-29T01:13:30Z,3999781939,213,5.8,4001122949,178,,3999781935,141,2.0,3999781933,140,68.7,3999781937,212,7.8,3999781931,56,Right,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546189,25,1,1,1,17,3vo5mpj7catp66nrwwqiuhuup,1,67.9,2.2,2023-01-28T17:02:39.382Z,2023-01-29T01:13:33Z,4001123033,178,,3999782025,141,12.5,3999782029,213,2.4,3999782021,56,Right,3999782027,212,10.2,3999782023,140,60.8,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546215,26,1,1,1,19,3vo5mpj7catp66nrwwqiuhuup,1,56.9,13.7,2023-01-28T17:02:41.319Z,2023-01-29T01:13:34Z,3999782251,56,Back,3999782259,141,21.5,3999782255,140,44.5,4001123103,178,,3999782263,212,14.1,3999782267,213,2.8,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546241,27,1,1,1,23,3vo5mpj7catp66nrwwqiuhuup,1,45.5,25.5,2023-01-28T17:02:45.967Z,2023-01-29T01:13:36Z,4001123159,178,,3999782405,56,Right,3999782411,212,14.5,3999782409,141,6.5,3999782413,213,5.2,3999782407,140,51.7,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546285,28,1,1,1,27,3vo5mpj7catp66nrwwqiuhuup,1,58.5,12.6,2023-01-28T17:02:50.173Z,2023-01-29T01:13:38Z,3999782565,213,0.5,3999782557,56,Center,4001123217,178,,3999782563,212,15.7,3999782561,141,23.7,3999782559,140,71.6,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546297,29,1,1,1,31,3vo5mpj7catp66nrwwqiuhuup,1,73.6,38.9,2023-01-28T17:02:54.053Z,2023-01-29T01:13:49Z,3999782637,56,Center,3999782643,212,5.5,3999782641,141,34.8,3999783157,210,15,3999782639,140,78.1,3999782645,213,5.8,4001123309,178,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546301,30,15,1,1,34,3vo5mpj7catp66nrwwqiuhuup,1,79.8,33.6,2023-01-28T17:02:56.647Z,2023-01-29T01:13:52Z,3999783195,231,47.5,3999783183,102,50.0,3999783191,147,39.0,3999783009,233,13,3999782993,82,,3999782989,20,,3999783187,215,,3999782665,22,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,3999782669,56,3999783177,29,3999783175,78,,Center,3999782667,18,4001123591,178,3999783179,55,29,3999783185,103,19,3999783193,230,97.7,3999783189,146,86.4,,,,,,,,,,,,,,
2501546311,13,10,1,1,34,af91jdcs6x0bqkmdb78rokod2,1,13.3,66,2023-01-28T17:02:56.807Z,2023-01-29T01:13:53Z,3999783017,233,30,3999782723,94,,3999782725,56,Back,4001123621,178,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546333,31,56,1,1,38,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-01-28T17:03:00.884Z,2023-01-29T01:14:00Z,3999782857,56,Right,,,,,,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546331,14,6,1,1,39,af91jdcs6x0bqkmdb78rokod2,0,7.3,74.8,2023-01-28T17:03:01.739Z,2023-01-29T01:14:01Z,3999782961,233,32,3999782853,56,Back,3999782855,73,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546347,32,6,1,1,39,3vo5mpj7catp66nrwwqiuhuup,1,92.7,25.2,2023-01-28T17:03:01.739Z,2023-01-29T01:14:00Z,3999782945,233,14,3999782929,56,Center,3999782931,75,,,,,,,,,,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546569,33,1,1,2,12,3vo5mpj7catp66nrwwqiuhuup,0,99.5,0.5,2023-01-28T17:03:34.629Z,2023-01-29T01:14:02Z,4001123949,178,,4000791161,20,,3999784321,56,Center,3999784313,2,,3999784327,212,37.7,3999784317,155,,3999784323,140,91.2,3999784325,141,54.5,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,3999784315,6,3999784319,224,3999784329,213,,,3999784331,1,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,
2501546611,15,12,1,2,14,af91jdcs6x0bqkmdb78rokod2,1,5.4,49.4,2023-01-28T17:03:36.349Z,2023-01-29T01:14:08Z,3999784571,212,20.5,3999784565,56,Back,3999784569,141,79.4,3999784573,213,1.7,4001124105,178,,3999784567,140,3.6,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546605,34,44,1,2,17,3vo5mpj7catp66nrwwqiuhuup,1,95.4,22.2,2023-01-28T17:03:39.895Z,2023-01-29T04:19:17Z,3999784545,56,Center,3999784547,286,,3999784659,233,16,,,,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546623,16,44,1,2,17,af91jdcs6x0bqkmdb78rokod2,0,4.6,77.8,2023-01-28T17:03:39.896Z,2023-01-29T01:14:20Z,3999784613,56,Back,3999784667,233,34,3999784615,285,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546617,35,1,1,2,17,3vo5mpj7catp66nrwwqiuhuup,1,94.5,23.7,2023-01-28T17:03:40.018Z,2023-01-29T04:19:17Z,3999784597,141,15.9,3999784593,56,Right,4001124533,178,,3999784591,3,,3999784599,212,6.3,3999784601,213,4.1,3999784595,140,91.2,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546635,36,1,1,2,18,3vo5mpj7catp66nrwwqiuhuup,0,91.2,15.9,2023-01-28T17:03:41.075Z,2023-01-29T01:14:30Z,3999784697,155,,4000791537,387,,3999784703,141,47.5,3999784707,213,1.6,4000791539,20,,3999784705,212,21.5,4000791535,225,,4001124765,178,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,3999784699,56,3999784701,140,3999784695,2,,Center,,,,,,,,,,,,,,,,,,90.4,,,,,,,,,,,,
