id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478657677,9,1,1,0,14,gi0l1habji5hpgar77dl5jqe,1,48.3,29.5,2022-10-29T13:00:33.371Z,2022-10-29T18:11:54Z,3879327663,213,5.5,3879327657,140,64.8,3879327661,212,24.6,3881387563,178,,3879327659,141,3.8,3879327655,56,Right,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478657735,10,1,1,0,17,gi0l1habji5hpgar77dl5jqe,1,66.5,6.6,2022-10-29T13:00:35.707Z,2022-10-29T18:11:59Z,3879327959,140,89.0,3879327965,213,0.8,3879327955,155,,3881387757,178,,3879327963,212,34.1,3879327967,1,,3879327961,141,42.7,3879327957,56,Center,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478657787,11,61,1,0,18,gi0l1habji5hpgar77dl5jqe,0,88.9,42.8,2022-10-29T13:00:37.114Z,2022-10-29T18:12:13Z,3879328247,56,Center,3881388245,388,,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478657727,3,52,1,0,22,6tuibxq39fdryu8ou06wcm0q3,1,2.4,40.8,2022-10-29T13:00:41.055Z,2022-10-29T18:12:51Z,3880514779,376,,3881389843,178,,,,,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478657953,4,1,1,0,36,6tuibxq39fdryu8ou06wcm0q3,1,10.6,49.9,2022-10-29T13:00:54.717Z,2022-10-29T18:13:28Z,3879329129,141,20.0,3879330699,189,,3879329125,56,Back,3881391753,178,,3879329131,212,20.3,3879329123,123,,3879329127,140,11.4,3879329133,213,4.8,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478657969,5,1,1,0,38,6tuibxq39fdryu8ou06wcm0q3,1,11.4,20,2022-10-29T13:00:56.853Z,2022-10-29T18:13:45Z,3879329251,1,,3879329245,141,10.9,3879329249,213,6.1,3881392409,178,,3879329247,212,34.4,3879329243,140,43.6,3879330611,189,,3879329241,56,Back,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658005,6,1,1,0,40,6tuibxq39fdryu8ou06wcm0q3,1,43.6,10.9,2022-10-29T13:00:59.501Z,2022-10-29T18:13:51Z,3879329375,213,3.4,3879329367,56,Back,3879329369,140,34.7,3879329373,212,9.7,3879330837,156,,3881392877,178,,3879329371,141,6.9,,,,4xnll2f9tb69wrezm04ayg76y,E. Ceïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658017,7,1,1,0,44,6tuibxq39fdryu8ou06wcm0q3,1,34.7,6.9,2022-10-29T13:01:02.912Z,2022-10-29T18:13:58Z,3879329433,141,4.3,3879329437,213,6.1,3881393199,178,,3879329431,140,42.5,3879329435,212,8.4,3879329429,56,Back,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658029,8,1,1,0,45,6tuibxq39fdryu8ou06wcm0q3,0,42.8,4.3,2022-10-29T13:01:04.242Z,2022-10-29T18:14:09Z,3879329475,213,1.6,3879329467,56,Back,3879329469,140,42.8,3879329473,212,11.9,3879329471,141,21.8,3881393751,178,,,,,,,,4xnll2f9tb69wrezm04ayg76y,E. Ceïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479097277,1889,67,1,0,46,gi0l1habji5hpgar77dl5jqe,1,56.8,84.6,2022-10-29T13:01:05.098Z,2022-10-29T20:16:20Z,3881694647,233,1210,,,,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479097271,1210,67,1,0,46,6tuibxq39fdryu8ou06wcm0q3,0,43.2,15.4,2022-10-29T13:01:05.099Z,2022-10-29T20:04:08Z,3881694687,233,1889,,,,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658041,12,8,1,0,46,gi0l1habji5hpgar77dl5jqe,1,47.8,82.9,2022-10-29T13:01:05.112Z,2022-10-29T20:16:20Z,3880518597,384,,3879329549,56,Back,3881394311,178,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479075361,1634,43,1,0,46,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-10-29T13:01:05.131Z,2022-10-29T20:03:52Z,3881693895,144,67,3881573383,233,1139,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479075359,1139,43,1,0,46,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-10-29T13:01:05.132Z,2022-10-29T20:03:51Z,3881573403,233,1634,3881693859,144,67,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658063,13,49,1,0,48,gi0l1habji5hpgar77dl5jqe,1,29.7,71.1,2022-10-29T13:01:07.263Z,2022-10-29T18:14:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658171,14,1,1,0,50,gi0l1habji5hpgar77dl5jqe,1,27.1,64.3,2022-10-29T13:01:08.950Z,2022-10-29T18:14:35Z,3879330131,212,15.2,3879330129,141,42.1,3881395299,178,,3879330133,213,4.8,3879330127,140,28.7,3879330125,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658187,15,1,1,0,55,gi0l1habji5hpgar77dl5jqe,1,39.7,35.8,2022-10-29T13:01:14.170Z,2022-10-29T18:14:43Z,3879330233,213,2.2,3881395593,178,,3879330225,56,Back,3879330227,140,33.6,3879330231,212,10.3,3879330229,141,47.6,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658227,16,1,1,0,57,gi0l1habji5hpgar77dl5jqe,1,34.7,48.2,2022-10-29T13:01:16.266Z,2022-10-29T18:14:46Z,3879330415,56,Back,3879330421,212,10.3,3879330419,141,63.4,3879330423,213,1.5,3881395743,178,,3879330417,140,35.0,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658259,17,1,1,1,0,gi0l1habji5hpgar77dl5jqe,1,35.7,65.4,2022-10-29T13:01:19.234Z,2022-10-29T18:14:50Z,3879330571,212,15.1,3879330565,56,Back,3879330573,213,4.6,3879330569,141,43.4,3881395881,178,,3879330567,140,34.1,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658287,18,1,1,1,3,gi0l1habji5hpgar77dl5jqe,1,34.5,41.6,2022-10-29T13:01:21.844Z,2022-10-29T18:14:55Z,3879330681,212,7.2,3879330677,140,40.7,3879330683,213,0.4,3881396103,178,,3879330679,141,46.1,3879330675,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658321,19,1,1,1,4,gi0l1habji5hpgar77dl5jqe,1,38.7,44.5,2022-10-29T13:01:22.793Z,2022-10-29T18:15:01Z,3879330859,141,5.6,3881396413,178,,3879330863,213,4.2,3879330857,140,23.8,3879330861,212,30.7,3879330855,56,Back,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658345,20,1,1,1,7,gi0l1habji5hpgar77dl5jqe,1,23.8,5.6,2022-10-29T13:01:26.200Z,2022-10-29T18:15:55Z,3879331001,141,5.5,3879331003,212,12.7,3879330999,140,35.9,3879330997,56,Back,3879331005,213,6.3,3881399125,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658349,21,3,1,1,9,gi0l1habji5hpgar77dl5jqe,0,36.4,7.6,2022-10-29T13:01:27.547Z,2022-10-29T18:16:00Z,3879331019,56,Back,3879331021,286,,3881399411,178,,3880525363,464,,3879331181,233,9,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658375,9,7,1,1,9,6tuibxq39fdryu8ou06wcm0q3,0,63.6,92.4,2022-10-29T13:01:27.726Z,2022-10-29T18:16:04Z,3879331095,285,,3879331093,56,Left,3879331139,233,21,3880525685,385,,3881399579,178,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658449,10,43,1,1,10,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-10-29T13:01:29.488Z,2022-10-29T13:02:03Z,3879333821,144,7,3879331397,285,0,3879331429,233,22,3879331393,56,Left,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658457,22,61,1,1,12,gi0l1habji5hpgar77dl5jqe,0,36.6,6.6,2022-10-29T13:01:30.948Z,2022-10-29T18:16:49Z,3881401329,178,,3879331413,56,Back,,,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658453,11,49,1,1,13,6tuibxq39fdryu8ou06wcm0q3,1,63,94.3,2022-10-29T13:01:31.774Z,2022-10-29T18:18:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658537,12,1,1,1,13,6tuibxq39fdryu8ou06wcm0q3,1,63,96.2,2022-10-29T13:01:31.796Z,2022-10-29T18:17:11Z,3881402323,178,,3879331787,56,Left,3879331791,141,97.1,3879331793,212,10.3,3879331795,213,0.1,3879331789,140,72.8,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658555,13,3,1,1,18,6tuibxq39fdryu8ou06wcm0q3,1,90,87.6,2022-10-29T13:01:36.990Z,2022-10-29T18:18:25Z,3879331899,56,Left,3879331975,233,23,3881403297,178,,3879331901,286,,3880528775,464,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658565,23,45,1,1,18,gi0l1habji5hpgar77dl5jqe,0,10,12.4,2022-10-29T13:01:36.990Z,2022-10-29T18:18:25Z,3879331945,285,,3879331943,56,Back,3879331985,233,13,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658589,14,3,1,1,19,6tuibxq39fdryu8ou06wcm0q3,1,91.2,78.4,2022-10-29T13:01:38.043Z,2022-10-29T18:20:00Z,3879332123,233,24,3879332077,56,Center,3881407729,178,,3880529731,465,,3879332079,286,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658575,24,45,1,1,19,gi0l1habji5hpgar77dl5jqe,0,8.8,21.6,2022-10-29T13:01:38.043Z,2022-10-29T18:20:01Z,3879332003,56,Back,3879332005,285,,3879332141,233,14,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658597,15,61,1,1,21,6tuibxq39fdryu8ou06wcm0q3,0,96.9,73,2022-10-29T13:01:40.137Z,2022-10-29T18:21:15Z,3881412897,178,,3879332105,56,Center,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658601,25,61,1,1,22,gi0l1habji5hpgar77dl5jqe,1,3,36.9,2022-10-29T13:01:40.612Z,2022-10-29T18:21:25Z,3879332115,56,Back,3881413267,178,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658613,16,6,1,1,22,6tuibxq39fdryu8ou06wcm0q3,1,98.6,69.4,2022-10-29T13:01:40.886Z,2022-10-29T18:21:35Z,3879332161,73,,3879335183,233,26,3879332159,56,Center,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478658617,26,6,1,1,22,gi0l1habji5hpgar77dl5jqe,0,1.4,30.6,2022-10-29T13:01:40.886Z,2022-10-29T18:21:34Z,3879332167,56,Back,3879335157,73,,3879335219,233,16,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478659083,17,1,1,1,52,6tuibxq39fdryu8ou06wcm0q3,0,99.5,99.5,2022-10-29T13:02:11.478Z,2022-10-29T18:21:51Z,3879334683,141,64.1,3879334687,212,24.5,3881414439,178,,3880534167,20,,3879334671,223,,3879334665,6,,3879334675,56,Center,3879334661,2,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,3879334679,140,95.0,3879334689,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478659099,27,12,1,1,54,gi0l1habji5hpgar77dl5jqe,1,7.5,35.8,2022-10-29T13:02:12.696Z,2022-10-29T18:22:03Z,3879334771,140,17.8,3879334773,141,0.0,3879334777,213,5.1,3879334769,56,Back,3881414897,388,,3879334823,167,,3879334775,212,27.9,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478659219,18,5,1,1,56,6tuibxq39fdryu8ou06wcm0q3,1,85.4,101.6,2022-10-29T13:02:15.362Z,2022-10-29T18:22:12Z,3879335393,56,Left,3879335395,347,,3879335427,233,28,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478659105,28,5,1,1,56,gi0l1habji5hpgar77dl5jqe,0,14.6,-1.6,2022-10-29T13:02:15.362Z,2022-10-29T18:22:13Z,3879335445,233,18,3879334795,56,Back,3879334797,347,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478659281,19,1,1,2,6,6tuibxq39fdryu8ou06wcm0q3,1,88.5,100,2022-10-29T13:02:24.749Z,2022-10-29T18:22:21Z,3879335733,213,5.9,3879335723,107,,3879335727,140,95.3,3879335725,56,Left,3879335731,212,7.7,3879335729,141,97.1,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478659341,20,1,1,2,9,6tuibxq39fdryu8ou06wcm0q3,1,90.8,98.7,2022-10-29T13:02:28.300Z,2022-10-29T18:22:30Z,3879336061,212,25.6,3879336057,140,66.5,3881415793,178,,3879336063,213,3.2,3879336055,56,Left,3879336059,141,96.2,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478659425,21,1,1,2,12,6tuibxq39fdryu8ou06wcm0q3,1,66.5,96.2,2022-10-29T13:02:31.179Z,2022-10-29T18:22:44Z,3879336525,141,52.2,3881416325,178,,3879336529,213,4.0,3879336527,212,39.1,3879336523,140,42.5,3879336521,56,Back,3879336531,1,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478659523,22,1,1,2,17,6tuibxq39fdryu8ou06wcm0q3,1,40.5,42.2,2022-10-29T13:02:36.062Z,2022-10-29T18:23:02Z,3879337065,212,28.0,3879337059,140,14.1,3881416903,178,,3879337067,213,3.0,3879337061,141,48.0,3879337057,56,Back,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478659549,23,1,1,2,22,6tuibxq39fdryu8ou06wcm0q3,0,18.4,46.4,2022-10-29T13:02:41.367Z,2022-10-29T18:23:15Z,3879337219,141,58.8,3879337223,213,0.1,3879337221,212,67.2,3879337215,56,Center,3879337213,155,,3881417357,178,,3879337539,1,,3879337217,140,81.9,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
