id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2484047947,9,1,1,0,14,67z1gqyiuzpmmb15q5fy7ntc4,1,23.5,1.3,2022-11-10T19:45:47.530Z,2022-11-11T04:13:07Z,3907588279,212,19.7,3907820045,178,,3907588277,141,1.7,3907588281,213,0.0,3907588273,56,Back,3907588275,140,42.3,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484047955,10,1,1,0,17,67z1gqyiuzpmmb15q5fy7ntc4,1,41.6,6.1,2022-11-10T19:45:50.079Z,2022-11-11T04:13:13Z,3907588325,213,1.6,3907820081,178,,3907588323,212,19.6,3907588317,56,Back,3907588321,141,34.9,3907588319,140,40.3,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484047969,11,1,1,0,19,67z1gqyiuzpmmb15q5fy7ntc4,1,40.4,39.1,2022-11-10T19:45:52.519Z,2022-11-11T04:13:17Z,3907588407,56,Back,3907588413,212,31.9,3907588415,213,1.3,3907588409,140,47.8,3907820105,178,,3907588411,141,84.6,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484047979,12,1,1,0,23,67z1gqyiuzpmmb15q5fy7ntc4,1,58.4,97.8,2022-11-10T19:45:56.410Z,2022-11-11T04:13:24Z,3907588463,140,72.6,3907588465,141,97.2,3907820153,178,,3907588469,213,6.3,3907588461,56,Left,3907588467,212,14.9,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484093605,972,67,1,0,25,67z1gqyiuzpmmb15q5fy7ntc4,1,72.6,92.4,2022-11-10T19:45:58.089Z,2022-11-11T06:42:18Z,3907849233,233,880,,,,,,,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484093603,880,67,1,0,25,btcy9nra9ak4m22ovr2ia6m5v,0,27.4,7.6,2022-11-10T19:45:58.090Z,2022-11-11T05:06:07Z,3907849247,233,972,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484047987,13,1,1,0,26,67z1gqyiuzpmmb15q5fy7ntc4,0,77.5,99.3,2022-11-10T19:45:59.336Z,2022-11-11T04:13:30Z,3907588505,140,100.0,3907588503,56,Left,3907588511,213,5.8,3907820189,178,,3907588507,141,80.9,3907588509,212,28.0,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484047985,3,5,1,0,29,btcy9nra9ak4m22ovr2ia6m5v,1,-1.7,15.9,2022-11-10T19:46:02.623Z,2022-11-11T04:13:35Z,3907588517,233,14,3907588501,346,,3907588499,56,Back,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484047989,14,5,1,0,29,67z1gqyiuzpmmb15q5fy7ntc4,0,101.7,84.1,2022-11-10T19:46:02.623Z,2022-11-11T04:13:35Z,3907588521,233,3,3907588513,56,Left,3907588515,346,,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048063,4,1,1,0,39,btcy9nra9ak4m22ovr2ia6m5v,1,2.8,41.8,2022-11-10T19:46:12.411Z,2022-11-11T04:13:44Z,3907588919,140,9.1,3907588921,141,26.7,3907588929,237,,3907588917,56,Back,3907588923,212,12.2,3907588925,213,5.3,3907588915,124,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048081,5,1,1,0,44,btcy9nra9ak4m22ovr2ia6m5v,1,18.2,24.1,2022-11-10T19:46:16.987Z,2022-11-11T04:13:49Z,3907589011,141,3.2,3907589013,212,27.6,3907589007,56,Back,3907589015,213,5.7,3907820285,178,,3907589009,140,40.7,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048085,6,61,1,0,49,btcy9nra9ak4m22ovr2ia6m5v,1,53.9,7.5,2022-11-10T19:46:21.947Z,2022-11-11T04:14:02Z,3907589043,56,Right,3907820367,178,,,,,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048091,7,1,1,0,50,btcy9nra9ak4m22ovr2ia6m5v,1,55.7,16,2022-11-10T19:46:23.184Z,2022-11-11T04:14:07Z,3907589083,140,63.1,3907589085,141,8.4,3907820385,178,,3907589087,212,9.3,3907589089,213,5.7,3907589081,56,Right,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048099,8,1,1,0,51,btcy9nra9ak4m22ovr2ia6m5v,1,63.1,8.4,2022-11-10T19:46:23.984Z,2022-11-11T04:14:12Z,3907589115,56,Right,3907820407,178,,3907589123,213,3.8,3907589117,140,59.3,3907589121,212,5.2,3907589119,141,3.4,,,,,,,ho87m362sey4msdjp4n180oa,M. Cancellieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048109,9,1,1,0,52,btcy9nra9ak4m22ovr2ia6m5v,1,59.3,3.4,2022-11-10T19:46:25.296Z,2022-11-11T04:14:20Z,3907820431,178,,3907589181,56,Right,3907589189,213,0.8,3907589187,212,7.2,3907589185,141,11.0,3907589183,140,64.1,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048131,10,1,1,0,54,btcy9nra9ak4m22ovr2ia6m5v,1,64.1,11,2022-11-10T19:46:26.795Z,2022-11-11T04:14:25Z,3907589273,140,88.3,3907589275,141,5.1,3907820449,178,,3907589279,213,6.1,3907589271,56,Right,3907589277,212,25.7,,,,,,,ho87m362sey4msdjp4n180oa,M. Cancellieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048139,11,1,1,0,59,btcy9nra9ak4m22ovr2ia6m5v,0,93.9,9.8,2022-11-10T19:46:31.912Z,2022-11-11T04:14:31Z,3907589323,213,1.5,3907728099,20,,3907589315,56,Center,3907728097,224,,3907589319,141,40.2,3907589311,2,,3907820473,178,,3907589317,140,94.7,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,3907589321,212,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048149,15,12,1,0,59,67z1gqyiuzpmmb15q5fy7ntc4,1,5.3,59.7,2022-11-10T19:46:32.669Z,2022-11-11T04:14:38Z,3907589367,141,77.3,3907589371,213,1.9,3907589369,212,12.7,3907820505,178,,3907589365,140,1.3,3907589363,56,Back,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048173,16,12,1,1,1,67z1gqyiuzpmmb15q5fy7ntc4,1,1.3,77.3,2022-11-10T19:46:34.045Z,2022-11-11T04:14:44Z,3907589449,140,18.6,3907589455,212,22.4,3907820541,178,,3907589453,141,96.6,3907589447,56,Back,3907589459,213,0.6,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048167,12,61,1,1,3,btcy9nra9ak4m22ovr2ia6m5v,0,84.8,3.7,2022-11-10T19:46:36.522Z,2022-11-11T04:15:01Z,3907589435,56,Right,3907820587,178,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048169,13,5,1,1,6,btcy9nra9ak4m22ovr2ia6m5v,0,90.5,-1.7,2022-11-10T19:46:39.365Z,2022-11-11T04:15:04Z,3907589725,233,17,3907589441,347,,3907589439,56,Right,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048237,17,5,1,1,6,67z1gqyiuzpmmb15q5fy7ntc4,1,9.5,101.7,2022-11-10T19:46:39.365Z,2022-11-11T04:15:04Z,3907589711,56,Back,3907589713,347,,3907589715,233,13,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048249,18,1,1,1,26,67z1gqyiuzpmmb15q5fy7ntc4,1,13.4,100,2022-11-10T19:46:58.861Z,2022-11-11T04:15:11Z,3907589779,213,6.0,3907589771,56,Back,3907589777,212,25.8,3907589769,107,,3907589781,1,,3907589775,141,90.2,3907589773,140,36.9,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048255,19,1,1,1,28,67z1gqyiuzpmmb15q5fy7ntc4,0,37,89,2022-11-10T19:47:00.741Z,2022-11-11T04:15:18Z,3907589807,141,71.9,3907589799,56,Back,3907589809,212,11.9,3907589803,140,39.6,3907589795,3,,3907589811,213,4.9,3907820649,388,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048251,14,61,1,1,28,btcy9nra9ak4m22ovr2ia6m5v,1,59.2,22.4,2022-11-10T19:47:01.370Z,2022-11-11T04:15:26Z,3907589787,56,Center,3907820681,178,,,,,,,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048265,15,1,1,1,29,btcy9nra9ak4m22ovr2ia6m5v,1,57,36.1,2022-11-10T19:47:02.601Z,2022-11-11T04:15:33Z,3907589861,140,42.3,3907589867,213,3.0,3907820721,178,,3907589859,56,Back,3907589865,212,15.6,3907589863,141,39.2,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048275,16,1,1,1,32,btcy9nra9ak4m22ovr2ia6m5v,1,42.3,39.2,2022-11-10T19:47:05.408Z,2022-11-11T04:15:39Z,3907589913,141,27.4,3907589915,212,13.6,3907820735,178,,3907589909,56,Center,3907589917,213,5.6,3907589911,140,52.7,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048285,17,1,1,1,34,btcy9nra9ak4m22ovr2ia6m5v,1,54.5,29.5,2022-11-10T19:47:07.274Z,2022-11-11T04:15:44Z,3907589979,56,Center,3907589985,212,6.2,3907589983,141,37.6,3907589981,140,57.2,3907589987,213,1.1,3907820755,178,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048317,18,1,1,1,35,btcy9nra9ak4m22ovr2ia6m5v,1,57.2,37.6,2022-11-10T19:47:08.157Z,2022-11-11T04:15:52Z,3907590119,140,61.8,3907820807,178,,3907590121,141,17.7,3907590117,56,Right,3907590123,212,14.4,3907590125,213,5.1,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484074319,821,3,1,1,37,btcy9nra9ak4m22ovr2ia6m5v,1,56.4,18.5,2022-11-10T19:47:10.673Z,2022-11-11T04:16:02Z,3907781887,233,894,3907728979,464,,3907820845,178,,3907728977,286,,3907728975,56,Right,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484074347,894,45,1,1,37,67z1gqyiuzpmmb15q5fy7ntc4,0,43.6,81.5,2022-11-10T19:47:10.673Z,2022-11-11T04:16:02Z,3907781891,233,821,3907729101,285,,3907729099,56,Back,,,,,,,,,,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484094229,1028,83,1,1,40,67z1gqyiuzpmmb15q5fy7ntc4,1,35.3,72.1,2022-11-10T19:47:12.988Z,2022-11-11T05:12:09Z,3907852535,399,180793,,,,,,,,,,,,,,,,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048333,19,1,1,1,42,btcy9nra9ak4m22ovr2ia6m5v,1,67.6,29.7,2022-11-10T19:47:15.040Z,2022-11-11T04:16:08Z,3907820863,178,,3907590211,212,32.6,3907590205,56,Center,3907590209,141,77.1,3907590207,140,63.1,3907590213,213,1.7,3907590215,1,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048359,20,1,1,1,45,btcy9nra9ak4m22ovr2ia6m5v,1,63.3,90.2,2022-11-10T19:47:18.708Z,2022-11-11T04:16:13Z,3907820883,178,,3907590291,56,Left,3907590299,213,0.6,3907590297,212,8.7,3907590295,141,97.5,3907590293,140,70.1,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048381,21,1,1,1,49,btcy9nra9ak4m22ovr2ia6m5v,1,71.9,90.6,2022-11-10T19:47:21.930Z,2022-11-11T04:16:18Z,3907590405,141,63.1,3907590399,56,Center,3907590411,213,5.0,3907820895,178,,3907590409,212,19.3,3907590401,140,76.4,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048393,22,1,1,1,52,btcy9nra9ak4m22ovr2ia6m5v,1,78,67.2,2022-11-10T19:47:24.934Z,2022-11-11T04:16:25Z,3907590507,213,2.3,3907590497,3,,3907590501,140,71.9,3907590499,56,Center,3907820923,178,,3907590503,141,77.8,3907590505,212,9.6,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048399,23,50,1,1,53,btcy9nra9ak4m22ovr2ia6m5v,1,71.7,75,2022-11-10T19:47:26.413Z,2022-11-11T04:16:34Z,3907592717,233,42,3907592237,286,,3907590527,56,Center,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048813,42,7,1,1,53,67z1gqyiuzpmmb15q5fy7ntc4,0,28.3,25,2022-11-10T19:47:26.470Z,2022-11-11T04:16:42Z,3907592635,56,Back,3907820971,178,,3907729719,385,,3907592637,285,,3907592709,233,23,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048405,20,43,1,1,54,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-10T19:47:27.111Z,2022-11-10T19:47:43Z,3907590943,144,7,3907590551,285,0,3907590559,233,23,3907590549,56,Back,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048421,24,1,1,1,56,btcy9nra9ak4m22ovr2ia6m5v,0,91.9,69.8,2022-11-10T19:47:29.556Z,2022-11-11T04:17:00Z,3907590677,233,21,3907590617,213,4.5,3907590611,140,91.4,3907821093,178,,3907590675,236,,3907590613,141,66.2,3907590615,212,2.5,3907590681,286,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,3907590609,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048427,21,74,1,1,56,67z1gqyiuzpmmb15q5fy7ntc4,1,5.5,30.4,2022-11-10T19:47:29.682Z,2022-11-11T04:17:05Z,3907590637,285,,3907590635,56,Back,3907590689,233,24,3907821129,178,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048437,25,61,1,1,57,btcy9nra9ak4m22ovr2ia6m5v,1,91.7,69.9,2022-11-10T19:47:29.868Z,2022-11-11T04:17:14Z,3907821175,178,,3907590691,56,Center,3907821173,21,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048439,22,5,1,1,58,67z1gqyiuzpmmb15q5fy7ntc4,1,-1.3,29.1,2022-11-10T19:47:30.876Z,2022-11-11T04:17:21Z,3907590773,233,26,3907590697,346,,3907590695,56,Back,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484048453,26,5,1,1,58,btcy9nra9ak4m22ovr2ia6m5v,0,101.3,70.9,2022-11-10T19:47:30.876Z,2022-11-11T04:17:20Z,3907590789,233,22,3907590765,56,Center,3907590767,346,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
