id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2494995531,13,44,1,0,38,7gnly6999wao1xarwct4p8fe9,0,70.2,25.6,2023-01-04T13:34:24.747Z,2023-01-04T21:48:40Z,3965396329,56,Center,3965396345,233,5,3965396331,286,,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995537,6,1,1,0,38,ap6blbxhq9elm62vw6tutzlwg,1,29.7,68.1,2023-01-04T13:34:24.774Z,2023-01-04T23:16:34Z,3965995479,388,,3965396373,141,67.2,3965396375,212,9.2,3965396377,213,6.2,3965396371,140,38.4,3965396367,3,,3965396369,56,Back,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995539,7,1,1,0,39,ap6blbxhq9elm62vw6tutzlwg,0,38.4,67.2,2023-01-04T13:34:25.621Z,2023-01-04T21:48:47Z,3965396391,213,0.6,3965396393,1,,3965995525,178,,3965396387,141,69.4,3965396389,212,2.8,3965396381,157,,3965396383,56,Back,3965396385,140,40.7,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995543,14,61,1,0,39,7gnly6999wao1xarwct4p8fe9,1,67,16.7,2023-01-04T13:34:25.741Z,2023-01-04T21:49:10Z,3965396407,56,Right,3965995943,178,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995547,8,49,1,0,40,ap6blbxhq9elm62vw6tutzlwg,1,34.3,79,2023-01-04T13:34:27.268Z,2023-01-04T21:49:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995555,9,1,1,0,40,ap6blbxhq9elm62vw6tutzlwg,1,34.3,79,2023-01-04T13:34:27.298Z,2023-01-04T21:49:19Z,3965396451,213,2.5,3965396445,140,26.3,3965396443,56,Back,3965996103,388,,3965396449,212,10.4,3965396447,141,88.1,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995565,10,1,1,0,42,ap6blbxhq9elm62vw6tutzlwg,1,26.3,88.1,2023-01-04T13:34:28.849Z,2023-01-04T21:49:25Z,3965396479,140,44.7,3965996201,178,,3965396477,56,Back,3965396475,155,,3965396481,141,77.2,3965396483,212,20.7,3965396485,213,5.9,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995575,11,1,1,0,44,ap6blbxhq9elm62vw6tutzlwg,1,45.9,77.8,2023-01-04T13:34:31.392Z,2023-01-04T21:49:29Z,3965396551,212,8.0,3965396553,213,1.8,3965396543,3,,3965396545,56,Back,3965396547,140,44.5,3965396549,141,89.4,3965996275,178,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995581,12,1,1,0,46,ap6blbxhq9elm62vw6tutzlwg,1,44.4,87.5,2023-01-04T13:34:33.413Z,2023-01-04T21:49:34Z,3965396603,212,13.4,3965396605,213,4.5,3965396597,56,Back,3965396601,141,68.2,3965396599,140,41.7,3965996353,178,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995595,13,1,1,0,47,ap6blbxhq9elm62vw6tutzlwg,0,41.5,67.9,2023-01-04T13:34:34.355Z,2023-01-04T21:49:38Z,3965396653,141,77.5,3965396655,212,30.4,3965396657,213,0.2,3965996419,178,,3965396651,140,69.8,3965396659,1,,3965396649,56,Center,3965396647,157,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995611,15,44,1,0,50,7gnly6999wao1xarwct4p8fe9,1,33,18.4,2023-01-04T13:34:36.968Z,2023-01-04T23:16:34Z,3965396715,233,14,3965396713,285,,3965396711,56,Back,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995599,14,44,1,0,50,ap6blbxhq9elm62vw6tutzlwg,0,67,81.6,2023-01-04T13:34:36.969Z,2023-01-04T21:49:43Z,3965396729,233,15,3965396667,286,,3965396665,56,Left,,,,,,,,,,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995615,16,1,1,0,50,7gnly6999wao1xarwct4p8fe9,1,35.7,14.1,2023-01-04T13:34:36.970Z,2023-01-04T23:16:35Z,3965996663,388,,3965396747,212,9.9,3965396741,56,Back,3965396743,140,34.6,3965396739,3,,3965396749,213,1.7,3965396745,141,28.5,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995621,17,1,1,0,52,7gnly6999wao1xarwct4p8fe9,1,34.6,28.5,2023-01-04T13:34:38.975Z,2023-01-04T21:49:54Z,3965996801,388,,3965396785,212,31.4,3965396783,141,55.4,3965396781,140,10.3,3965396787,213,2.5,3965396777,3,,3965396779,56,Back,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995627,18,52,1,0,55,7gnly6999wao1xarwct4p8fe9,1,10.3,55.4,2023-01-04T13:34:41.809Z,2023-01-04T21:49:57Z,3965996855,178,,3965622751,377,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995659,19,80,1,1,3,7gnly6999wao1xarwct4p8fe9,0,11,44,2023-01-04T13:34:49.836Z,2023-01-04T21:50:08Z,3965997117,178,,,,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995691,20,1,1,1,12,7gnly6999wao1xarwct4p8fe9,0,23.8,43.7,2023-01-04T13:34:59.186Z,2023-01-04T21:50:11Z,3965397221,212,71.4,3965997171,178,,3965397213,155,,3965397215,56,Right,3965397217,140,86.7,3965397225,1,,3965397223,213,5.9,3965397219,141,3.8,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995695,15,49,1,1,18,ap6blbxhq9elm62vw6tutzlwg,1,15,95.9,2023-01-04T13:35:05.306Z,2023-01-04T21:50:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995713,16,1,1,1,22,ap6blbxhq9elm62vw6tutzlwg,1,14.4,96.2,2023-01-04T13:35:08.610Z,2023-01-04T21:50:22Z,3965397339,140,46.2,3965397345,213,6.0,3965397337,56,Back,3965397343,212,34.6,3965397341,141,82.6,3965397335,155,,3965397347,1,,3965997305,178,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995715,17,1,1,1,24,ap6blbxhq9elm62vw6tutzlwg,0,46.3,82.6,2023-01-04T13:35:10.895Z,2023-01-04T21:50:33Z,3965397365,141,57.9,3965397363,140,53.5,3965397369,213,5.1,3965397361,56,Center,3965397367,212,18.4,3965397357,3,,3965397359,168,,3965997477,388,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995733,21,1,1,1,25,7gnly6999wao1xarwct4p8fe9,0,47.1,43.4,2023-01-04T13:35:12.350Z,2023-01-04T21:50:37Z,3965397471,141,46.4,3965397473,212,19.6,3965397475,213,0.1,3965997507,178,,3965397465,3,,3965397467,56,Center,3965397469,140,65.7,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995735,18,1,1,1,28,ap6blbxhq9elm62vw6tutzlwg,1,40.6,56.1,2023-01-04T13:35:15.059Z,2023-01-04T21:50:43Z,3965397485,213,5.0,3965397483,212,31.7,3965397481,141,11.0,3965997693,178,,3965397477,56,Back,3965397479,140,48.3,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995739,19,1,1,1,32,ap6blbxhq9elm62vw6tutzlwg,0,51.8,7,2023-01-04T13:35:18.760Z,2023-01-04T21:50:47Z,3965397509,141,20.4,3965397507,140,72.8,3965397505,56,Right,3965997727,178,,3965397513,213,0.4,3965397511,212,23.9,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995747,22,12,1,1,34,7gnly6999wao1xarwct4p8fe9,1,25.7,77.5,2023-01-04T13:35:20.589Z,2023-01-04T21:50:51Z,3965997773,178,,3965397553,167,,3965397543,141,100.0,3965397539,56,Back,3965397545,212,27.7,3965397547,213,0.6,3965397541,140,47.1,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995787,20,5,1,1,36,ap6blbxhq9elm62vw6tutzlwg,1,59.3,-1.4,2023-01-04T13:35:22.620Z,2023-01-04T21:50:58Z,3965397837,347,,3965397839,233,23,3965397835,56,Right,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995749,23,5,1,1,36,7gnly6999wao1xarwct4p8fe9,0,40.7,101.4,2023-01-04T13:35:22.620Z,2023-01-04T21:50:58Z,3965397551,347,,3965397549,56,Back,3965397843,233,20,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995793,21,1,1,1,53,ap6blbxhq9elm62vw6tutzlwg,0,67.2,0,2023-01-04T13:35:40.269Z,2023-01-04T21:51:02Z,3965397887,213,0.8,3965397889,1,,3965397881,140,81.7,3965397883,141,20.6,3965397885,212,21.6,3965397879,56,Right,3965397877,107,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995803,24,1,1,1,55,7gnly6999wao1xarwct4p8fe9,0,22.3,78.7,2023-01-04T13:35:41.587Z,2023-01-04T21:51:05Z,3965397955,212,13.0,3965397953,141,68.5,3965397951,140,11.8,3965397957,213,3.7,3965998041,388,,3965397947,3,,3965397949,56,Back,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995797,22,44,1,1,56,ap6blbxhq9elm62vw6tutzlwg,1,86.7,28.2,2023-01-04T13:35:43.512Z,2023-01-04T23:16:35Z,3965397905,56,Center,3965397907,286,,3965397993,233,25,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995807,25,44,1,1,56,7gnly6999wao1xarwct4p8fe9,0,13.3,71.8,2023-01-04T13:35:43.513Z,2023-01-04T21:51:12Z,3965397977,285,,3965397997,233,22,3965397975,56,Back,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995805,23,1,1,1,56,ap6blbxhq9elm62vw6tutzlwg,0,85.2,25,2023-01-04T13:35:43.565Z,2023-01-04T23:16:36Z,3965397973,213,1.4,3965998331,388,,3965397971,212,7.2,3965397967,140,86.7,3965397969,141,35.4,3965397961,3,,3965397963,168,,3965397965,56,Center,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995811,26,12,1,1,57,7gnly6999wao1xarwct4p8fe9,1,7,64,2023-01-04T13:35:44.488Z,2023-01-04T21:51:37Z,3965998495,388,,3965398005,56,Back,3965398007,140,15.3,3965398009,141,60.3,3965398011,212,9.1,3965398013,213,6.0,3965398021,15,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995829,27,12,1,1,59,7gnly6999wao1xarwct4p8fe9,1,15.3,60.3,2023-01-04T13:35:45.586Z,2023-01-04T21:51:47Z,3965398123,212,30.1,3965398119,140,43.9,3965398117,56,Back,3965398125,213,0.1,3965398121,141,63.9,3965998737,178,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995821,24,1,1,2,1,ap6blbxhq9elm62vw6tutzlwg,0,56.4,34.5,2023-01-04T13:35:48.418Z,2023-01-04T21:51:54Z,3965398091,212,20.0,3965398093,213,5.0,3965398087,140,62.3,3965398089,141,6.6,3965398083,3,,3965398085,56,Right,3965998893,178,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995831,28,49,1,2,4,7gnly6999wao1xarwct4p8fe9,1,42.1,95.7,2023-01-04T13:35:51.512Z,2023-01-04T21:52:01Z,,,,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995837,29,1,1,2,4,7gnly6999wao1xarwct4p8fe9,0,42.1,95.7,2023-01-04T13:35:51.534Z,2023-01-04T21:52:08Z,3965398147,141,76.4,3965398149,212,25.7,3965398141,157,,3965398143,56,Center,3965398145,140,63.1,3965999103,178,,3965398153,1,,3965398151,213,5.7,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
