id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId
2522590921,6,1,1,0,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,19.1,86.9,2023-03-19T17:00:32.600Z,2023-03-20T00:09:54Z,4110842051,141,86.0,4110842047,56,Back,4110842049,140,47.0,4110842055,213,6.3,4110842045,155,,4110842053,212,29.3,4111966003,178,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522590947,7,1,1,0,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,48.6,84.3,2023-03-19T17:00:34.283Z,2023-03-20T00:10:02Z,4110842221,212,7.4,4111966179,178,,4110842219,141,78.7,4110842211,56,Back,4110842223,213,3.7,4110842215,140,42.6,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522811221,714,67,1,0,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,42.6,79.2,2023-03-19T17:00:35.141Z,2023-03-20T02:54:34Z,4112034215,233,1167,,,,,,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522811217,1167,67,1,0,21,btcy9nra9ak4m22ovr2ia6m5v,0,57.4,20.8,2023-03-19T17:00:35.142Z,2023-03-20T00:56:17Z,4112034223,233,714,,,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522590967,8,1,1,0,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,45.6,76.5,2023-03-19T17:00:35.151Z,2023-03-20T02:54:35Z,4110842269,213,5.6,4110842267,212,8.9,4110842261,56,Center,4110842263,140,52.1,4111966397,388,,4110842265,141,68.2,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522590979,9,1,1,0,22,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.4,68.4,2023-03-19T17:00:35.864Z,2023-03-20T00:10:16Z,4110842341,56,Back,4110842347,212,6.4,4110842349,213,3.3,4111966527,178,,4110842345,141,67.2,4110842343,140,47.4,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522591013,10,1,1,0,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,47.8,66.7,2023-03-19T17:00:37.214Z,2023-03-20T00:10:22Z,4110842537,212,25.2,4110842531,140,40.1,4110842541,213,4.4,4110842529,56,Back,4111966625,178,,4110842533,141,31.6,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522840613,1057,67,1,0,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,38.6,31.8,2023-03-19T17:00:40.415Z,2023-03-20T04:19:33Z,4112188479,233,2048,,,,,,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522840611,2048,67,1,0,26,btcy9nra9ak4m22ovr2ia6m5v,0,61.4,68.2,2023-03-19T17:00:40.416Z,2023-03-20T02:59:21Z,4112188491,233,1057,,,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522591073,11,1,1,0,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,40.1,31.6,2023-03-19T17:00:40.435Z,2023-03-20T04:19:33Z,4111966805,178,,4110842813,140,41.0,4110842815,141,12.3,4110842819,213,4.8,4110842811,56,Back,4110842817,212,13.2,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522591085,12,1,1,0,28,2tk2l9sgktwc9jhzqdd4mpdtb,0,41,12.3,2023-03-19T17:00:42.434Z,2023-03-20T00:10:36Z,4110842897,1,,4110842891,141,27.9,4111966947,178,,4110842887,56,Center,4110842889,140,73.8,4110842895,213,0.3,4110842893,212,36.0,4110842885,157,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522591099,7,1,1,0,31,btcy9nra9ak4m22ovr2ia6m5v,1,25,78.9,2023-03-19T17:00:45.031Z,2023-03-20T00:10:41Z,4110842991,213,0.9,4110842989,212,11.8,4110842987,141,92.3,4110842983,56,Back,4110842985,140,32.2,4111967025,178,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522591103,8,49,1,0,33,btcy9nra9ak4m22ovr2ia6m5v,1,32.2,92.3,2023-03-19T17:00:47.602Z,2023-03-20T00:10:51Z,,,,,,,,,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522591179,9,4,1,0,35,btcy9nra9ak4m22ovr2ia6m5v,1,40.2,95.2,2023-03-19T17:00:49.747Z,2023-03-20T00:11:09Z,4110843437,56,Back,4110843439,152,,4110843435,295,,4110879577,233,14,4110843433,13,,4110843441,286,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522591269,14,4,1,0,35,2tk2l9sgktwc9jhzqdd4mpdtb,0,59.8,4.8,2023-03-19T17:00:49.748Z,2023-03-20T00:11:09Z,4110843893,56,Right,4110843895,152,,4110879587,233,9,4111967649,178,,4110843891,295,,4110843897,285,,4110843889,13,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522591263,13,43,1,0,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-03-19T17:00:51.913Z,2023-03-19T17:01:01Z,4110843969,144,5,4110843867,56,Right,4110843869,347,0,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522591303,10,1,1,0,46,btcy9nra9ak4m22ovr2ia6m5v,1,40.1,93.3,2023-03-19T17:01:00.088Z,2023-03-20T00:11:25Z,4110844091,213,3.8,4110848467,189,,4110844089,212,15.4,4111967975,178,,4110844083,56,Back,4110844087,141,78.8,4110844081,152,,4110844079,5,,3v6az10hxcowqkewd809cri6t,Luis Alberto,4110844085,140,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522591343,11,1,1,0,48,btcy9nra9ak4m22ovr2ia6m5v,1,28.8,75.6,2023-03-19T17:01:02.156Z,2023-03-20T00:11:30Z,4110844285,56,Back,4110844293,213,4.8,4110844287,140,30.1,4110844289,141,36.4,4110844291,212,26.7,4111968137,178,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522591399,12,1,1,0,52,btcy9nra9ak4m22ovr2ia6m5v,0,30.7,32.9,2023-03-19T17:01:06.278Z,2023-03-20T00:11:33Z,4110844601,1,,4110844593,140,78.7,4110844595,141,12.1,4111968219,178,,4110844599,213,6.0,4110844591,56,Right,4110844597,212,52.3,4110844589,155,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522591471,15,4,1,0,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,24.4,85.5,2023-03-19T17:01:08.774Z,2023-03-20T00:11:48Z,4110845029,285,,4110845041,233,13,4110845027,152,,4110845021,13,,4110845023,294,,4110845025,56,Back,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522591451,13,4,1,0,54,btcy9nra9ak4m22ovr2ia6m5v,0,75.6,14.5,2023-03-19T17:01:08.775Z,2023-03-20T00:11:48Z,4110844889,152,,4110844887,56,Right,4110844883,13,,4110845051,233,15,4110844885,294,,4110844893,286,,4111968509,178,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592145,16,1,1,1,56,2tk2l9sgktwc9jhzqdd4mpdtb,0,26.9,86.3,2023-03-19T17:02:10.715Z,2023-03-20T00:11:54Z,4111968669,178,,4110848731,213,6.1,4110848725,140,74.3,4110848723,56,Center,4110848719,155,,4110848733,1,,4110848717,5,,4110848727,141,75.7,7gu0t0g8nej405k918fwsf8id,Rui Patrício,4110848721,152,,4110848729,212,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592143,14,49,1,1,59,btcy9nra9ak4m22ovr2ia6m5v,1,26.4,27.8,2023-03-19T17:02:13.712Z,2023-03-20T00:11:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592157,15,1,1,1,59,btcy9nra9ak4m22ovr2ia6m5v,1,26.4,27.8,2023-03-19T17:02:13.790Z,2023-03-20T03:00:20Z,4110848809,155,,4110848815,141,30.7,4110848813,140,42.6,4112188993,388,,4110848817,212,17.1,4110848811,56,Back,4110848819,213,0.1,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592183,16,1,1,2,1,btcy9nra9ak4m22ovr2ia6m5v,1,42.6,30.7,2023-03-19T17:02:15.212Z,2023-03-20T00:12:11Z,4110848955,141,31.0,4110848945,56,Back,4110848959,213,3.1,4110848951,140,37.2,4110848957,212,5.7,4111969085,178,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592251,17,1,1,2,3,btcy9nra9ak4m22ovr2ia6m5v,1,44,36.3,2023-03-19T17:02:17.502Z,2023-03-20T00:12:19Z,4110849277,213,1.3,4110849271,140,47.6,4110849269,56,Back,4111969277,178,,4110849275,212,15.4,4110849273,141,58.3,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592305,18,1,1,2,8,btcy9nra9ak4m22ovr2ia6m5v,1,63.7,71.1,2023-03-19T17:02:22.004Z,2023-03-20T00:12:25Z,4110849551,140,74.6,4110849557,213,0.8,4110849549,56,Left,4111969413,178,,4110849555,212,17.0,4110849553,141,89.6,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592317,17,45,1,2,12,2tk2l9sgktwc9jhzqdd4mpdtb,0,11.4,18,2023-03-19T17:02:26.439Z,2023-03-20T00:12:38Z,4110849639,285,,4110849903,233,19,4110849637,56,Back,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592359,19,3,1,2,12,btcy9nra9ak4m22ovr2ia6m5v,1,88.6,82,2023-03-19T17:02:26.439Z,2023-03-20T00:12:38Z,4111969735,178,,4110849877,233,17,4111490715,465,,4110849823,56,Left,4110849825,286,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522813433,749,83,1,2,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,1.7,25.6,2023-03-19T17:02:27.975Z,2023-03-20T01:04:54Z,4112046429,399,157008,,,,,,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592377,20,1,1,2,14,btcy9nra9ak4m22ovr2ia6m5v,0,99.4,73,2023-03-19T17:02:28.167Z,2023-03-20T00:19:20Z,4110849923,56,Center,4110849925,140,94.9,4110849931,213,4.3,4111978817,178,,4110849929,212,10.9,4110849927,141,58.5,4110850157,195,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592457,18,12,1,2,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,4.6,41.5,2023-03-19T17:02:28.875Z,2023-03-20T00:19:25Z,4110850309,140,13.0,4110850315,213,5.0,4110850313,212,30.6,4110850307,56,Back,4110850311,141,0.0,4110850381,167,,4111978917,178,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592463,19,5,1,2,18,2tk2l9sgktwc9jhzqdd4mpdtb,0,19.1,-1.1,2023-03-19T17:02:32.379Z,2023-03-20T00:19:41Z,4110850697,233,21,4110850353,56,Back,4110850355,347,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592533,21,5,1,2,18,btcy9nra9ak4m22ovr2ia6m5v,1,80.9,101.1,2023-03-19T17:02:32.379Z,2023-03-20T00:19:41Z,4110850685,233,19,4110850681,56,Left,4110850683,347,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592565,22,1,1,2,23,btcy9nra9ak4m22ovr2ia6m5v,1,76.1,100,2023-03-19T17:02:37.072Z,2023-03-20T00:19:46Z,4110850857,140,58.6,4110850859,141,92.3,4110850863,212,19.5,4110850855,56,Left,4110850853,107,,4110850867,213,3.5,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592609,23,1,1,2,26,btcy9nra9ak4m22ovr2ia6m5v,1,58.7,92.3,2023-03-19T17:02:40.561Z,2023-03-20T00:19:50Z,4110851097,141,71.6,4110851099,212,14.5,4110851095,140,62.1,4111979509,178,,4110851101,213,5.0,4110851093,56,Center,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592637,24,1,1,2,29,btcy9nra9ak4m22ovr2ia6m5v,1,61,71.6,2023-03-19T17:02:42.836Z,2023-03-20T00:19:54Z,4111979619,178,,4110851251,212,16.2,4110851247,140,67.6,4110851249,141,93.2,4110851245,56,Left,4110851253,213,1.1,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592695,25,1,1,2,30,btcy9nra9ak4m22ovr2ia6m5v,1,67.6,93.5,2023-03-19T17:02:44.511Z,2023-03-20T00:19:58Z,4110851521,141,96.0,4110851519,140,74.2,4110851517,56,Left,4110851525,213,0.2,4111979667,178,,4110851523,212,7.1,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592723,26,1,1,2,34,btcy9nra9ak4m22ovr2ia6m5v,1,74.3,95.1,2023-03-19T17:02:48.832Z,2023-03-20T00:20:06Z,4110851663,213,3.8,4110851657,141,86.0,4111979783,178,,4110851661,212,9.9,4110851655,140,66.9,4110851653,56,Left,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592749,27,1,1,2,36,btcy9nra9ak4m22ovr2ia6m5v,1,67.4,85.8,2023-03-19T17:02:50.430Z,2023-03-20T00:20:11Z,4110851781,213,3.1,4110851773,140,57.8,4110851775,141,86.6,4111979875,178,,4110851777,212,10.1,4110851771,56,Left,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592819,28,1,1,2,38,btcy9nra9ak4m22ovr2ia6m5v,1,57.8,86.6,2023-03-19T17:02:51.924Z,2023-03-20T00:20:14Z,4110852145,213,4.5,4110852143,212,18.5,4110852139,140,54.0,4110852137,56,Center,4110852141,141,60.0,4111979951,178,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
