id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2494971901,3,49,1,0,16,4plikfte18rv8v4l89z803d4y,1,39.2,81.1,2023-01-04T11:32:44.886Z,2023-01-04T18:16:06Z,,,,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494971911,4,1,1,0,16,4plikfte18rv8v4l89z803d4y,1,39.2,81.1,2023-01-04T11:32:44.930Z,2023-01-04T18:16:08Z,3965273859,212,17.1,3965273853,56,Left,3965273857,141,85.6,3965698903,178,,3965273861,213,0.2,3965273855,140,55.2,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494971913,5,1,1,0,17,4plikfte18rv8v4l89z803d4y,0,54.3,87.1,2023-01-04T11:32:46.128Z,2023-01-04T18:16:14Z,3965273877,213,6.0,3965273869,56,Left,3965699161,178,,3965273871,140,59.9,3965273873,141,84.2,3965273875,212,6.2,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494971915,9,61,1,0,18,6tuibxq39fdryu8ou06wcm0q3,1,38.8,16.7,2023-01-04T11:32:46.345Z,2023-01-04T18:16:20Z,3965699337,178,,3965273879,56,Back,,,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494971923,10,49,1,0,19,6tuibxq39fdryu8ou06wcm0q3,1,44.2,26.1,2023-01-04T11:32:47.943Z,2023-01-04T18:16:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494971935,11,1,1,0,19,6tuibxq39fdryu8ou06wcm0q3,1,44.2,26.1,2023-01-04T11:32:48.013Z,2023-01-04T18:16:43Z,3965273983,212,4.9,3965273979,140,42.4,3965699997,178,,3965273985,213,4.3,3965273977,56,Back,3965273981,141,19.4,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494971949,12,1,1,0,22,6tuibxq39fdryu8ou06wcm0q3,1,46.6,19.8,2023-01-04T11:32:50.886Z,2023-01-04T18:17:02Z,3965274055,140,49.1,3965274057,141,10.4,3965274061,213,5.1,3965274053,56,Back,3965700165,178,,3965274059,212,6.9,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494971953,13,1,1,0,24,6tuibxq39fdryu8ou06wcm0q3,0,47.5,11,2023-01-04T11:32:52.742Z,2023-01-04T18:17:08Z,3965274093,212,41.9,3965274083,155,,3965274089,140,56.2,3965274095,213,1.4,3965274085,196,,3965274091,141,71.1,3965700723,178,,3965274087,56,Center,4qejyummzkrfllds8ord642qx,D. Frattesi,3965274097,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494971959,6,49,1,0,27,4plikfte18rv8v4l89z803d4y,1,45.5,27.6,2023-01-04T11:32:55.403Z,2023-01-04T18:53:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494971985,7,2,1,0,29,4plikfte18rv8v4l89z803d4y,1,53,23.3,2023-01-04T11:32:57.709Z,2023-01-04T18:17:30Z,3965701327,178,,3965274259,140,70.7,3965274257,56,Center,3965274261,141,32.4,3965274481,7,1wnzwoisg4ctvcxsh2xnrkj4l,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972061,14,55,1,0,29,6tuibxq39fdryu8ou06wcm0q3,1,28.6,71.3,2023-01-04T11:32:57.710Z,2023-01-04T18:17:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494971991,8,43,1,0,33,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-04T11:33:01.770Z,2023-01-04T11:33:20Z,3965274283,2,0,3965274289,140,95.3,3965274293,212,16.6,3965274285,155,0,3965274295,213,1.7,3965274291,141,48.4,3965274287,56,Center,3965274645,144,1,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972073,15,1,1,0,52,6tuibxq39fdryu8ou06wcm0q3,1,20.8,61.6,2023-01-04T11:33:21.051Z,2023-01-04T18:18:09Z,3965274687,56,Back,3965274685,241,,3965274693,212,34.4,3965274691,141,11.0,3965274697,1,,3965274695,213,4.7,3965702171,178,,3965274683,5,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,3965274689,140,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972089,16,1,1,0,57,6tuibxq39fdryu8ou06wcm0q3,1,22.1,9.5,2023-01-04T11:33:25.475Z,2023-01-04T18:18:13Z,3965274743,56,Back,3965274749,212,25.1,3965274751,213,0.4,3965274745,140,44.0,3965702269,178,,3965274747,141,24.4,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972103,17,1,1,1,2,6tuibxq39fdryu8ou06wcm0q3,1,37.2,7.1,2023-01-04T11:33:30.535Z,2023-01-04T18:18:20Z,3965274809,56,Back,3965274813,141,26.4,3965702401,178,,3965274815,212,16.1,3965274811,140,28.3,3965274817,213,2.2,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972135,18,1,1,1,4,6tuibxq39fdryu8ou06wcm0q3,1,28.3,26.4,2023-01-04T11:33:32.589Z,2023-01-04T18:18:23Z,3965274931,56,Back,3965274937,140,11.6,3965274943,213,2.5,3965702517,178,,3965274939,141,43.9,3965274941,212,21.2,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972153,19,1,1,1,7,6tuibxq39fdryu8ou06wcm0q3,1,12.6,45.7,2023-01-04T11:33:36.146Z,2023-01-04T18:18:27Z,3965702613,178,,3965275045,141,86.5,3965275047,212,29.7,3965275041,56,Back,3965275049,213,1.2,3965275043,140,22.8,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972189,20,1,1,1,14,6tuibxq39fdryu8ou06wcm0q3,1,28.5,87.5,2023-01-04T11:33:42.903Z,2023-01-04T18:18:31Z,3965275215,56,Back,3965275217,140,22.9,3965275221,212,15.1,3965275219,141,67.0,3965275223,213,4.3,3965702709,178,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972191,21,1,1,1,17,6tuibxq39fdryu8ou06wcm0q3,0,22.4,58.1,2023-01-04T11:33:45.708Z,2023-01-04T18:18:34Z,3965275233,141,37.1,3965275229,56,Back,3965275231,140,29.1,3965275227,155,,3965275237,213,5.2,3965702789,178,,3965275235,212,15.9,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972203,9,8,1,1,18,4plikfte18rv8v4l89z803d4y,1,70.5,65.8,2023-01-04T11:33:46.433Z,2023-01-04T18:19:27Z,3965703167,388,,3965469571,384,,3965275273,56,Center,3965275275,15,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972215,10,1,1,1,21,4plikfte18rv8v4l89z803d4y,1,58.2,69,2023-01-04T11:33:49.729Z,2023-01-04T18:19:29Z,3965275311,141,72.7,3965275307,56,Center,3965275315,213,0.5,3965275305,3,,3965275313,212,5.3,3965275309,140,62.6,3965704187,388,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972217,11,49,1,1,22,4plikfte18rv8v4l89z803d4y,1,63.9,74.8,2023-01-04T11:33:50.568Z,2023-01-04T18:19:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972219,12,50,1,1,23,4plikfte18rv8v4l89z803d4y,1,64.9,72.2,2023-01-04T11:33:51.798Z,2023-01-04T18:19:39Z,3965275333,286,,3965275401,233,22,3965275331,56,Center,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972227,22,7,1,1,23,6tuibxq39fdryu8ou06wcm0q3,0,35.1,27.8,2023-01-04T11:33:51.985Z,2023-01-04T18:19:41Z,3965275397,233,12,3965469981,383,,3965704397,178,,3965275369,285,,3965275367,56,Back,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495009387,712,61,1,1,24,4plikfte18rv8v4l89z803d4y,1,64.9,72.3,2023-01-04T11:33:52.454Z,2023-01-04T18:19:44Z,3965704487,178,,3965470211,56,Center,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972233,23,49,1,1,25,6tuibxq39fdryu8ou06wcm0q3,1,34.5,27.7,2023-01-04T11:33:53.352Z,2023-01-04T18:19:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495059013,1110,3,1,1,25,6tuibxq39fdryu8ou06wcm0q3,1,35.2,23.4,2023-01-04T11:33:53.394Z,2023-03-21T12:58:33Z,4114296503,56,Back,4114319583,465,,4114297003,233,1114,4114296505,286,,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523237791,1114,45,1,1,25,4plikfte18rv8v4l89z803d4y,0,64.8,76.6,2023-01-04T11:33:53.394Z,2023-03-21T12:38:16Z,4114296809,285,,4114297011,233,1110,4114296807,56,Center,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972235,13,43,1,1,26,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-04T11:33:54.409Z,2023-01-04T11:34:26Z,3965275407,285,0,3965275995,144,45,3965275441,233,24,3965275405,56,Left,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972237,24,43,1,1,26,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-01-04T11:33:54.409Z,2023-01-04T11:34:37Z,3965275411,286,0,3965276259,144,3,3965275409,56,Back,,,,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972239,25,1,1,1,26,6tuibxq39fdryu8ou06wcm0q3,1,36.4,22.4,2023-01-04T11:33:54.860Z,2023-01-04T18:19:58Z,3965275447,141,27.1,3965704845,178,,3965275445,140,41.8,3965275451,213,0.5,3965275449,212,6.5,3965275443,56,Back,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972257,26,43,1,1,28,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-01-04T11:33:56.280Z,2023-01-04T11:34:05Z,3965275517,140,57.7,3965275521,212,21.4,3965275561,144,1,3965275515,56,Right,3965275523,213,5.6,3965275519,141,7.3,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972261,27,4,1,1,28,6tuibxq39fdryu8ou06wcm0q3,1,46.5,13.4,2023-01-04T11:33:56.920Z,2023-01-04T18:20:04Z,3965275549,233,14,3965275543,152,,3965275541,56,Back,3965275547,286,,3965275539,13,,3965275545,265,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972255,14,4,1,1,28,4plikfte18rv8v4l89z803d4y,0,53.5,86.6,2023-01-04T11:33:56.921Z,2023-01-04T18:20:03Z,3965275509,152,,3965275513,285,,3965704917,178,,3965275511,265,,3965275507,56,Left,3965275555,233,27,3965275505,13,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972351,28,1,1,1,51,6tuibxq39fdryu8ou06wcm0q3,1,37.6,27.6,2023-01-04T11:34:19.812Z,2023-01-04T18:20:07Z,3965704985,178,,3965275969,213,1.8,3965275959,152,,3965275963,140,33.7,3965275961,56,Back,3965275967,212,17.8,3965275957,5,,3965275965,141,53.0,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,3965275975,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972361,29,1,1,1,56,6tuibxq39fdryu8ou06wcm0q3,1,35.3,57.6,2023-01-04T11:34:24.961Z,2023-01-04T18:20:11Z,3965276017,56,Back,3965276021,141,85.6,3965276019,140,39.6,3965705043,178,,3965276025,213,1.3,3965276023,212,19.6,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972377,30,1,1,1,59,6tuibxq39fdryu8ou06wcm0q3,1,39.8,86.9,2023-01-04T11:34:27.523Z,2023-01-04T18:20:15Z,3965276115,212,52.1,3965276111,140,89.3,3965705129,178,,3965276117,213,6.2,3965276107,155,,3965276113,141,81.8,3965276109,56,Left,3965276119,1,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972379,31,61,1,2,3,6tuibxq39fdryu8ou06wcm0q3,0,89.5,81.8,2023-01-04T11:34:31.836Z,2023-01-04T18:20:21Z,3965705221,21,,3965276123,56,Left,3965705223,178,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972385,15,56,1,2,5,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-04T11:34:33.343Z,2023-01-04T18:20:28Z,3965276167,56,Back,,,,,,,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972397,16,5,1,2,6,4plikfte18rv8v4l89z803d4y,1,-0.8,22.9,2023-01-04T11:34:34.536Z,2023-01-04T18:20:29Z,3965276223,346,,3965276229,233,32,3965276221,56,Back,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972389,32,5,1,2,6,6tuibxq39fdryu8ou06wcm0q3,0,100.8,77.1,2023-01-04T11:34:34.536Z,2023-01-04T18:20:29Z,3965276175,56,Center,3965276177,346,,3965276235,233,16,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972513,17,1,1,2,39,4plikfte18rv8v4l89z803d4y,0,5.2,49.9,2023-01-04T11:35:07.761Z,2023-01-04T18:20:33Z,3965276913,213,6.1,3965276903,124,,3965276909,141,37.3,3965276919,74,,3965276911,212,56.0,3965276907,140,57.9,3965276915,1,,3965276905,56,Center,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972523,33,44,1,2,42,6tuibxq39fdryu8ou06wcm0q3,1,41.2,61.4,2023-01-04T11:35:10.707Z,2023-01-04T19:21:34Z,3965276945,56,Back,3965276953,233,18,3965276947,285,,,,,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494972519,18,44,1,2,42,4plikfte18rv8v4l89z803d4y,0,58.8,38.6,2023-01-04T11:35:10.708Z,2023-01-04T18:20:37Z,3965276959,233,33,3965276927,56,Center,3965276929,286,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
