id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2499427181,5,1,1,0,10,7gnly6999wao1xarwct4p8fe9,0,3,93,2023-01-21T19:47:38.603Z,2023-01-22T03:44:14Z,3988741333,140,60.0,3989301611,178,,3988741335,141,100.0,3988741337,212,60.1,3988741331,56,Left,3988741341,1,,3988741329,157,,3988741339,213,0.1,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427187,6,5,1,0,15,7gnly6999wao1xarwct4p8fe9,0,59.4,101,2023-01-21T19:47:44.320Z,2023-01-22T03:44:17Z,3988741365,347,,3988741363,56,Left,3988741427,233,7,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427195,7,5,1,0,15,4raiad4l2j5lkfaz92pk4osb,1,40.6,-1,2023-01-21T19:47:44.320Z,2023-01-22T03:44:16Z,3988741401,56,Back,3988741409,233,6,3988741403,347,,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427259,8,1,1,0,22,4raiad4l2j5lkfaz92pk4osb,1,44.1,0,2023-01-21T19:47:50.661Z,2023-01-22T03:44:20Z,3988741715,56,Back,3988741717,140,42.1,3988741723,213,1.8,3988741713,107,,3988741721,212,9.4,3988741719,141,12.3,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427267,9,1,1,0,23,4raiad4l2j5lkfaz92pk4osb,1,42,12.9,2023-01-21T19:47:52.086Z,2023-01-22T03:44:23Z,3988741775,213,4.9,3989301757,178,,3988741769,212,7.6,3988741763,56,Back,3988741765,140,43.1,3988741767,141,1.9,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427295,10,1,1,0,24,4raiad4l2j5lkfaz92pk4osb,0,43,2.6,2023-01-21T19:47:53.435Z,2023-01-22T03:44:27Z,3988741919,140,63.5,3988741921,141,0.0,3988741923,212,21.7,3989301813,178,,3988741925,213,6.2,3988741917,56,Right,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427323,7,5,1,0,26,7gnly6999wao1xarwct4p8fe9,1,40.4,101.2,2023-01-21T19:47:55.156Z,2023-01-22T03:44:29Z,3988742043,56,Back,3988742045,347,,3988742047,233,11,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427299,11,5,1,0,26,4raiad4l2j5lkfaz92pk4osb,0,59.6,-1.2,2023-01-21T19:47:55.156Z,2023-01-22T03:44:29Z,3988741943,56,Right,3988742077,233,7,3988741945,347,,,,,,,,,,,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427383,8,1,1,0,33,7gnly6999wao1xarwct4p8fe9,1,46.8,100,2023-01-21T19:48:02.574Z,2023-01-22T03:44:33Z,3988742411,107,,3988742421,213,3.5,3988742419,212,14.7,3988742413,56,Back,3988742415,140,33.7,3988742417,141,93.8,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427423,9,1,1,0,37,7gnly6999wao1xarwct4p8fe9,1,26.3,88.3,2023-01-21T19:48:06.058Z,2023-01-22T03:44:36Z,3988742613,141,51.8,3988742615,212,31.5,3988742617,213,4.1,3988742609,56,Back,3989301971,178,,3988742611,140,7.9,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427465,10,1,1,0,41,7gnly6999wao1xarwct4p8fe9,0,8.5,42.8,2023-01-21T19:48:09.975Z,2023-01-22T03:44:48Z,3988742803,213,5.8,3988742799,141,15.9,3988742805,1,,3989302167,178,,3988742795,56,Back,3988742797,140,43.7,3988742801,212,41.2,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427477,12,61,1,0,43,4raiad4l2j5lkfaz92pk4osb,0,58.3,83.9,2023-01-21T19:48:12.340Z,2023-01-22T03:44:55Z,3989302257,178,,3988742869,56,Left,,,,,,,,,,,,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427511,11,1,1,0,44,7gnly6999wao1xarwct4p8fe9,1,41.7,15.5,2023-01-21T19:48:13.233Z,2023-01-22T03:44:59Z,3988743011,212,8.9,3988743009,141,4.3,3989302321,178,,3988743007,140,46.0,3988743005,56,Back,3988743013,213,5.2,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427513,12,61,1,0,46,7gnly6999wao1xarwct4p8fe9,0,46,4.3,2023-01-21T19:48:14.765Z,2023-01-22T03:45:03Z,3988743025,56,Back,3989302371,178,,,,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427569,13,56,1,0,48,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-21T19:48:17.178Z,2023-01-22T03:45:08Z,3988743297,56,Back,,,,,,,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427651,13,5,1,0,49,7gnly6999wao1xarwct4p8fe9,0,56.2,-1.7,2023-01-21T19:48:18.066Z,2023-01-22T03:45:09Z,3988743769,347,,3988743767,56,Right,3988744167,233,14,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427589,14,5,1,0,49,4raiad4l2j5lkfaz92pk4osb,1,43.8,101.7,2023-01-21T19:48:18.066Z,2023-01-22T03:45:10Z,3988743385,56,Back,3988743387,347,,3988744163,233,13,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427637,15,1,1,0,51,4raiad4l2j5lkfaz92pk4osb,0,47.4,100,2023-01-21T19:48:20.148Z,2023-01-22T03:45:14Z,3988743701,1,,3988743693,140,100.0,3988743695,141,95.8,3988743697,212,56.4,3988743689,107,,3988743691,56,Left,3988743699,213,6.2,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427655,14,56,1,0,56,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-21T19:48:24.922Z,2023-01-22T03:45:20Z,3988743783,56,Back,,,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427673,15,5,1,0,56,7gnly6999wao1xarwct4p8fe9,1,-0.4,3.9,2023-01-21T19:48:25.370Z,2023-01-22T03:45:22Z,3988743895,346,,3988743893,56,Back,3988743937,233,16,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427641,16,5,1,0,56,4raiad4l2j5lkfaz92pk4osb,0,100.4,96.1,2023-01-21T19:48:25.370Z,2023-01-22T03:45:23Z,3988743727,56,Left,3988743961,233,15,3988743729,346,,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427895,16,1,1,1,22,7gnly6999wao1xarwct4p8fe9,0,5.2,42.8,2023-01-21T19:48:51.429Z,2023-01-22T03:45:26Z,3988745193,1,,3988745197,74,,3988745181,124,,3988745189,212,63.9,3988745183,56,Center,3988745185,140,66.0,3988745187,141,40.7,3988745191,213,6.3,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427883,17,44,1,1,27,4raiad4l2j5lkfaz92pk4osb,1,36.9,66.2,2023-01-21T19:48:55.687Z,2023-01-22T04:58:29Z,3988745149,56,Back,3988745151,285,,3988745237,233,17,,,,,,,,,,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427901,17,44,1,1,27,7gnly6999wao1xarwct4p8fe9,0,63.1,33.8,2023-01-21T19:48:55.688Z,2023-01-22T03:45:32Z,3988745225,286,,3988745243,233,17,3988745223,56,Center,,,,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427885,18,61,1,1,27,4raiad4l2j5lkfaz92pk4osb,1,36.5,69.7,2023-01-21T19:48:55.776Z,2023-01-22T04:58:30Z,3989303059,15,,3988745153,56,Back,3989303061,178,,,,,,,,,,,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427965,18,1,1,1,31,7gnly6999wao1xarwct4p8fe9,1,68.8,22.4,2023-01-21T19:48:59.700Z,2023-01-22T03:45:52Z,3989303195,178,,3988745563,140,63.3,3988745565,141,6.2,3988745567,212,12.4,3988745561,56,Right,3988745569,213,4.2,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427985,19,1,1,1,34,7gnly6999wao1xarwct4p8fe9,1,67,17.6,2023-01-21T19:49:03.339Z,2023-01-22T03:45:55Z,3988745667,56,Center,3988745671,141,24.6,3989303241,178,,3988745669,140,75.4,3988745673,212,10.0,3988745675,213,0.5,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499428405,28,1,1,1,36,7gnly6999wao1xarwct4p8fe9,1,76.7,27.4,2023-01-21T19:49:04.985Z,2023-01-22T03:46:11Z,3988747769,140,78.0,3988747773,212,2.0,3988747767,56,Center,3988747775,213,5.5,3988747771,141,25.3,3989303415,178,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499428417,29,61,1,1,36,7gnly6999wao1xarwct4p8fe9,1,78.9,26.1,2023-01-21T19:49:05.242Z,2023-01-22T03:46:16Z,3988747837,56,Center,3989303463,178,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427991,19,49,1,1,37,4raiad4l2j5lkfaz92pk4osb,1,22.2,80.2,2023-01-21T19:49:06.051Z,2023-01-22T03:46:25Z,,,,,,,,,,,,,,,,,,,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499428005,20,50,1,1,38,4raiad4l2j5lkfaz92pk4osb,1,18.4,81.2,2023-01-21T19:49:06.825Z,2023-01-22T03:46:31Z,3988745757,56,Back,3988745917,233,20,3988745759,285,,,,,,,,,,,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499428039,20,7,1,1,38,7gnly6999wao1xarwct4p8fe9,1,81.6,18.8,2023-01-21T19:49:07.466Z,2023-01-22T03:46:33Z,3988745881,286,,3989303719,178,,3989054777,384,,3988745879,56,Right,3988745883,233,20,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499428041,21,49,1,1,40,7gnly6999wao1xarwct4p8fe9,1,86,14.1,2023-01-21T19:49:08.984Z,2023-01-22T03:46:36Z,,,,,,,,,,,,,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499428061,22,1,1,1,41,7gnly6999wao1xarwct4p8fe9,1,86.4,14.6,2023-01-21T19:49:10.216Z,2023-01-22T03:46:39Z,3988746021,141,4.4,3988746019,140,76.3,3988746023,212,12.7,3989303781,178,,3988746025,213,3.7,3988746017,56,Right,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499428073,23,1,1,1,44,7gnly6999wao1xarwct4p8fe9,1,76,5.8,2023-01-21T19:49:12.608Z,2023-01-22T03:46:41Z,3988746093,141,11.6,3988746089,56,Right,3988746095,212,23.1,3988746097,213,3.0,3989303813,178,,3988746091,140,54.3,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499428097,24,1,1,1,47,7gnly6999wao1xarwct4p8fe9,1,53.9,14.1,2023-01-21T19:49:15.976Z,2023-01-22T03:46:45Z,3989303879,178,,3988746183,140,38.1,3988746187,212,27.5,3988746185,141,46.4,3988746189,213,2.2,3988746181,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499428101,25,1,1,1,50,7gnly6999wao1xarwct4p8fe9,1,37.8,48.5,2023-01-21T19:49:18.607Z,2023-01-22T03:46:54Z,3988746205,140,37.0,3988746207,141,71.5,3989303955,178,,3988746203,56,Back,3988746209,212,15.7,3988746211,213,1.6,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499428135,26,1,1,1,51,7gnly6999wao1xarwct4p8fe9,1,36.5,72.7,2023-01-21T19:49:20.398Z,2023-01-22T03:46:59Z,3989303989,178,,3988746363,140,42.6,3988746367,212,18.4,3988746365,141,98.1,3988746369,213,1.2,3988746361,56,Back,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499428153,27,1,1,1,54,7gnly6999wao1xarwct4p8fe9,0,38.4,96.3,2023-01-21T19:49:23.440Z,2023-01-22T03:47:02Z,3988746451,141,82.9,3988746455,213,5.8,3988746453,212,21.0,3988746449,140,56.4,3989304005,178,,3988746447,56,Left,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499428155,21,49,1,1,56,4raiad4l2j5lkfaz92pk4osb,1,46.6,14.1,2023-01-21T19:49:25.169Z,2023-01-22T03:47:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499536729,971,67,1,1,56,4raiad4l2j5lkfaz92pk4osb,1,46.2,14.1,2023-01-21T19:49:25.199Z,2023-01-22T04:58:30Z,3989334669,233,765,,,,,,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499536727,765,67,1,1,56,7gnly6999wao1xarwct4p8fe9,0,53.8,85.9,2023-01-21T19:49:25.200Z,2023-01-22T04:21:54Z,3989334695,233,971,,,,,,,,,,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499428161,22,1,1,1,56,4raiad4l2j5lkfaz92pk4osb,1,46.6,14.1,2023-01-21T19:49:25.218Z,2023-01-22T04:58:30Z,3988746491,212,9.0,3988746485,56,Right,3988746487,140,54.9,3988746493,213,0.3,3989304217,178,,3988746489,141,17.6,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499428191,23,1,1,1,57,4raiad4l2j5lkfaz92pk4osb,1,54.9,17.6,2023-01-21T19:49:25.978Z,2023-01-22T03:47:16Z,3988746617,140,38.7,3988746615,56,Back,3988746623,213,3.0,3989304233,178,,3988746619,141,22.4,3988746621,212,17.3,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499428233,24,1,1,2,0,4raiad4l2j5lkfaz92pk4osb,1,36.2,27.9,2023-01-21T19:49:29.501Z,2023-01-22T03:47:20Z,3988746813,140,40.1,3989304307,178,,3988746817,212,37.1,3988746815,141,82.1,3988746821,1,,3988746819,213,1.5,3988746811,56,Back,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499428273,25,1,1,2,6,4raiad4l2j5lkfaz92pk4osb,1,47.3,84.7,2023-01-21T19:49:34.630Z,2023-01-22T03:47:23Z,3989304347,178,,3988747047,212,13.1,3988747045,141,67.6,3988747043,140,41.5,3988747049,213,4.2,3988747041,56,Back,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499428301,26,1,1,2,11,4raiad4l2j5lkfaz92pk4osb,1,46.5,73.6,2023-01-21T19:49:39.673Z,2023-01-22T03:47:28Z,3988747177,212,20.5,3988747181,213,0.4,3988747169,56,Left,3989304411,178,,3988747173,141,84.5,3988747171,140,64.7,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
