id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2513064485,8,1,1,0,10,e75syeuawg3ql8nwpi3vr2btz,0,53.2,15,2023-02-26T19:46:48.466Z,2023-02-27T02:18:54Z,4060442139,233,4,4060442137,286,,4060432135,140,56.8,4060432133,56,Right,4060432137,141,16.8,4060442135,236,,4060432139,212,4.0,4060432141,213,0.3,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,4061169493,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064501,4,74,1,0,10,9dntj5dioj5ex52yrgwzxrq9l,1,42.4,89.9,2023-02-26T19:46:48.546Z,2023-02-27T02:18:57Z,4061169541,178,,4060432307,233,8,4060432209,285,,4060432207,56,Back,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513066399,35,61,1,0,10,e75syeuawg3ql8nwpi3vr2btz,1,59.9,12.2,2023-02-26T19:46:48.626Z,2023-02-27T02:19:02Z,4060442417,56,Right,4061169659,178,,,,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064513,5,61,1,0,10,9dntj5dioj5ex52yrgwzxrq9l,1,42.4,89.9,2023-02-26T19:46:48.879Z,2023-02-27T02:19:27Z,4060432249,56,Back,4061169947,178,,4061169945,21,,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513206597,955,67,1,0,10,e75syeuawg3ql8nwpi3vr2btz,1,54.7,17.7,2023-02-26T19:46:49.395Z,2023-02-27T03:36:45Z,4061199011,233,911,,,,,,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513206595,911,67,1,0,10,9dntj5dioj5ex52yrgwzxrq9l,0,45.3,82.3,2023-02-26T19:46:49.396Z,2023-02-27T02:49:50Z,4061199023,233,955,,,,,,,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064531,9,1,1,0,11,e75syeuawg3ql8nwpi3vr2btz,1,55.9,17,2023-02-26T19:46:50.116Z,2023-02-27T02:19:36Z,4060432375,212,9.0,4061170143,178,,4060432373,141,15.2,4060432377,213,6.1,4060432371,140,64.4,4060432369,56,Right,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513066073,34,3,1,0,13,e75syeuawg3ql8nwpi3vr2btz,1,68.2,12.6,2023-02-26T19:46:51.475Z,2023-02-27T02:19:45Z,4060440711,233,38,4060440639,56,Right,4060862515,464,,4060440641,286,,4061170309,178,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513066057,38,45,1,0,13,9dntj5dioj5ex52yrgwzxrq9l,0,31.8,87.4,2023-02-26T19:46:51.475Z,2023-02-27T02:19:45Z,4060440729,233,34,4060440547,285,,4060440545,56,Back,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513067733,52,1,1,0,13,e75syeuawg3ql8nwpi3vr2btz,0,68.3,9.2,2023-02-26T19:46:52.405Z,2023-02-27T02:19:52Z,4060450183,212,4.8,4061170381,178,,4060450179,140,72.8,4060450185,213,6.1,4060450181,141,7.7,4060450177,56,Right,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064545,6,49,1,0,14,9dntj5dioj5ex52yrgwzxrq9l,1,30.4,94.7,2023-02-26T19:46:52.767Z,2023-02-27T02:20:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064577,7,1,1,0,15,9dntj5dioj5ex52yrgwzxrq9l,1,31.1,95.2,2023-02-26T19:46:54.408Z,2023-02-27T02:20:14Z,4060432605,213,5.9,4060432599,140,56.4,4060432597,56,Center,4060432595,155,,4060432601,141,78.1,4061170765,178,,4060432603,212,29.0,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064587,8,1,1,0,17,9dntj5dioj5ex52yrgwzxrq9l,1,61.5,71.6,2023-02-26T19:46:56.075Z,2023-02-27T02:20:23Z,4060432665,140,56.7,4060432669,212,6.2,4060432667,141,66.2,4060432671,213,3.8,4060432663,56,Center,4060441139,156,,4061170867,388,,4061170869,21,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064633,9,3,1,0,19,9dntj5dioj5ex52yrgwzxrq9l,1,62.2,57.4,2023-02-26T19:46:58.433Z,2023-02-27T02:21:09Z,4061171683,178,,4060432883,56,Center,4060863223,464,,4060432903,233,10,4060432885,286,,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064601,10,45,1,0,19,e75syeuawg3ql8nwpi3vr2btz,0,37.8,42.6,2023-02-26T19:46:58.433Z,2023-02-27T02:21:09Z,4060432717,285,,4060432923,233,9,4060432711,56,Back,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064647,10,3,1,0,23,9dntj5dioj5ex52yrgwzxrq9l,1,66.6,33.6,2023-02-26T19:47:01.568Z,2023-02-27T02:21:20Z,4060432973,233,11,4061171813,178,,4060863439,464,,4060432969,56,Center,4060432971,286,,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064645,11,45,1,0,23,e75syeuawg3ql8nwpi3vr2btz,0,33.4,66.4,2023-02-26T19:47:01.568Z,2023-02-27T02:21:20Z,4060432965,285,,4060432979,233,10,4060432963,56,Back,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064683,11,1,1,0,25,9dntj5dioj5ex52yrgwzxrq9l,1,63,31.5,2023-02-26T19:47:03.621Z,2023-02-27T02:21:28Z,4060433647,210,13,4060433135,212,39.5,4060433649,154,,4061171891,178,,4060433141,1,,4060433139,213,0.7,4060433121,56,Center,4060433115,155,,11o903vztwpnmvgrinn208qnd,Rafael Leão,4060433131,141,1,69.0,4060433127,140,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064687,12,13,1,0,27,9dntj5dioj5ex52yrgwzxrq9l,1,93.5,69.9,2023-02-26T19:47:06.193Z,2023-02-27T02:21:29Z,4060433405,72,,4060433683,230,99.0,4060433157,64,,4060433155,22,,4061171923,178,,4060433667,154,,4060433661,77,,4060433679,108,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,4060433675,102,,61.8,4060433159,56,Center,4060433681,328,4060433671,55,11,4060433663,29,4060433685,231,54.9,4060433677,103,45.8,,,,,,,,,,,,,,,,,
2513064679,12,5,1,0,28,e75syeuawg3ql8nwpi3vr2btz,1,-1.6,43.4,2023-02-26T19:47:07.033Z,2023-02-27T02:21:31Z,4060433101,56,Back,4060433241,233,13,4060433103,346,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064693,13,5,1,0,28,9dntj5dioj5ex52yrgwzxrq9l,0,101.6,56.6,2023-02-26T19:47:07.033Z,2023-02-27T02:21:31Z,4060433177,346,,4060433251,233,12,4060433175,56,Center,,,,,,,,,,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064881,13,1,1,0,48,e75syeuawg3ql8nwpi3vr2btz,0,2.3,51.2,2023-02-26T19:47:26.735Z,2023-02-27T02:21:34Z,4060434221,74,,4060434215,213,6.0,4060434205,155,,4060434211,141,27.0,4060434217,1,,4060434207,56,Center,4060434213,212,64.4,4060434203,124,,7drgir9lcwfst8vxz07jboe6t,J. Musso,4060434209,140,,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064889,14,44,1,0,51,9dntj5dioj5ex52yrgwzxrq9l,1,34.2,70.8,2023-02-26T19:47:29.798Z,2023-02-27T03:36:45Z,4060434267,285,,4060434273,233,14,4060434265,56,Back,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064883,14,44,1,0,51,e75syeuawg3ql8nwpi3vr2btz,0,65.8,29.2,2023-02-26T19:47:29.799Z,2023-02-27T02:21:37Z,4060434225,56,Center,4060434321,233,14,4060434227,286,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064893,15,1,1,0,51,9dntj5dioj5ex52yrgwzxrq9l,0,33.9,72.1,2023-02-26T19:47:29.856Z,2023-02-27T03:36:46Z,4060434279,3,,4060434285,141,72.1,4060434281,56,Center,4060434283,140,57.1,4060434287,212,24.4,4061172095,388,,4060434289,213,0,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064931,15,1,1,0,52,e75syeuawg3ql8nwpi3vr2btz,0,36.4,31.6,2023-02-26T19:47:31.120Z,2023-02-27T02:21:59Z,4060434483,1,,4060434475,140,73.3,4060434481,213,0.0,4061172405,178,,4060434471,155,,4060434477,141,31.8,4060434473,56,Center,4060434479,212,38.7,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064939,16,44,1,0,55,9dntj5dioj5ex52yrgwzxrq9l,1,24.7,67.8,2023-02-26T19:47:33.858Z,2023-02-27T03:36:46Z,4060434507,285,,4060434509,233,16,4060434505,56,Back,,,,,,,,,,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064933,16,44,1,0,55,e75syeuawg3ql8nwpi3vr2btz,0,75.3,32.2,2023-02-26T19:47:33.859Z,2023-02-27T02:22:01Z,4060434535,233,16,4060434493,286,,4060434491,56,Center,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064947,17,1,1,0,55,9dntj5dioj5ex52yrgwzxrq9l,1,23.9,67,2023-02-26T19:47:33.953Z,2023-02-27T03:36:46Z,4060434581,56,Back,4060434589,213,1.0,4060434583,140,29.0,4060434587,212,10.6,4061172495,388,,4060434585,141,80.5,4060434579,3,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065239,21,1,1,0,56,9dntj5dioj5ex52yrgwzxrq9l,0,33.3,76.4,2023-02-26T19:47:34.902Z,2023-02-27T02:22:48Z,4060436205,140,35.0,4060436211,213,1.0,4060436209,212,3.5,4060436203,56,Back,4061172555,178,,4060436207,141,80.8,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064937,17,61,1,0,56,e75syeuawg3ql8nwpi3vr2btz,1,70.8,17.6,2023-02-26T19:47:35.172Z,2023-02-27T02:22:52Z,4060434503,56,Right,4061172817,178,,4061172815,21,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064949,18,49,1,0,58,9dntj5dioj5ex52yrgwzxrq9l,1,29.1,80.5,2023-02-26T19:47:37.086Z,2023-02-27T02:22:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513206965,957,83,1,0,59,e75syeuawg3ql8nwpi3vr2btz,1,79.9,8.2,2023-02-26T19:47:37.656Z,2023-02-27T02:51:52Z,4061200899,399,222784,,,,,,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064975,19,1,1,0,59,9dntj5dioj5ex52yrgwzxrq9l,0,23.5,92.5,2023-02-26T19:47:37.669Z,2023-02-27T02:23:10Z,4061173673,178,,4060434733,212,11.9,4060434727,56,Back,4060434731,141,89.8,4060434729,140,34.7,4060434735,213,6.1,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064987,18,49,1,1,2,e75syeuawg3ql8nwpi3vr2btz,1,54.9,13.4,2023-02-26T19:47:40.554Z,2023-02-27T02:23:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064999,19,1,1,1,2,e75syeuawg3ql8nwpi3vr2btz,1,54.9,13.4,2023-02-26T19:47:40.579Z,2023-02-27T02:23:19Z,4061173727,178,,4060434835,212,14.6,4060434829,56,Right,4060434831,140,67.9,4060434833,141,5.9,4060434837,213,5.9,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065015,20,1,1,1,4,e75syeuawg3ql8nwpi3vr2btz,1,67.8,5.9,2023-02-26T19:47:42.688Z,2023-02-27T02:23:24Z,4060434927,140,66.3,4060434931,212,5.1,4060434929,141,13.1,4061173791,178,,4060434933,213,1.9,4060434925,56,Right,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065049,21,1,1,1,6,e75syeuawg3ql8nwpi3vr2btz,1,66.7,12.3,2023-02-26T19:47:45.014Z,2023-02-27T02:23:36Z,4060435145,213,5.7,4060435141,141,8.2,4060435139,140,70.4,4060435137,56,Right,4061173983,178,,4060435143,212,4.8,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065077,23,4,1,1,8,e75syeuawg3ql8nwpi3vr2btz,1,70.9,8.5,2023-02-26T19:47:46.956Z,2023-02-27T02:23:59Z,4060435263,13,,4060435267,152,,4060435271,286,,4060435415,233,20,4060435895,294,,4060435265,56,Right,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065099,20,4,1,1,8,9dntj5dioj5ex52yrgwzxrq9l,0,29.1,91.5,2023-02-26T19:47:46.957Z,2023-02-27T02:23:59Z,4060435365,56,Back,4060435361,13,,4061174271,178,,4060435367,152,,4060435427,233,23,4060435363,294,,4060435369,285,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065053,22,43,1,1,10,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-26T19:47:48.563Z,2023-02-26T19:47:52Z,4060435313,144,61,4060435149,56,Right,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065321,24,1,1,1,42,e75syeuawg3ql8nwpi3vr2btz,1,76.8,11.3,2023-02-26T19:48:21.322Z,2023-02-27T02:24:02Z,4060436611,56,Center,4060436603,2,,4060436617,212,23.9,4060436609,152,,4060867733,72,,4060436615,141,42.2,4061174315,178,,4060436613,140,87.7,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,4060436607,155,,,4060436619,213,1.1,4060436605,5,4060867731,223,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065357,26,1,1,1,43,e75syeuawg3ql8nwpi3vr2btz,1,90.5,39.4,2023-02-26T19:48:22.398Z,2023-02-27T02:24:07Z,4060472683,212,13.4,4060868249,155,,4060472681,141,51.8,4061174405,178,,4060436791,56,Center,4060472685,213,2.5,4060472679,140,80.6,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065347,25,1,1,1,46,e75syeuawg3ql8nwpi3vr2btz,0,80.5,50.9,2023-02-26T19:48:24.731Z,2023-02-27T02:24:10Z,4060436747,213,5.9,4060436743,141,43.3,4060436737,155,,4060436741,140,92.5,4060436739,56,Center,4061174435,178,,4060436745,212,13.6,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513065355,22,52,1,1,48,9dntj5dioj5ex52yrgwzxrq9l,1,7.4,53.5,2023-02-26T19:48:26.750Z,2023-02-27T02:24:22Z,4060868885,378,,4061174651,388,,,,,,,,,,,,,,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
