id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2495023591,6,43,1,0,12,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-04T15:33:54.385Z,2023-01-04T16:32:44Z,3965549639,213,6.0,3965549629,3,0,3965549631,56,Center,3965549635,141,46.0,3965549633,140,72.7,3965604235,144,1,3965549637,212,21.0,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023589,4,44,1,0,12,bi1fxjrncd0ram0oi7ja1jyuo,1,29.7,59.2,2023-01-04T15:33:54.401Z,2023-01-05T01:29:21Z,3965549673,233,7,3965549627,285,,3965549625,56,Back,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023593,7,44,1,0,12,btcy9nra9ak4m22ovr2ia6m5v,0,70.3,40.8,2023-01-04T15:33:54.402Z,2023-01-04T23:56:02Z,3965549693,233,4,3965549645,286,,3965549643,56,Center,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023595,5,1,1,0,12,bi1fxjrncd0ram0oi7ja1jyuo,1,32.6,65.3,2023-01-04T15:33:54.433Z,2023-01-05T01:29:21Z,3965549647,3,,3966034373,388,,3965549657,213,2.6,3965549649,56,Back,3965549655,212,5.7,3965549651,140,28.0,3965549653,141,69.8,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023599,6,49,1,0,14,bi1fxjrncd0ram0oi7ja1jyuo,1,27.2,69.9,2023-01-04T15:33:55.824Z,2023-01-04T23:56:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023601,7,1,1,0,14,bi1fxjrncd0ram0oi7ja1jyuo,0,27.2,69.9,2023-01-04T15:33:55.841Z,2023-01-04T23:56:13Z,3965549689,1,,3965549677,157,,3965549681,140,48.9,3965549683,141,77.7,3966034427,178,,3965549685,212,23.4,3965549679,56,Back,3965549687,213,0.2,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023607,8,1,1,0,16,btcy9nra9ak4m22ovr2ia6m5v,1,53.6,26.9,2023-01-04T15:33:57.971Z,2023-01-04T23:56:18Z,3965549719,140,60.3,3966034443,178,,3965549725,213,0.8,3965549723,212,9.9,3965549717,56,Center,3965549721,141,37.1,3965549715,3,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023613,9,43,1,0,17,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-04T15:33:59.122Z,2023-01-04T15:34:09Z,3965549921,144,44,3965549737,56,Center,3965549739,286,0,3965549763,233,8,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023609,8,43,1,0,17,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-01-04T15:33:59.123Z,2023-01-04T15:34:11Z,3965549731,285,0,3965549729,56,Back,3965549949,144,44,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023615,10,43,1,0,17,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-04T15:33:59.201Z,2023-01-04T15:34:08Z,3965549755,212,0.1,3965549753,141,37.1,3965549745,3,0,3965549919,144,1,3965549747,168,0,3965549751,140,60.4,3965549749,56,Center,3965549757,213,0.0,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023633,11,44,1,0,17,btcy9nra9ak4m22ovr2ia6m5v,1,56.8,32.7,2023-01-04T15:33:59.409Z,2023-01-05T01:29:22Z,3965550185,233,10,3965549887,286,,3965549881,56,Center,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023635,10,44,1,0,17,bi1fxjrncd0ram0oi7ja1jyuo,0,43.2,67.3,2023-01-04T15:33:59.410Z,2023-01-04T23:56:25Z,3965549897,285,,3965550189,233,11,3965549891,56,Back,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023679,12,1,1,0,17,btcy9nra9ak4m22ovr2ia6m5v,0,60,37.3,2023-01-04T15:33:59.435Z,2023-01-05T01:29:22Z,3965550197,56,Center,3965550201,141,37.5,3966034519,388,,3965550193,3,,3965550195,168,,3965550199,140,61.8,3965550203,212,1.9,3965550205,213,0.1,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023687,11,61,1,0,17,bi1fxjrncd0ram0oi7ja1jyuo,1,44.1,68.1,2023-01-04T15:33:59.440Z,2023-01-04T23:56:40Z,3965550227,56,Back,3966034539,15,,3966034541,388,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023619,9,43,1,0,18,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-01-04T15:34:00.263Z,2023-01-04T15:34:10Z,3965549947,144,61,3965549787,56,Back,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023713,13,1,1,0,19,btcy9nra9ak4m22ovr2ia6m5v,1,57.2,36.7,2023-01-04T15:34:01.642Z,2023-01-04T23:57:07Z,3965550407,140,57.2,3965550413,213,4.7,3965550403,3,,3965550405,56,Center,3965550409,141,23.3,3966034609,178,,3965550411,212,9.1,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023763,13,27,1,0,21,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-01-04T15:34:03.570Z,2023-01-04T23:57:12Z,3965550721,41,Injury,3965550723,53,dd7i0ps16hldpriliccyvxct0,3965551139,233,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023821,24,27,1,0,21,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-04T15:34:03.570Z,2023-01-04T23:57:12Z,3965551377,53,dkifo6kxxxsv1hr0rzk1q8afp,3965551155,233,13,3965551375,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023777,14,28,1,0,34,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-01-04T15:34:16.031Z,2023-01-05T02:21:34Z,3965551233,233,25,3965550799,55,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023827,25,28,1,0,34,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-04T15:34:16.031Z,2023-01-05T02:21:35Z,3965551063,55,24,3965551163,233,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023731,14,68,1,0,53,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-04T15:34:34.871Z,2023-01-04T23:57:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023735,12,68,1,0,53,bi1fxjrncd0ram0oi7ja1jyuo,0,0,0,2023-01-04T15:34:35.235Z,2023-01-04T23:57:22Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023741,15,49,1,0,54,btcy9nra9ak4m22ovr2ia6m5v,1,55.1,36,2023-01-04T15:34:35.928Z,2023-01-04T23:57:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023751,16,1,1,0,54,btcy9nra9ak4m22ovr2ia6m5v,1,55.1,36,2023-01-04T15:34:35.984Z,2023-01-04T23:57:29Z,3965550641,140,44.7,3965550639,56,Back,3966034727,178,,3965550647,213,3.5,3965550645,212,11.8,3965550643,141,29.5,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023755,17,1,1,0,57,btcy9nra9ak4m22ovr2ia6m5v,1,44.7,32.7,2023-01-04T15:34:39.569Z,2023-01-04T23:57:33Z,3965550669,140,53.9,3965550675,213,0.6,3965550673,212,11.4,3965550667,56,Center,3965550671,141,41.6,3966034747,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023761,18,1,1,0,58,btcy9nra9ak4m22ovr2ia6m5v,1,53.7,41.6,2023-01-04T15:34:40.413Z,2023-01-04T23:57:39Z,3966034775,178,,3965550711,212,8.4,3965550719,156,,3965550709,141,42.4,3965550705,56,Back,3965550713,213,3.1,3965550707,140,45.7,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023773,19,1,1,1,0,btcy9nra9ak4m22ovr2ia6m5v,1,45.3,46.2,2023-01-04T15:34:42.633Z,2023-01-04T23:57:43Z,3966034799,178,,3965550777,56,Back,3965550781,141,66.4,3965550779,140,43.4,3965550783,212,13.9,3965550785,213,1.7,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023789,20,1,1,1,3,btcy9nra9ak4m22ovr2ia6m5v,1,44.3,70.2,2023-01-04T15:34:44.870Z,2023-01-04T23:57:50Z,3965550887,213,1.0,3965550879,56,Left,3965550883,141,93.8,3965550885,212,19.0,3965550881,140,53.9,3966034843,178,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023805,21,1,1,1,5,btcy9nra9ak4m22ovr2ia6m5v,1,55.5,95.5,2023-01-04T15:34:47.127Z,2023-01-04T23:57:54Z,3965550983,213,4.7,3965550979,141,73.3,3965550975,56,Center,3965550981,212,15.1,3965550977,140,55.6,3966034867,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023811,22,1,1,1,6,btcy9nra9ak4m22ovr2ia6m5v,0,55.6,75.3,2023-01-04T15:34:48.112Z,2023-01-04T23:57:57Z,3965550999,213,0.0,3965550991,56,Center,3966034885,178,,3965550997,212,26.6,3965550995,141,75.6,3965550993,140,80.9,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023817,15,59,1,1,8,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-01-04T15:34:50.561Z,2023-01-04T23:58:04Z,3965551031,56,Back,,,,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023829,16,12,1,1,8,bi1fxjrncd0ram0oi7ja1jyuo,1,17.7,27.1,2023-01-04T15:34:50.642Z,2023-01-04T23:58:10Z,3965551071,140,22.8,3965551087,167,,3966034973,178,,3965551077,213,5.0,3965551069,56,Back,3965551075,212,19.6,3965551073,141,0.0,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023831,17,5,1,1,9,bi1fxjrncd0ram0oi7ja1jyuo,0,23,-1,2023-01-04T15:34:51.708Z,2023-01-04T23:58:13Z,3965551119,233,23,3965551079,56,Back,3965551081,347,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023819,23,5,1,1,9,btcy9nra9ak4m22ovr2ia6m5v,1,77,101,2023-01-04T15:34:51.708Z,2023-01-04T23:58:14Z,3965551035,347,,3965551033,56,Left,3965551091,233,17,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023901,26,1,1,1,26,btcy9nra9ak4m22ovr2ia6m5v,1,74.1,100,2023-01-04T15:35:08.430Z,2023-01-04T23:58:18Z,3965551485,141,94.9,3965551483,140,88.3,3965551479,107,,3965551487,212,15.7,3965551489,213,6.0,3965551481,56,Left,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023903,27,1,1,1,32,btcy9nra9ak4m22ovr2ia6m5v,0,88.3,91.3,2023-01-04T15:35:14.337Z,2023-01-04T23:58:22Z,3965551505,213,4.8,3965551517,286,,3965820987,386,,3965551493,2,,3965820985,225,,3965551513,233,18,3965551503,212,1.9,3965551499,140,88.4,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,3965832081,20,3966035049,178,3965551501,141,88.5,3965551495,155,3965551511,236,3965551497,56,Left,,,,,,,,,,,,,,,,,,,,,,,,
2495023905,18,12,1,1,32,bi1fxjrncd0ram0oi7ja1jyuo,1,8,10.4,2023-01-04T15:35:14.371Z,2023-01-04T23:58:27Z,3966035075,178,,3965551521,233,27,3965551507,185,,3965551509,56,Back,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023909,28,61,1,1,32,btcy9nra9ak4m22ovr2ia6m5v,1,87.8,89.1,2023-01-04T15:35:14.610Z,2023-01-04T23:58:33Z,3965551525,56,Left,3966035125,178,,,,,,,,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023913,19,61,1,1,33,bi1fxjrncd0ram0oi7ja1jyuo,1,7,8.9,2023-01-04T15:35:15.134Z,2023-01-04T23:58:39Z,3966035165,178,,3966035163,21,,3965551545,56,Back,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023917,29,1,1,1,35,btcy9nra9ak4m22ovr2ia6m5v,1,92,88.9,2023-01-04T15:35:17.743Z,2023-01-04T23:58:45Z,3966035201,178,,3965551569,212,5.3,3965551563,56,Left,3965551565,140,88.0,3965551571,213,2.5,3965551567,141,93.6,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023925,30,1,1,1,38,btcy9nra9ak4m22ovr2ia6m5v,1,83.2,94.9,2023-01-04T15:35:20.277Z,2023-01-04T23:58:50Z,3965551625,213,3.0,3965551623,212,11.2,3965551619,140,72.6,3966035219,178,,3965551617,56,Left,3965551621,141,96.5,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023937,31,1,1,1,41,btcy9nra9ak4m22ovr2ia6m5v,1,70.7,96.7,2023-01-04T15:35:23.120Z,2023-01-04T23:58:56Z,3966035271,178,,3965551691,212,41.9,3965551689,141,88.4,3965551685,56,Back,3965551695,1,,3965551693,213,3.3,3965551687,140,31.2,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024003,32,1,1,1,45,btcy9nra9ak4m22ovr2ia6m5v,1,28.8,87.6,2023-01-04T15:35:26.935Z,2023-01-04T23:58:59Z,3965552051,140,10.9,3966035283,178,,3965552055,212,26.8,3965552053,141,59.6,3965552049,56,Back,3965552057,213,3.9,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024013,33,1,1,1,56,btcy9nra9ak4m22ovr2ia6m5v,1,11.1,53.6,2023-01-04T15:35:37.878Z,2023-01-04T23:59:04Z,3965552111,1,,3965552109,213,5.1,3965552101,56,Back,3965552105,141,3.5,3965552103,140,22.9,3966035303,178,,3965552107,212,36.3,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495024019,34,1,1,1,58,btcy9nra9ak4m22ovr2ia6m5v,1,22.9,3.6,2023-01-04T15:35:40.550Z,2023-01-04T23:59:07Z,3965552145,212,11.7,3966035319,178,,3965552143,141,14.4,3965552147,213,2.5,3965552139,56,Back,3965552141,140,14.2,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
