id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2506502879,7,3,1,0,11,2tk2l9sgktwc9jhzqdd4mpdtb,0,91.6,84.6,2023-02-11T17:02:41.451Z,2023-02-12T00:07:50Z,4025807901,56,Left,4025808175,233,5,4025807903,286,,4027077987,178,,4026610317,465,,,,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506502957,5,7,1,0,12,bi1fxjrncd0ram0oi7ja1jyuo,1,8.4,15.4,2023-02-11T17:02:41.579Z,2023-02-12T00:07:54Z,4025808145,233,7,4025808137,167,,4027078111,178,,4026610591,385,,4025808139,56,Back,4025808141,285,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506502967,6,6,1,0,12,bi1fxjrncd0ram0oi7ja1jyuo,0,8.6,17.4,2023-02-11T17:02:42.451Z,2023-02-12T00:07:59Z,4025808191,56,Back,4025809335,233,8,4025808193,73,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506502913,8,6,1,0,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,91.4,82.6,2023-02-11T17:02:42.451Z,2023-02-12T00:08:00Z,4025809309,233,6,4025809289,73,,4025808031,56,Left,,,,,,,,,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503109,9,1,1,0,33,2tk2l9sgktwc9jhzqdd4mpdtb,0,99.7,99.5,2023-02-11T17:03:03.391Z,2023-02-12T00:08:07Z,4025809545,141,64.7,4025808939,56,Center,4027078525,178,,4025809547,212,23.8,4025809715,6,,4025809543,140,97.4,4025809539,2,,4025809541,155,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,4025809549,213,4.6,4026612097,72,4025810427,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503129,7,12,1,0,34,bi1fxjrncd0ram0oi7ja1jyuo,1,2.6,35.3,2023-02-11T17:03:04.410Z,2023-02-12T00:08:15Z,4025809127,167,,4025809095,15,,4025809067,213,3.6,4025809053,56,Back,4025809063,212,5.4,4025809061,141,31.6,4027078711,388,,4025809057,140,0.0,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503141,8,6,1,0,35,bi1fxjrncd0ram0oi7ja1jyuo,0,1,18.4,2023-02-11T17:03:05.300Z,2023-02-12T00:08:19Z,4025809173,233,10,4025809115,56,Back,4025809117,73,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503149,10,6,1,0,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,99,81.6,2023-02-11T17:03:05.300Z,2023-02-12T00:08:18Z,4025809165,233,8,4025809151,73,,4025809147,56,Left,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503329,11,1,1,0,50,2tk2l9sgktwc9jhzqdd4mpdtb,0,99.5,99.5,2023-02-11T17:03:20.005Z,2023-02-12T00:08:24Z,4025810097,141,59.2,4026614025,72,,4025810095,140,91.7,4025810091,224,,4025810093,56,Center,4025810087,6,,4025810085,2,,4027078973,178,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,4025810089,155,,4025810101,213,4025810099,212,4.4,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503349,9,12,1,0,51,bi1fxjrncd0ram0oi7ja1jyuo,1,8.1,41,2023-02-11T17:03:21.168Z,2023-02-12T00:08:41Z,4025810199,213,3.9,4025810191,56,Back,4025810193,140,0.0,4025810315,167,,4025810195,141,27.9,4027079389,388,,4025810205,15,,4025810197,212,12.8,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503363,10,6,1,0,53,bi1fxjrncd0ram0oi7ja1jyuo,0,5.8,38.2,2023-02-11T17:03:23.160Z,2023-02-12T00:08:48Z,4025810337,233,12,4025810267,73,,4025810265,56,Back,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503345,12,6,1,0,53,2tk2l9sgktwc9jhzqdd4mpdtb,1,94.2,61.8,2023-02-11T17:03:23.160Z,2023-02-12T00:08:48Z,4025810325,233,10,4025810179,56,Center,4025810181,73,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503473,13,1,1,1,5,2tk2l9sgktwc9jhzqdd4mpdtb,0,99.6,99.3,2023-02-11T17:03:35.085Z,2023-02-12T00:08:56Z,4025810849,140,100.0,4025810857,213,4.8,4025810841,6,,4025810839,2,,4025810843,155,,4026615925,72,,4027079687,178,,4025810851,141,61.0,93i0gcndi2m8giqqcm4knduxh,P. Dybala,4025810847,56,Center,4025810853,212,4025810845,224,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503479,11,5,1,1,6,bi1fxjrncd0ram0oi7ja1jyuo,1,-1,40.4,2023-02-11T17:03:36.326Z,2023-02-12T00:09:00Z,4025811775,233,15,4025810897,56,Back,4025811605,346,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503637,15,5,1,1,6,2tk2l9sgktwc9jhzqdd4mpdtb,0,101,59.6,2023-02-11T17:03:36.326Z,2023-02-12T00:09:00Z,4025811679,56,Center,4025811791,233,11,4025811681,346,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503515,14,43,1,1,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-11T17:03:38.431Z,2023-02-11T17:03:50Z,4025811391,144,1,4025811093,141,72.7,4025811091,140,64.0,4025811095,212,27.1,4025811089,56,Center,4025811097,213,3.5,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503773,12,1,1,1,35,bi1fxjrncd0ram0oi7ja1jyuo,1,5.1,40.9,2023-02-11T17:04:05.164Z,2023-02-12T00:09:07Z,4025812367,74,,4025812359,212,62.7,4025812351,124,,4025812353,56,Center,4025812363,1,,4025812361,213,6.2,4025812355,140,64.8,4025812357,141,37.3,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503785,13,44,1,1,38,bi1fxjrncd0ram0oi7ja1jyuo,1,64.4,33.4,2023-02-11T17:04:08.429Z,2023-02-12T02:11:55Z,4025812415,56,Center,4025812425,233,16,4025812417,286,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503779,16,44,1,1,38,2tk2l9sgktwc9jhzqdd4mpdtb,0,35.6,66.6,2023-02-11T17:04:08.430Z,2023-02-12T00:09:14Z,4025812397,285,,4025812465,233,13,4025812395,56,Back,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503799,14,1,1,1,38,bi1fxjrncd0ram0oi7ja1jyuo,0,64.8,37.3,2023-02-11T17:04:08.474Z,2023-02-12T02:11:56Z,4025812497,3,,4025812503,141,38.2,4025812501,140,78.9,4025812505,212,14.8,4025812507,213,0.0,4027080171,388,,4025812499,56,Center,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503839,18,1,1,1,41,2tk2l9sgktwc9jhzqdd4mpdtb,1,22.5,63.9,2023-02-11T17:04:10.797Z,2023-02-12T00:09:27Z,4025812691,157,,4025812693,56,Back,4025812699,212,30.0,4025812697,141,27.5,4027080379,178,,4025812701,213,5.3,4025812695,140,38.6,4025812703,1,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503797,17,49,1,1,41,2tk2l9sgktwc9jhzqdd4mpdtb,1,22.7,64,2023-02-11T17:04:10.822Z,2023-02-12T00:09:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503871,19,1,1,1,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,38.6,27.5,2023-02-11T17:04:13.045Z,2023-02-12T00:09:39Z,4025812889,212,18.0,4025812883,56,Back,4025812885,140,28.0,4027080643,178,,4025812891,213,4.0,4025812887,141,6.7,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503913,20,1,1,1,46,2tk2l9sgktwc9jhzqdd4mpdtb,0,26.4,5.8,2023-02-11T17:04:16.181Z,2023-02-12T00:09:49Z,4025813007,1,,4025812997,56,Back,4027080857,178,,4025813005,213,6.1,4025812995,157,,4025813001,141,4.1,4025813003,212,6.0,4025812999,140,32.0,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503893,15,61,1,1,46,bi1fxjrncd0ram0oi7ja1jyuo,1,71.2,92.9,2023-02-11T17:04:16.334Z,2023-02-12T00:10:43Z,4025812945,56,Left,4027081737,21,,4027081659,178,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503931,16,49,1,1,50,bi1fxjrncd0ram0oi7ja1jyuo,1,42.4,98.1,2023-02-11T17:04:20.424Z,2023-02-12T00:11:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503957,17,1,1,1,50,bi1fxjrncd0ram0oi7ja1jyuo,0,42.4,98.1,2023-02-11T17:04:20.462Z,2023-02-12T00:10:56Z,4025813253,212,17.3,4025813247,56,Left,4025813257,213,6.3,4025813251,141,97.8,4027081953,178,,4025813249,140,58.9,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503959,21,49,1,1,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.2,0.8,2023-02-11T17:04:21.315Z,2023-02-12T00:11:15Z,,,,,,,,,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506503961,22,50,1,1,53,2tk2l9sgktwc9jhzqdd4mpdtb,1,43.2,1.6,2023-02-11T17:04:22.805Z,2023-02-12T00:11:30Z,4025813273,56,Back,4025813527,233,18,4025813275,286,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504027,18,7,1,1,53,bi1fxjrncd0ram0oi7ja1jyuo,1,56.8,98.4,2023-02-11T17:04:23.016Z,2023-02-12T00:11:35Z,4025813489,285,,4026619557,383,,4027082765,178,,4025813485,56,Left,4025813519,233,22,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506657599,813,61,1,1,54,bi1fxjrncd0ram0oi7ja1jyuo,0,57,94.2,2023-02-11T17:04:23.567Z,2023-02-12T00:11:52Z,4026620905,56,Left,4027083153,178,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506507291,65,50,1,1,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,45.5,3.8,2023-02-11T17:04:24.051Z,2023-02-12T04:54:44Z,4025967489,233,366,4025830263,56,Back,4025830265,286,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534613,366,7,1,1,54,bi1fxjrncd0ram0oi7ja1jyuo,1,54.5,96.2,2023-02-11T17:04:24.160Z,2023-02-12T04:54:48Z,4025967415,285,,4027083541,178,,4025967441,233,65,4026622133,385,,4025967413,56,Left,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534675,504,3,1,1,54,2tk2l9sgktwc9jhzqdd4mpdtb,0,45,4.2,2023-02-11T17:04:24.527Z,2023-02-12T00:14:37Z,4027083957,178,,4025968635,233,367,4025967697,286,,4026622553,465,,4025967695,56,Back,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506534833,367,7,1,1,55,bi1fxjrncd0ram0oi7ja1jyuo,1,55,95.8,2023-02-11T17:04:25.199Z,2023-02-12T04:54:40Z,4025968545,285,,4026623089,383,,4025968543,56,Left,4025968593,233,504,4027457075,178,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506535377,368,61,1,1,56,bi1fxjrncd0ram0oi7ja1jyuo,1,53.4,88.9,2023-02-11T17:04:26.501Z,2023-02-12T00:14:54Z,4027084275,178,,4025971449,56,Left,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506535419,369,61,1,1,57,bi1fxjrncd0ram0oi7ja1jyuo,1,51.9,88.9,2023-02-11T17:04:26.555Z,2023-02-12T00:15:00Z,4027086967,178,,4025971675,56,Left,,,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506535453,370,61,1,1,57,bi1fxjrncd0ram0oi7ja1jyuo,1,52.8,92,2023-02-11T17:04:26.667Z,2023-02-12T00:16:17Z,4027088555,178,,4025971843,56,Left,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504031,19,3,1,1,57,bi1fxjrncd0ram0oi7ja1jyuo,0,53.6,93.2,2023-02-11T17:04:26.676Z,2023-02-12T00:15:54Z,4027088023,178,,4025969299,233,23,4026624151,465,,4025813499,56,Left,4025813501,286,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504003,23,7,1,1,57,2tk2l9sgktwc9jhzqdd4mpdtb,0,46.4,6.8,2023-02-11T17:04:26.929Z,2023-02-12T04:54:19Z,4025813453,285,,4025813451,56,Back,4026624669,385,,4025813531,233,19,4027088207,178,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504063,20,49,1,1,59,bi1fxjrncd0ram0oi7ja1jyuo,1,44.7,69.7,2023-02-11T17:04:28.636Z,2023-02-12T00:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504069,21,1,1,1,59,bi1fxjrncd0ram0oi7ja1jyuo,0,44.7,69.7,2023-02-11T17:04:28.686Z,2023-02-12T00:15:30Z,4025813769,140,63.1,4025813777,1,,4025813775,213,5.4,4027087591,178,,4025813765,157,,4025813773,212,29.5,4025813771,141,36.9,4025813767,56,Center,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504095,24,49,1,2,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,37.3,70.8,2023-02-11T17:04:33.060Z,2023-02-12T00:16:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506504119,25,1,1,2,3,2tk2l9sgktwc9jhzqdd4mpdtb,0,37.3,70.8,2023-02-11T17:04:33.077Z,2023-02-12T00:16:34Z,4025813985,213,0.6,4025813977,56,Left,4025813979,140,59.6,4027089037,178,,4025813981,141,96.3,4025813983,212,29.1,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
