id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value
2496946341,4,8,1,0,14,gi0l1habji5hpgar77dl5jqe,1,13.4,89.8,2023-01-13T19:47:08.444Z,2023-01-14T02:23:31Z,3976010329,384,,3975640945,56,Back,3976062335,178,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946351,5,49,1,0,16,gi0l1habji5hpgar77dl5jqe,1,15.1,93.8,2023-01-13T19:47:09.688Z,2023-01-14T02:23:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946361,6,1,1,0,16,gi0l1habji5hpgar77dl5jqe,0,18.1,94.2,2023-01-13T19:47:10.470Z,2023-01-14T02:23:39Z,3975641041,141,93.4,3975641037,56,Back,3975641091,286,,3975641087,233,8,3975641039,140,18.7,3975641085,236,,3976062425,178,,3975641045,213,5.6,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,3975641043,212,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946357,8,74,1,0,17,bqbbqm98ud8obe45ds9ohgyrd,1,81,7.3,2023-01-13T19:47:10.572Z,2023-01-14T02:23:43Z,3975641011,285,,3976062447,389,,3975641115,233,6,3975641009,56,Right,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946397,7,5,1,0,17,gi0l1habji5hpgar77dl5jqe,1,18.5,101.2,2023-01-13T19:47:11.207Z,2023-01-14T02:23:47Z,3975641231,233,9,3975641227,56,Back,3975641229,347,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946373,9,5,1,0,17,bqbbqm98ud8obe45ds9ohgyrd,0,81.5,-1.2,2023-01-13T19:47:11.207Z,2023-01-14T02:23:47Z,3975641127,347,,3975641247,233,7,3975641125,56,Right,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946455,8,1,1,0,27,gi0l1habji5hpgar77dl5jqe,1,18.3,100,2023-01-13T19:47:20.581Z,2023-01-14T02:23:51Z,3975641593,213,4.9,3975641581,107,,3975641583,56,Back,3975641585,140,19.6,3975641591,212,8.5,3975641587,141,88.8,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946471,9,1,1,0,27,gi0l1habji5hpgar77dl5jqe,1,19.6,88.8,2023-01-13T19:47:21.452Z,2023-01-14T02:23:55Z,3976062521,178,,3975641671,56,Back,3975641675,141,95.0,3975641673,140,19.1,3975641677,212,4.2,3975641679,213,1.7,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946479,10,1,1,0,28,gi0l1habji5hpgar77dl5jqe,0,19,95,2023-01-13T19:47:22.169Z,2023-01-14T02:23:58Z,3975641731,56,Back,3976062539,178,,3975641739,213,6.2,3975641737,212,16.5,3975641741,1,,3975641729,157,,3975641733,140,34.7,3975641735,141,93.9,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946491,10,1,1,0,30,bqbbqm98ud8obe45ds9ohgyrd,1,66.1,6.4,2023-01-13T19:47:24.199Z,2023-01-14T02:24:01Z,3976062567,388,,3975641821,140,70.7,3975641819,56,Right,3975641817,3,,3975641827,213,6.0,3975641823,141,4.6,3975641825,212,5.0,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946503,11,1,1,0,31,bqbbqm98ud8obe45ds9ohgyrd,1,69.5,5,2023-01-13T19:47:25.485Z,2023-01-14T02:24:07Z,3975641899,213,6.2,3975641897,212,3.4,3975641893,140,72.7,3975641895,141,4.8,3975641889,168,,3976062619,388,,3975641887,3,,3975641891,56,Right,c6nl81c1q4unq5js94s6s942x,F. Chiesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946513,12,1,1,0,32,bqbbqm98ud8obe45ds9ohgyrd,1,72.1,3.6,2023-01-13T19:47:26.035Z,2023-01-14T02:24:11Z,3976062655,178,,3975641935,140,71.7,3975641933,56,Right,3975641937,141,13.4,3975641941,213,1.6,3975641939,212,6.7,3975641931,3,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946521,13,1,1,0,33,bqbbqm98ud8obe45ds9ohgyrd,1,70.9,14.1,2023-01-13T19:47:26.918Z,2023-01-14T02:24:16Z,3975641993,213,4.4,3976062689,388,,3975641985,56,Right,3975641983,3,,3975641987,140,69.4,3975641991,212,5.7,3975641989,141,6.1,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946533,14,1,1,0,34,bqbbqm98ud8obe45ds9ohgyrd,1,69.4,6.1,2023-01-13T19:47:27.903Z,2023-01-14T02:24:20Z,3975642069,56,Right,3975642077,213,1.5,3975642067,3,,3975642073,141,19.7,3976062713,178,,3975642075,212,9.3,3975642071,140,70.2,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946543,15,49,1,0,35,bqbbqm98ud8obe45ds9ohgyrd,1,70.2,19.9,2023-01-13T19:47:29.110Z,2023-01-14T02:24:24Z,,,,,,,,,,,,,,,,,,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946553,16,1,1,0,36,bqbbqm98ud8obe45ds9ohgyrd,1,70.2,19.9,2023-01-13T19:47:30.211Z,2023-01-14T02:24:27Z,3975642167,212,4.0,3975642169,213,3.0,3975642165,141,20.5,3975642163,140,66.4,3975642161,56,Right,3976062755,178,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946563,17,1,1,0,37,bqbbqm98ud8obe45ds9ohgyrd,1,66.4,20.5,2023-01-13T19:47:31.421Z,2023-01-14T02:24:30Z,3975642225,213,5.4,3975642223,212,10.6,3976062791,178,,3975642217,56,Right,3975642219,140,72.9,3975642221,141,8.5,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946591,18,1,1,0,39,bqbbqm98ud8obe45ds9ohgyrd,1,72.9,8.5,2023-01-13T19:47:33.366Z,2023-01-14T02:24:33Z,3975642409,213,0.8,3975642407,212,7.3,3975642403,140,77.9,3975642405,141,16.0,3975642401,56,Right,3976062795,178,,,,,,,,c6nl81c1q4unq5js94s6s942x,F. Chiesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946595,19,61,1,0,40,bqbbqm98ud8obe45ds9ohgyrd,0,77.9,16,2023-01-13T19:47:33.894Z,2023-01-14T02:24:38Z,3975642429,56,Right,3976062799,178,,,,,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946621,11,52,1,0,43,gi0l1habji5hpgar77dl5jqe,1,4.5,69.2,2023-01-13T19:47:37.146Z,2023-01-14T02:24:40Z,3976062803,178,,3976010861,376,,,,,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946721,12,1,1,0,47,gi0l1habji5hpgar77dl5jqe,1,4.7,59.4,2023-01-13T19:47:40.698Z,2023-01-14T02:24:44Z,3975643065,213,5.0,3975643055,123,,3975643063,212,29.2,3975643059,140,11.7,3975643057,56,Back,3975643061,141,17.8,3976062829,178,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946737,13,1,1,0,56,gi0l1habji5hpgar77dl5jqe,1,41.8,12.7,2023-01-13T19:47:49.543Z,2023-01-14T02:24:47Z,3975643167,213,5.1,3975643157,140,44.8,3975643165,212,8.0,3975643155,56,Back,3975643161,141,1.9,3976062859,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946743,14,1,1,0,57,gi0l1habji5hpgar77dl5jqe,1,44.8,1.9,2023-01-13T19:47:50.706Z,2023-01-14T02:24:50Z,3975643199,213,0.5,3976062903,178,,3975643191,56,Right,3975643197,212,13.5,3975643193,140,55.8,3975643195,141,12.2,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946815,15,1,1,0,58,gi0l1habji5hpgar77dl5jqe,1,55.8,12.2,2023-01-13T19:47:51.786Z,2023-01-14T02:24:54Z,3976062961,178,,3975643619,140,31.1,3975643621,141,21.1,3975643615,56,Back,3975643623,212,26.6,3975643625,213,2.9,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946849,16,1,1,1,4,gi0l1habji5hpgar77dl5jqe,1,35.3,31,2023-01-13T19:47:58.308Z,2023-01-14T02:24:57Z,3975643797,1,,3975643795,213,1.3,3975643793,212,39.9,3975643787,56,Back,3976062977,178,,3975643791,141,88.1,3975643789,140,44.2,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946883,17,1,1,1,8,gi0l1habji5hpgar77dl5jqe,1,45,87.2,2023-01-13T19:48:02.338Z,2023-01-14T02:25:01Z,3975643977,56,Back,3975643979,140,37.6,3975643981,141,66.9,3976062993,178,,3975643983,212,15.8,3975643985,213,4.2,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946915,18,1,1,1,11,gi0l1habji5hpgar77dl5jqe,1,37.6,66.9,2023-01-13T19:48:04.728Z,2023-01-14T02:25:03Z,3975644185,56,Back,3975644191,212,37.4,3975644187,140,43.0,3975644189,141,12.5,3975644195,1,,3975644193,213,4.9,3976062997,178,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946931,19,1,1,1,15,gi0l1habji5hpgar77dl5jqe,1,48.3,14.3,2023-01-13T19:48:09.472Z,2023-01-14T02:25:06Z,3976063039,178,,3975644299,212,16.2,3975644297,141,34.9,3975644293,56,Back,3975644295,140,40.6,3975644301,213,2.1,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946961,20,1,1,1,18,gi0l1habji5hpgar77dl5jqe,1,40.6,34.9,2023-01-13T19:48:11.961Z,2023-01-14T02:25:09Z,3975644481,1,,3975644479,213,1.3,3975644477,212,33.3,3975644473,140,48.4,3975644475,141,82.4,3976063055,178,,3975644471,56,Back,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946987,21,1,1,1,21,gi0l1habji5hpgar77dl5jqe,1,48.4,82.4,2023-01-13T19:48:14.835Z,2023-01-14T02:25:17Z,3975644617,140,62.7,3975644619,141,85.8,3975644615,56,Left,3976063083,178,,3975644621,212,15.2,3975644623,213,0.2,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946997,22,1,1,1,22,gi0l1habji5hpgar77dl5jqe,1,62.7,85.8,2023-01-13T19:48:16.325Z,2023-01-14T02:25:21Z,3976063145,178,,3975644693,213,2.3,3975644685,56,Left,3975644687,140,57.6,3975644691,212,8.2,3975644689,141,95.0,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947011,23,1,1,1,24,gi0l1habji5hpgar77dl5jqe,0,57.6,95,2023-01-13T19:48:18.434Z,2023-01-14T02:25:23Z,3975644751,155,,3975644757,141,76.2,3975644761,213,5.5,3975644759,212,17.3,3975644755,140,68.7,3975644753,56,Center,3976063173,178,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947019,20,49,1,1,26,bqbbqm98ud8obe45ds9ohgyrd,1,31.3,24.8,2023-01-13T19:48:19.767Z,2023-01-14T02:25:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947041,21,1,1,1,26,bqbbqm98ud8obe45ds9ohgyrd,1,31.3,24.8,2023-01-13T19:48:19.810Z,2023-01-14T02:25:30Z,3975644879,140,39.3,3975644881,141,25.7,3975644877,56,Back,3976063203,388,,3975644885,213,0.1,3975644883,212,8.4,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947047,22,50,1,1,28,bqbbqm98ud8obe45ds9ohgyrd,1,38.3,26.4,2023-01-13T19:48:21.526Z,2023-01-14T02:25:37Z,3975644913,56,Back,3975644915,286,,3975645181,233,24,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947083,24,7,1,1,28,gi0l1habji5hpgar77dl5jqe,0,61.7,73.6,2023-01-13T19:48:22.247Z,2023-01-14T02:25:39Z,3975645103,56,Center,3975645105,285,,3976011213,383,,3975645151,233,22,3976063305,178,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947067,23,4,1,1,29,bqbbqm98ud8obe45ds9ohgyrd,1,37.8,27.2,2023-01-13T19:48:22.727Z,2023-01-14T02:25:48Z,3975645017,265,,3975645019,286,,3975645015,152,,3975645013,56,Back,3975645289,233,25,3975645011,13,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947101,25,4,1,1,29,gi0l1habji5hpgar77dl5jqe,0,62.2,72.8,2023-01-13T19:48:22.728Z,2023-01-14T02:25:48Z,3975645227,285,,3975645225,265,,3975645303,233,23,3976063327,178,,3975645221,152,,3975645217,13,,3975645219,56,Center,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947301,24,1,1,1,51,bqbbqm98ud8obe45ds9ohgyrd,1,34.7,24.8,2023-01-13T19:48:45.047Z,2023-01-14T02:25:53Z,3975646371,5,,3975646383,213,2.1,3975646379,141,43.1,3975646381,212,14.5,3975646377,140,27.7,3975646373,152,,3975646375,56,Back,3976063339,178,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947355,25,1,1,1,55,bqbbqm98ud8obe45ds9ohgyrd,1,27.2,42.1,2023-01-13T19:48:49.015Z,2023-01-14T02:25:55Z,3976063355,178,,3975646683,212,22.4,3975646685,213,5.5,3975646677,56,Back,3975646679,140,41.8,3975646681,141,18.1,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947361,26,50,1,1,58,bqbbqm98ud8obe45ds9ohgyrd,1,59.6,6.8,2023-01-13T19:48:52.505Z,2023-01-14T02:26:03Z,3975646707,56,Right,3975646781,233,26,3975646709,286,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947371,26,7,1,1,59,gi0l1habji5hpgar77dl5jqe,0,40.4,93.2,2023-01-13T19:48:53.376Z,2023-01-14T02:26:10Z,3975646743,56,Back,3976011283,384,,3975646745,285,,3976063415,389,,3975646771,233,26,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947365,27,61,1,2,0,bqbbqm98ud8obe45ds9ohgyrd,1,54.9,8.2,2023-01-13T19:48:53.629Z,2023-01-14T02:26:17Z,3975646719,56,Right,3976063447,178,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
