id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value
2499598895,4,1,1,0,10,dxq76zcvnokq07cszdx0i6kve,1,25.3,75.6,2023-01-22T11:31:37.173Z,2023-01-22T18:46:02Z,3989650019,213,3.2,3989650011,56,Back,3989650017,212,13.8,3989650009,3,,3989650015,141,75.0,3989650013,140,12.2,3990794837,388,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598897,5,49,1,0,12,dxq76zcvnokq07cszdx0i6kve,1,12.2,75.1,2023-01-22T11:31:38.816Z,2023-01-22T17:58:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598911,6,1,1,0,12,dxq76zcvnokq07cszdx0i6kve,1,12.2,75.1,2023-01-22T11:31:38.926Z,2023-01-22T17:58:44Z,3989650119,213,5.6,3989650117,212,25.9,3989650111,56,Back,3990795145,178,,3989650115,141,50.6,3989651943,155,,3989650113,140,31.1,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598945,7,1,1,0,15,dxq76zcvnokq07cszdx0i6kve,0,31.9,41.9,2023-01-22T11:31:42.063Z,2023-01-22T17:58:47Z,3989650305,141,36.1,3989650303,140,64.4,3989650309,213,6.2,3989650307,212,34.4,3989650301,56,Center,3990795339,178,,3989650519,1,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598929,8,49,1,0,21,4plikfte18rv8v4l89z803d4y,1,37,66.6,2023-01-22T11:31:47.771Z,2023-01-22T18:18:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598939,9,1,1,0,22,4plikfte18rv8v4l89z803d4y,1,34.4,65.1,2023-01-22T11:31:48.940Z,2023-01-22T17:58:55Z,3989650279,140,39.0,3989650277,56,Back,3989650283,212,6.2,3989650285,213,5.6,3990795679,178,,3989650281,141,59.4,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598953,10,1,1,0,24,4plikfte18rv8v4l89z803d4y,1,38.9,59.3,2023-01-22T11:31:50.336Z,2023-01-22T17:59:01Z,3989650369,212,7.6,3989650367,141,66.8,3989650371,213,2.4,3990795897,178,,3989650365,140,33.5,3989650363,56,Back,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598947,8,43,1,0,24,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-01-22T11:31:51.088Z,2023-01-22T11:31:58Z,3989650413,144,1,3989650337,213,0.1,3989650331,140,65.8,3989650335,212,17.3,3989650329,56,Center,3989650333,141,39.7,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598959,11,1,1,0,25,4plikfte18rv8v4l89z803d4y,1,33.3,65,2023-01-22T11:31:52.161Z,2023-01-22T17:59:03Z,3989650391,140,32.9,3989650397,213,4.7,3990795983,178,,3989650395,212,22.1,3989650393,141,32.5,3989650389,56,Back,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598969,12,1,1,0,30,4plikfte18rv8v4l89z803d4y,1,32,31.4,2023-01-22T11:31:56.811Z,2023-01-22T17:59:11Z,3989650431,140,30.7,3989650437,213,1.7,3990796421,178,,3989650435,212,13.9,3989650433,141,51.8,3989650429,56,Back,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598975,13,1,1,0,33,4plikfte18rv8v4l89z803d4y,1,31.8,54,2023-01-22T11:31:59.461Z,2023-01-22T17:59:13Z,3989650503,212,12.8,3989650505,213,1.2,3990796661,178,,3989650497,56,Back,3989650499,140,36.5,3989650501,141,71.3,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598979,14,1,1,0,35,4plikfte18rv8v4l89z803d4y,1,37.2,71.1,2023-01-22T11:32:01.496Z,2023-01-22T17:59:21Z,3989650527,140,33.0,3989650529,141,54.3,3989650533,213,4.3,3990797207,178,,3989650525,56,Back,3989650531,212,12.2,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598991,15,1,1,0,38,4plikfte18rv8v4l89z803d4y,1,33.7,50.6,2023-01-22T11:32:04.376Z,2023-01-22T17:59:24Z,3990797381,178,,3989650597,213,4.9,3989650591,140,38.8,3989650589,56,Back,3989650593,141,15.2,3989650595,212,24.7,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599009,16,1,1,0,40,4plikfte18rv8v4l89z803d4y,1,40.1,12.7,2023-01-22T11:32:06.989Z,2023-01-22T17:59:26Z,3989650681,213,6.0,3990797563,178,,3989650673,56,Right,3989650679,212,18.2,3989650677,141,4.9,3989650675,140,56.7,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599023,17,1,1,0,42,4plikfte18rv8v4l89z803d4y,1,56.1,5.2,2023-01-22T11:32:08.730Z,2023-01-22T17:59:33Z,3989650743,140,70.6,3990798029,178,,3989650745,141,5.2,3989650749,213,0,3989650747,212,15.2,3989650741,56,Right,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599055,18,1,1,0,45,4plikfte18rv8v4l89z803d4y,1,68.9,4.9,2023-01-22T11:32:11.721Z,2023-01-22T17:59:37Z,3989650879,56,Right,3989650891,213,0.0,3989650885,141,5.0,3990798245,178,,3989650889,212,7.4,3989650881,140,75.9,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730653,745,45,1,0,47,dxq76zcvnokq07cszdx0i6kve,0,17.3,93.6,2023-01-22T11:32:13.515Z,2023-01-22T17:59:41Z,3990353157,56,Back,3990353159,285,,3990650743,233,829,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730651,829,3,1,0,47,4plikfte18rv8v4l89z803d4y,1,82.7,6.4,2023-01-22T11:32:13.515Z,2023-01-22T17:59:40Z,3990798423,178,,3990353319,465,,3990650705,233,745,3990353149,56,Right,3990353151,286,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599063,19,1,1,0,50,4plikfte18rv8v4l89z803d4y,0,95.6,12.8,2023-01-22T11:32:16.858Z,2023-01-22T17:59:43Z,3989650961,56,Center,3989650969,213,1.7,3989650967,212,20.9,3989650957,2,,3989650959,155,,3989650965,141,43.1,3990354365,20,,3989650963,140,92.5,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,3990798497,178,3990354359,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599071,9,12,1,0,51,dxq76zcvnokq07cszdx0i6kve,1,6.3,52.1,2023-01-22T11:32:18.004Z,2023-01-22T17:59:50Z,3989651019,56,Back,3990798955,388,,3989651027,213,5.3,3989651021,140,15.1,3989651057,15,,3989651025,212,16.1,3989651023,141,32.8,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599103,10,12,1,0,53,dxq76zcvnokq07cszdx0i6kve,1,15.1,34,2023-01-22T11:32:19.744Z,2023-01-22T17:59:58Z,3990799449,388,,3989651155,213,5.6,3989651153,212,18.2,3989651149,140,28.7,3989651147,56,Back,3989651157,15,,3989651151,141,17.3,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599123,20,1,1,0,59,4plikfte18rv8v4l89z803d4y,1,74.3,77.9,2023-01-22T11:32:25.571Z,2023-01-22T18:00:03Z,3990799833,178,,3989651313,212,8.8,3989651315,213,4.6,3989651309,140,73.6,3989651307,56,Center,3989651311,141,65.0,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599141,21,1,1,1,1,4plikfte18rv8v4l89z803d4y,0,72.3,59.6,2023-01-22T11:32:27.686Z,2023-01-22T18:00:06Z,3990800039,178,,3989651413,212,30.1,3989651415,213,0.0,3989651407,56,Center,3989651409,140,100.0,3989651411,141,60.9,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599147,11,5,1,1,4,dxq76zcvnokq07cszdx0i6kve,1,-1,38.4,2023-01-22T11:32:30.819Z,2023-01-22T18:00:09Z,3989651485,233,22,3989651457,346,,3989651455,56,Back,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599143,22,5,1,1,4,4plikfte18rv8v4l89z803d4y,0,101,61.6,2023-01-22T11:32:30.819Z,2023-01-22T18:00:09Z,3989651421,56,Center,3989651527,233,11,3989651423,346,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599309,12,1,1,1,27,dxq76zcvnokq07cszdx0i6kve,0,4.4,51.5,2023-01-22T11:32:53.916Z,2023-01-22T18:00:12Z,3989652425,213,6.0,3989652415,124,,3989652431,74,,3989652423,212,51.6,3989652427,1,,3989652421,141,27.4,3989652419,140,51.0,3989652417,56,Center,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599289,23,44,1,1,30,4plikfte18rv8v4l89z803d4y,1,49.6,70.9,2023-01-22T11:32:56.895Z,2023-01-22T18:46:03Z,3989652325,285,,3989652323,56,Back,3989652463,233,13,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599313,13,44,1,1,30,dxq76zcvnokq07cszdx0i6kve,0,50.4,29.1,2023-01-22T11:32:56.896Z,2023-01-22T18:00:16Z,3989652481,233,23,3989652485,286,,3989652455,56,Center,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599303,24,1,1,1,30,4plikfte18rv8v4l89z803d4y,0,39.3,78.9,2023-01-22T11:32:57.065Z,2023-01-22T18:46:03Z,3989652385,3,,3989652391,141,53.3,3990800699,388,,3989652393,212,22.7,3989652389,140,53.2,3989652387,56,Center,3989652395,213,5.4,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599339,14,50,1,1,32,dxq76zcvnokq07cszdx0i6kve,1,49.2,52,2023-01-22T11:32:58.944Z,2023-01-22T18:01:12Z,3989657667,286,,3989664285,233,36,3989652579,56,Back,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499600151,36,7,1,1,33,4plikfte18rv8v4l89z803d4y,1,50.8,48,2023-01-22T11:32:59.965Z,2023-01-22T18:01:24Z,3990356215,383,,3989656881,285,,3989656879,56,Center,3990803093,178,,3989657717,233,14,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599323,25,49,1,1,33,4plikfte18rv8v4l89z803d4y,1,45.9,52.5,2023-01-22T11:33:00.067Z,2023-01-22T18:01:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499824929,753,83,1,1,34,dxq76zcvnokq07cszdx0i6kve,1,52.5,48,2023-01-22T11:33:01.119Z,2023-01-22T18:20:27Z,3990858717,399,246878,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599345,26,1,1,1,34,4plikfte18rv8v4l89z803d4y,1,45.9,52.5,2023-01-22T11:33:01.122Z,2023-01-22T18:01:32Z,3989652635,213,0.5,3989652629,140,52.0,3989652627,56,Center,3989652633,212,7.5,3989652631,141,58.2,3990803961,178,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599371,27,1,1,1,38,4plikfte18rv8v4l89z803d4y,1,63.5,59.3,2023-01-22T11:33:04.809Z,2023-01-22T18:01:33Z,3989652781,141,74.6,3990803999,178,,3989652785,213,1.1,3989652783,212,11.8,3989652779,140,68.9,3989652777,56,Center,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599387,28,1,1,1,40,4plikfte18rv8v4l89z803d4y,1,70.7,73.7,2023-01-22T11:33:06.986Z,2023-01-22T18:01:40Z,3989652835,56,Center,3989652841,212,25.2,3989696645,4,,3989653919,210,15,3990804133,178,,3989653921,154,,3989652843,213,5.9,3989652837,140,92.9,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,3989652839,141,,,1,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599391,29,15,1,1,42,4plikfte18rv8v4l89z803d4y,1,91.6,60,2023-01-22T11:33:08.712Z,2023-01-22T18:01:40Z,3989653949,29,,3989653963,328,,3989778429,78,,3989652863,22,,3990804453,178,,3989653953,55,28,3989653959,103,13.9,3989653951,154,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,3989653957,102,3989652867,56,,51.1,Center,3989653965,146,95.4,3989653997,233,15,3989652865,17,3989653341,72,3989653967,147,56.5,3989653961,214,,,,,,,,,,,,,,
2499599385,15,10,1,1,42,dxq76zcvnokq07cszdx0i6kve,1,5.3,44.7,2023-01-22T11:33:08.937Z,2023-01-22T18:01:45Z,3989778931,21,,3989653739,233,29,3990358437,376,,3989779879,173,,3989652833,56,Back,3989653683,179,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599401,16,49,1,1,46,dxq76zcvnokq07cszdx0i6kve,1,3.1,13.5,2023-01-22T11:33:13.082Z,2023-01-22T18:01:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599439,17,1,1,1,48,dxq76zcvnokq07cszdx0i6kve,1,10.8,0.8,2023-01-22T11:33:15.171Z,2023-01-22T18:01:52Z,3989653133,140,45.7,3989653141,1,,3989653135,141,7.0,3990805059,178,,3989653131,56,Back,3989653137,212,36.9,3989653139,213,0.1,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599457,18,4,1,1,52,dxq76zcvnokq07cszdx0i6kve,1,40,5.2,2023-01-22T11:33:18.981Z,2023-01-22T18:01:58Z,3989653237,265,,3989653239,286,,3989653231,13,,3989653261,233,30,3989656469,189,,3989653235,152,,3989653233,56,Back,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599459,30,4,1,1,52,4plikfte18rv8v4l89z803d4y,0,60,94.8,2023-01-22T11:33:18.982Z,2023-01-22T18:01:57Z,3989653247,13,,3989653249,56,Left,3989653251,152,,3990805373,178,,3989653291,233,18,3989653307,189,,3989653255,285,,3989653253,265,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599597,19,1,1,2,13,dxq76zcvnokq07cszdx0i6kve,1,45.6,8.6,2023-01-22T11:33:39.385Z,2023-01-22T18:02:00Z,3989654027,213,2.0,3989654021,140,35.7,3989654019,56,Back,3989654017,152,,3990805523,178,,3989654023,141,41.3,3989654025,212,24.5,3989654015,5,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599645,20,1,1,2,19,dxq76zcvnokq07cszdx0i6kve,1,35.2,48.1,2023-01-22T11:33:45.881Z,2023-01-22T18:02:39Z,3989654277,213,1.5,3989654271,140,37.1,3989654269,56,Back,3989654275,212,25.0,3990807791,178,,3989654273,141,84.7,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599675,21,1,1,2,24,dxq76zcvnokq07cszdx0i6kve,1,34.9,72.9,2023-01-22T11:33:50.777Z,2023-01-22T18:02:43Z,3989654403,141,5.3,3989654397,196,,3989654399,56,Back,3989654405,212,47.8,3990807973,178,,3989654395,155,,3989654409,1,,3989654407,213,5.0,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,3989654401,140,,,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
