id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2507248049,7,1,1,0,12,af91jdcs6x0bqkmdb78rokod2,1,95,96.5,2023-02-12T19:47:00.392Z,2023-02-13T03:44:47Z,4029690195,213,3.1,4029690191,141,96.8,4029690193,212,12.0,4029690187,56,Left,4029690189,140,83.6,4030394875,178,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248063,8,1,1,0,13,af91jdcs6x0bqkmdb78rokod2,0,83.6,96.9,2023-02-12T19:47:02.147Z,2023-02-13T03:44:51Z,4030394895,178,,4029690273,56,Center,4029690279,212,27.1,4029690277,141,66.9,4029690281,213,5.4,4029690275,140,100.0,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248065,5,5,1,0,15,gi0l1habji5hpgar77dl5jqe,1,-0.8,31.2,2023-02-12T19:47:03.757Z,2023-02-13T03:44:55Z,4029690289,346,,4029690303,233,9,4029690287,56,Back,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248069,9,5,1,0,15,af91jdcs6x0bqkmdb78rokod2,0,100.8,68.8,2023-02-12T19:47:03.757Z,2023-02-13T03:44:55Z,4029690313,233,5,4029690297,346,,4029690295,56,Center,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248139,6,1,1,0,21,gi0l1habji5hpgar77dl5jqe,1,4.8,50.1,2023-02-12T19:47:09.883Z,2023-02-13T03:44:56Z,4029690711,212,24.8,4029690703,124,,4029690719,189,,4029690717,237,,4029690705,56,Back,4029690707,140,11.8,4029690713,213,1.3,4029690709,141,84.9,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248225,7,2,1,0,27,gi0l1habji5hpgar77dl5jqe,1,27.8,87.2,2023-02-12T19:47:15.637Z,2023-02-13T03:45:01Z,4029694773,7,1wynwp4x95o9w5tt4cdog6i1,4029691167,1,,4029691161,141,72.8,4029691159,140,68.1,4030394945,178,,4029691157,56,Center,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248317,10,55,1,0,27,af91jdcs6x0bqkmdb78rokod2,1,34.9,36.7,2023-02-12T19:47:15.638Z,2023-02-13T03:45:01Z,4029694755,189,,,,,,,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248279,8,43,1,0,34,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-12T19:47:22.555Z,2023-02-12T19:48:37Z,4029691419,141,71.4,4029691417,140,86.2,4029691423,213,3.4,4029691415,56,Center,4029694913,144,1,4029691421,212,8.6,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248293,9,43,1,0,39,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-12T19:47:27.483Z,2023-02-12T19:48:38Z,4029694951,144,1,4029691487,140,80.3,4029691493,213,2.1,4029691485,56,Left,4029691489,141,87.7,4029691491,212,12.7,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248313,10,43,1,0,41,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-12T19:47:29.491Z,2023-02-12T19:48:39Z,4029691589,56,Center,4029691593,141,74.5,4029691591,140,74.3,4029695003,144,1,4029691595,212,10.0,4029691597,213,4.1,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248325,11,43,1,0,44,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-12T19:47:32.331Z,2023-02-12T19:48:48Z,4029691653,213,1.6,4029691649,141,100.0,4029691645,56,Left,4029691651,212,18.3,4029691647,140,74.0,4029695465,144,1,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248327,12,43,1,0,45,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-12T19:47:33.518Z,2023-02-12T19:48:45Z,4029691657,347,0,4029695321,144,5,4029691655,56,Left,4029691693,233,10,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248451,13,43,1,1,1,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-12T19:47:49.767Z,2023-02-12T19:48:52Z,4029692357,285,0,4029695519,144,74,4029692355,56,Left,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248455,14,43,1,1,1,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-12T19:47:49.805Z,2023-02-12T19:48:53Z,4029695583,144,61,4029692365,56,Left,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248677,11,1,1,1,18,af91jdcs6x0bqkmdb78rokod2,1,28.2,33,2023-02-12T19:48:06.874Z,2023-02-13T03:45:04Z,4029693499,140,55.1,4030394965,178,,4029693507,1,,4029693495,241,,4029693497,56,Left,4029693505,213,1.0,4029693491,155,,4029693501,141,94.0,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,4029693493,196,4029693503,212,50.2,4029693489,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248705,12,1,1,1,21,af91jdcs6x0bqkmdb78rokod2,1,53.6,95,2023-02-12T19:48:09.840Z,2023-02-13T03:45:08Z,4029693633,141,61.8,4029693627,155,,4029693631,140,52.9,4029693637,213,4.7,4029693635,212,22.6,4030394983,178,,4029693629,56,Center,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248741,13,1,1,1,24,af91jdcs6x0bqkmdb78rokod2,1,53.2,61.8,2023-02-12T19:48:12.541Z,2023-02-13T03:45:14Z,4029693857,141,47.9,4029693855,140,63.1,4029693859,212,14.0,4029693851,3,,4030395007,388,,4029693861,213,5.5,4029693853,56,Center,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248747,14,1,1,1,28,af91jdcs6x0bqkmdb78rokod2,0,65.2,32,2023-02-12T19:48:16.390Z,2023-02-13T03:45:19Z,4029693873,56,Center,4029693891,213,5.3,4029693887,212,4.6,4030395025,178,,4029693877,140,67.5,4029693881,141,26.2,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248755,15,8,1,1,28,gi0l1habji5hpgar77dl5jqe,1,33.5,70.5,2023-02-12T19:48:16.628Z,2023-02-13T03:45:24Z,4030395049,178,,4029693929,56,Back,4030052209,384,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248793,16,49,1,1,29,gi0l1habji5hpgar77dl5jqe,1,28.6,71.5,2023-02-12T19:48:17.799Z,2023-02-13T03:45:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248811,17,1,1,1,29,gi0l1habji5hpgar77dl5jqe,1,31.8,73.8,2023-02-12T19:48:17.824Z,2023-02-13T03:45:33Z,4029694213,140,26.6,4030395095,178,,4029694219,213,2.2,4029694211,56,Back,4029694217,212,9.9,4029694215,141,85.9,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248819,18,1,1,1,31,gi0l1habji5hpgar77dl5jqe,1,24.6,85.1,2023-02-12T19:48:19.345Z,2023-02-13T03:45:37Z,4029694253,140,32.2,4029694257,212,13.7,4029694255,141,68.8,4029694259,213,5.3,4030395107,178,,4029694251,56,Back,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248833,19,1,1,1,32,gi0l1habji5hpgar77dl5jqe,1,31.5,68.4,2023-02-12T19:48:20.325Z,2023-02-13T03:45:42Z,4029694307,56,Back,4029694309,140,29.8,4029694313,212,7.2,4030395131,178,,4029694311,141,58.1,4029694315,213,4.5,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248867,20,1,1,1,34,gi0l1habji5hpgar77dl5jqe,1,31.3,52.7,2023-02-12T19:48:22.232Z,2023-02-13T03:45:48Z,4029694483,212,16.1,4030395143,178,,4029694485,213,5.0,4029694479,140,35.9,4029694481,141,30.1,4029694477,56,Back,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248899,21,1,1,1,38,gi0l1habji5hpgar77dl5jqe,1,36.1,31.8,2023-02-12T19:48:26.931Z,2023-02-13T03:45:51Z,4029694631,140,30.8,4029694637,213,2.6,4029694635,212,6.6,4029694629,56,Back,4030395149,178,,4029694633,141,37.1,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248911,22,1,1,1,41,gi0l1habji5hpgar77dl5jqe,1,32.3,39.8,2023-02-12T19:48:29.412Z,2023-02-13T03:45:54Z,4029694681,141,85.1,4029694677,56,Back,4030395165,178,,4029694685,213,1.4,4029694679,140,36.5,4029694683,212,31.1,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248941,23,1,1,1,44,gi0l1habji5hpgar77dl5jqe,1,36.5,84.2,2023-02-12T19:48:32.906Z,2023-02-13T03:46:00Z,4030395187,178,,4029694831,140,28.1,4029694833,141,71.7,4029694835,212,12.2,4029694829,56,Back,4029694837,213,3.9,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248965,24,1,1,1,47,gi0l1habji5hpgar77dl5jqe,1,32.8,66.6,2023-02-12T19:48:35.327Z,2023-02-13T03:46:05Z,4029694973,141,31.0,4029694969,140,34.5,4030395203,178,,4029694977,213,4.8,4029694975,212,24.3,4029694967,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248993,25,1,1,1,50,gi0l1habji5hpgar77dl5jqe,1,31.5,29.5,2023-02-12T19:48:38.391Z,2023-02-13T03:46:08Z,4029695109,56,Back,4029695115,141,12.3,4029695117,212,14.6,4030395211,178,,4029695111,140,39.8,4029695119,213,5.4,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249005,26,1,1,1,51,gi0l1habji5hpgar77dl5jqe,0,39.8,11.9,2023-02-12T19:48:40.002Z,2023-02-13T03:46:11Z,4029695147,141,12.5,4029695145,140,67.1,4029695149,212,28.7,4030395223,178,,4029695151,213,0.0,4029695143,56,Right,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249023,15,43,1,1,53,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-12T19:48:41.498Z,2023-02-12T22:31:11Z,4029695217,157,0,4029695223,141,100.0,4030055407,144,1,4029695219,56,Back,4029695227,213,0.7,4029695225,212,15.8,4029695229,1,0,4029695221,140,47.7,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249211,17,4,1,1,53,af91jdcs6x0bqkmdb78rokod2,1,35.6,89.4,2023-02-12T19:48:41.894Z,2023-02-13T03:46:17Z,4029696481,233,29,4029696341,265,,4029696339,152,,4030055897,286,,4029696337,56,Back,4029696335,13,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249227,29,4,1,1,53,gi0l1habji5hpgar77dl5jqe,0,64.4,10.6,2023-02-12T19:48:41.895Z,2023-02-13T03:46:16Z,4030395231,178,,4029696443,56,Right,4029696525,233,17,4030055899,285,,4029696445,152,,4029696447,265,,4029696441,13,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249029,16,43,1,1,55,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-12T19:48:43.808Z,2023-02-12T22:31:13Z,4030055447,144,5,4029695267,56,Left,4029695269,347,0,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249059,27,43,1,1,55,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-12T19:48:43.808Z,2023-02-12T22:31:09Z,4029695427,56,Back,4030055345,144,5,4029695429,347,0,4029695437,233,16,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249221,28,43,1,2,22,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-12T19:49:11.171Z,2023-02-12T22:31:14Z,4029696393,140,65.1,4030055521,144,1,4029844533,189,0,4029696389,107,0,4029696395,141,7.6,4029696397,212,17.4,4029696391,56,Right,4029696399,213,0.4,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249257,18,1,1,2,26,af91jdcs6x0bqkmdb78rokod2,1,34.8,92.1,2023-02-12T19:49:15.023Z,2023-02-13T03:46:19Z,4029696615,140,70.1,4029696617,141,41.7,4029696611,152,,4029696613,56,Center,4029696609,155,,4029696623,1,,4030395247,178,,4029696619,212,50.5,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,4029696621,213,4029696607,5,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249263,19,44,1,2,30,af91jdcs6x0bqkmdb78rokod2,1,71.8,40.1,2023-02-12T19:49:18.367Z,2023-02-13T05:14:42Z,4029696649,56,Center,4029696733,233,30,4029696651,286,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249275,30,44,1,2,30,gi0l1habji5hpgar77dl5jqe,0,28.2,59.9,2023-02-12T19:49:18.368Z,2023-02-13T03:46:23Z,4029696743,233,19,4029696681,56,Back,4029696683,285,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249267,20,61,1,2,30,af91jdcs6x0bqkmdb78rokod2,0,69.1,43.6,2023-02-12T19:49:18.486Z,2023-02-13T05:14:42Z,4030395313,178,,4029696659,56,Center,,,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249293,31,49,1,2,31,gi0l1habji5hpgar77dl5jqe,1,31.7,59.9,2023-02-12T19:49:19.774Z,2023-02-13T03:47:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249323,32,1,1,2,31,gi0l1habji5hpgar77dl5jqe,0,29.8,57.1,2023-02-12T19:49:19.823Z,2023-02-13T03:48:00Z,4029696873,213,6.0,4029696863,155,,4030395571,178,,4029696869,141,51.3,4029696867,140,42.9,4029696865,56,Back,4029696871,212,14.3,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249303,21,1,1,2,33,af91jdcs6x0bqkmdb78rokod2,0,55.8,49,2023-02-12T19:49:21.329Z,2023-02-13T03:48:05Z,4029696803,212,12.9,4029696799,140,54.3,4029696797,56,Center,4029696805,213,1.7,4029696801,141,67.9,4030395587,388,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249501,23,43,1,2,33,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-12T19:49:21.785Z,2023-02-12T22:33:04Z,4030058645,144,49,,,,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249341,22,45,1,2,35,af91jdcs6x0bqkmdb78rokod2,0,54.4,59,2023-02-12T19:49:24.130Z,2023-02-13T06:18:02Z,4029696981,285,,4029697199,233,33,4029696979,56,Center,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
