id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value
2472890919,9,1,1,0,18,af91jdcs6x0bqkmdb78rokod2,0,58,26,2022-10-16T13:02:09.895Z,2022-10-16T21:35:26Z,3848837469,56,Center,3851022311,178,,3848837475,212,8.2,3848837473,141,29.7,3848837471,140,65.4,3848837477,213,0.3,,,,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473310327,1009,67,1,0,18,4klvxyeh3xcus4ongu7c00mgc,1,35.7,71.6,2022-10-16T13:02:10.773Z,2022-10-16T23:49:55Z,3851097961,233,996,,,,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473310323,996,67,1,0,18,af91jdcs6x0bqkmdb78rokod2,0,64.3,28.4,2022-10-16T13:02:10.774Z,2022-10-16T22:19:02Z,3851097965,233,1009,,,,,,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890895,3,8,1,0,19,4klvxyeh3xcus4ongu7c00mgc,1,34.8,70.9,2022-10-16T13:02:10.779Z,2022-10-16T23:49:56Z,3848837341,56,Back,3851022813,178,,3849952175,384,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890901,4,43,1,0,19,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T13:02:11.396Z,2022-10-16T13:02:21Z,3848837383,56,Back,3848838503,144,8,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890913,5,43,1,0,19,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T13:02:11.523Z,2022-10-16T13:02:14Z,3848837747,144,8,3848837431,56,Back,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891005,10,1,1,0,19,af91jdcs6x0bqkmdb78rokod2,1,65.2,24.4,2022-10-16T13:02:11.553Z,2022-10-16T21:35:49Z,3848837865,141,4.2,3848837869,213,5.5,3848837861,56,Right,3848837867,212,19.9,3851023233,389,,3848837863,140,78.9,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891047,11,1,1,0,23,af91jdcs6x0bqkmdb78rokod2,0,93.7,11.4,2022-10-16T13:02:15.664Z,2022-10-16T21:35:53Z,3848838065,2,,3848838091,213,1.6,3849904217,224,,3849904221,20,,3848838089,212,24.7,3848838079,140,91.9,3848838069,155,,3848838075,56,Center,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,3848838085,141,47.6,3851023343,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891075,6,12,1,0,24,4klvxyeh3xcus4ongu7c00mgc,1,9.5,52.2,2022-10-16T13:02:16.620Z,2022-10-16T21:36:09Z,3848838207,140,0.0,3848838215,213,2.3,3851023875,178,,3848838213,212,17.8,3848838205,56,Back,3848838211,141,71.9,3848838327,167,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891087,7,6,1,0,26,4klvxyeh3xcus4ongu7c00mgc,0,4.9,65.2,2022-10-16T13:02:18.013Z,2022-10-16T21:36:10Z,3848838285,73,,3848838441,233,12,3848838283,56,Back,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891103,12,6,1,0,26,af91jdcs6x0bqkmdb78rokod2,1,95.1,34.8,2022-10-16T13:02:18.013Z,2022-10-16T21:36:10Z,3848838385,56,Center,3848838387,75,,3848838415,233,7,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891595,13,1,1,0,54,af91jdcs6x0bqkmdb78rokod2,0,99.5,0.5,2022-10-16T13:02:46.390Z,2022-10-16T21:36:15Z,3848840913,6,,3848840929,213,1.8,3851024085,178,,3848840927,212,28.7,3848840909,2,,3848840921,56,Center,3848840917,155,,3849909763,72,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,3848840919,223,,3848840923,140,94.4,3848840925,141,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891625,8,12,1,0,55,4klvxyeh3xcus4ongu7c00mgc,1,4.1,60.4,2022-10-16T13:02:47.553Z,2022-10-16T21:36:26Z,3848841085,212,17.7,3851024581,388,,3848841083,141,57.1,3848841115,15,,3848841079,56,Back,3848841087,213,6.2,3848841081,140,20.8,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891655,14,44,1,0,57,af91jdcs6x0bqkmdb78rokod2,1,79.6,42.5,2022-10-16T13:02:49.711Z,2022-10-16T23:49:56Z,3848841259,56,Center,3848841305,233,9,3848841261,286,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891653,9,44,1,0,57,4klvxyeh3xcus4ongu7c00mgc,0,20.4,57.5,2022-10-16T13:02:49.712Z,2022-10-16T21:36:29Z,3848841249,285,,3848841247,56,Back,3848841369,233,14,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891729,15,1,1,0,57,af91jdcs6x0bqkmdb78rokod2,1,78.1,41.7,2022-10-16T13:02:49.757Z,2022-10-16T23:49:56Z,3848841753,212,15.4,3848841749,141,51.5,3848841737,3,,3848845563,154,,3848841745,140,91.3,3848845561,210,15,3848841757,213,0.4,3848841741,56,Center,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,3851024965,388,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2472893829,26,43,1,1,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2022-10-16T13:02:52.169Z,2022-10-16T16:25:25Z,3848853003,228,0,3849978337,144,61,3848852143,56,Center,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891743,16,15,1,1,0,af91jdcs6x0bqkmdb78rokod2,1,97.4,61,2022-10-16T13:02:52.249Z,2022-10-16T21:36:48Z,3848845589,29,,3848841821,61,,3848845603,139,,3848843957,25,,3848845599,103,5.6,3848845605,100,,3851025439,178,,3848845591,154,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,3848845607,82,,3848845611,147,53.6,3848845587,76,,,1,3848843959,72,3848845597,102,52.4,3848841823,56,Center,3848845601,214,3848845593,55,15,3848845615,231,58.1,3848845609,146,99.7,3848845613,230,98.4,,
2472892061,17,16,1,1,1,af91jdcs6x0bqkmdb78rokod2,1,99,52.8,2022-10-16T13:02:53.494Z,2022-10-16T21:37:03Z,3851026089,178,,3848848329,214,,3848843359,16,,3848846961,25,,3848848333,230,98.6,3848848335,231,56.9,3848846971,375,01:01.431,3848848327,103,1.3,86603cyr3osksy73el0ncy7yt,C. Dessers,3848846967,374,2022-10-16 14:02:53.206,3848848313,76,,3849976673,395,1.4,,,3849976675,396,3848848315,29,,3848848331,328,,3848846963,72,3848848317,55,16,3848848325,102,52.3,3848843361,56,Center,,,,43.3,
2472893005,10,1,1,2,8,4klvxyeh3xcus4ongu7c00mgc,1,49.8,50.3,2022-10-16T13:04:00.292Z,2022-10-16T21:37:08Z,3851026271,178,,3848848191,213,2.9,3848848177,56,Back,3848848189,212,24.3,3848848193,279,G,3849142889,189,,3848848179,140,27.4,3848848187,141,59.1,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893079,11,1,1,2,8,4klvxyeh3xcus4ongu7c00mgc,1,27.4,59.1,2022-10-16T13:04:00.409Z,2022-10-16T21:37:19Z,3848848585,56,Back,3848848591,212,9.7,3849142737,189,,3848848589,141,72.8,3851026653,178,,3848848593,213,1.9,3848848587,140,24.7,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893137,12,1,1,2,12,4klvxyeh3xcus4ongu7c00mgc,1,28.8,79.9,2022-10-16T13:04:04.048Z,2022-10-16T21:37:29Z,3848848871,141,95.6,3848848873,212,11.4,3848848875,213,1.2,3851026911,178,,3848848867,56,Back,3848848869,140,32.5,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893193,13,1,1,2,15,4klvxyeh3xcus4ongu7c00mgc,0,32.5,95.6,2022-10-16T13:04:06.912Z,2022-10-16T21:37:34Z,3848849103,56,Left,3851027283,178,,3848849107,141,100.0,3848849109,212,23.6,3848849111,213,0.2,3848849105,140,54.6,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893201,14,5,1,2,18,4klvxyeh3xcus4ongu7c00mgc,0,55.3,101.6,2022-10-16T13:04:09.845Z,2022-10-16T21:37:41Z,3848849131,347,,3848849129,56,Left,3848850191,233,18,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893417,18,5,1,2,18,af91jdcs6x0bqkmdb78rokod2,1,44.7,-1.6,2022-10-16T13:04:09.845Z,2022-10-16T21:37:41Z,3848850167,233,14,3848850125,56,Back,3848850127,347,,,,,,,,,,,,,,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893489,19,1,1,2,26,af91jdcs6x0bqkmdb78rokod2,1,47.8,0,2022-10-16T13:04:18.697Z,2022-10-16T21:37:44Z,3848850525,212,20.2,3848850523,141,17.7,3848850519,56,Back,3848850517,107,,3848850527,213,2.4,3848850521,140,33.4,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893557,20,1,1,2,30,af91jdcs6x0bqkmdb78rokod2,1,28.5,30.5,2022-10-16T13:04:21.900Z,2022-10-16T21:37:49Z,3848850827,56,Back,3848850831,141,55.3,3848850829,140,28.6,3851027841,178,,3848850833,212,16.9,3848850835,213,1.6,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893601,21,1,1,2,36,af91jdcs6x0bqkmdb78rokod2,0,44.9,76.6,2022-10-16T13:04:27.922Z,2022-10-16T21:37:52Z,3848851015,155,,3848851025,213,5.4,3848851019,140,68.8,3848851023,212,37.6,3848851017,56,Center,3848851021,141,35.4,3848851027,1,,3851027973,178,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893599,15,8,1,2,38,4klvxyeh3xcus4ongu7c00mgc,1,27.8,69.4,2022-10-16T13:04:30.604Z,2022-10-16T21:38:00Z,3851028295,388,,3848851065,15,,3848851013,56,Back,3849990841,384,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893637,22,61,1,2,40,af91jdcs6x0bqkmdb78rokod2,0,80.1,28.3,2022-10-16T13:04:32.598Z,2022-10-16T21:38:12Z,3848851215,56,Center,3851028769,178,,,,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893675,16,44,1,2,41,4klvxyeh3xcus4ongu7c00mgc,1,19.5,69.3,2022-10-16T13:04:33.471Z,2022-10-16T23:49:57Z,3848851429,285,,3848851449,233,23,3848851427,56,Back,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893653,23,44,1,2,41,af91jdcs6x0bqkmdb78rokod2,0,80.5,30.7,2022-10-16T13:04:33.472Z,2022-10-16T21:38:15Z,3848851303,56,Center,3848851471,233,16,3848851307,286,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893691,17,1,1,2,41,4klvxyeh3xcus4ongu7c00mgc,1,16.9,63.9,2022-10-16T13:04:33.578Z,2022-10-16T23:49:57Z,3848851507,213,5.2,3848851501,140,18.9,3851029101,178,,3848851499,56,Back,3848851503,141,58.5,3848851497,3,,3848851505,212,4.2,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893715,18,1,1,2,42,4klvxyeh3xcus4ongu7c00mgc,0,17.8,56.9,2022-10-16T13:04:34.202Z,2022-10-16T21:38:30Z,3851029297,178,,3849146143,168,,3848851613,140,23.4,3848851619,213,0.3,3848851611,56,Back,3848851617,212,6.1,3848851615,141,59.2,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473312287,1029,67,1,2,43,af91jdcs6x0bqkmdb78rokod2,1,74.5,42,2022-10-16T13:04:35.400Z,2022-10-16T23:49:57Z,3851108667,233,1032,,,,,,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473312273,1032,67,1,2,43,4klvxyeh3xcus4ongu7c00mgc,0,25.5,58,2022-10-16T13:04:35.401Z,2022-10-16T22:23:42Z,3851108681,233,1029,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893717,24,1,1,2,43,af91jdcs6x0bqkmdb78rokod2,0,73.7,42.2,2022-10-16T13:04:35.462Z,2022-10-16T23:49:58Z,3848851641,141,0.0,3848851639,140,81.2,3848851637,56,Right,3848851643,212,31.1,3848851645,213,5.0,3851030103,178,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893773,19,43,1,2,45,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T13:04:37.587Z,2022-10-16T13:51:12Z,3848851915,141,62.5,3849146309,144,1,3848851909,157,0,3848851919,213,2.7,3848851917,212,1.4,3848851911,56,Back,3848851921,1,0,3848851913,140,28.9,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893837,20,5,1,2,47,4klvxyeh3xcus4ongu7c00mgc,1,19.6,102,2022-10-16T13:04:39.005Z,2022-10-16T21:39:48Z,3848852165,347,,3848852161,56,Back,3848852239,233,25,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893733,25,5,1,2,47,af91jdcs6x0bqkmdb78rokod2,0,80.4,-2,2022-10-16T13:04:39.005Z,2022-10-16T21:39:49Z,3848851715,347,,3848852261,233,20,3848851713,56,Right,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894135,21,1,1,3,1,4klvxyeh3xcus4ongu7c00mgc,0,24.1,100,2022-10-16T13:04:53.654Z,2022-10-16T21:39:51Z,3848853855,213,6.1,3848853843,140,39.8,3848853849,212,16.7,3848853837,107,,3848853847,141,97.9,3848853841,56,Back,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894179,27,61,1,3,3,af91jdcs6x0bqkmdb78rokod2,1,58.4,1.9,2022-10-16T13:04:55.578Z,2022-10-16T21:40:24Z,3851032475,178,,3848854045,56,Right,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894213,22,5,1,3,5,4klvxyeh3xcus4ongu7c00mgc,1,40,101.4,2022-10-16T13:04:56.969Z,2022-10-16T21:40:25Z,3848854227,347,,3848854225,56,Back,3848854251,233,28,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894207,28,5,1,3,5,af91jdcs6x0bqkmdb78rokod2,0,60,-1.4,2022-10-16T13:04:56.969Z,2022-10-16T21:40:26Z,3848854275,233,22,3848854187,347,,3848854183,56,Right,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
