id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId
2530127673,8,1,1,0,29,dxq76zcvnokq07cszdx0i6kve,1,55.1,16.4,2023-04-08T10:31:14.544Z,2023-04-08T17:28:34Z,4171699763,212,10.7,4171699761,141,5.3,4173273691,178,,4171699757,56,Right,4171699759,140,62.3,4171699765,213,5.5,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127703,9,1,1,0,31,dxq76zcvnokq07cszdx0i6kve,1,63.4,6.8,2023-04-08T10:31:16.355Z,2023-04-08T17:28:39Z,4171699919,140,92.4,4171699917,56,Right,4171699923,212,30.4,4173273921,178,,4171699921,141,6.8,4171699925,213,0,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127717,10,1,1,0,39,dxq76zcvnokq07cszdx0i6kve,1,91.9,10.3,2023-04-08T10:31:23.754Z,2023-04-08T17:28:44Z,4171699969,56,Right,4171699971,140,85.4,4171699977,213,3.7,4171699975,212,7.9,4171699973,141,4.4,4173274105,178,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127727,11,1,1,0,41,dxq76zcvnokq07cszdx0i6kve,0,85.2,5,2023-04-08T10:31:25.892Z,2023-04-08T17:28:50Z,4171700047,56,Right,4171700051,141,9.1,4171700049,140,86.7,4171700055,213,1.1,4171700687,233,8,4173274471,178,,4171700053,212,3.2,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127735,8,8,1,0,41,67z1gqyiuzpmmb15q5fy7ntc4,1,13.8,96.1,2023-04-08T10:31:26.057Z,2023-04-08T17:29:05Z,4172397293,385,,4171700111,56,Back,4173275051,178,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127743,9,5,1,0,43,67z1gqyiuzpmmb15q5fy7ntc4,0,8.8,101.6,2023-04-08T10:31:27.709Z,2023-04-08T17:29:09Z,4171700127,56,Back,4171700129,347,,4171700179,233,12,,,,,,,,,,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127739,12,5,1,0,43,dxq76zcvnokq07cszdx0i6kve,1,91.2,-1.6,2023-04-08T10:31:27.709Z,2023-04-08T17:29:09Z,4171700121,347,,4171700169,233,9,4171700119,56,Right,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127831,13,1,1,0,56,dxq76zcvnokq07cszdx0i6kve,1,90.1,0,2023-04-08T10:31:41.497Z,2023-04-08T17:29:12Z,4171700535,213,1.4,4171700527,56,Center,4171700529,140,93.2,4171700531,141,26.2,4171700525,107,,4171700533,212,18.6,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127835,14,61,1,0,58,dxq76zcvnokq07cszdx0i6kve,0,93.2,26.9,2023-04-08T10:31:43.183Z,2023-04-08T17:29:23Z,4171700545,56,Center,4173276241,178,,,,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127827,10,61,1,0,59,67z1gqyiuzpmmb15q5fy7ntc4,1,4.6,60.9,2023-04-08T10:31:43.769Z,2023-04-08T17:29:29Z,4171700503,56,Back,4173276623,178,,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127839,11,52,1,1,0,67z1gqyiuzpmmb15q5fy7ntc4,1,3.1,56.6,2023-04-08T10:31:45.234Z,2023-04-08T17:29:35Z,4173277031,389,,4172399823,376,,,,,,,,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127901,12,1,1,1,11,67z1gqyiuzpmmb15q5fy7ntc4,1,9.2,45.2,2023-04-08T10:31:56.602Z,2023-04-08T17:29:41Z,4171700859,212,6.6,4171700855,140,9.8,4171700851,123,,4171700857,141,54.8,4171700861,213,1.5,4171700853,56,Back,4173277385,178,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127923,13,1,1,1,17,67z1gqyiuzpmmb15q5fy7ntc4,1,13.7,55.7,2023-04-08T10:32:01.975Z,2023-04-08T17:29:47Z,4171700963,213,4.6,4173277709,178,,4171700961,212,20.6,4171700957,140,11.5,4171700959,141,25.6,4171700955,56,Back,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127953,14,1,1,1,21,67z1gqyiuzpmmb15q5fy7ntc4,1,22.6,31.3,2023-04-08T10:32:06.493Z,2023-04-08T17:29:50Z,4173277927,178,,4171701113,140,21.9,4171701111,56,Back,4171701117,212,14.9,4171701115,141,53.2,4171701119,213,1.6,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127959,15,1,1,1,25,67z1gqyiuzpmmb15q5fy7ntc4,1,26.1,47.2,2023-04-08T10:32:10.501Z,2023-04-08T17:35:55Z,4171701165,213,5.0,4171701159,140,29.7,4173278113,178,,4171701161,141,30.2,4171701157,56,Back,4171701163,212,12.2,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127971,16,1,1,1,28,67z1gqyiuzpmmb15q5fy7ntc4,1,30.3,21.5,2023-04-08T10:32:13.375Z,2023-04-08T17:29:57Z,4171701223,56,Back,4173278233,178,,4171701229,212,13.8,4171701231,213,5.3,4171701225,140,37.1,4171701227,141,4.2,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127993,17,1,1,1,32,67z1gqyiuzpmmb15q5fy7ntc4,1,43.1,7.8,2023-04-08T10:32:16.920Z,2023-04-08T17:30:02Z,4171701337,56,Right,4171701343,212,17.4,4171701339,140,59.6,4171701341,141,5.7,4171701345,213,6.2,4173278401,178,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128011,18,1,1,1,34,67z1gqyiuzpmmb15q5fy7ntc4,1,60.7,5.1,2023-04-08T10:32:19.224Z,2023-04-08T17:30:05Z,4171701421,212,13.7,4173278601,178,,4171701419,141,3.9,4171701415,56,Right,4171701417,140,73.7,4171701423,213,6.2,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128009,16,45,1,1,35,dxq76zcvnokq07cszdx0i6kve,0,27.8,93.6,2023-04-08T10:32:20.515Z,2023-04-08T17:30:11Z,4171701411,56,Back,4171701481,233,19,4171701413,285,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128017,19,3,1,1,35,67z1gqyiuzpmmb15q5fy7ntc4,1,72.2,6.4,2023-04-08T10:32:20.515Z,2023-04-08T17:30:11Z,4173278879,178,,4171701469,233,16,4171701461,56,Right,4171701463,286,,4172426671,465,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128025,20,1,1,1,38,67z1gqyiuzpmmb15q5fy7ntc4,0,88.3,17.4,2023-04-08T10:32:23.432Z,2023-04-08T17:30:15Z,4171701511,140,89.7,4171701517,213,1.4,4171701505,2,,4173279105,178,,4172427203,224,,4171701515,212,6.8,4171701509,56,Center,4172427441,20,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,4171701513,141,27.2,4171701507,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128039,17,61,1,1,39,dxq76zcvnokq07cszdx0i6kve,1,10.5,72.8,2023-04-08T10:32:23.700Z,2023-04-08T17:30:26Z,4171701575,56,Back,4173279919,178,,,,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530580311,1478,83,1,1,41,dxq76zcvnokq07cszdx0i6kve,1,21.1,69.8,2023-04-08T10:32:26.595Z,2023-04-08T20:22:41Z,4174039317,399,90594,,,,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128057,21,1,1,1,41,67z1gqyiuzpmmb15q5fy7ntc4,0,78.5,28.1,2023-04-08T10:32:26.599Z,2023-04-08T17:30:31Z,4171701657,141,12.2,4171701661,213,4.8,4173280281,178,,4171701659,212,10.9,4171701655,140,79.5,4171701653,56,Right,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128061,18,49,1,1,44,dxq76zcvnokq07cszdx0i6kve,1,21.1,89.1,2023-04-08T10:32:28.901Z,2023-04-08T17:30:40Z,,,,,,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128059,22,43,1,1,44,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-04-08T10:32:29.367Z,2023-04-08T11:21:46Z,4171795749,144,61,4171701665,56,Right,,,,,,,,,,,,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128069,19,50,1,1,45,dxq76zcvnokq07cszdx0i6kve,1,21.5,92,2023-04-08T10:32:30.499Z,2023-04-08T17:30:48Z,4171701715,56,Back,4171701717,285,,4171701793,233,23,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128079,23,7,1,1,45,67z1gqyiuzpmmb15q5fy7ntc4,0,78.5,8,2023-04-08T10:32:30.604Z,2023-04-08T18:01:30Z,4171701775,233,19,4171701767,56,Right,4173281431,178,,4172429967,385,,4171701769,286,,,,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128099,20,1,1,1,47,dxq76zcvnokq07cszdx0i6kve,1,21.3,90.6,2023-04-08T10:32:32.104Z,2023-04-08T17:30:58Z,4171701881,141,74.1,4171701885,213,4.0,4171701879,140,12.3,4173281669,178,,4171701883,212,14.7,4171701877,56,Back,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128101,21,1,1,1,53,dxq76zcvnokq07cszdx0i6kve,1,28.7,63.3,2023-04-08T10:32:38.249Z,2023-04-08T17:31:05Z,4171701913,213,6.0,4171701907,140,43.4,4171701905,56,Back,4171701909,141,57.5,4173282195,178,,4171701911,212,15.9,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128103,22,1,1,1,54,dxq76zcvnokq07cszdx0i6kve,1,43.4,57.5,2023-04-08T10:32:39.419Z,2023-04-08T17:31:10Z,4171701921,56,Back,4171701927,212,7.0,4171701929,213,5.3,4171701925,141,49.0,4173282593,178,,4171701923,140,47.1,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128119,23,1,1,1,55,dxq76zcvnokq07cszdx0i6kve,1,47.1,49,2023-04-08T10:32:40.024Z,2023-04-08T17:31:14Z,4171701985,140,46.2,4171701983,56,Back,4173282859,178,,4171701991,213,4.6,4171701989,212,11.5,4171701987,141,32.2,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128149,24,1,1,1,58,dxq76zcvnokq07cszdx0i6kve,1,61.2,20.9,2023-04-08T10:32:43.424Z,2023-04-08T17:36:20Z,4171702149,140,58.1,4171702155,213,4.4,4173283219,178,,4171702147,56,Right,4171702151,141,4.4,4171702153,212,11.7,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128171,25,1,1,2,4,dxq76zcvnokq07cszdx0i6kve,1,62.2,31.7,2023-04-08T10:32:49.259Z,2023-04-08T17:31:21Z,4171702233,56,Center,4171702241,213,3.4,4171702235,140,52.9,4171702239,212,10.1,4173283483,178,,4171702237,141,27.8,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128177,26,1,1,2,7,dxq76zcvnokq07cszdx0i6kve,1,53.4,30.5,2023-04-08T10:32:51.729Z,2023-04-08T17:36:30Z,4171702301,141,61.2,4171702299,140,41.6,4173283775,178,,4171702305,213,2.1,4171702297,56,Back,4171702303,212,24.3,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128207,27,1,1,2,10,dxq76zcvnokq07cszdx0i6kve,1,42.5,64.4,2023-04-08T10:32:54.656Z,2023-04-08T17:36:34Z,4171702427,212,24.4,4171702421,56,Left,4173283959,178,,4171702429,213,0.9,4171702425,141,93.0,4171702423,140,56.6,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128229,28,1,1,2,14,dxq76zcvnokq07cszdx0i6kve,0,60.5,91.5,2023-04-08T10:32:58.632Z,2023-04-08T17:36:39Z,4171702541,141,100.0,4171702545,213,0.3,4171702537,56,Left,4173284199,178,,4171702539,140,84.8,4171702543,212,26.3,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128279,24,5,1,2,19,67z1gqyiuzpmmb15q5fy7ntc4,1,12.7,-1.6,2023-04-08T10:33:03.985Z,2023-04-08T17:31:37Z,4171702813,233,29,4171702793,56,Back,4171702795,347,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
